geo,year,meat_rabbit_producing_animals_slaughtered_ple
4,1961,3000
84,1971,3217
84,1972,3935
84,1973,4755
84,1974,6348
84,1975,5456
84,1976,5345
84,1977,5371
84,1978,5109
84,1979,5292
84,1980,5390
84,1970,3016
84,1981,5265
84,1983,4997
84,1984,4745
84,1985,5833
203,1962,18864
87,1972,2
87,1973,2
87,1974,6
87,1975,12
87,1976,20
97,1981,16629
84,1982,5056
97,1982,16598
84,1969,2585
84,1967,1762
27,1984,1413
27,1985,1219
27,1986,1109
27,1987,1179
27,1988,1271
27,1989,1384
44,1975,1531
44,1976,1644
44,1977,1768
50,1988,650
84,1968,1969
50,1989,670
59,1985,35906
59,1986,36972
59,1987,38038
59,1988,39144
84,1961,964
84,1962,1433
84,1963,1459
84,1964,1591
84,1965,1778
84,1966,1848
116,1990,0
97,1983,17705
97,1984,15069
97,1985,13569
203,1983,62589
203,1982,56041
203,1981,58352
203,1980,54308
203,1979,81298
203,1978,81087
203,1977,83076
203,1976,67530
203,1975,29454
203,1974,28750
203,1984,63833
203,1973,21345
203,1971,20033
203,1970,20284
203,1969,19529
203,1968,19049
203,1967,18211
203,1966,17969
203,1965,18055
203,1964,17715
203,1963,16640
197,1990,0
203,1972,20689
203,1985,65250
203,1986,64683
203,1987,66625
97,1986,12908
97,1987,14136
97,1988,14069
97,1989,10999
138,1972,354
138,1973,476
138,1974,605
138,1975,2303
138,1976,2469
138,1977,3470
138,1978,3720
138,1979,3994
138,1980,4309
138,1981,4476
138,1982,4661
182,1976,200
182,1977,200
182,1978,200
182,1979,200
182,1980,200
220,1990,0
203,1989,57627
203,1988,68530
11,1989,540
11,1988,581
203,1961,20464
4,1973,5000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,4000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1971,5000
4,1970,4000
4,1972,5000
138,1988,3710
138,1989,3800
58,1989,500
58,1988,600
58,1982,790
58,1986,800
58,1985,840
58,1984,820
58,1983,810
138,1987,3680
58,1987,700
138,1986,3650
87,1988,200
138,1984,3600
138,1983,3800
59,1961,6000
59,1963,6000
59,1964,6100
59,1965,6300
59,1966,6500
59,1967,6500
59,1968,6500
59,1969,6500
59,1970,6500
59,1971,6500
59,1972,6500
138,1985,3600
59,1962,6000
58,1979,750
