geo,year,abats_comestible_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,9
57,1993,10
57,1992,4
14,2013,7
14,2012,6
14,2011,8
14,2010,8
14,2009,7
14,2008,7
14,2007,10
14,2006,9
14,2005,8
14,2004,10
14,2003,10
14,2002,11
14,2001,10
57,1994,10
57,1995,10
57,1996,16
57,1997,13
57,2013,24
57,2012,24
57,2011,22
57,2010,22
57,2009,21
57,2008,19
57,2007,16
14,2000,5
57,2006,18
57,2004,17
57,2003,14
57,2002,14
57,2001,16
57,2000,15
57,1999,12
57,1998,13
57,2005,19
255,2000,14
14,1999,7
14,1997,7
14,1976,9
14,1975,9
14,1974,8
14,1973,5
14,1972,6
14,1971,5
14,1970,4
14,1969,4
14,1968,3
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,8
14,1978,9
14,1979,9
14,1980,8
14,1996,8
14,1995,9
14,1994,10
14,1993,8
14,1992,9
14,1991,9
14,1990,10
14,1998,5
14,1989,9
14,1987,10
14,1986,7
14,1985,8
14,1984,7
14,1983,7
14,1982,9
14,1981,7
14,1988,10
14,1961,2
255,2001,11
255,2003,7
23,1965,3
23,1964,3
23,1963,3
23,1962,3
23,1961,3
15,1999,26
15,1998,23
15,1997,15
15,1996,15
15,1995,17
15,1994,18
15,1993,18
15,1992,21
15,1991,23
15,1990,21
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1985,4
23,1984,4
23,1983,3
23,1982,3
23,1981,3
23,1980,4
23,1979,4
15,1989,21
23,1978,4
23,1976,4
23,1975,3
23,1974,3
23,1973,4
23,1972,3
23,1971,3
23,1970,2
23,1977,4
255,2002,9
15,1988,21
15,1986,28
15,1965,14
15,1964,13
15,1963,13
15,1962,13
15,1961,13
255,2013,10
255,2012,14
255,2011,8
255,2010,10
255,2009,9
255,2008,6
255,2007,6
255,2006,6
255,2005,5
255,2004,7
15,1966,17
15,1967,18
15,1968,18
15,1969,19
15,1985,28
15,1984,26
15,1983,25
15,1982,24
15,1981,24
15,1980,26
15,1979,27
15,1987,26
15,1978,28
15,1976,26
15,1975,25
15,1974,27
15,1973,23
15,1972,23
15,1971,23
15,1970,20
15,1977,25
16,2013,2
16,2012,2
16,2011,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,6
52,2012,6
52,2011,6
52,2010,8
52,2009,6
52,2008,4
52,2007,7
52,2006,7
52,2005,11
52,2004,11
52,2003,10
12,1965,2
12,1966,2
12,1967,2
12,1968,1
12,1984,4
12,1983,4
12,1982,5
12,1981,3
12,1980,4
12,1979,3
12,1978,3
52,2002,8
12,1977,3
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,5
12,1985,5
52,2001,5
52,1999,6
11,2000,1
11,1999,5
11,1998,3
11,1997,4
11,1996,9
11,1995,11
11,1994,11
11,1993,12
11,1992,12
11,1991,12
11,1990,12
11,1989,12
11,1988,12
11,1987,14
11,1986,14
11,2001,3
11,2002,3
11,2003,3
11,2004,2
52,1998,4
52,1997,1
52,1996,1
52,1995,5
52,1994,1
52,1993,4
52,1992,5
52,2000,6
11,2013,4
11,2011,2
11,2010,2
11,2009,3
11,2008,2
11,2007,3
11,2006,4
11,2005,4
11,2012,3
12,1986,5
12,1987,7
12,1988,4
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,2
16,1978,2
16,1977,2
16,1976,2
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,2010,2
16,2009,2
16,2008,2
16,2007,2
16,2006,2
16,2005,2
16,2004,2
16,1975,2
16,2003,2
16,2001,2
16,2000,2
16,1999,2
16,1998,2
16,1997,2
16,1996,2
16,1995,2
16,2002,2
16,1974,2
16,1973,2
16,1972,2
12,2004,12
12,2003,17
12,2002,15
12,2001,13
12,2000,14
12,1999,14
12,1998,11
12,2005,4
12,1997,11
12,1995,7
12,1994,7
12,1993,4
12,1992,3
12,1991,5
12,1990,6
12,1989,3
12,1996,7
23,1986,4
12,2006,4
12,2008,5
16,1971,2
16,1970,2
16,1969,2
16,1968,2
16,1967,2
16,1966,2
16,1965,2
12,2007,5
16,1964,2
16,1962,2
16,1961,2
12,2013,7
12,2012,5
12,2011,10
12,2010,8
12,2009,6
16,1963,2
11,1985,14
23,1987,4
23,1989,2
20,1966,21
20,1965,23
20,1964,18
20,1963,15
20,1962,13
20,1961,11
80,2013,8
80,2012,7
80,2011,8
80,2010,9
80,2009,11
80,2008,11
80,2007,11
80,2006,11
80,2005,12
20,1967,16
20,1968,12
20,1969,13
20,1970,20
20,1986,16
20,1985,17
20,1984,19
20,1983,16
20,1982,18
20,1981,16
20,1980,12
80,2004,10
20,1979,20
20,1977,18
20,1976,21
20,1975,19
20,1974,20
20,1973,23
20,1972,19
20,1971,20
20,1978,14
20,1987,13
80,2003,7
80,2001,2
19,2002,13
19,2001,13
19,2000,12
19,1999,12
19,1998,12
19,1997,12
19,1996,12
19,1995,12
19,1994,12
19,1993,12
19,1992,12
19,1991,12
19,1990,13
19,1989,12
19,1988,12
19,2003,13
19,2004,13
19,2005,13
19,2006,14
80,2000,3
80,1999,2
80,1998,3
80,1997,2
80,1996,2
80,1995,3
80,1994,3
80,2002,3
80,1993,3
19,2013,11
19,2012,11
19,2011,11
19,2010,10
19,2009,14
19,2008,16
19,2007,16
80,1992,3
19,1987,12
20,1988,12
20,1990,12
21,1991,6
21,1990,5
21,1989,5
21,1988,5
21,1987,5
21,1986,5
21,1985,5
21,1984,5
21,1983,5
21,1982,5
21,1981,5
21,1980,5
21,1979,5
21,1978,5
21,1977,5
21,1992,5
21,1993,6
21,1994,6
21,1995,6
21,2011,7
21,2010,7
21,2009,7
21,2008,7
21,2007,8
21,2006,7
21,2005,7
21,1976,5
21,2004,8
21,2002,8
21,2001,8
21,2000,8
21,1999,7
21,1998,7
21,1997,6
21,1996,6
21,2003,8
20,1989,10
21,1975,4
21,1973,4
20,2005,9
20,2004,9
20,2003,8
20,2002,8
20,2001,9
20,2000,9
20,1999,9
20,1998,11
20,1997,11
20,1996,13
20,1995,13
20,1994,11
20,1993,14
20,1992,13
20,1991,12
20,2006,9
20,2007,9
20,2008,10
20,2009,10
21,1972,5
21,1971,4
21,1970,4
21,1969,4
21,1968,4
21,1967,4
21,1966,4
21,1974,4
21,1965,4
21,1963,4
21,1962,4
21,1961,4
20,2013,11
20,2012,10
20,2011,11
20,2010,12
21,1964,4
19,1986,11
19,1985,13
19,1984,13
53,1990,3
53,1989,3
53,1988,3
53,1987,3
53,1986,3
53,1985,3
53,1984,3
53,1983,3
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,3
53,1977,3
53,1976,3
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,2010,3
53,2009,3
53,2008,2
53,2007,2
53,2006,2
53,2005,2
53,2004,3
53,1975,3
53,2003,2
53,2001,2
53,2000,2
53,1999,2
53,1998,3
53,1997,2
53,1996,2
53,1995,2
53,2002,2
53,2011,3
53,1974,3
53,1972,3
23,2004,3
23,2003,3
23,2002,3
23,2001,3
23,2000,2
23,1999,2
23,1998,3
23,1997,3
23,1996,3
23,1995,3
23,1994,3
23,1993,2
23,1992,3
23,1991,3
23,1990,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,3
53,1973,3
53,1964,2
53,1962,2
53,1961,2
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,2
53,2012,3
53,2013,3
17,1961,1
19,1963,11
19,1962,11
19,1961,11
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,0
17,2007,1
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1983,13
19,1982,13
19,1981,13
19,1980,14
19,1979,13
19,1978,13
19,1977,13
17,2001,0
19,1976,13
19,1974,12
19,1973,12
19,1972,12
19,1971,11
19,1970,11
19,1969,11
19,1968,11
19,1975,12
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
