geo,year,offals_edible_cattle_export_value_tcl
121,1986,0.0
256,2003,414.0
256,2002,389.0
256,2001,211.0
256,2000,614.0
126,2013,5842.0
126,2012,5976.0
126,2011,11516.0
256,2004,477.0
126,2010,4927.0
126,2008,2660.0
126,2007,2193.0
126,2006,782.0
126,2005,1081.0
126,2004,171.0
126,2003,103.0
126,2002,39.0
126,2009,2326.0
256,2005,523.0
256,2006,549.0
256,2007,779.0
129,1971,88.0
129,1970,94.0
129,1969,87.0
129,1968,73.0
129,1967,59.0
129,1966,120.0
129,1965,99.0
129,1964,65.0
129,1963,42.0
129,1962,44.0
129,1961,33.0
256,2013,1029.0
256,2012,811.0
256,2011,755.0
256,2010,685.0
256,2009,669.0
256,2008,686.0
126,2001,79.0
129,1972,154.0
126,2000,245.0
126,1998,347.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1997,1.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1984,0.0
121,1998,0.0
121,1999,0.0
121,2000,1.0
126,1997,245.0
126,1996,308.0
126,1995,509.0
126,1994,387.0
121,2013,46.0
121,2012,125.0
121,2011,18.0
121,2010,36.0
121,2009,0.0
121,2008,28.0
121,2007,25.0
121,2006,50.0
121,2005,15.0
121,2004,3.0
121,2003,4.0
121,2002,0.0
121,2001,3.0
126,1999,161.0
129,1973,311.0
129,1974,243.0
129,1975,60.0
131,2008,0.0
223,1988,66.0
131,2006,10.0
131,2005,1.0
131,2004,18.0
131,2003,2.0
131,2002,18.0
131,2009,170.0
131,2001,0.0
131,1999,33.0
223,1989,12.0
223,1990,14.0
131,1995,14.0
131,1994,18.0
223,1991,0.0
223,1992,126.0
131,2000,9.0
131,2010,21.0
131,2011,2.0
131,2012,469.0
223,1972,51.0
223,1973,444.0
223,1974,304.0
223,1975,85.0
223,1976,0.0
223,1977,46.0
223,1978,0.0
223,1979,0.0
223,1980,14.0
223,1981,241.0
223,1982,108.0
223,1983,836.0
223,1984,739.0
223,1985,175.0
223,1986,10.0
223,1987,59.0
131,2013,25.0
223,1993,78.0
223,1994,27.0
223,1995,12.0
223,1997,12.0
129,1993,1.0
129,1991,2.0
129,1990,15.0
129,1989,15.0
129,1988,0.0
129,1987,1.0
129,1986,0.0
129,1985,0.0
129,1984,28.0
129,1983,1.0
129,1982,1.0
129,1981,6.0
129,1980,158.0
129,1979,127.0
129,1978,40.0
129,1977,35.0
129,1976,26.0
129,1994,1.0
121,1976,0.0
129,1995,2.0
129,1997,1.0
223,1998,22.0
223,1999,40.0
223,2000,2.0
223,2001,6.0
223,2002,3.0
223,2004,53.0
223,2005,8.0
223,2006,45.0
223,2007,72.0
223,2008,80.0
223,2009,689.0
223,2010,131.0
223,2011,130.0
223,2012,610.0
223,2013,1868.0
129,2001,0.0
129,2000,1.0
129,1996,7.0
223,1971,6.0
121,1975,0.0
121,1973,3.0
114,1980,25.0
114,1979,36.0
114,1978,45.0
114,1977,215.0
114,1976,93.0
114,1975,163.0
114,1974,45.0
114,1981,21.0
114,1973,66.0
114,1971,3.0
114,1970,125.0
114,1969,91.0
114,1968,56.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1972,44.0
114,1982,14.0
114,1983,41.0
114,1984,23.0
114,2001,1.0
114,2000,0.0
114,1999,2.0
114,1998,3.0
114,1997,3.0
114,1996,4.0
114,1995,5.0
114,1994,20.0
114,1993,4.0
114,1992,2.0
114,1991,3.0
114,1990,4.0
114,1989,6.0
114,1988,3.0
114,1987,5.0
114,1986,6.0
114,1985,8.0
114,1964,0.0
114,2003,7.0
114,1963,0.0
114,1961,0.0
110,2013,3.0
110,2010,5.0
110,2009,55.0
110,2008,8.0
230,2001,1358.0
110,2006,26.0
110,2005,17.0
226,2013,20.0
110,2004,53.0
110,2002,8.0
110,2001,716.0
110,2000,216.0
110,1999,717.0
110,1998,118.0
110,1997,9.0
110,1996,56.0
110,2003,61.0
226,2011,242.0
226,2007,6.0
112,1996,40.0
108,2013,15.0
108,2002,9.0
108,2001,7.0
108,2000,13.0
108,1999,53.0
108,1996,974.0
108,1995,1589.0
112,2013,65.0
112,2012,88.0
112,2011,200.0
112,2010,164.0
112,2009,100.0
