geo,year,sesame_seed_production_pce1
159,1977,38000
102,1989,18766
102,1990,18000
102,1991,16086
102,1992,24546
102,1993,19600
102,1994,8821
102,1995,20024
102,1988,18987
102,1996,23022
102,1998,26702
102,1999,24482
102,2000,30518
102,2001,20357
102,2002,25288
102,2003,25158
102,2004,19072
102,1997,21768
102,1987,18582
197,1983,1000
197,1984,2100
100,2011,810000
100,2012,685000
100,2013,715000
100,2014,828000
100,2015,850000
100,2016,797700
197,1999,1876
197,1997,2800
197,1993,2565
197,1992,2700
197,1991,2700
197,1990,2400
197,1989,2200
197,1988,2000
197,1987,2000
197,1986,1800
197,1985,1700
102,2005,37253
100,2010,893000
102,2006,24154
102,2008,34248
103,1975,7600
103,1976,7030
103,1977,4633
103,1978,8634
103,1979,6900
103,1980,4400
103,1981,5900
103,1974,6391
103,1982,5600
103,1984,5900
103,1985,8500
103,1986,8800
103,1987,9100
103,1988,11000
103,1989,13900
103,1990,13900
103,1983,6200
103,1973,5693
103,1972,7078
103,1971,14000
102,2009,51300
102,2010,45483
102,2011,66590
102,2012,66378
102,2013,69343
102,2014,31992
197,1982,900
103,1961,4530
103,1962,5086
103,1963,6078
103,1964,7776
103,1965,9488
103,1966,10914
103,1967,11975
103,1968,12025
103,1969,12045
103,1970,13325
102,2007,27862
103,1991,13050
100,2009,588400
100,2007,756900
201,1978,40000
201,1977,40600
201,1976,38800
201,1975,37300
201,1974,26500
95,2002,273
95,2003,650
201,1979,40600
95,2004,886
201,1962,4500
201,1961,4500
100,1961,372000
100,1962,492000
100,1963,439000
100,1964,484000
100,1965,424000
95,2005,950
201,1980,38400
201,1981,53000
95,1990,1250
95,1973,946
95,1974,876
95,1975,898
95,1976,919
95,1977,941
201,1989,50040
201,1988,46000
201,1987,45300
95,1981,3400
95,1982,4400
95,1983,3289
201,1986,44500
201,1985,56700
201,1984,39700
201,1983,35600
201,1982,57100
95,1989,1267
100,1966,416000
100,2008,640300
100,1967,445000
100,1969,448100
100,1991,705900
100,1992,760000
100,1993,564000
100,1994,590000
100,1995,531000
100,1996,640500
100,1997,568100
100,1990,835300
100,1998,527300
100,2000,517800
100,2001,697800
100,2002,441300
100,2003,782100
100,2004,674100
100,2005,641100
100,2006,618000
100,1999,479900
100,1989,745100
100,1988,681800
100,1987,583100
100,1970,562300
100,1971,449500
100,1972,385400
100,1973,484600
100,1974,392200
100,1975,479200
100,1976,421800
100,1977,520200
100,1978,514100
100,1979,347700
100,1980,445800
100,1981,590200
100,1982,551700
100,1983,558800
100,1984,520700
100,1985,501000
100,1986,447700
100,1968,422500
197,1977,1000
197,1976,1000
197,1975,900
106,1992,3
106,1993,1
195,2008,11096
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1991,3
106,1999,0
106,2001,0
195,2007,4331
195,2006,25563
195,2005,31839
195,2004,24130
195,2003,15912
195,2002,2543
106,2000,0
106,1990,10
106,1989,10
106,1988,10
106,1971,1230
106,1972,1180
106,1973,845
106,1974,540
106,1975,460
106,1976,330
106,1977,280
106,1978,250
106,1979,260
106,1980,260
106,1981,200
106,1982,180
106,1983,190
106,1984,150
106,1985,130
106,1986,40
106,1987,30
195,2001,3591
106,1970,1240
195,2000,660
195,1998,1086
194,2005,4964
194,2004,4900
194,2003,2497
194,2002,2819
194,2001,2241
194,2000,3400
194,1999,2000
110,1976,300
194,1998,2000
110,1986,209
110,1987,274
194,1997,2184
194,1996,2064
194,1995,2025
110,1991,0
110,1992,0
110,1985,220
194,2006,5348
194,2007,5316
110,1973,240
195,1997,4216
195,1996,2498
195,1995,2111
195,1994,1594
194,2009,4948
110,1961,5020
110,1962,4890
110,1963,4660
110,1964,4260
110,1965,3770
110,1966,3440
110,1967,2900
194,2008,5156
110,1969,350
110,1970,570
110,1971,450
110,1972,330
195,1999,2984
106,1969,1123
106,1968,1085
106,1967,1155
105,1963,1400
105,1964,1550
105,1965,920
105,1966,470
105,1967,650
105,1968,400
105,1969,550
105,1962,1700
105,1970,500
105,1972,400
105,1973,500
105,1974,150
105,1975,150
105,1976,100
105,1977,100
105,1978,100
105,1971,450
105,1961,1100
103,2016,2344
103,2015,1957
197,1974,900
197,1973,800
197,1972,800
197,1971,800
103,2002,22000
103,2003,20000
103,2004,26000
103,2005,24000
103,2006,18000
103,2007,16300
103,2008,18222
103,2009,4559
103,2010,13349
103,2011,19608
103,2012,11752
103,2013,7768
103,2014,7398
105,1979,100
105,1980,250
105,1981,100
105,1982,100
197,1964,1000
197,1963,1000
197,1962,1000
197,1961,1000
195,2015,10376
195,2014,7378
