geo,year,meat_mule_yield_carcass_weight_ple
351,1961,1000
5400,1968,1650
5400,1967,1663
5400,1966,1683
5400,1965,1498
5400,1964,1507
5400,1963,1535
5400,1962,1566
5400,1961,1555
5302,2016,1038
5302,2015,1083
5302,2014,1086
5302,2013,1000
5302,2012,1000
5302,2011,1000
5302,2010,1000
5302,2009,1000
5302,2008,1000
5302,2007,1000
5302,2006,1000
5302,2005,1000
5302,2004,1000
5302,2003,1000
5302,2002,1000
5302,2001,1000
5302,2000,1000
5302,1999,1000
5302,1998,1000
5400,1969,1557
5400,1970,1585
5400,1971,1553
5400,1972,1665
5400,2000,1762
5400,1999,1757
5400,1998,1800
5400,1997,1787
5400,1996,1598
5400,1995,1800
5400,1994,1778
5400,1993,1778
5400,1992,1848
5400,1991,1777
5400,1990,1681
5400,1989,1504
5400,1988,1541
5302,1997,1000
5400,1987,1448
5400,1985,1525
5400,1984,1609
5400,1983,1560
5400,1982,1689
5400,1981,1710
5400,1980,1739
5400,1979,1709
5400,1978,1745
5400,1977,1779
5400,1976,1709
5400,1975,1705
5400,1974,1733
5400,1973,1682
5400,1986,1385
5400,2001,1853
5302,1996,1000
5302,1994,1000
5302,1961,1000
5300,2016,1038
5300,2015,1083
5300,2014,1086
5300,2013,1000
5300,2012,1000
5300,2011,1000
5300,2010,1000
5300,2009,1000
5300,2008,1000
5300,2007,1000
5300,2006,1000
5300,2005,1000
5300,2004,1000
5300,2003,1000
5300,2002,1000
5300,2001,1000
5300,2000,1000
5300,1999,1000
5300,1998,1000
5300,1997,1000
5300,1996,1000
5300,1995,1000
5300,1994,1000
5300,1993,1000
5300,1992,1000
5300,1991,1000
5302,1962,1000
5302,1963,1000
5302,1964,1000
5302,1965,1000
5302,1993,1000
5302,1992,1000
5302,1991,1000
5302,1990,1000
5302,1989,1000
5302,1988,1000
5302,1987,1000
5302,1986,1000
5302,1985,1000
5302,1984,1000
5302,1983,1000
5302,1982,1000
5302,1981,1000
5302,1995,1000
5302,1980,1000
5302,1978,1000
5302,1977,1000
5302,1976,1000
5302,1975,1000
5302,1974,1000
5302,1973,1000
5302,1972,1000
5302,1971,1000
5302,1970,1000
5302,1969,1000
5302,1968,1000
5302,1967,1000
5302,1966,1000
5302,1979,1000
5300,1990,1000
5400,2002,1906
5400,2004,1922
5706,1982,1689
5706,1981,1710
5706,1980,1739
5706,1979,1709
5706,1978,1745
5706,1977,1779
5706,1976,1709
5706,1975,1705
5706,1974,1733
5706,1973,1682
5706,1972,1665
5706,1971,1553
5706,1970,1585
5706,1969,1557
5706,1968,1650
5706,1967,1663
5706,1966,1683
5706,1965,1498
5706,1964,1507
5706,1963,1535
5706,1962,1566
5706,1961,1555
5403,2016,1964
5403,2015,1967
5403,2014,1953
5403,2013,1944
5403,2012,1944
5706,1983,1560
5706,1984,1609
5706,1985,1525
5706,1986,1385
5706,2014,1953
5706,2013,1944
5706,2012,1944
5706,2011,1944
5706,2010,1944
5706,2009,1917
5706,2008,1931
5706,2007,1936
5706,2006,1969
5706,2005,1964
5706,2004,1922
5706,2003,1901
5706,2002,1906
5403,2011,1944
5706,2001,1853
5706,1999,1757
5706,1998,1800
5706,1997,1787
5706,1996,1598
5706,1995,1800
5706,1994,1778
5706,1993,1778
5706,1992,1848
5706,1991,1777
5706,1990,1681
5706,1989,1504
5706,1988,1541
5706,1987,1448
5706,2000,1762
5400,2003,1901
5403,2010,1944
5403,2008,1931
5403,1975,1705
5403,1974,1733
5403,1973,1682
5403,1972,1665
5403,1971,1553
5403,1970,1585
5403,1969,1557
5403,1968,1650
5403,1967,1663
5403,1966,1683
5403,1965,1498
5403,1964,1507
5403,1963,1535
5403,1962,1566
5403,1961,1555
