geo,year,sugar_cane_area_harvested_pce1
157,2012,66865.0
101,2001,386084.0
101,2002,350723.0
101,2003,335725.0
101,2004,344793.0
101,2005,382083.0
101,2006,396441.0
101,2007,427799.0
101,2008,436505.0
101,2009,441440.0
101,2012,442658.0
101,2013,470941.0
101,2014,472676.0
101,2000,365962.0
101,2015,455819.0
102,1961,2314.0
102,1962,2420.0
102,1963,2815.0
102,1964,3462.0
102,1965,3919.0
102,1966,3919.0
102,1967,4183.0
102,1968,4233.0
102,1969,4288.0
102,1970,4432.0
102,1971,4536.0
102,1972,6747.0
101,2016,472693.0
102,1973,8792.0
101,1999,391100.0
101,1997,378100.0
100,2016,4950000.0
101,1968,66800.0
101,1969,67300.0
101,1970,69600.0
101,1971,71000.0
101,1972,74800.0
101,1973,85500.0
101,1974,90100.0
101,1975,105000.0
101,1976,116000.0
101,1977,125000.0
101,1978,153000.0
101,1998,405400.0
101,1979,179000.0
101,1981,193100.0
101,1982,255000.0
101,1983,255260.0
101,1984,231422.0
101,1985,273294.0
101,1986,302972.0
101,1989,339925.0
101,1992,394543.0
101,1993,417634.0
101,1994,418200.0
101,1995,411990.0
101,1996,430361.0
101,1980,189000.0
102,1974,9149.0
102,1975,9014.0
102,1976,9000.0
102,2010,65940.0
102,2011,65953.0
102,2012,83133.0
102,2013,86588.0
102,2014,89081.0
102,2015,87160.0
184,1989,1200.0
103,1970,1385.0
103,1971,3197.0
103,1972,3861.0
103,1973,2425.0
103,1974,2800.0
102,2009,57965.0
103,1975,3840.0
103,1977,3250.0
103,1978,4231.0
103,1979,4231.0
103,1980,4150.0
103,1981,3375.0
103,1982,3375.0
103,1983,3000.0
103,1984,4425.0
103,1985,2875.0
103,1986,1250.0
103,1987,1750.0
103,1988,1375.0
103,1976,3000.0
102,2008,71882.0
102,2007,61178.0
102,2006,66578.0
102,1979,19000.0
102,1980,19000.0
102,1981,21397.0
102,1982,21955.0
102,1983,25340.0
102,1984,27745.0
102,1985,27632.0
102,1986,28421.0
102,1987,27992.0
102,1988,20546.0
102,1989,25865.0
102,1990,25185.0
102,1991,26390.0
102,1992,25966.0
102,1993,26156.0
102,1994,26156.0
102,1995,25015.0
102,1996,25804.0
102,1997,25014.0
102,1998,27990.0
102,1999,25932.0
102,2000,25535.0
102,2001,36868.0
102,2002,42663.0
102,2003,55000.0
102,2004,60857.0
102,2005,63397.0
100,2015,5070000.0
100,2014,4990000.0
184,2005,3400.0
184,2006,3600.0
188,1968,4928.0
188,1967,4966.0
188,1966,5087.0
188,1965,4620.0
188,1964,5104.0
95,1984,44450.0
95,1985,44785.0
95,1986,41820.0
95,1988,38430.0
95,1989,40664.0
95,1990,40743.0
95,1991,41734.0
188,1969,4278.0
95,1992,42750.0
95,1994,41408.0
95,1995,42241.0
95,1996,42752.0
95,1997,43935.0
95,1998,44986.0
95,1999,45975.0
95,2000,46936.0
95,2001,47924.0
95,2002,62489.0
95,2003,74854.0
95,2004,75532.0
95,2005,75853.0
188,1962,4859.0
188,1970,3927.0
188,1971,3951.0
188,1972,4265.0
188,1993,3500.0
93,1998,16668.0
188,1992,4120.0
93,2000,17000.0
93,2001,16800.0
188,1991,4280.0
188,1990,3600.0
188,1989,4560.0
188,1981,4122.0
188,1980,4771.0
188,1979,4825.0
188,1978,4425.0
188,1977,4508.0
95,1961,33800.0
95,1962,33200.0
95,1963,32600.0
95,1964,33200.0
95,1965,33000.0
95,1966,35100.0
95,1967,38000.0
