geo,year,almonds_shelled_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2.0
3,1997,9.0
3,1998,0.0
3,1999,1.0
3,2000,1.0
3,2001,15.0
3,2002,2.0
3,2003,9.0
3,2004,90.0
3,2005,191.0
3,2006,143.0
3,2007,200.0
3,2008,250.0
3,2009,279.0
3,2010,277.0
3,2011,700.0
3,2012,547.0
3,2013,671.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,141.0
4,1969,0.0
4,1970,345.0
4,1971,0.0
4,1972,223.0
4,1973,443.0
4,1974,1750.0
4,1975,470.0
4,1976,630.0
4,1977,1722.0
4,1978,1744.0
4,1979,3148.0
4,1980,14153.0
4,1981,10161.0
4,1982,7030.0
4,1983,9376.0
4,1984,13821.0
4,1985,14486.0
4,1986,9535.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,5.0
4,1992,469.0
4,1993,1.0
4,1994,1.0
4,1995,28.0
4,1996,2.0
4,1997,20.0
4,1998,28.0
4,1999,17.0
4,2000,38.0
4,2001,293.0
4,2002,1125.0
4,2003,1574.0
4,2004,2749.0
4,2005,1598.0
4,2006,4056.0
4,2007,3942.0
4,2008,6759.0
4,2009,13621.0
4,2010,9000.0
4,2011,16400.0
4,2012,32051.0
4,2013,39792.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,145.0
8,2013,37.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,847.0
9,1976,700.0
9,1977,1108.0
9,1978,1774.0
9,1979,1030.0
9,1980,4279.0
9,1981,4210.0
9,1982,2323.0
9,1983,1256.0
9,1984,2678.0
9,1985,2103.0
9,1986,4044.0
9,1987,2627.0
9,1988,1401.0
9,1989,1434.0
9,1990,2042.0
9,1991,5619.0
9,1992,3905.0
9,1993,6401.0
9,1994,8672.0
9,1995,6974.0
9,1996,9888.0
9,1997,9719.0
9,1998,7151.0
9,1999,4971.0
9,2000,5657.0
9,2001,4221.0
9,2002,956.0
9,2003,3001.0
9,2004,4696.0
9,2005,4061.0
9,2006,4078.0
9,2007,5583.0
9,2008,5897.0
9,2009,3998.0
9,2010,10276.0
9,2011,10689.0
9,2012,10813.0
9,2013,15032.0
1,1992,
1,1993,
1,1994,
1,1995,15.0
1,1996,33.0
1,1997,23.0
1,1998,109.0
1,1999,35.0
1,2000,160.0
1,2001,188.0
1,2002,39.0
1,2003,237.0
1,2004,372.0
1,2005,431.0
1,2006,343.0
1,2007,371.0
1,2008,498.0
1,2009,601.0
1,2010,380.0
1,2011,610.0
1,2012,403.0
1,2013,649.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,65.0
22,2010,77.0
22,2011,108.0
22,2012,46.0
22,2013,78.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1314.0
10,1967,905.0
10,1968,1086.0
10,1969,907.0
10,1970,908.0
10,1971,1000.0
10,1972,1418.0
10,1973,2059.0
10,1974,2662.0
10,1975,2197.0
10,1976,2240.0
10,1977,2771.0
10,1978,3180.0
10,1979,3659.0
10,1980,4496.0
10,1981,4464.0
10,1982,4033.0
10,1983,3253.0
10,1984,7480.0
10,1985,8495.0
10,1986,5478.0
10,1987,4738.0
10,1988,3702.0
10,1989,4342.0
10,1990,8744.0
