geo,year,almonds_shelled_import_value_tcl
162,1988,8744
143,2004,577
143,2003,1604
143,2002,426
143,2001,300
143,2000,115
143,1999,119
143,1998,31
143,1997,51
143,1996,229
143,1995,39
143,1994,82
143,1993,23
143,1992,70
143,1991,529
143,1990,333
143,1989,0
143,1988,0
143,2005,1416
143,1987,0
143,2006,3170
143,2008,3348
147,1998,24
147,1997,17
225,1980,2445
225,1981,2165
225,1982,4960
144,2016,19
144,2015,35
144,2014,62
144,2012,27
143,2016,1474
143,2015,1147
143,2014,959
143,2013,1256
143,2012,2262
225,1984,3823
143,2010,2883
143,2009,2602
143,2007,3130
147,1999,22
143,1986,0
143,1984,0
143,1962,0
143,1961,0
273,2016,758
273,2015,449
273,2014,662
273,2013,415
273,2012,363
273,2011,318
273,2010,369
273,2009,211
273,2008,316
273,2007,175
273,2006,85
141,2016,143
141,2015,134
225,1985,4783
225,1986,5338
143,1963,0
143,1985,0
143,1964,0
143,1966,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,38
143,1965,0
147,2000,17
147,2001,5
147,2002,4
150,1985,17792
150,1984,19021
150,1983,18467
150,1982,16309
150,1981,18400
150,1980,22263
150,1979,23455
150,1978,17391
150,1977,11611
150,1976,9375
150,1975,8434
150,1974,9292
150,1973,10256
150,1972,7771
150,1971,6263
150,1970,6754
150,1969,5951
150,1986,33723
150,1968,5291
150,1987,30797
150,1989,38467
150,2006,120987
150,2005,103220
150,2004,60299
150,2003,44763
150,2002,32564
150,2001,31817
150,2000,25422
150,1999,37515
150,1998,37866
150,1997,43926
150,1996,54828
150,1995,46865
150,1994,56484
150,1993,41239
150,1992,41202
150,1991,38234
150,1990,44495
150,1988,26179
150,1967,4981
150,1966,4802
150,1965,4775
225,1969,6
225,1970,1
225,1971,11
147,2016,77
147,2015,66
147,2014,58
147,2013,48
147,2012,34
225,1972,32
225,1973,21
225,1974,92
225,1975,364
225,1976,573
225,1977,876
225,1978,966
225,1979,1872
147,2003,13
149,1999,321
149,2000,703
149,2001,419
149,2002,427
150,1964,4342
150,1963,4093
150,1962,3520
150,1961,3476
149,2016,2810
149,2015,1500
149,2014,1474
149,2013,1098
225,1987,7812
149,2012,976
149,2010,2034
149,2009,274
225,1964,0
225,1965,0
225,1966,0
225,1967,6
225,1968,19
149,2003,287
149,2011,1098
225,1988,7449
225,1989,9842
225,1991,11006
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
225,1992,12616
225,1993,2728
136,2012,10
134,2016,2108
134,2015,2327
134,2014,2808
134,2013,2174
134,2012,1338
134,2011,1256
134,2010,1291
137,1968,0
134,2009,991
137,1969,0
137,1971,0
137,1988,0
137,1987,0
137,1986,0
137,1985,74
137,1984,119
137,1983,80
137,1982,94
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1970,0
134,2008,1334
134,2007,1227
134,2006,1039
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,2005,1612
134,2004,1148
134,2003,1003
134,2002,742
134,2001,583
134,2000,621
134,1999,535
134,1998,794
137,1989,0
134,1997,749
134,1995,624
134,1994,942
134,1993,947
134,1992,772
134,1991,727
134,1990,905
134,1989,0
134,1988,0
134,1996,1044
150,2007,101245
137,1990,113
137,1992,83
138,1996,12283
138,1995,9581
138,1994,14740
138,1993,5527
138,1992,5290
138,1991,4081
138,1990,3795
138,1989,1739
138,1988,309
138,1987,705
138,1986,992
138,1985,1543
138,1984,342
138,1983,0
138,1982,699
138,1981,1514
138,1980,1911
138,1997,13922
138,1979,0
138,1998,12073
138,2000,13112
141,2007,3
138,2016,75476
138,2015,104601
138,2014,80853
138,2013,75458
138,2012,49304
138,2011,33463
138,2010,35632
138,2009,28064
138,2008,28827
138,2007,31642
138,2006,31617
138,2005,34076
138,2004,25546
138,2003,20535
138,2002,16178
138,2001,12640
138,1999,11895
138,1978,1
138,1977,17
138,1976,0
137,2009,768
137,2008,565
137,2007,600
137,2006,643
137,2005,608
137,2004,341
137,2003,322
137,2002,247
137,2001,201
137,2000,170
137,1999,146
137,1998,140
137,1997,269
137,1996,249
137,1995,153
137,1994,228
137,1993,87
137,2010,820
137,2011,938
137,2012,1288
137,2013,1272
138,1975,1093
138,1974,36
138,1973,40
138,1972,4
138,1971,6
138,1970,8
138,1969,132
138,1968,152
137,1991,98
138,1967,200
138,1965,96
138,1964,32
138,1963,0
138,1962,0
138,1961,75
137,2016,1574
137,2015,1633
137,2014,2086
138,1966,95
134,1966,0
150,2008,78890
150,2010,91108
162,2006,14990
162,2005,19256
162,2004,10907
162,2003,8521
162,2002,6035
162,2001,5094
162,2000,7490
162,1999,7465
162,1998,10271
162,1997,11540
162,1996,12950
162,1995,9781
162,1994,11496
162,1993,10936
162,1992,7493
162,1991,7393
162,1990,7971
162,2007,13288
162,1989,9192
162,2008,12446
162,2010,16071
226,2003,1
226,2004,0
226,2005,1
226,2006,1
226,2007,3
226,2008,3
299,2000,681
299,1999,946
299,1998,816
299,1997,997
299,1996,258
162,2016,21467
162,2015,33951
162,2014,25384
162,2013,19614
162,2012,17009
162,2011,15233
162,2009,10909
226,2002,0
226,2009,2
162,1986,13099
162,1964,2771
162,1963,2350
162,1962,2600
162,1961,1890
226,2010,3
226,2011,6
226,2012,3
226,2013,19
226,2014,5
226,2015,4
226,2016,6
230,2001,1115
230,2002,503
230,2003,605
230,2004,869
230,2005,2582
230,2006,2970
162,1965,2590
162,1987,12755
162,1966,2702
162,1968,2782
162,1985,8386
162,1984,9924
162,1983,9365
162,1982,9083
162,1981,9666
162,1980,11326
162,1979,11830
162,1978,9729
162,1977,7347
162,1976,5970
162,1975,4982
162,1974,5656
162,1973,6437
162,1972,4070
162,1971,3483
162,1970,3445
162,1969,3208
162,1967,2915
226,2001,0
226,1997,1
226,1996,0
165,2001,65
165,2000,177
165,1999,304
165,1998,167
165,1997,284
165,1996,190
165,1995,127
165,1994,24
165,1993,773
165,1992,399
165,1991,17
165,1990,0
165,1989,0
165,1988,7
165,1987,5
165,1986,10
165,1985,2
165,2002,64
165,1984,205
165,2003,703
165,2005,3767
166,2001,193
166,2000,304
166,1999,226
166,1998,210
166,1997,136
166,1996,113
165,2016,22759
165,2015,14497
165,2014,1867
165,2013,3685
165,2012,5253
165,2011,4329
165,2010,5910
165,2009,5459
165,2008,8127
165,2007,6076
165,2006,4446
165,2004,4287
165,1983,556
165,1982,2377
165,1981,0
221,2014,1883
221,2013,1077
221,2012,1463
221,2011,711
221,2010,481
221,2009,198
221,2008,127
221,2007,103
221,2006,156
