geo,year,buffaloes_import_quantity_tle
150,2014,17.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
122,2014,0.0
122,2015,0.0
122,2016,0.0
256,2012,1.0
256,2013,8.0
131,1961,6441.0
131,1962,6412.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
110,2014,3.0
110,2015,14.0
108,2014,2167.0
108,2015,70.0
108,2016,15.0
118,2013,20.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
131,1963,6690.0
120,1964,0.0
120,1966,261.0
120,1967,191.0
120,1968,53.0
120,1969,0.0
120,1970,2929.0
120,1973,6126.0
120,1974,500.0
120,1975,0.0
120,1976,0.0
120,1965,265.0
110,2001,0.0
131,1964,7026.0
131,1966,5830.0
131,1991,88.0
131,1992,783.0
131,1993,2928.0
131,1995,5558.0
131,2000,430.0
131,2004,1882.0
131,2005,2302.0
131,2006,5869.0
131,2013,5052.0
131,2014,10668.0
131,2015,3445.0
131,2016,4690.0
273,2013,92.0
273,2016,5.0
144,2016,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
131,1990,312.0
131,1989,590.0
131,1988,846.0
131,1987,1379.0
131,1967,4747.0
131,1968,4006.0
131,1969,4615.0
131,1970,3899.0
131,1971,2747.0
131,1972,2478.0
131,1973,102.0
131,1974,1188.0
131,1975,300.0
131,1965,7552.0
131,1976,117.0
131,1978,633.0
131,1979,314.0
131,1980,682.0
131,1981,63.0
131,1982,596.0
131,1983,683.0
131,1984,918.0
131,1985,955.0
131,1986,200.0
131,1977,121.0
149,2009,11674.0
110,2000,0.0
110,1992,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,1.0
106,1980,0.0
106,1981,0.0
106,1982,3.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
101,1989,1257.0
101,1990,3033.0
101,1991,5298.0
101,1995,0.0
101,2000,0.0
101,2001,0.0
101,2013,70.0
102,2003,0.0
102,2004,0.0
106,1993,0.0
104,2016,3.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,86.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
105,2016,6087.0
110,1993,0.0
106,1994,0.0
106,1996,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,6.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2012,5023.0
106,1995,0.0
106,2014,3923.0
106,2016,2876.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
106,2015,1920.0
149,2010,25960.0
149,2011,62792.0
149,2012,49201.0
216,1983,41.0
216,1984,0.0
216,1985,150.0
216,1986,219.0
216,1987,408.0
216,1988,590.0
216,1989,14987.0
216,1991,4432.0
216,1994,5213.0
216,1995,601.0
216,1996,633.0
216,1997,1439.0
216,1998,21713.0
216,1999,60025.0
216,2000,55119.0
216,2001,69462.0
216,2002,61102.0
216,2003,37541.0
216,2005,51596.0
216,1982,236.0
216,1981,214.0
216,1980,304.0
216,1979,228.0
211,2012,2.0
211,2014,29.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,2006,25224.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,186.0
216,1974,1101.0
216,1975,420.0
216,1976,212.0
216,1977,261.0
216,1978,432.0
216,1969,0.0
210,2001,0.0
216,2014,30857.0
216,2016,31529.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1128.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,64.0
223,2000,0.0
223,2001,0.0
226,2014,1.0
231,2012,34730.0
231,2013,18189.0
231,2014,21627.0
231,2015,28641.0
231,2016,22992.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
216,2015,26353.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1971,0.0
210,2000,0.0
210,1987,0.0
210,1986,0.0
194,2015,103.0
272,2013,20.0
200,1962,1986.0
200,1963,3775.0
200,1964,7150.0
200,1965,10109.0
200,1966,7623.0
200,1967,6708.0
200,1968,2477.0
200,1969,2601.0
200,1970,5142.0
200,1971,6285.0
200,1972,4930.0
200,1973,376.0
200,1974,0.0
200,1975,170.0
200,1976,277.0
200,1977,40.0
200,1978,0.0
194,2014,290.0
194,2013,500.0
185,2016,0.0
185,2015,0.0
149,2013,19028.0
149,2014,22340.0
149,2015,10314.0
149,2016,6854.0
150,2012,906.0
157,2012,40.0
157,2013,10.0
221,2015,3.0
165,2012,842.0
200,1979,0.0
173,2012,10.0
179,2015,6.0
179,2016,232.0
183,2012,4.0
183,2013,62.0
183,2014,7.0
183,2015,35.0
183,2016,5130.0
185,2013,35.0
185,2014,0.0
179,2014,740.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
210,1966,3.0
210,1967,0.0
210,1968,5.0
210,1969,1.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,4.0
210,1974,3.0
210,1965,0.0
210,1975,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,2.0
210,1976,0.0
101,1988,1378.0
210,1964,6.0
210,1962,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
210,1963,0.0
200,1992,0.0
200,2000,0.0
200,2001,0.0
202,2014,0.0
202,2015,0.0
202,2016,0.0
203,2012,12.0
203,2013,27.0
203,2014,31.0
210,1961,0.0
200,1993,0.0
101,1987,1407.0
120,1985,0.0
101,1985,2733.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
48,2012,86.0
41,2012,15750.0
26,1961,1300.0
26,1962,1400.0
26,1963,1300.0
26,1964,1300.0
26,1965,1316.0
26,1966,1456.0
26,1967,1627.0
26,1968,2315.0
26,1969,2653.0
26,1970,2234.0
26,1971,2485.0
26,1972,2514.0
59,1972,0.0
26,1973,2051.0
59,1973,0.0
59,1976,0.0
59,1990,0.0
59,1989,0.0
59,1988,6718.0
59,1987,3388.0
59,1986,2386.0
59,1985,6043.0
59,1984,80667.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
255,2012,1553.0
255,2013,1996.0
59,1978,0.0
59,1977,0.0
255,2014,5921.0
18,2012,80.0
19,2013,10.0
20,2012,47.0
20,2013,184.0
20,2014,120.0
21,1995,3073.0
21,2000,0.0
21,2001,0.0
59,1975,0.0
26,1974,84.0
26,1975,880.0
26,1976,807.0
128,1973,4347.0
128,1972,6648.0
128,1971,3735.0
128,1970,3767.0
128,1969,4137.0
128,1968,3790.0
128,1967,3748.0
128,1966,5113.0
128,1965,3976.0
128,1964,3699.0
128,1963,3163.0
128,1962,4005.0
128,1961,3500.0
26,2002,2528.0
26,2003,1439.0
26,2004,0.0
26,2006,664.0
26,2013,1818.0
26,2014,1867.0
26,2015,2540.0
33,2012,233.0
33,2013,79.0
33,2015,1.0
33,2016,18.0
101,1986,2416.0
128,1974,3382.0
128,1975,3672.0
128,1976,5439.0
128,1977,4468.0
26,1977,338.0
26,1978,339.0
26,1979,978.0
26,1980,425.0
26,1981,8.0
26,1982,187.0
26,1983,152.0
26,1984,264.0
128,2001,0.0
128,2000,0.0
26,1985,776.0
26,1986,0.0
59,1991,0.0
26,1987,0.0
128,1995,31.0
26,1989,0.0
128,1993,15.0
128,1992,87.0
128,1991,2201.0
128,1990,5310.0
128,1989,5725.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
128,1978,4544.0
26,1988,0.0
59,1992,0.0
59,1974,0.0
59,1994,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
59,1993,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
9,1981,1.0
9,1982,0.0
9,1983,0.0
9,1984,48.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,2.0
9,1991,654.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
9,1980,108.0
101,1984,2063.0
101,1983,1429.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
9,1963,0.0
9,1964,0.0
9,1962,0.0
9,1961,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
100,2001,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
101,1977,0.0
101,1976,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
101,1978,0.0
100,2000,0.0
101,1964,0.0
9,1998,0.0
59,2000,0.0
97,2012,3.0
59,1999,0.0
9,1999,0.0
89,2012,5.0
84,2015,2.0
59,1997,0.0
84,2013,32.0
4,2013,23.0
9,2000,0.0
81,2013,0.0
79,2016,27.0
59,1998,0.0
9,2001,0.0
84,2012,94.0
59,2010,0.0
59,1996,0.0
59,2006,0.0
79,2012,2.0
9,1997,0.0
59,2002,0.0
59,2003,0.0
