geo,year,meat_indigenous_ass_production_ple
27,1961,1200.0
27,1962,2000.0
27,1963,1200.0
27,1964,1000.0
27,1965,1000.0
27,1966,2600.0
27,1967,2600.0
27,1968,2700.0
27,1969,2900.0
27,1970,2700.0
27,1971,2700.0
27,1972,2700.0
27,1973,2800.0
27,1974,2800.0
27,1975,2852.0
27,1976,8626.0
27,1977,3468.0
27,1978,5934.0
27,1979,5861.0
27,1980,5133.0
27,1981,1357.0
27,1982,106.0
27,1983,101.0
27,1984,14.0
27,1985,25.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1990,372.0
27,1991,11.0
27,1992,301.0
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,
27,2011,
27,2012,
27,2013,
27,1961,120.0
27,1962,200.0
27,1963,120.0
27,1964,100.0
27,1965,100.0
27,1966,260.0
27,1967,260.0
27,1968,270.0
27,1969,290.0
27,1970,270.0
27,1971,270.0
27,1972,270.0
27,1973,280.0
27,1974,280.0
27,1975,285.0
27,1976,863.0
27,1977,347.0
27,1978,593.0
27,1979,586.0
27,1980,513.0
27,1981,136.0
27,1982,11.0
27,1983,10.0
27,1984,1.0
27,1985,3.0
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,37.0
27,1991,1.0
27,1992,30.0
27,1993,30.0
27,1994,50.0
27,1995,30.0
27,1996,30.0
27,1997,10.0
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,4.0
27,2003,
27,2004,
27,2005,
27,2006,119.0
27,2007,86.0
27,2008,28.0
27,2009,22.0
27,2010,26.0
27,2011,9.0
27,2012,9.0
27,2013,9.0
233,1961,14000.0
233,1962,12800.0
233,1963,13700.0
233,1964,13700.0
233,1965,15000.0
233,1966,18000.0
233,1967,20000.0
233,1968,24000.0
233,1969,20000.0
233,1970,20000.0
233,1971,20000.0
233,1972,18000.0
233,1973,16000.0
233,1974,17000.0
233,1975,18000.0
233,1976,20000.0
233,1977,20000.0
233,1978,20000.0
233,1979,20000.0
233,1980,21000.0
233,1981,22000.0
233,1982,23000.0
233,1983,25000.0
233,1984,28000.0
233,1985,30000.0
233,1986,32000.0
233,1987,35000.0
233,1988,38000.0
233,1989,40000.0
233,1990,21365.0
233,1991,22653.0
233,1992,24018.0
233,1993,25466.0
233,1994,27009.0
233,1995,28709.0
233,1996,30362.0
233,1997,32138.0
233,1998,34047.0
233,1999,36149.0
233,2000,38375.0
233,2001,40713.0
233,2002,43165.0
233,2003,45749.0
233,2004,48484.0
233,2005,51406.0
233,2006,54500.0
233,2007,57800.0
233,2008,60783.0
233,2009,64543.0
233,2010,65043.0
233,2011,66800.0
233,2012,68000.0
233,2013,68000.0
233,1961,700.0
233,1962,640.0
233,1963,685.0
233,1964,685.0
233,1965,750.0
233,1966,900.0
233,1967,1000.0
233,1968,1200.0
233,1969,1000.0
233,1970,1000.0
233,1971,1000.0
233,1972,900.0
233,1973,800.0
233,1974,850.0
233,1975,900.0
233,1976,1000.0
233,1977,1000.0
233,1978,1000.0
233,1979,1000.0
233,1980,1050.0
233,1981,1100.0
233,1982,1150.0
233,1983,1250.0
233,1984,1400.0
233,1985,1500.0
233,1986,1600.0
233,1987,1750.0
233,1988,1900.0
233,1989,2000.0
233,1990,1092.0
233,1991,1158.0
233,1992,1227.0
233,1993,1301.0
233,1994,1380.0
233,1995,1467.0
233,1996,1551.0
233,1997,1642.0
233,1998,1740.0
233,1999,1847.0
233,2000,1961.0
233,2001,2080.0
233,2002,2206.0
233,2003,2338.0
233,2004,2478.0
233,2005,2627.0
233,2006,2785.0
233,2007,2954.0
233,2008,3106.0
233,2009,3305.0
233,2010,3330.0
233,2011,3420.0
233,2012,3482.0
233,2013,3482.0
351,1961,160000.0
351,1962,180000.0
351,1963,180000.0
351,1964,185000.0
351,1965,195000.0
351,1966,205000.0
351,1967,215000.0
351,1968,225000.0
351,1969,232000.0
351,1970,240000.0
351,1971,252000.0
351,1972,260000.0
351,1973,250000.0
351,1974,250000.0
351,1975,247000.0
351,1976,243000.0
351,1977,230000.0
351,1978,228000.0
351,1979,223000.0
351,1980,220000.0
351,1981,236000.0
351,1982,250000.0
351,1983,270000.0
351,1984,275000.0
351,1985,282000.0
351,1986,295000.0
351,1987,300043.0
351,1988,310042.0
351,1989,320003.0
351,1990,330000.0
351,1991,340000.0
351,1992,2000010.0
351,1993,1975082.0
351,1994,1960000.0
351,1995,1966024.0
351,1996,2149000.0
351,1997,1889000.0
351,1998,1879024.0
351,1999,1943000.0
351,2000,2017119.0
351,2001,2030239.0
351,2002,2115000.0
351,2003,2123000.0
351,2004,2175570.0
351,2005,2170600.0
351,2006,2231400.0
351,2007,2161000.0
351,2008,2150000.0
351,2009,2279000.0
351,2010,2292000.0
351,2011,2399000.0
351,2012,2400326.0
351,2013,2400038.0
351,1961,12800.0
351,1962,14400.0
351,1963,14400.0
351,1964,14800.0
351,1965,15600.0
351,1966,16400.0
351,1967,17200.0
351,1968,18000.0
351,1969,18560.0
351,1970,19200.0
351,1971,20160.0
351,1972,20800.0
351,1973,20000.0
