geo,year,rape_and_mustard_cake_domestic_supply_quantity_cce
5817,2013,800376
5300,1961,1258052
5300,1962,1307832
5300,1963,1281051
5300,1964,1148844
5300,1965,1659848
5300,1966,1612430
5300,1967,1567623
5300,1968,1831962
5300,1969,1684829
5300,1970,1858639
5300,1971,2252490
5300,1972,1992358
5300,1973,2334433
5300,1974,2248869
5300,1975,2689318
5300,1976,2432095
5300,1977,2181667
5300,1978,2678699
5300,1979,3184898
5300,1980,3149159
5300,1981,4034074
5207,2013,167467
5300,1982,4484507
5207,2012,171027
5207,2010,136146
5207,1989,50388
5207,1990,45957
5207,1991,35500
5207,1992,36766
5207,1993,41871
5207,1994,35833
5207,1995,20096
5207,1996,24321
5207,1997,23117
5207,1998,45293
5207,1999,64483
5207,2000,60691
5207,2001,69709
5207,2002,39502
5207,2003,52881
5207,2004,57442
5207,2005,70949
5207,2006,92341
5207,2007,82775
5207,2008,87055
5207,2009,88584
5207,2011,121779
5207,1988,44791
5300,1983,4526309
5300,1985,5605432
5300,2011,15367747
5300,2012,14345244
5300,2013,14297147
5301,1992,3710
5301,1993,5973
5301,1994,4010
5301,1995,1867
5301,1996,2460
5301,1997,2371
5301,1998,3312
5301,1999,3094
5301,2000,3455
5301,2001,3613
5301,2002,2147
5301,2003,2774
5301,2004,2589
5301,2005,2690
5301,2006,3549
5301,2007,5504
5301,2008,5612
5301,2009,6922
5300,2010,15079511
5300,1984,4942215
5300,2009,13914569
5300,2007,12502869
5300,1986,4799456
5300,1987,5603572
5300,1988,5743246
5300,1989,6015281
5300,1990,7455821
5300,1991,7552345
5300,1992,8063850
5300,1993,7739731
5300,1994,8296371
5300,1995,9495990
5300,1996,9648096
5300,1997,10207742
5300,1998,9763279
5300,1999,11156703
5300,2000,11526012
5300,2001,10691208
5300,2002,11364532
5300,2003,10146286
5300,2004,12293729
5300,2005,13494593
5300,2006,13396991
5300,2008,12390036
5207,1987,51428
5207,1986,31651
5207,1985,22799
5204,1966,2813
5204,1967,2809
5204,1968,2811
5204,1969,2825
5204,1970,10544
5204,1971,3385
5204,1972,3400
5204,1973,16190
5204,1974,20034
5204,1975,3384
5204,1976,3386
5204,1977,3325
5204,1978,3402
5204,1979,1692
5204,1980,6052
5204,1981,13498
5204,1982,14200
5204,1983,2800
5204,1984,39700
5204,1985,27500
5204,1986,60500
5204,1965,2238
5204,1987,202827
5204,1964,1104
5204,1962,1110
5203,1994,1547634
5203,1995,1598966
5203,1996,1585162
5203,1997,2160258
5203,1998,2140584
5203,1999,2099561
5203,2000,2361525
5203,2001,2086667
5203,2002,1684831
5203,2003,1982917
5203,2004,2473862
5203,2005,2411353
5203,2006,2559697
5203,2007,2718955
5203,2008,3056688
5203,2009,2704037
5203,2010,2808755
5203,2011,3602211
5203,2012,4159525
5203,2013,4561755
5204,1961,2256
5204,1963,1686
5204,1988,99000
5204,1989,141366
5204,1990,124779
5207,1964,8245
5207,1965,8846
5207,1966,2124
5207,1967,10748
5207,1968,18157
5207,1969,21033
5207,1970,28427
5207,1971,39028
5207,1972,38681
5207,1973,20157
5207,1974,17521
5207,1975,10733
5207,1976,34282
5207,1977,25432
5207,1978,11354
5207,1979,24542
5207,1980,31329
5207,1981,22968
5207,1982,12157
5207,1983,8932
5207,1984,8883
5207,1963,7012
5207,1962,2017
5207,1961,3327
5204,2013,913572
5204,1991,171000
5204,1992,165000
5204,1993,261384
5204,1994,288734
5204,1995,342000
5204,1996,353606
5204,1997,349180
5204,1998,425036
5204,1999,520792
5204,2000,553398
5301,2010,10399
5204,2001,511958
5204,2003,467059
5204,2004,725670
5204,2005,732772
5204,2006,754990
5204,2007,770507
5204,2008,872107
5204,2009,875769
5204,2010,949616
5204,2011,988593
5204,2012,924812
5204,2002,488717
5301,2011,8063
5301,2012,7021
5301,2013,6148
5304,1981,-3022
5304,1982,-11013
5304,1983,-12955
5304,1984,35325
5304,1985,47275
5304,1986,75980
5304,1987,64674
5304,1988,86151
5304,1989,129749
5304,1990,151391
5304,1991,195864
5304,1992,210115
5304,1993,230935
5304,1994,156226
5304,1995,182016
5304,1996,346659
5304,1997,241907
5304,1998,123933
5304,1999,61298
5304,2000,294553
5304,2001,270883
5304,1980,8750
5304,2002,233607
5304,1979,11212
5304,1977,3438
5303,2009,3981653
5303,2010,3599623
5303,2011,3967029
5303,2012,3458609
5303,2013,3458345
5304,1961,349
5304,1962,177
5304,1963,511
5304,1964,496
5304,1965,837
5304,1966,906
5304,1967,933
5304,1968,1302
5304,1969,995
5304,1970,1626
5304,1971,1855
5304,1972,1751
5304,1973,1670
5304,1974,2002
5304,1975,2162
5304,1976,2525
5304,1978,4644
5304,2003,230847
5304,2004,295088
5304,2005,287818
5305,1979,25382
5305,1980,7003
5305,1981,3540
5305,1982,1182
5305,1983,235
5305,1984,265
5305,1985,271
5305,1986,70
5305,1987,5257
5305,1988,7598
5305,1989,38072
5305,1990,39879
5305,1991,27848
5305,1992,26114
5305,1993,26796
5305,1994,30275
5305,1995,43490
5305,1996,37189
5305,1997,36272
5305,1998,39205
5305,1999,33854
5305,1978,7228
5305,1977,8111
5305,1976,3434
5305,1975,250
5304,2006,385396
5304,2007,488705
5304,2008,515359
5304,2009,556928
5304,2010,440964
5304,2011,523700
5304,2012,560322
5304,2013,623430
5305,1961,2906
5305,1962,2296
5303,2008,3056981
5305,1963,2801
5305,1965,4376
5305,1966,4095
5305,1967,4409
5305,1968,3922
5305,1969,4801
5305,1970,1844
5305,1971,1825
5305,1972,824
5305,1973,528
5305,1974,530
5305,1964,4106
5203,1993,1283441
5303,2007,3845913
5303,2005,4536850
5302,1986,3170070
5302,1987,3854967
5302,1988,3540004
5302,1989,3884426
5302,1990,5216564
5302,1991,4908778
5302,1992,5173364
5302,1993,5341690
5302,1994,5972253
5302,1995,6783460
5302,1996,6720332
5302,1997,7081945
5302,1998,7039323
5302,1999,7281826
5302,2000,7317684
5302,2001,7800890
5302,2002,7897343
5302,2003,7463942
5302,2004,8526293
5302,2005,8553616
5302,2006,8320601
5302,1985,3617337
5302,2007,7850653
5302,1984,3271365
5302,1982,3114904
5302,1961,350713
5302,1962,385621
5302,1963,402197
5302,1964,483122
5302,1965,675354
5302,1966,732648
5302,1967,704578
5302,1968,738084
5302,1969,717484
5302,1970,733039
5302,1971,845241
5302,1972,964871
5302,1973,1060284
5302,1974,1084883
5302,1975,1183980
5302,1976,1148898
5302,1977,1156168
5302,1978,1569825
5302,1979,1883142
5302,1980,2068491
5302,1981,2545485
5302,1983,3203808
5302,2008,8229133
5302,2009,8851151
5302,2010,10220320
5303,1984,1635260
5303,1985,1940549
5303,1986,1553336
5303,1987,1678674
5303,1988,2109493
5303,1989,1963034
5303,1990,2047987
5303,1991,2419855
5303,1992,2650547
5303,1993,2134337
5303,1994,2133607
5303,1995,2485157
5303,1996,2541456
5303,1997,2845247
5303,1998,2557506
5303,1999,3776631
5303,2000,3873255
5303,2001,2589433
5303,2002,3197313
5303,2003,2428452
5303,2004,3421374
5303,1983,1335221
5303,1982,1379434
5303,1981,1488071
5303,1980,1064915
5302,2011,10231148
5302,2012,9828102
5302,2013,9716423
5303,1961,904084
5303,1962,919738
5303,1963,875542
5303,1964,661120
5303,1965,979281
5303,1966,874781
5303,1967,857703
5303,2006,4403644
5303,1968,1088654
5303,1970,1122130
5303,1971,1403569
5303,1972,1024912
5303,1973,1271951
5303,1974,1161454
5303,1975,1502926
5303,1976,1277238
5303,1977,1013950
5303,1978,1097002
5303,1979,1265162
5303,1969,961549
5203,1992,983294
5203,1991,956530
5203,1990,767588
5101,1981,3415
5101,1982,2513
5101,1983,3010
5101,1984,3489
5101,1985,6527
5101,1986,2422
5101,1987,19146
5101,1988,28016
5101,1989,41431
5101,1990,48239
5101,1991,49242
5101,1992,48085
5101,1993,5082
5101,1994,5196
5101,1995,5842
5101,1996,1608
5101,1997,10454
5101,1998,11180
5101,1999,12219
5101,2000,10455
5101,2001,10499
5101,1980,3532
5101,2002,10514
5101,1979,3671
5101,1977,4835
5100,2009,66060
5100,2010,103000
5100,2011,169295
5100,2012,201200
5100,2013,145903
5101,1961,4963
5101,1962,2378
5101,1963,3281
5101,1964,6824
5101,1965,6425
5101,1966,7670
5101,1967,7570
5101,1968,7781
5101,1969,6690
5101,1970,10011
5101,1971,10596
5101,1972,5179
5101,1973,8434
5101,1974,9848
5101,1975,9677
5101,1976,1863
5101,1978,4665
5101,2003,12158
5101,2004,18087
5101,2005,22539
5103,1979,11485
5103,1980,30568
5103,1981,33117
5103,1982,38510
5103,1983,37096
5103,1984,35812
5103,1985,48857
5103,1986,50340
5103,1987,54456
5103,1988,38299
5103,1989,45450
5103,1990,43898
5103,1991,45316
5103,1992,39953
5103,1993,43780
5103,1994,35059
5103,1995,39491
5103,1996,33084
5103,1997,6438
5103,1998,29976
5103,1999,15826
5103,1978,22274
5103,1977,17023
5103,1976,2961
5103,1975,2487
5101,2006,5344
5101,2007,4673
5101,2008,8902
5101,2009,18624
5101,2010,12151
5101,2011,35730
5101,2012,37187
5101,2013,13796
5103,1961,-4929
5103,1962,-3646
5100,2008,86176
5103,1963,-71
5103,1965,222
5103,1966,62
5103,1967,24
5103,1968,11
5103,1969,47
5103,1970,342
5103,1971,522
5103,1972,1197
5103,1973,920
5103,1974,831
5103,1964,-67
5103,2000,31915
5100,2007,55406
5100,2005,69140
5000,1986,10063945
5000,1987,11422707
5000,1988,11570178
5000,1989,12072068
5000,1990,13830458
5000,1991,14323154
5000,1992,14615378
5000,1993,14481318
5000,1994,15698995
5000,1995,16948879
5000,1996,16768953
5000,1997,18405866
5000,1998,18506321
5000,1999,20293916
5000,2000,20880342
5000,2001,19081869
5000,2002,19637632
5000,2003,18375469
5000,2004,22369995
5000,2005,24160950
5000,2006,25405003
5000,1985,10049472
5000,2007,25456122
5000,1984,8820216
5000,1982,7461012
5000,1961,1843901
5000,1962,1975235
5000,1963,1971880
5000,1964,1847376
5000,1965,2526579
5000,1966,2576006
5000,1967,2689568
5000,1968,3020959
5000,1969,2822579
5000,1970,3069934
5000,1971,3837628
5000,1972,3682134
5000,1973,4138784
5000,1974,3942833
5000,1975,4327185
5000,1976,4331138
5000,1977,4237879
5000,1978,4713509
5000,1979,5581173
5000,1980,5974321
5000,1981,6971945
5000,1983,8138985
5000,2008,26907983
5000,2009,29292223
5000,2010,31231321
5100,1984,39301
5100,1985,55384
5100,1986,52762
5100,1987,73602
5100,1988,66375
5100,1989,86947
5100,1990,92205
5100,1991,94626
5100,1992,117226
5100,1993,60768
5100,1994,43762
5100,1995,45374
5100,1996,34706
5100,1997,16971
5100,1998,41254
5100,1999,28088
5100,2000,42378
5100,2001,27373
5100,2002,46597
5100,2003,47428
5100,2004,52565
5100,1983,40106
5100,1982,41023
5100,1981,36532
5100,1980,34100
5000,2011,31840088
5000,2012,32086041
5000,2013,32826407
5100,1961,34
5100,1962,-1268
5100,1963,3210
5100,1964,6757
5100,1965,6647
5100,1966,7732
5100,1967,7594
5100,2006,60733
5100,1968,7792
5100,1970,10353
5100,1971,11118
5100,1972,6376
5100,1973,9354
5100,1974,10679
5100,1975,12164
5100,1976,4824
5100,1977,21858
5100,1978,26939
5100,1979,15156
5100,1969,6737
5305,2000,37065
5103,2001,16864
5103,2003,14884
5200,1971,161189
5200,1972,167382
5200,1973,218345
5200,1974,177332
5200,1975,190825
5200,1976,301010
5200,1977,249815
5200,1978,260497
5200,1979,384546
5200,1980,418835
5200,1981,445172
5200,1982,448388
5200,1983,595495
5200,1984,600887
5200,1985,572983
5200,1986,800876
5200,1987,934077
5200,1988,676808
5200,1989,860317
5200,1990,938324
5200,1991,1163030
5200,1970,144344
5200,1992,1185060
5200,1969,121120
5200,1967,77967
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,15
5105,2005,15
5105,2006,20
5105,2007,0
5105,2008,2009
5105,2009,3027
5105,2010,-226
5105,2011,-468
5105,2012,-1191
5105,2013,-470
5200,1961,22187
5200,1962,23716
5200,1963,30097
5200,1964,32573
5200,1965,45796
5200,1966,60683
5200,1968,96012
5200,1993,1586696
5200,1994,1872201
5200,1995,1961062
5203,1969,97262
5203,1970,105373
5203,1971,118776
5203,1972,125301
5203,1973,181998
5203,1974,139777
5203,1975,176708
5203,1976,263342
5203,1977,221058
5203,1978,245741
5203,1979,358312
5203,1980,381454
5203,1981,408706
5203,1982,422031
5203,1983,583763
5203,1984,552304
5203,1985,522684
5203,1986,708725
5203,1987,679822
5203,1988,533017
5203,1989,668563
5203,1968,75044
5203,1967,64410
5203,1966,55746
5203,1965,34712
5200,1996,1963089
5200,1997,2532555
5200,1998,2610913
5200,1999,2684836
5200,2000,2975614
5200,2001,2668334
5200,2002,2213050
5200,2003,2502857
5200,2004,3256974
5200,2005,3215074
5105,1998,40
5200,2006,3407028
5200,2008,4015850
5200,2009,3668390
5200,2010,3894517
5200,2011,4712583
5200,2012,5255364
5200,2013,5642794
5203,1961,16604
5203,1962,20589
5203,1963,21399
5203,1964,23224
5200,2007,3572237
5103,2002,14410
5105,1997,0
5105,1995,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,66
5104,1990,68
5104,1991,68
5104,1992,29188
5104,1993,9076
5104,1994,3507
5104,1995,41
5104,1996,14
5104,1975,0
5104,1997,79
5104,1974,0
5104,1972,0
5103,2004,16175
5103,2005,24773
5103,2006,31015
5103,2007,28893
5103,2008,54320
5103,2009,23632
5103,2010,67668
5103,2011,106524
5103,2012,125400
5103,2013,78354
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1998,58
5104,1999,43
5104,2000,6
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,2830
5105,1994,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5104,2001,10
5104,2002,21673
5104,2003,20386
5104,2004,18288
5104,2005,21813
5104,2006,24354
5104,2007,21840
5104,2008,20945
5104,2009,20777
5104,2010,23407
5105,1996,0
5104,2011,27509
5104,2013,54223
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5104,2012,39804
5305,2001,26389
5817,2012,1105509
5305,2003,20271
5706,2004,6328061
5706,2005,6919786
5706,2006,8090695
5706,2007,8786166
5706,2008,9600231
5706,2009,10801664
5706,2010,11223972
5706,2011,10692077
5706,2012,11342970
5706,2013,11697467
5801,1961,148303
5801,1962,159149
5801,1963,142091
5801,1964,163702
5801,1965,126036
5801,1966,142461
5801,1967,126730
5801,1968,164365
5801,1969,166440
5801,1970,169851
5801,1971,180397
5706,2003,5344219
5801,1972,135546
5706,2002,5619224
5706,2000,5944390
5706,1979,1807342
5706,1980,2051804
5706,1981,2246612
5706,1982,2244512
5706,1983,2595388
5706,1984,2835645
5706,1985,3284808
5706,1986,3829758
5706,1987,4094708
5706,1988,4463259
5706,1989,4389403
5706,1990,4627444
5706,1991,4924185
5706,1992,4830459
5706,1993,4850160
5706,1994,5235702
5706,1995,5245326
5706,1996,4912523
5706,1997,5370435
5706,1998,5748576
5706,1999,6071684
5706,2001,5321987
5706,1978,1550125
5801,1973,145605
5801,1975,142058
5801,2001,374048
5801,2002,325591
5801,2003,348890
5801,2004,359708
5801,2005,349588
5801,2006,329353
5801,2007,346004
5801,2008,371023
5801,2009,396436
5801,2010,452051
5801,2011,434541
5801,2012,473563
5801,2013,390846
5802,1961,32400
5802,1962,33000
5802,1963,35400
5802,1964,36942
5802,1965,27997
5802,1966,27956
5802,1967,30623
5802,1968,28710
5801,2000,433949
5801,1974,121125
5801,1999,515605
5801,1997,264994
5801,1976,136701
5801,1977,100375
5801,1978,144464
5801,1979,191404
5801,1980,189487
5801,1981,187499
5801,1982,180371
5801,1983,185193
5801,1984,201242
5801,1985,227344
5801,1986,191310
5801,1987,230344
5801,1988,265643
5801,1989,212748
5801,1990,241306
5801,1991,212764
5801,1992,274048
5801,1993,226418
5801,1994,221566
5801,1995,251994
5801,1996,265731
5801,1998,313639
5706,1977,1567656
5706,1976,1370180
5706,1975,1269847
5502,2009,-8
5502,2010,-17
5502,2011,-2
5502,2012,201
5502,2013,323
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5502,2008,0
5504,1977,0
5502,2007,0
5502,2005,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,-45
5502,2006,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,465647
5706,1962,549155
5706,1963,563858
5706,1964,565727
5706,1965,681547
5706,1966,786833
5706,1967,892114
5706,1968,937131
5706,1969,891503
5706,1970,918560
5706,1971,1232249
5706,1972,1409443
5706,1973,1439531
5706,1974,1354105
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,16
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5802,1969,30279
5504,1991,0
5504,1993,0
5504,1994,0
