geo,year,ble_nourriture_fea
2,1961,1928
57,1993,630
57,1992,661
14,2013,19
14,2012,18
14,2011,18
14,2010,17
14,2009,17
14,2008,17
14,2007,19
14,2006,18
14,2005,18
14,2004,18
14,2003,18
14,2002,18
14,2001,18
57,1994,620
57,1995,626
57,1996,647
57,1997,673
57,2013,566
57,2012,608
57,2011,624
57,2010,628
57,2009,543
57,2008,592
57,2007,637
14,2000,18
57,2006,671
57,2004,702
57,2003,690
57,2002,724
57,2001,768
57,2000,836
57,1999,804
57,1998,738
57,2005,655
255,2000,1025
14,1999,18
14,1997,17
14,1976,17
14,1975,17
14,1974,17
14,1973,18
14,1972,15
14,1971,16
14,1970,15
14,1969,16
14,1968,16
14,1967,20
14,1966,15
14,1965,14
14,1964,14
14,1963,14
14,1962,14
14,1977,17
14,1978,17
14,1979,16
14,1980,17
14,1996,16
14,1995,17
14,1994,20
14,1993,17
14,1992,19
14,1991,20
14,1990,19
14,1998,17
14,1989,17
14,1987,18
14,1986,18
14,1985,17
14,1984,16
14,1983,15
14,1982,13
14,1981,17
14,1988,17
14,1961,13
255,2001,1074
255,2003,1083
23,1965,8
23,1964,7
23,1963,7
23,1962,7
23,1961,7
15,1999,1050
15,1998,1047
15,1997,1007
15,1996,1005
15,1995,975
15,1994,975
15,1993,977
15,1992,979
15,1991,954
15,1990,938
23,1966,9
23,1967,9
23,1968,9
23,1969,9
23,1985,8
23,1984,8
23,1983,8
23,1982,8
23,1981,8
23,1980,8
23,1979,8
15,1989,937
23,1978,8
23,1976,8
23,1975,8
23,1974,9
23,1973,8
23,1972,9
23,1971,9
23,1970,9
23,1977,8
255,2002,1078
15,1988,928
15,1986,891
15,1965,1048
15,1964,1063
15,1963,1023
15,1962,1019
15,1961,1012
255,2013,1243
255,2012,1257
255,2011,1245
255,2010,1225
255,2009,1179
255,2008,1143
255,2007,1106
255,2006,1099
255,2005,1089
255,2004,1090
15,1966,1014
15,1967,963
15,1968,980
15,1969,1071
15,1985,911
15,1984,911
15,1983,935
15,1982,913
15,1981,965
15,1980,957
15,1979,914
15,1987,916
15,1978,933
15,1976,929
15,1975,929
15,1974,917
15,1973,936
15,1972,930
15,1971,915
15,1970,924
15,1977,939
16,2013,2736
16,2012,2639
16,2011,2643
12,1964,8
12,1963,8
12,1962,8
12,1961,7
52,2013,2093
52,2012,2082
52,2011,2022
52,2010,1938
52,2009,2022
52,2008,2093
52,2007,2061
52,2006,2018
52,2005,1817
52,2004,1697
52,2003,1614
12,1965,8
12,1966,8
12,1967,9
12,1968,9
12,1984,11
12,1983,12
12,1982,11
12,1981,10
12,1980,9
12,1979,9
12,1978,8
52,2002,1574
12,1977,8
12,1975,8
12,1974,8
12,1973,8
12,1972,8
12,1971,9
12,1970,9
12,1969,9
12,1976,8
12,1985,12
52,2001,1543
52,1999,1377
11,2000,643
11,1999,629
11,1998,640
11,1997,531
11,1996,584
11,1995,547
11,1994,493
11,1993,482
11,1992,491
11,1991,500
11,1990,479
11,1989,472
11,1988,460
11,1987,452
11,1986,454
11,2001,643
11,2002,647
11,2003,671
11,2004,663
52,1998,1317
52,1997,1334
52,1996,1276
52,1995,1305
52,1994,1414
52,1993,1445
52,1992,1367
52,2000,1433
11,2013,689
11,2011,683
11,2010,649
11,2009,673
11,2008,714
11,2007,734
11,2006,717
11,2005,732
11,2012,689
12,1986,12
12,1987,13
12,1988,13
16,1990,2265
16,1989,3127
16,1988,2921
16,1987,2596
16,1986,2028
16,1985,3310
16,1984,2534
16,1983,2430
16,1982,2178
16,1981,1877
16,1980,2363
16,1979,1636
16,1978,1711
16,1977,762
16,1976,1318
16,1991,2273
16,1992,2491
16,1993,2019
16,1994,2068
16,2010,2544
16,2009,2447
16,2008,2354
16,2007,2317
16,2006,2641
16,2005,2922
16,2004,3076
16,1975,1663
16,2003,2967
16,2001,2567
16,2000,3196
16,1999,3866
16,1998,2822
16,1997,3016
16,1996,2413
16,1995,2290
16,2002,3071
16,1974,1692
16,1973,2256
16,1972,1099
12,2004,11
12,2003,13
12,2002,14
12,2001,14
12,2000,14
12,1999,14
12,1998,14
12,2005,11
12,1997,13
12,1995,12
12,1994,12
12,1993,11
12,1992,13
12,1991,13
12,1990,13
12,1989,13
12,1996,13
23,1986,7
12,2006,13
12,2008,13
16,1971,1036
16,1970,1008
16,1969,905
16,1968,461
16,1967,625
16,1966,548
16,1965,528
12,2007,13
16,1964,654
16,1962,365
16,1961,439
12,2013,15
12,2012,12
12,2011,14
12,2010,14
12,2009,14
16,1963,591
11,1985,453
23,1987,10
23,1989,12
20,1966,5
20,1965,9
20,1964,8
20,1963,5
20,1962,5
20,1961,4
80,2013,358
80,2012,340
80,2011,343
80,2010,351
80,2009,349
80,2008,353
80,2007,354
80,2006,336
80,2005,320
20,1967,1
20,1968,8
20,1969,8
20,1970,9
20,1986,26
20,1985,29
20,1984,31
20,1983,25
20,1982,26
20,1981,29
20,1980,27
80,2004,339
20,1979,23
20,1977,20
20,1976,18
20,1975,17
20,1974,15
20,1973,13
20,1972,9
20,1971,9
20,1978,22
20,1987,27
80,2003,295
80,2001,351
19,2002,498
19,2001,486
19,2000,461
19,1999,436
19,1998,315
19,1997,305
19,1996,292
19,1995,441
19,1994,403
19,1993,489
19,1992,457
19,1991,333
19,1990,302
19,1989,331
19,1988,269
19,2003,509
19,2004,454
19,2005,454
19,2006,458
80,2000,384
80,1999,419
80,1998,437
80,1997,435
80,1996,424
80,1995,437
80,1994,453
80,2002,354
80,1993,358
19,2013,533
19,2012,529
19,2011,527
19,2010,543
19,2009,531
19,2008,517
19,2007,503
80,1992,339
19,1987,313
20,1988,48
20,1990,35
21,1991,6720
21,1990,6518
21,1989,6142
21,1988,6629
21,1987,6728
21,1986,6630
21,1985,7173
21,1984,6750
21,1983,6615
21,1982,6256
21,1981,5902
21,1980,6034
21,1979,6185
21,1978,5379
21,1977,5080
21,1992,6951
21,1993,6811
21,1994,7344
21,1995,8194
21,2011,10528
21,2010,10517
21,2009,10335
21,2008,10285
21,2007,10169
21,2006,9823
21,2005,9636
21,1976,5073
21,2004,9318
21,2002,8681
21,2001,8743
21,2000,7635
21,1999,8162
21,1998,7830
21,1997,7627
21,1996,7587
21,2003,9717
20,1989,49
21,1975,4173
21,1973,4147
20,2005,59
20,2004,56
20,2003,57
20,2002,59
20,2001,55
20,2000,56
20,1999,60
20,1998,52
20,1997,57
20,1996,49
20,1995,56
20,1994,74
20,1993,73
20,1992,52
20,1991,38
20,2006,66
20,2007,59
20,2008,67
20,2009,68
21,1972,2503
21,1971,3373
21,1970,3460
21,1969,3405
21,1968,3205
21,1967,2876
21,1966,2817
21,1974,4368
21,1965,2293
21,1963,2676
21,1962,2402
21,1961,2250
20,2013,77
20,2012,75
20,2011,71
20,2010,70
21,1964,3040
19,1986,309
19,1985,411
19,1984,340
53,1990,47
53,1989,43
53,1988,54
53,1987,50
53,1986,35
53,1985,27
53,1984,35
53,1983,47
53,1982,49
53,1981,55
53,1980,51
53,1979,23
53,1978,15
53,1977,36
53,1976,20
53,1991,65
53,1992,75
53,1993,46
53,1994,63
53,2010,68
53,2009,63
53,2008,67
53,2007,41
53,2006,46
53,2005,28
53,2004,38
53,1975,7
53,2003,54
53,2001,50
53,2000,49
53,1999,58
53,1998,60
53,1997,44
53,1996,50
53,1995,71
53,2002,61
53,2011,84
53,1974,4
53,1972,26
23,2004,18
23,2003,17
23,2002,17
23,2001,17
23,2000,15
23,1999,15
23,1998,15
23,1997,14
23,1996,14
23,1995,13
23,1994,14
23,1993,13
23,1992,13
23,1991,13
23,1990,12
23,2005,20
23,2006,17
23,2007,17
23,2008,18
53,1971,17
53,1970,10
53,1969,14
53,1968,8
53,1967,8
53,1966,10
53,1965,7
53,1973,6
53,1964,4
53,1962,5
53,1961,5
23,2013,18
23,2012,16
23,2011,19
23,2010,20
23,2009,19
53,1963,5
53,2012,133
53,2013,135
17,1961,3
19,1963,200
19,1962,182
19,1961,178
17,2013,4
17,2012,4
17,2011,4
17,2010,4
17,2009,4
17,2008,4
17,2007,4
17,2006,4
17,2005,4
17,2004,4
17,2003,3
17,2002,3
19,1964,179
19,1965,210
19,1966,195
19,1967,221
19,1983,370
19,1982,299
19,1981,318
19,1980,293
19,1979,345
19,1978,320
19,1977,263
17,2001,3
19,1976,285
19,1974,267
19,1973,182
19,1972,225
19,1971,236
19,1970,221
19,1969,185
19,1968,208
19,1975,274
17,2000,3
17,1999,4
17,1998,3
17,1977,3
17,1976,3
17,1975,3
17,1974,3
17,1973,3
17,1972,3
17,1971,3
17,1978,3
17,1970,3
17,1968,3
17,1967,3
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,11
17,1979,3
17,1981,3
17,1997,3
17,1996,4
17,1995,4
17,1994,3
17,1993,3
17,1992,3
17,1991,4
17,1980,3
17,1990,3
17,1988,4
17,1987,4
17,1986,4
17,1985,4
17,1984,4
17,1983,4
17,1982,4
17,1989,4
21,2012,10387
11,1984,446
11,1982,436
4,2013,7270
4,2012,7179
4,2011,6983
4,2010,6685
4,2009,6879
4,2008,6555
4,2007,6208
4,2006,6195
4,2005,6447
4,2004,6369
4,2003,6388
4,2002,6022
4,2001,5928
4,2000,5716
4,1999,6153
79,1961,4077
79,1962,4145
79,1963,4111
79,1964,4950
79,1980,5431
79,1979,5351
79,1978,5217
79,1977,5017
79,1976,5131
79,1975,4809
79,1974,4901
4,1998,6089
79,1973,4925
79,1971,4866
79,1970,4861
79,1969,4896
79,1968,4903
79,1967,4959
79,1966,4954
79,1965,5027
79,1972,4878
79,1981,5383
4,1997,5422
4,1995,5430
4,1974,2233
4,1973,2087
4,1972,1949
4,1971,1706
4,1970,1645
4,1969,1642
4,1968,1609
4,1967,1563
4,1966,1443
4,1965,1367
4,1964,1236
