geo,year,sugar_sweeteners_other_uses_non_food_fea1
2,2014,0
191,2017,1
194,2014,2
194,2015,3
194,2016,0
194,2017,0
195,2014,29
195,2015,27
195,2016,32
191,2016,1
195,2017,43
272,2015,54
272,2016,141
272,2017,131
197,2014,1
197,2015,1
197,2016,1
197,2017,1
199,2014,7
272,2014,34
191,2015,1
191,2014,2
189,2017,0
183,2014,12
183,2015,25
183,2016,32
183,2017,35
185,2014,13
185,2015,9
185,2016,10
185,2017,175
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
199,2015,5
199,2016,6
199,2017,6
198,2014,40
211,2017,27
208,2014,11
208,2015,11
208,2016,13
208,2017,15
216,2014,1
216,2015,2
216,2016,2
216,2017,2
217,2014,3
217,2015,2
217,2016,1
217,2017,2
223,2014,49
223,2015,50
223,2016,51
223,2017,52
213,2014,69
213,2015,29
211,2016,27
117,2017,453
211,2015,31
210,2017,38
198,2015,45
198,2016,34
198,2017,44
25,2017,0
203,2014,130
203,2015,133
203,2016,112
203,2017,135
38,2014,48
38,2015,51
38,2016,77
38,2017,56
207,2014,7
207,2015,7
207,2016,7
207,2017,8
210,2014,39
210,2015,30
210,2016,33
211,2014,32
117,2016,449
117,2015,461
117,2014,442
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,368
150,2015,262
150,2016,286
150,2017,413
153,2014,5
153,2015,5
153,2016,5
153,2017,6
156,2014,50
156,2015,50
156,2016,51
156,2017,56
157,2014,133
157,2015,135
157,2016,143
147,2017,0
157,2017,70
147,2016,0
147,2014,0
138,2016,475
138,2017,550
141,2014,0
141,2015,0
141,2016,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
143,2014,31
143,2015,33
143,2016,34
143,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
147,2015,0
213,2016,33
158,2014,0
158,2016,0
169,2015,25
169,2016,55
169,2017,48
170,2014,236
170,2015,259
170,2016,302
170,2017,289
171,2014,210
171,2015,185
171,2016,214
171,2017,426
173,2014,199
173,2015,179
173,2016,177
173,2017,155
174,2014,21
174,2015,20
174,2016,19
174,2017,20
169,2014,16
158,2015,0
166,2017,25
166,2015,27
159,2014,0
159,2015,0
159,2016,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
162,2014,7
162,2015,7
162,2016,7
162,2017,6
221,2014,5
221,2015,5
221,2016,4
221,2017,6
165,2014,0
165,2015,0
165,2016,0
166,2014,6
166,2016,26
138,2015,416
213,2017,47
230,2015,2
5305,2016,1296
5305,2017,1489
5400,2014,5159
5400,2015,4842
5400,2016,5054
5400,2017,5483
5401,2014,410
5401,2015,375
5305,2015,1379
5401,2016,415
5402,2014,1206
5402,2015,1121
5402,2016,1146
5402,2017,1182
5403,2014,534
5403,2015,581
5403,2016,618
5403,2017,671
5401,2017,564
5305,2014,1835
5304,2017,1962
5304,2016,2030
5207,2017,4906
5300,2014,9021
5300,2015,8190
5300,2016,7919
5300,2017,9062
5301,2014,350
5301,2015,336
5301,2016,355
5301,2017,378
5302,2014,468
5302,2015,485
5302,2016,474
5302,2017,478
5303,2014,4540
5303,2015,3954
5303,2016,3765
5303,2017,4755
5304,2014,1828
5304,2015,2036
5404,2014,3008
5404,2015,2765
5404,2016,2875
5404,2017,3066
5706,2017,5003
5801,2014,1265
5801,2015,1329
5801,2016,1661
5801,2017,2212
5802,2014,754
5802,2015,762
5802,2016,788
5802,2017,992
5803,2014,50
5803,2015,33
5803,2016,47
5803,2017,48
5815,2014,6357
5815,2015,5822
5815,2016,5502
5815,2017,6454
5817,2014,2333
5817,2015,2620
5706,2016,4748
5207,2016,4696
5706,2015,4618
5504,2017,0
5500,2014,909
5500,2015,712
5500,2016,475
5500,2017,557
5501,2014,905
5501,2015,707
5501,2016,470
5501,2017,551
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,2014,4941
5207,2015,4541
5207,2014,5358
5206,2017,34
235,2015,296
235,2016,309
235,2017,315
236,2014,7
236,2015,2
236,2016,2
236,2017,6
237,2014,1158
237,2015,1271
237,2016,1127
237,2017,1065
249,2014,167
249,2015,67
249,2016,78
249,2017,115
251,2014,0
251,2015,0
251,2016,150
251,2017,51
235,2014,270
181,2014,0
234,2017,0
234,2015,0
230,2016,2
230,2017,2
225,2014,1224
225,2015,713
225,2016,668
225,2017,654
229,2014,830
229,2015,749
229,2016,788
229,2017,805
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,951
231,2015,936
231,2016,1109
231,2017,865
234,2014,0
234,2016,0
230,2014,3
181,2015,0
5000,2014,23152
5105,2014,134
5105,2015,144
5105,2016,153
5105,2017,182
5200,2014,6985
5200,2015,6127
5200,2016,6572
5200,2017,6682
5203,2014,960
5203,2015,942
5203,2016,1122
5203,2017,876
5204,2014,630
5204,2015,624
5204,2016,720
5204,2017,867
5206,2014,38
5206,2015,21
5206,2016,34
5104,2017,168
181,2016,0
5104,2016,65
5104,2014,113
5000,2015,21303
5000,2016,21578
5000,2017,23403
5100,2014,1078
5100,2015,1433
5100,2016,1558
5100,2017,1619
5101,2014,0
5101,2015,0
5101,2016,150
5101,2017,51
5102,2014,49
5102,2015,31
5102,2016,57
5102,2017,65
5103,2014,782
5103,2015,1073
5103,2016,1133
5103,2017,1153
5104,2015,184
5817,2016,3033
138,2014,411
137,2016,0
351,2014,26
351,2015,24
351,2016,25
351,2017,25
96,2014,11
96,2015,10
96,2016,11
96,2017,10
40,2017,5
128,2014,1
128,2016,1
128,2017,3
41,2014,0
41,2015,0
41,2016,0
214,2014,13
214,2015,12
214,2016,13
128,2015,1
40,2016,2
40,2015,5
40,2014,6
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,9
33,2015,6
33,2016,13
33,2017,11
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
214,2017,12
44,2014,4
44,2015,2
44,2016,2
50,2017,0
167,2014,68
167,2015,67
167,2016,66
167,2017,71
116,2014,0
116,2015,0
116,2016,0
54,2014,212
54,2015,220
54,2016,216
54,2017,228
55,2014,0
55,2015,0
55,2016,0
55,2017,0
58,2014,298
58,2015,326
58,2016,256
50,2016,1
35,2015,0
50,2015,4
49,2017,22
44,2017,74
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,27
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,24
49,2015,7
49,2016,23
50,2014,3
35,2014,0
233,2017,0
233,2016,0
1,2015,0
1,2016,1
1,2017,0
10,2014,855
10,2015,656
10,2016,420
10,2017,495
11,2014,297
11,2015,310
11,2016,313
11,2017,309
52,2014,0
52,2015,82
52,2016,0
52,2017,104
12,2014,12
12,2015,12
12,2016,10
12,2017,10
1,2014,0
16,2014,908
9,2017,1
9,2015,1
2,2015,0
2,2016,0
3,2014,9
3,2015,10
3,2016,10
3,2017,16
4,2014,220
4,2015,331
4,2016,334
4,2017,422
7,2014,49
7,2015,31
7,2016,57
7,2017,65
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2016,1
58,2017,284
16,2015,1068
