geo,year,monoammonium_phosphate_map_export_quantity_ife2
13,2017,0
157,2007,4
157,2008,50
157,2011,40
157,2014,40
159,2010,6954.62
154,2002,17649.28
154,2003,10282.35
154,2011,9.63
154,2013,47.5
154,2014,0.03
154,2016,0.04
154,2017,0.04
157,2004,0.83
221,2015,10.35
165,2004,296
165,2006,90
166,2010,1.55
170,2002,1.7
170,2005,18
170,2006,60
170,2007,4030.03
170,2008,3059.1
170,2009,5227.9
170,2010,6978.75
170,2011,5413
170,2012,7061.5
165,2003,296
170,2013,8218.5
156,2017,22.5
156,2013,2
143,2017,2333554.03
147,2005,0.15
150,2002,16468.82
150,2003,16110.22
150,2004,5255.39
150,2005,9549.21
150,2006,18447.66
150,2007,15671.67
150,2008,26405.28
150,2009,6724.93
150,2010,7591.65
150,2011,6590.94
156,2015,1
150,2012,16750.26
150,2014,36358.26
150,2015,32185.02
150,2016,6545.97
150,2017,5709.69
156,2002,24.41
156,2003,17.27
156,2004,20.08
156,2005,24.01
156,2006,14.73
156,2007,0.63
156,2008,3
156,2011,0.39
150,2013,24690.15
143,2016,2120923.75
126,2006,237
170,2015,8332
174,2013,24
174,2014,50
174,2015,77
174,2016,160.61
174,2017,140.49
117,2002,0.03
117,2003,180
117,2008,22.38
117,2010,291
117,2011,7055.01
117,2013,0.15
117,2014,1.33
174,2012,0.63
117,2015,1.7
117,2017,19.58
146,2002,372
146,2003,1171.5
146,2004,2213
146,2005,1524.5
146,2008,80
183,2004,6000
183,2011,209.02
183,2012,438
183,2013,480
183,2014,68.3
183,2015,2917.89
117,2016,0.89
170,2014,10095.5
174,2011,0.15
174,2002,12.25
170,2016,7804.5
170,2017,4484.2
171,2002,69321.2
171,2003,62158.07
171,2004,113633.98
171,2005,152179.97
171,2006,96220.15
171,2007,55629.04
171,2008,1500.05
171,2009,22060.6
171,2010,49825.86
171,2017,0
174,2009,6
173,2004,29804.12
173,2006,16922.74
173,2007,2162.91
173,2008,3010.58
173,2009,1748.16
173,2010,875.15
173,2011,1208.75
173,2012,3228.05
173,2013,44858.09
173,2014,54021.65
173,2015,33901.8
173,2016,38069.28
173,2017,71513.38
173,2005,76073.77
143,2015,1310090.18
143,2014,1446442.18
143,2013,1471256.74
119,2017,1249.8
121,2002,1
121,2003,3.14
121,2004,3
121,2006,1.38
121,2007,4.77
121,2010,16.5
126,2002,8191.76
126,2003,38714.56
126,2004,14937.35
126,2005,889.5
181,2010,360
126,2007,4774.37
126,2008,1763.21
126,2009,2017.07
126,2010,1968
126,2011,1244.9
126,2012,6669.1
126,2013,10665.61
126,2014,5231.13
126,2015,14040.3
126,2016,20091.04
126,2017,16017.87
256,2002,208.8
256,2006,0
119,2016,2377.09
119,2015,3167.62
119,2014,1795
119,2013,74
112,2011,42
112,2012,225
112,2014,494.01
112,2017,24
108,2012,136
108,2013,200
108,2015,1762.8
108,2016,374.75
108,2017,270
114,2002,86.58
114,2003,801.51
114,2004,29.8
256,2011,0
114,2005,2359.91
114,2007,4538.73
114,2008,1896.4
114,2009,695
114,2010,867
118,2016,8.46
119,2002,785
119,2003,321.2
119,2004,416
119,2005,416
119,2009,264
119,2010,72
119,2012,480
114,2006,6583.47
256,2012,0
256,2014,0
130,2003,30
138,2003,5435.68
138,2004,3302.56
138,2005,1092.55
138,2006,11838.36
138,2007,15393.47
138,2008,38677.57
