geo,year,palm_oil_import_quantity_fea1
5817,2017,10953
5203,2014,1269
5203,2015,1269
5203,2016,1387
5203,2017,1505
5204,2014,657
5204,2015,689
5204,2016,732
5204,2017,729
5206,2014,161
5206,2015,168
5206,2016,196
5206,2017,214
5207,2014,657
5207,2015,542
5207,2016,602
5207,2017,529
5300,2014,23194
5303,2016,12988
5303,2015,15649
5303,2014,12526
5302,2017,6531
5302,2016,5825
5302,2015,7204
5200,2017,2978
5302,2014,6580
5301,2016,53
5301,2015,39
5301,2014,45
5300,2017,25546
5300,2016,23007
5300,2015,27804
5301,2017,60
5200,2016,2918
5200,2015,2669
5200,2014,2744
5102,2015,363
5102,2014,434
5101,2017,2595
5101,2016,2072
5101,2015,2217
5101,2014,1896
5102,2016,268
5100,2017,7383
5100,2015,5780
5100,2014,5986
5000,2017,46575
5000,2016,41527
5000,2014,41968
5817,2016,9148
5100,2016,5397
5303,2017,14362
351,2017,5303
351,2015,6130
5105,2017,2988
5105,2016,2150
5105,2015,2635
5105,2014,2559
5104,2017,471
5104,2016,455
351,2016,4700
5104,2015,242
5103,2017,998
5103,2016,453
5103,2015,324
5103,2014,644
5102,2017,330
351,2014,5541
5104,2014,452
5304,2014,1954
5000,2015,46299
5304,2016,2122
5502,2017,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5706,2014,8944
5706,2015,8793
5706,2016,8907
5706,2017,9310
5801,2014,4941
5801,2015,7134
5801,2016,5344
5801,2017,5916
5304,2015,2886
5817,2015,10808
5815,2017,16292
5815,2016,14090
5815,2015,17103
5815,2014,13365
5502,2016,5
5803,2017,260
5803,2015,208
5803,2014,200
5802,2017,1594
5802,2016,1439
5802,2015,1634
5802,2014,1245
5803,2016,230
5502,2015,5
5817,2014,8820
5501,2017,156
5402,2014,818
5401,2017,1526
5401,2016,1480
5401,2015,1405
5502,2014,6
5400,2017,10501
5402,2015,819
5400,2016,10056
5400,2014,9905
