geo,year,hides_horse_dry_salted_import_quantity_tcl
10,1961,0.0
100,1984,600.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
186,2001,0.0
186,2000,0.0
186,1998,2.0
100,1999,0.0
100,2000,0.0
100,1983,0.0
100,1982,109.0
100,1981,36.0
100,1980,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,2001,0.0
100,1971,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,18.0
100,1979,0.0
100,1972,0.0
100,1963,0.0
186,1996,2.0
106,1963,328.0
106,1984,619.0
106,1985,735.0
106,1986,338.0
106,1987,1346.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1983,335.0
106,1982,573.0
106,1981,348.0
106,1980,648.0
106,1964,137.0
106,1965,148.0
106,1966,166.0
106,1967,112.0
106,1968,143.0
106,1969,99.0
106,1970,16.0
106,1962,221.0
106,1971,28.0
106,1973,144.0
106,1974,51.0
106,1975,20.0
106,1976,201.0
106,1977,947.0
106,1978,816.0
106,1979,617.0
106,1972,164.0
106,1999,0.0
100,1962,0.0
203,1961,313.0
203,1987,0.0
203,1986,0.0
203,1985,8.0
203,1984,19.0
203,1983,39.0
79,1961,44.0
79,1962,58.0
79,1963,45.0
79,1964,43.0
79,1965,0.0
79,1966,0.0
79,1967,38.0
79,1968,27.0
79,1969,34.0
79,1970,34.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
68,2005,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
79,1971,39.0
68,1995,0.0
68,1997,0.0
68,1998,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,1996,0.0
100,1961,0.0
79,1972,27.0
79,1974,40.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
79,2000,0.0
79,2001,0.0
203,1969,0.0
203,1968,0.0
203,1967,56.0
203,1966,23.0
203,1965,1.0
203,1964,3.0
203,1963,32.0
203,1962,0.0
203,1975,0.0
203,1976,0.0
203,1977,969.0
203,1978,544.0
79,1975,47.0
79,1976,26.0
79,1977,23.0
79,1978,19.0
79,1979,8.0
79,1980,5.0
79,1981,25.0
79,1973,40.0
79,1982,0.0
203,1982,4.0
79,1985,8.0
79,1986,44.0
79,1987,4.0
203,1981,47.0
203,1980,2.0
203,1979,22.0
79,1983,0.0
68,1987,13.0
106,2000,0.0
106,2002,0.0
150,2001,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
150,2000,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
150,1981,100.0
150,1982,28.0
150,1983,37.0
150,1984,56.0
150,1985,70.0
150,1986,50.0
150,1987,57.0
174,1967,0.0
150,1988,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
117,1974,165.0
117,1973,0.0
117,1972,0.0
150,1989,0.0
150,1980,31.0
174,1968,9.0
174,1970,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,99.0
174,1971,0.0
174,1972,0.0
174,1973,3.0
174,1974,0.0
174,1975,16.0
174,1976,91.0
174,1977,82.0
174,1969,7.0
174,1978,51.0
174,1980,125.0
174,1981,86.0
174,1982,0.0
174,1983,10.0
174,1984,0.0
174,1985,4.0
174,1986,0.0
174,1979,155.0
106,2001,0.0
150,1979,38.0
150,1977,38.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,20.0
143,1988,16.0
143,1989,3.0
143,1990,0.0
