geo,year,sweet_potatoes_net_production_value_constant_2004_2006_1000_i_vop
351,1996,4671522.35784
351,2002,4394232.23585
351,2003,4330885.0356
351,2004,4234558.21049
351,2005,4203408.19745
351,2006,3486210.32138
351,2007,2999574.65614
351,2008,3161788.33205
351,2009,2920153.56538
351,2001,4547371.33815
351,2010,2778851.62894
351,2012,2822078.34259
351,2013,2822915.1173
351,2014,2883246.12842
351,2015,2869299.88322
351,2016,2826885.195
351,1976,6599921.01047
351,1975,7128847.16695
351,1974,6814761.83395
351,2011,2830866.3275
351,1973,7853614.46672
351,2000,4461725.75639
351,1998,4253130.0472
351,1980,6433394.05888
351,1981,5853689.0685
351,1982,6028923.98309
351,1983,6092597.97678
351,1984,5614610.19201
351,1985,4725479.92357
351,1986,4667973.19893
351,1987,5027709.12037
351,1999,4573456.06676
351,1988,4478697.79531
351,1990,4968958.54776
351,1991,5022278.16624
351,1992,4760298.44518
351,1993,5176342.51445
351,1994,4950958.89607
351,1995,5231666.3666
351,1977,7120588.39163
351,1997,4081747.98205
351,1989,4420766.79212
351,1972,6284568.64996
351,1971,6490571.68536
351,1970,6888043.13275
351,1979,6430372.03254
351,1961,5249705.91974
351,1962,5393544.28279
351,1963,4735628.63604
351,1964,4155816.13155
351,1978,7452767.47665
351,1966,6121216.42721
351,1967,6012312.65688
351,1968,5879513.32281
351,1969,6493791.39869
351,1965,5379235.8053
201,1984,287.0064
201,1985,294.5592
201,1986,302.112
201,1987,302.112
201,1988,309.6648
201,1989,317.2176
201,1991,302.112
201,1992,241.6896
201,1993,302.112
201,1994,339.876
201,1995,362.5344
201,1996,377.64
201,1997,392.7456
201,1990,324.7704
201,1983,279.4536
201,1981,264.348
201,1980,256.7952
201,1979,249.2424
201,1978,249.2424
201,1976,241.6896
201,1975,237.9132
201,1974,234.1368
201,1973,234.1368
201,1972,226.584
201,1971,226.584
201,1970,226.584
201,1969,226.584
201,1968,151.056
201,1967,151.056
201,1966,151.056
201,1982,271.9008
201,1977,245.466
7,1961,6797.52
201,1965,151.056
25,1994,4909.32
25,1993,4682.736
25,1992,4531.68
25,1991,4380.624
25,1990,4305.096
25,1989,4229.568
25,1988,4154.04
25,1987,4078.512
25,1986,4002.984
25,1985,4002.984
25,1984,3927.456
25,1983,3927.456
25,1982,3851.928
25,1981,3776.4
25,1980,3700.872
25,1979,3625.344
25,1978,3587.58
25,1977,3549.816
25,1976,3512.052
25,1975,3474.288
25,1974,3436.524
25,1995,5135.904
25,1996,5286.96
25,1997,5438.016
25,1998,5513.544
201,1964,151.056
201,1963,151.056
201,1962,151.056
201,1961,151.056
25,2016,7813.14613
25,2015,7744.52588
25,2014,7714.82902
25,2013,7552.8
25,2012,7175.16
25,2011,7250.688
201,1998,400.2984
25,2010,7250.688
25,2008,7099.632
25,2007,6797.52
25,2006,6495.408
25,2005,6646.464
25,2004,6570.936
25,2003,6495.408
25,2002,6193.296
25,2001,6042.24
25,2000,5740.128
25,1999,5589.072
25,2009,7250.688
25,1973,3398.76
201,1999,407.8512
201,2001,490.932
203,1990,2537.63884
203,1989,2461.9409
203,1988,2726.46639
203,1987,3202.19838
203,1986,3204.71346
203,1985,3005.61033
203,1984,2998.28411
203,1983,2877.23916
203,1982,3587.58
203,1981,3372.3252
203,1980,3135.54492
203,1979,3282.27694
203,1978,3096.08154
203,1977,3307.74876
203,1976,3106.84428
203,1975,2748.08628
203,1974,2992.04172
202,2016,4419.06775
203,1961,8173.58351
203,1962,7713.08552
203,1963,7707.26987
203,1964,6177.74101
203,1965,4778.65656
203,1991,2300.21279
203,1966,3667.56038
203,1968,2896.03808
203,1969,2884.41432
203,1970,3027.90997
203,1971,3192.92732
203,1972,3214.46413
203,1973,3056.61816
203,1967,3092.49396
202,2015,4718.46074
203,1992,2077.32589
203,1994,2071.38561
38,1969,3750.64495
38,1968,4312.79986
38,1967,4160.00671
38,1966,3577.45925
38,1965,2887.73755
38,1964,3856.15757
38,1963,2941.66454
38,1962,2428.67837
38,1961,3303.74578
203,2016,966.43239
203,2015,1040.28403
203,2014,976.80711
203,2013,771.14088
203,2012,727.19869
203,2011,1499.00422
203,2010,1608.81815
203,2009,1775.4518
203,1995,1376.09372
203,1996,1708.38671
203,1997,1677.88851
203,1998,1578.49366
203,1999,1456.64811
203,2000,1037.18448
203,1993,2362.11176
203,2001,1847.40355
203,2003,798.93141
203,2004,1734.40989
203,2005,1683.57199
203,2006,1770.80683
203,2007,1591.36741
203,2008,1767.76683
