geo,year,sunflowerseed_oil_production_fea1
351,2014,300
351,2017,468
351,2016,459
351,2015,615
169,2016,26
169,2015,39
169,2014,43
165,2017,134
165,2016,132
165,2015,130
165,2014,126
162,2017,0
162,2016,0
162,2015,4
2,2014,0
169,2017,25
154,2017,5
154,2016,6
154,2015,5
154,2014,4
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
162,2014,0
170,2014,0
171,2014,0
170,2016,0
185,2015,3693
185,2014,4060
183,2017,429
183,2016,366
183,2015,431
183,2014,455
146,2017,101
146,2016,89
146,2015,107
146,2014,107
174,2017,105
174,2016,94
174,2015,88
174,2014,98
173,2017,22
173,2016,9
173,2015,1
173,2014,18
171,2016,0
171,2015,0
158,2014,0
170,2015,0
150,2017,212
150,2016,232
150,2015,226
131,2015,1
131,2014,1
130,2017,3
130,2016,3
130,2015,3
130,2014,3
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,2
126,2016,2
126,2015,2
126,2014,2
121,2017,5
121,2016,3
121,2015,2
121,2014,1
119,2017,1
119,2016,0
131,2016,2
185,2016,4217
131,2017,3
138,2015,12
150,2014,241
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,101
28,2016,136
28,2015,151
28,2014,130
144,2017,4
144,2016,3
144,2015,4
144,2014,6
143,2017,17
143,2016,18
143,2015,23
143,2014,18
138,2017,15
138,2016,13
138,2014,10
185,2017,4671
184,2016,0
184,2015,0
231,2016,210
231,2015,221
231,2014,147
215,2017,246
215,2016,232
215,2015,222
215,2014,211
229,2017,0
229,2016,0
229,2015,0
231,2017,200
229,2014,0
230,2016,4424
230,2015,3716
230,2014,4400
226,2017,85
226,2016,85
226,2015,84
226,2014,83
223,2017,930
223,2016,731
223,2015,817
230,2017,5277
223,2014,722
234,2014,0
234,2016,0
181,2015,5
181,2014,5
251,2017,10
251,2016,10
251,2015,10
251,2014,10
249,2017,0
249,2016,0
249,2015,0
249,2014,0
234,2015,0
237,2016,0
237,2014,0
236,2017,2
236,2016,4
236,2015,10
236,2014,8
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
237,2015,0
184,2014,0
222,2017,3
222,2015,4
203,2015,483
203,2014,498
202,2017,358
202,2016,235
202,2015,246
202,2014,281
198,2017,0
198,2016,0
198,2015,0
198,2014,0
203,2016,422
199,2017,14
199,2015,18
199,2014,20
272,2017,235
272,2016,219
272,2015,225
272,2014,194
195,2016,0
195,2015,0
195,2014,0
119,2015,1
199,2016,13
222,2016,5
203,2017,456
38,2015,0
222,2014,4
216,2017,11
216,2016,11
216,2015,11
216,2014,11
208,2017,8
208,2016,6
208,2015,5
208,2014,5
211,2017,7
38,2014,0
211,2016,6
211,2014,5
210,2017,9
210,2016,7
210,2015,5
210,2014,5
276,2017,32
276,2016,25
276,2015,22
276,2014,31
38,2016,0
211,2015,5
119,2014,1
113,2015,1
113,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,420
27,2016,404
32,2016,0
27,2015,318
21,2017,40
21,2016,30
21,2015,57
21,2014,59
20,2017,0
20,2016,1
20,2015,0
20,2014,0
80,2017,47
80,2016,89
27,2014,361
80,2015,75
33,2014,19
33,2016,25
46,2015,0
46,2014,0
44,2017,30
44,2016,40
44,2015,43
44,2014,43
41,2017,468
41,2016,459
41,2015,615
41,2014,300
33,2015,21
40,2017,2
40,2015,1
40,2014,1
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,26
40,2016,1
46,2016,0
80,2014,31
19,2016,38
1,2016,1
1,2015,2
1,2014,3
9,2017,1317
9,2016,1132
9,2015,1109
9,2014,932
7,2017,4
7,2016,4
7,2015,4
1,2017,1
7,2014,4
4,2016,3
4,2015,2
4,2014,1
3,2017,1
3,2016,1
3,2015,1
3,2014,1
2,2017,2
2,2016,1
2,2015,1
4,2017,4
19,2017,57
10,2014,7
10,2016,10
19,2015,43
19,2014,97
255,2017,8
255,2016,7
255,2015,6
255,2014,7
57,2017,17
57,2016,5
57,2015,5
57,2014,1
10,2015,12
16,2016,0
16,2014,0
52,2017,37
52,2016,36
52,2015,34
52,2014,34
11,2017,64
11,2016,52
11,2015,39
11,2014,49
10,2017,7
16,2015,0
113,2017,5
107,2014,0
107,2016,0
103,2017,14
103,2016,13
103,2015,10
103,2014,5
102,2017,66
102,2016,50
102,2015,52
102,2014,9
101,2017,6
101,2016,6
105,2014,3
101,2015,5
100,2017,90
100,2016,85
100,2015,119
100,2014,137
97,2017,711
97,2016,700
97,2015,549
97,2014,531
93,2016,0
93,2015,0
101,2014,2
93,2014,0
105,2015,6
105,2017,5
181,2016,5
113,2014,4
114,2017,2
114,2016,2
114,2015,2
114,2014,1
108,2017,260
108,2016,230
108,2015,217
108,2014,236
105,2016,5
112,2017,0
112,2015,0
112,2014,0
110,2017,1
110,2016,1
110,2015,1
110,2014,1
106,2017,156
106,2016,143
106,2015,127
106,2014,135
112,2016,0
107,2015,0
90,2016,0
90,2014,0
59,2017,28
59,2016,23
59,2015,24
59,2014,24
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
238,2014,0
54,2014,0
116,2015,0
116,2014,0
167,2017,72
167,2016,55
167,2015,41
167,2014,39
98,2017,21
98,2016,34
98,2015,36
98,2014,34
116,2016,0
90,2015,0
238,2015,0
67,2014,6
89,2016,0
89,2015,0
89,2014,0
84,2017,42
84,2016,45
84,2015,50
84,2014,70
79,2017,95
79,2016,70
79,2015,125
238,2016,0
79,2014,120
73,2016,0
73,2015,1
73,2014,1
68,2017,530
68,2016,497
68,2015,566
68,2014,568
67,2017,4
67,2016,4
67,2015,4
73,2017,1
181,2017,5
