geo,year,cloves_stock_variation_fea
5000,1965,-1
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1974,0
5207,1981,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1982,0
5207,1989,0
5207,1973,0
5207,1971,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1972,0
5207,1963,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1964,0
5204,2009,0
5207,1990,0
5207,1992,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,-1
5300,1963,-1
5207,2010,0
5300,1964,0
5300,1966,0
5300,1967,1
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1965,0
5207,1991,0
5207,2009,0
5207,2007,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,2008,0
5207,1999,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2000,0
5300,1972,0
5204,2008,0
5204,2006,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5200,2008,0
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1963,0
5204,1970,0
5200,2007,0
5200,2005,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,2006,0
5200,1997,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,1998,0
5204,2007,0
5204,1971,0
5204,1973,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1991,0
5204,1998,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,1999,0
5204,1972,0
5204,1990,0
5204,1988,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1989,0
5204,1980,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1981,0
5200,1990,0
5300,1973,0
5300,1975,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2012,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1967,0
5303,1974,0
5302,2011,0
5302,2009,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2010,0
5302,2001,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2002,0
5302,1994,0
5303,1975,0
5303,1977,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,1995,0
5303,2002,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2003,0
5303,1976,0
5303,1994,0
5303,1992,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1993,0
5303,1984,-1
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,-1
5303,1990,1
5303,1991,0
5303,1985,0
5300,1974,0
5302,1993,0
5302,1991,0
5300,1994,1
5300,1995,-1
5300,1996,1
5300,1997,-1
5300,1998,-1
5300,1999,5
5300,1993,-1
5300,2000,-1
5300,2002,0
