geo,year,sugar_sweeteners_stock_variation_fea1
2,2014,219
193,2016,0
193,2017,1
194,2014,211
194,2015,117
194,2016,342
194,2017,377
195,2014,0
195,2015,0
195,2016,22
195,2017,76
272,2014,224
272,2015,-24
272,2016,41
272,2017,124
197,2014,-14
197,2015,6
197,2016,-7
197,2017,7
199,2014,45
199,2015,54
199,2016,51
193,2015,0
193,2014,0
244,2017,-4
244,2016,2
185,2014,906
185,2015,1331
185,2016,1095
185,2017,370
184,2014,19
184,2015,16
184,2016,7
184,2017,-7
188,2014,0
188,2015,0
199,2017,-23
188,2016,0
189,2014,-1
189,2015,-1
189,2016,-4
189,2017,-5
191,2014,-2
191,2015,0
191,2016,-1
191,2017,4
244,2014,7
244,2015,1
188,2017,1
198,2014,-7
198,2015,-4
198,2016,-22
210,2015,-63
210,2016,26
210,2017,17
211,2014,63
211,2015,35
211,2016,-22
211,2017,-4
208,2014,0
208,2015,0
208,2016,0
210,2014,12
208,2017,0
216,2015,111
216,2016,620
216,2017,1258
176,2014,6
176,2015,3
176,2016,14
176,2017,3
217,2014,30
217,2015,29
217,2016,-18
216,2014,1305
183,2017,20
207,2017,7
207,2015,5
198,2017,-14
25,2014,5
25,2015,5
25,2016,4
25,2017,3
202,2014,-286
202,2015,-226
202,2016,-128
202,2017,258
203,2014,32
207,2016,5
203,2015,25
203,2017,99
38,2014,-19
38,2015,97
38,2016,98
38,2017,-36
276,2014,93
276,2015,473
276,2016,57
276,2017,-22
207,2014,7
203,2016,-177
183,2016,21
183,2015,111
183,2014,-12
149,2016,44
149,2017,110
150,2014,216
150,2015,-224
150,2016,-47
150,2017,127
153,2014,-1
153,2015,-1
153,2016,0
153,2017,-2
149,2015,49
156,2014,1
156,2016,-10
156,2017,15
157,2014,-148
157,2015,-91
157,2016,-92
157,2017,-14
158,2014,-5
158,2015,25
158,2016,-18
158,2017,-76
156,2015,-24
159,2014,153
149,2014,39
147,2016,420
141,2014,15
141,2015,8
141,2016,21
141,2017,22
273,2014,-9
273,2015,-5
273,2016,0
273,2017,0
143,2014,-14
143,2015,10
147,2017,401
143,2016,13
144,2014,65
144,2015,-130
144,2016,193
144,2017,25
28,2014,60
28,2015,350
28,2016,100
28,2017,1190
147,2014,499
147,2015,512
143,2017,19
217,2017,68
159,2015,-126
159,2017,-35
170,2016,193
170,2017,269
171,2014,-25
171,2015,1
171,2016,146
171,2017,-68
173,2014,233
173,2015,-328
173,2016,287
173,2017,168
170,2015,265
174,2014,-75
174,2016,33
174,2017,20
117,2014,246
117,2015,190
117,2016,296
117,2017,325
146,2014,34
146,2015,-53
146,2016,1
146,2017,53
174,2015,27
159,2016,-25
170,2014,156
169,2016,1
154,2014,-6
154,2015,1
154,2016,0
154,2017,6
162,2014,12
162,2015,8
162,2016,17
162,2017,23
221,2014,20
221,2015,16
169,2017,40
221,2016,-27
165,2014,-292
165,2015,62
165,2016,790
165,2017,174
166,2014,25
166,2015,33
166,2016,24
166,2017,9
169,2014,52
169,2015,68
221,2017,-24
138,2017,151
220,2014,4
220,2016,20
5303,2015,3216
5303,2016,19
5303,2017,1186
5304,2014,2291
5304,2015,1458
5304,2016,2728
5304,2017,3838
5305,2014,365
5305,2015,-977
5305,2016,-58
5305,2017,1068
5400,2014,2268
5400,2015,-635
5400,2016,1431
5400,2017,3225
5401,2014,1353
5401,2015,471
5401,2016,1628
5401,2017,378
5402,2014,247
5402,2015,-371
5303,2014,1907
5302,2017,319
5302,2016,-184
5302,2015,124
5203,2017,723
5204,2014,-290
5204,2015,95
5204,2016,-3
5204,2017,111
5206,2014,171
5206,2015,84
5206,2016,136
5206,2017,135
5207,2014,790
5402,2016,-346
5207,2015,-778
5207,2017,-1541
5300,2014,4657
5300,2015,3710
5300,2016,2483
5300,2017,6402
5301,2014,24
5301,2015,-110
5301,2016,-23
5301,2017,-8
5302,2014,71
5207,2016,-1285
5402,2017,12
5403,2014,554
5403,2015,0
5706,2014,958
5706,2015,-1151
5706,2016,209
5706,2017,2963
5801,2014,988
5801,2015,1886
5801,2016,1064
5801,2017,2554
5802,2014,161
5802,2015,370
5504,2017,-5
5802,2016,855
5803,2014,246
5803,2015,103
5803,2016,192
5803,2017,233
5815,2014,2549
5815,2015,4005
5815,2016,696
5815,2017,2604
5817,2014,1717
5817,2015,3643
5802,2017,449
5203,2016,2245
5504,2016,1
5504,2014,5
5403,2016,-76
5403,2017,525
5404,2014,115
5404,2015,-736
5404,2016,225
5404,2017,2310
5500,2014,54
5500,2015,-91
5500,2016,-185
5500,2017,-95
5504,2015,1
5501,2014,31
5501,2016,-206
5501,2017,-133
5502,2014,15
5502,2015,2
5502,2016,19
5502,2017,40
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5501,2015,-92
5203,2015,943
5203,2014,-462
5200,2017,-572
229,2015,-213
229,2016,-475
229,2017,0
215,2014,-109
215,2015,75
215,2016,35
215,2017,-17
231,2014,-879
231,2015,139
231,2016,1747
229,2014,152
231,2017,623
234,2015,16
234,2016,5
234,2017,4
235,2014,2
235,2015,4
235,2016,6
235,2017,5
155,2014,-1
155,2015,0
