geo,year,yautia_cocoyam_area_harvested_pce1
23,1989,176
56,1985,6661
56,1986,5647
56,1987,5710
56,1988,6653
56,1989,8486
56,1990,5017
56,1991,4006
56,1992,5139
56,1993,4608
56,1994,4830
56,1995,7432
56,1996,6142
56,1997,5309
220,1966,125
56,1999,6308
56,2000,6180
56,2001,5154
56,2002,7511
56,2003,7123
56,2004,5296
56,2005,4738
56,2006,4478
56,2007,4739
56,2008,3930
56,2009,4495
56,2010,4496
56,2011,5040
56,1984,4778
56,1983,4689
220,1967,159
220,1968,152
236,1983,8097
236,1982,7660
236,1981,7665
236,1980,6788
236,1979,6838
236,1978,6312
236,1977,7987
236,1976,7785
236,1975,7676
236,1974,7016
236,1973,6445
236,1972,9071
236,1971,9215
56,2012,5163
236,1970,9294
236,1968,11277
236,1967,11287
236,1966,11297
236,1965,11307
236,1964,11318
236,1963,11328
236,1962,11338
236,1961,11348
170,1965,1195
56,1977,6226
56,1978,6176
220,1970,158
220,1969,163
236,1969,11266
56,2013,4926
56,2014,4524
56,2015,4686
170,2003,6654
170,2002,6425
170,2001,6806
170,2000,6700
170,1999,6902
170,1998,7244
170,1997,6250
170,1996,5211
170,1984,5852
170,1983,4836
170,1982,4275
170,1981,3675
170,1980,4016
170,2004,6653
170,1979,2974
170,1977,3020
170,1976,3955
170,1975,3950
170,1974,4540
170,1973,4485
170,1972,4365
170,1971,3270
166,2001,1276
170,1970,2705
170,1969,2020
170,1968,1655
170,1967,1470
170,1966,1400
170,1978,3052
236,1984,8654
170,2005,6313
170,2007,5307
56,2016,4522
220,1965,134
60,1994,2940
220,1964,150
220,1963,166
138,1992,86
138,1993,95
138,1994,95
138,1995,103
138,1996,107
138,1997,122
138,2010,247
138,2011,340
170,2006,5600
138,2012,438
138,2014,209
138,2015,244
138,2016,340
157,1990,0
177,2015,140
177,2014,96
177,2005,331
177,2004,324
177,2003,143
170,2016,260
157,2016,3150
170,2015,504
170,2014,848
138,2013,283
236,1985,8209
166,2011,930
236,1987,8904
236,2012,6728
236,2007,7127
236,2006,7882
49,1967,9005
49,1968,9887
49,1969,8023
49,1970,3013
49,1971,2778
49,1972,8057
49,1973,6871
49,1974,7747
49,1975,7464
49,1976,8421
49,1977,14357
49,1978,19556
49,1979,21433
49,1980,17241
49,1981,13116
49,1982,9700
49,1983,8200
49,1984,9100
49,1985,9000
49,1986,9100
49,1988,10600
49,1989,12700
236,2005,5285
49,1991,12019
49,1992,6784
49,1993,7278
23,2011,31
23,2012,22
23,2013,26
23,2014,11
48,2006,1931
48,2007,1492
48,2008,1653
48,2009,1748
48,2010,1453
48,2011,1628
48,2012,1540
48,2013,2415
48,2014,2500
48,2005,2112
48,2004,1263
48,2003,1682
48,2002,3598
48,2001,2427
49,1994,6866
48,2015,1780
236,2011,7474
236,2010,5062
48,2000,1396
236,2008,7447
48,1999,2645
48,1998,1321
48,1997,1850
48,1996,1906
48,1995,2450
48,1994,1900
236,1986,8078
48,1993,1384
23,2016,1
23,2015,5
48,2016,1719
49,1995,5617
49,1987,9900
49,1997,7703
23,1996,23
23,1995,79
23,1994,75
49,1996,6967
23,1992,75
23,1991,69
23,1990,47
49,2010,19795
49,2011,16242
49,2012,15305
49,2013,16400
49,2014,16720
49,2015,17008
49,2016,14940
236,2004,5689
236,2003,5027
236,2002,5739
236,1988,9248
236,1989,9021
236,1990,9327
236,1991,9235
236,1992,7245
236,1993,8460
23,1997,49
236,1994,9934
236,1996,11454
236,1997,8585
236,1998,6382
236,1999,6344
236,2000,6401
236,2001,5908
236,1995,10442
23,1998,76
23,1993,91
23,2000,117
49,2008,26581
49,2006,17483
23,1999,99
49,2005,22565
49,2004,22587
49,2003,17212
49,2002,16711
49,2001,13471
49,2000,11928
23,2009,36
49,2007,21335
23,2008,23
49,2009,27027
49,1998,9071
23,2007,15
23,2006,42
236,2013,7229
236,2014,7576
236,2015,7402
236,2016,6843
23,2001,132
49,1999,9233
189,1964,20
189,1961,18
189,1962,18
177,2013,300
189,1963,20
177,2012,280
177,2000,135
177,2006,335
170,1995,7000
170,1994,6400
170,1993,6000
170,2008,5400
170,2009,6000
170,1985,5000
177,2007,340
170,1986,5100
170,1988,5200
170,1989,5200
170,1990,5400
177,1999,130
177,2001,140
170,1992,6000
170,1987,5100
189,1965,20
189,1996,30
189,1967,18
189,2014,9
220,1961,145
220,1962,155
220,1972,170
220,1974,180
220,1975,180
220,1976,185
220,1977,175
220,1978,180
220,1979,185
220,1980,190
220,1982,200
220,1983,170
220,1984,150
189,2013,8
220,1986,120
220,1988,120
220,1989,130
220,1991,140
220,1996,130
220,2000,135
220,2001,140
220,2002,145
220,2003,150
220,2004,160
220,2005,165
220,2007,170
220,2010,200
220,2012,180
220,2013,180
220,1987,120
189,1966,20
189,2012,10
189,2008,8
189,1968,18
189,1969,16
189,1970,16
189,1971,10
189,1972,20
189,1973,22
189,1974,18
189,1975,18
189,1976,20
189,1977,20
189,1978,20
189,1979,18
189,1980,19
189,1981,17
189,2009,9
189,1982,20
189,1984,22
236,2009,7000
189,1985,23
189,1986,23
189,1987,24
189,1988,24
189,1989,25
189,1991,26
189,1993,27
189,1995,28
189,2004,16
189,2005,17
189,2006,9
189,2007,6
189,1983,22
220,1981,190
220,1985,140
55,1982,710
55,1992,620
55,1990,630
55,1989,640
55,1988,650
55,1987,670
55,1986,580
55,1985,520
55,1984,710
55,1983,700
56,1968,4600
55,1981,680
55,1980,650
55,1994,615
55,1979,630
55,1977,600
55,1976,580
55,1975,550
55,1974,530
55,1973,520
55,1972,510
55,1971,500
55,1970,490
55,1969,480
55,1968,470
55,1967,460
55,1966,450
55,1978,650
138,2009,150
138,2007,130
55,1999,620
56,1969,4700
56,1970,4900
56,1971,5000
56,1972,5200
56,1973,5700
56,1974,5900
56,1975,5800
56,1966,4000
56,1976,5600
56,1965,4000
56,1979,6200
56,1980,6500
56,1981,6500
56,1982,6600
56,1998,4700
60,1995,2900
56,1964,4000
60,1997,3000
56,1963,3700
56,1962,4200
56,1961,3500
60,2000,2800
55,2013,850
55,2010,950
60,2012,4600
60,2013,4600
138,1998,120
55,1965,440
166,1961,800
56,1967,4200
55,1964,430
166,1988,1350
166,1989,1000
166,1990,500
166,1991,650
166,1962,800
166,1993,660
49,1965,11000
49,1964,10300
49,1963,10500
166,1997,1000
166,1998,710
166,1999,1050
166,2000,1000
166,2002,900
166,2003,1000
166,2004,1150
166,2005,1100
166,2006,1050
166,2007,1100
49,1962,6000
49,1961,6000
23,2005,45
23,2004,40
23,2003,75
23,2002,135
166,1987,1340
166,1986,1260
49,1966,15000
49,1990,10500
166,1975,1200
166,1974,1200
166,1973,1200
166,1972,1100
166,1971,1010
166,1970,1030
166,1969,980
166,1980,600
166,1977,1200
166,1968,1000
166,1967,900
166,1966,850
166,1976,1200
166,1981,650
166,1964,800
166,1978,1200
166,1963,800
55,1961,400
166,1982,1300
55,1962,410
55,1963,420
166,1983,1100
166,1984,1200
166,1985,1200
166,1965,800
166,1979,1200
5207,1976,11740
5207,1977,11007
5207,1978,9364
5207,2010,10538
5207,1979,9812
5207,2012,9534
5207,2013,8809
5207,2014,8424
5207,2015,7906
5207,1975,11626
5207,1980,10804
5207,1985,13209
5207,1982,11935
5207,2011,11335
5207,2009,13000
5207,2008,12847
5207,2007,12434
5207,2006,13482
5207,2005,11598
5207,2004,12342
5207,2003,11681
5207,2002,12164
5207,2001,12714
5207,2000,13101
5207,1999,13246
5207,1998,13626
5207,1997,14835
5207,1996,16665
5207,1995,17442
5207,1994,16334
5207,1993,14460
5207,1992,13245
5207,1991,15012
5207,1990,14727
5207,1989,14221
5207,1988,14448
5207,1987,14004
5207,1986,13178
5207,1984,14506
5207,1983,12933
5207,1981,11340
5200,1989,37378
5206,2016,20730
5207,1973,10930
5206,1962,10783
5206,1963,14806
5206,1964,14900
5206,1965,15594
5206,1966,19595
5206,1967,13842
5206,1968,15127
5206,1969,13382
5206,1970,8577
5206,1971,8448
5206,1972,13957
5206,1973,13288
5206,1974,14375
5206,1975,14012
5206,1976,14806
5206,1977,21378
5206,1978,26582
5206,1979,28466
5206,1980,24600
5206,1961,10063
5204,2016,12330
5204,2015,13377
5204,2014,14188
5204,1994,10239
5204,1995,10836
5204,1996,9725
5204,1997,10551
5204,1998,9698
5204,1999,11123
5204,2000,10030
5204,2001,11321
5204,2002,12220
5206,1981,20503
5204,2003,10443
5204,2005,11281
5204,2006,11228
5204,2007,11105
5204,2008,11316
5204,2009,11736
5204,2010,11019
5204,2011,9641
5204,2012,16349
5204,2013,15886
5204,2004,10312
5206,1982,17230
5206,1983,13781
5206,1984,14760
5206,2009,32839
5206,2010,25730
5206,2011,22591
5206,2012,21778
5206,2013,22664
5206,2014,22418
5206,2015,22927
5207,2016,7103
5207,1961,12248
5206,2008,31834
5207,1962,12288
5207,1964,12168
5207,1965,12502
5207,1966,12697
5207,1967,12757
5207,1968,12932
5207,1969,13286
5207,1970,11999
5207,1971,12485
5207,1972,13436
5207,1963,12228
5207,1974,11556
5206,2007,27406
5206,2005,28570
5206,1985,16344
5206,1986,15470
5206,1987,16424
5206,1988,18047
5206,1989,21981
5206,1990,16273
5206,1991,16753
5206,1992,12706
5206,1993,12651
5206,2006,23250
5206,1994,12472
5206,1996,13894
5206,1997,13802
5206,1998,14568
5206,1999,16448
5206,2000,19022
5206,2001,19573
5206,2002,25222
5206,2003,25349
5206,2004,29112
5206,1995,13827
5803,1961,10063
5803,1976,14806
5803,1963,14806
5817,1979,38278
5817,1978,35946
5817,1977,32385
5817,1976,26546
5817,1975,25638
5817,1974,25931
5817,1973,24218
5817,1972,27393
5817,1971,20933
5817,1970,20576
5817,1969,26668
5817,1968,28059
5817,1967,26599
5817,1966,32292
5817,1980,35404
5817,1965,28096
5817,1963,27034
5817,1962,23071
5817,1961,22311
5815,2016,3150
5815,2015,4980
5815,2014,5391
5815,2013,7800
5815,2012,8900
5815,2011,2200
5815,2010,3792
5815,2009,4911
5815,2008,4880
5815,2007,4858
5815,2006,4835
5817,1964,27068
5817,1981,31843
5817,1982,29165
5817,1983,26714
5817,2014,36163
5817,2013,35774
5817,2012,35632
5817,2011,38155
5817,2010,40209
5817,2009,49505
5817,2008,48090
5817,2007,43010
5817,2006,39724
5817,2005,43005
5817,2004,44154
5817,2003,39759
5817,2002,40022
5817,2001,34867
5817,2000,34788
5817,1999,32208
5817,1998,31096
5817,1984,29266
5817,1985,29553
5817,1986,28648
5817,1987,30428
5817,1988,32495
5817,1989,36202
5815,2005,4812
5817,1990,31000
5817,1992,25951
5817,1993,27111
5817,1994,31746
5817,1995,34169
5817,1996,32978
5817,1997,31637
5817,1991,31765
5803,1962,10783
5815,2004,4789
5815,2002,4727
5803,1993,12742
5803,1992,12781
5803,1991,16822
5803,1990,16320
5803,1989,22157
5803,1988,18047
5803,1987,16424
5803,1986,15470
5803,1985,16344
5803,1984,14760
5803,1983,13781
5803,1982,17230
5803,1981,20503
5803,1980,24600
5803,1994,12547
5803,1979,28466
5803,1977,21378
5204,1993,6598
5803,1975,14012
5803,1974,14375
5803,1973,13288
5803,1972,13957
5803,1971,8448
5803,1970,8577
5803,1969,13382
5803,1968,15127
5803,1967,13842
5803,1966,19595
5803,1965,15594
5803,1964,14900
5803,1978,26582
5803,1995,13906
5803,1996,13917
5803,1997,13851
5815,2001,4688
