geo,year,pulses_import_quantity_fea1
2,2014,41
193,2016,1
193,2017,1
194,2014,194
194,2015,184
194,2016,171
194,2017,196
195,2014,8
195,2015,25
195,2016,12
195,2017,13
272,2014,16
272,2015,19
272,2016,14
272,2017,14
197,2014,1
197,2015,3
197,2016,1
197,2017,0
199,2014,9
199,2015,7
199,2016,8
193,2015,1
193,2014,1
244,2017,0
244,2016,0
185,2014,45
185,2015,35
185,2016,35
185,2017,42
184,2014,4
184,2015,1
184,2016,0
184,2017,1
188,2014,0
188,2015,0
199,2017,8
188,2016,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,3
198,2015,4
198,2016,5
210,2015,10
210,2016,10
210,2017,10
211,2014,21
211,2015,23
211,2016,18
211,2017,21
208,2014,6
208,2015,3
208,2016,4
210,2014,7
208,2017,7
216,2015,42
216,2016,45
216,2017,40
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,1
217,2015,0
217,2016,0
216,2014,50
183,2017,65
207,2017,2
207,2015,1
198,2017,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,75
202,2015,51
202,2016,79
202,2017,56
203,2014,205
207,2016,1
203,2015,193
203,2017,230
38,2014,229
38,2015,262
38,2016,252
38,2017,267
276,2014,125
276,2015,160
276,2016,90
276,2017,119
207,2014,2
203,2016,191
183,2016,28
183,2015,26
183,2014,31
149,2016,37
149,2017,171
150,2014,97
150,2015,70
150,2016,105
150,2017,136
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,99
156,2014,12
156,2016,12
156,2017,12
157,2014,17
157,2015,10
157,2016,1
157,2017,0
158,2014,4
158,2015,5
158,2016,4
158,2017,0
156,2015,11
159,2014,5
149,2014,101
147,2016,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,22
143,2015,17
147,2017,1
143,2016,57
144,2014,12
144,2015,1
144,2016,133
144,2017,134
28,2014,4
28,2015,18
28,2016,55
28,2017,101
147,2014,1
147,2015,1
143,2017,77
217,2017,0
159,2015,3
159,2017,1
170,2016,85
170,2017,108
171,2014,80
171,2015,72
171,2016,78
171,2017,100
173,2014,24
173,2015,16
173,2016,17
173,2017,20
170,2015,92
174,2014,73
174,2016,65
174,2017,72
117,2014,70
117,2015,49
117,2016,58
117,2017,54
146,2014,1
146,2015,1
146,2016,1
146,2017,2
174,2015,56
159,2016,3
170,2014,81
169,2016,0
154,2014,4
154,2015,4
154,2016,4
154,2017,6
162,2014,98
162,2015,102
162,2016,140
162,2017,173
221,2014,16
221,2015,18
169,2017,0
221,2016,24
165,2014,592
165,2015,798
165,2016,891
165,2017,1138
166,2014,14
166,2015,14
166,2016,18
166,2017,22
169,2014,0
169,2015,0
221,2017,40
138,2017,260
220,2014,12
220,2016,12
5303,2015,7473
5303,2016,8463
5303,2017,9821
5304,2014,439
5304,2015,441
5304,2016,525
5304,2017,620
5305,2014,1456
5305,2015,1500
5305,2016,1473
5305,2017,1781
5400,2014,1769
5400,2015,1697
5400,2016,1790
5400,2017,2199
5401,2014,174
5401,2015,152
5401,2016,157
5401,2017,213
5402,2014,370
5402,2015,408
5303,2014,6474
5302,2017,1706
5302,2016,1366
5302,2015,1270
5203,2017,815
5204,2014,283
5204,2015,253
5204,2016,335
5204,2017,395
5206,2014,240
5206,2015,245
5206,2016,287
5206,2017,248
5207,2014,655
5402,2016,445
5207,2015,559
5207,2017,625
5300,2014,9547
5300,2015,10712
5300,2016,11857
5300,2017,13966
5301,2014,42
5301,2015,29
5301,2016,30
5301,2017,38
5302,2014,1136
5207,2016,745
5402,2017,505
5403,2014,664
5403,2015,642
5706,2014,1569
5706,2015,1500
5706,2016,1566
5706,2017,1923
5801,2014,1511
5801,2015,1382
5801,2016,1472
5801,2017,1781
5802,2014,289
5802,2015,277
5504,2017,1
5802,2016,267
5803,2014,272
5803,2015,275
5803,2016,326
5803,2017,280
5815,2014,6127
5815,2015,7122
5815,2016,7800
5815,2017,9118
5817,2014,3692
5817,2015,3735
5802,2017,420
5203,2016,673
5504,2016,1
5504,2014,1
5403,2016,639
5403,2017,768
5404,2014,560
5404,2015,496
5404,2016,549
5404,2017,713
5500,2014,35
5500,2015,34
5500,2016,36
5500,2017,33
5504,2015,1
5501,2014,28
5501,2016,29
5501,2017,28
5502,2014,6
5502,2015,4
5502,2016,6
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,30
5203,2015,619
5203,2014,692
5200,2017,2083
229,2015,217
229,2016,209
229,2017,246
215,2014,8
215,2015,5
215,2016,9
215,2017,13
231,2014,537
231,2015,457
231,2016,428
229,2014,238
231,2017,532
234,2015,4
234,2016,5
234,2017,5
235,2014,8
235,2015,8
235,2016,7
235,2017,10
155,2014,0
155,2015,0
155,2016,0
234,2014,4
155,2017,0
225,2017,557
225,2015,499
220,2017,12
222,2014,19
222,2015,28
222,2016,23
222,2017,19
223,2014,450
223,2015,479
223,2016,467
223,2017,571
213,2014,3
225,2016,486
213,2015,2
213,2017,3
226,2014,2
226,2015,3
226,2016,0
226,2017,11
230,2014,2
230,2015,1
230,2016,2
230,2017,3
225,2014,441
213,2016,2
220,2015,12
236,2014,172
236,2016,34
