geo,year,rape_and_mustardseed_processing_fea
5817,2013,1327
5207,1963,53
5207,1964,61
5207,1965,75
5207,1966,76
5207,1967,60
5207,1968,48
5207,1969,63
5207,1970,69
5207,1962,32
5207,1971,82
5207,1973,40
5207,1974,34
5207,1975,59
5207,1976,102
5207,1977,82
5207,1978,53
5207,1979,158
5207,1980,93
5207,1972,77
5207,1961,39
5204,2013,1480
5204,2012,1450
5204,1993,435
5204,1994,475
5204,1995,570
5204,1996,580
5204,1997,587
5204,1998,700
5204,1999,890
5204,2000,945
5204,2001,878
5204,2002,830
5204,2003,800
5204,2004,1170
5204,2005,1170
5204,2006,1220
5204,2007,1218
5204,2008,1340
5204,2009,1150
5204,2010,1345
5204,2011,1540
5207,1981,44
5204,1992,275
5207,1982,22
5207,1984,15
5207,2008,193
5207,2009,172
5207,2010,235
5207,2011,227
5207,2012,311
5207,2013,306
5300,1961,2121
5300,1962,2209
5207,2007,180
5300,1963,2158
5300,1965,2763
5300,1966,2682
5300,1967,2606
5300,1968,3028
5300,1969,2782
5300,1970,3074
5300,1971,3707
5300,1972,3294
5300,1964,1934
5207,2006,155
5207,2005,167
5207,2004,136
5207,1985,41
5207,1986,106
5207,1987,106
5207,1988,132
5207,1989,132
5207,1990,62
5207,1991,65
5207,1992,77
5207,1993,56
5207,1994,59
5207,1995,36
5207,1996,43
5207,1997,42
5207,1998,78
5207,1999,105
5207,2000,96
5207,2001,122
5207,2002,67
5207,2003,86
5207,1983,15
5204,1991,285
5204,1990,205
5204,1989,234
5203,1978,725
5203,1979,897
5203,1980,1003
5203,1981,945
5203,1982,904
5203,1983,1159
5203,1984,1290
5203,1985,1211
5203,1977,630
5203,1986,1552
5203,1988,1392
5203,1989,1387
5203,1990,1551
5203,1991,1907
5203,1992,2005
5203,1993,2662
5203,1994,3063
5203,1995,3314
5203,1987,1608
5203,1976,550
5203,1975,347
5203,1974,293
5200,2008,7092
5200,2009,6708
5200,2010,8657
5200,2011,9614
5200,2012,10367
5200,2013,10175
5203,1961,27
5203,1962,34
5203,1963,36
5203,1964,40
5203,1965,60
5203,1966,97
5203,1967,114
5203,1968,131
5203,1969,169
5203,1970,178
5203,1971,221
5203,1972,300
5203,1973,386
5203,1996,3208
5203,1997,3991
5203,1998,3951
5203,1999,3760
5204,1970,18
5204,1971,6
5204,1972,6
5204,1973,27
5204,1974,33
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,3
5204,1980,10
5204,1981,22
5204,1982,24
5204,1983,5
5204,1984,66
5204,1985,46
5204,1986,98
5204,1987,329
5204,1988,165
5204,1969,5
5300,1973,3926
5204,1968,5
5204,1966,5
5203,2000,4036
5203,2001,3604
5203,2002,2826
5203,2003,3430
5203,2004,4402
5203,2005,4261
5203,2006,4647
5203,2007,4938
5203,2008,5559
5203,2009,5386
5203,2010,7077
5203,2011,7847
5203,2012,8606
5203,2013,8389
5204,1961,4
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,4
5204,1967,5
5300,1974,3818
5300,1975,4493
5300,1976,4113
5303,1963,1491
5303,1964,1134
5303,1965,1649
5303,1966,1473
5303,1967,1443
5303,1968,1806
5303,1969,1591
5303,1970,1859
5303,1962,1553
5303,1971,2331
5303,1973,2180
5303,1974,2034
5303,1975,2529
5303,1976,2231
5303,1977,1820
5303,1978,1983
5303,1979,2259
5303,1980,1813
5303,1972,1705
5303,1961,1522
5302,2013,15790
5302,2012,15400
5302,1993,8757
5302,1994,8757
5302,1995,9690
5302,1996,10326
5302,1997,10355
5302,1998,10288
5302,1999,11630
5302,2000,12605
5302,2001,12632
5302,2002,13026
5302,2003,12139
5302,2004,13485
5302,2005,13881
5302,2006,13563
5302,2007,12532
5302,2008,13041
5302,2009,14727
5302,2010,15135
5302,2011,14683
5303,1981,2567
5303,1982,2645
5303,1983,2513
5303,1984,2853
5303,2008,6898
5303,2009,8214
5303,2010,7519
5303,2011,9154
5303,2012,7627
5303,2013,8296
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,3
5303,2007,8328
5302,1992,8378
5303,2006,9131
5303,2004,7118
5303,1985,3345
5303,1986,2942
5303,1987,2900
5303,1988,3732
5303,1989,4510
5303,1990,4247
5303,1991,5182
5303,1992,5838
5303,1993,4874
5303,1994,5313
5303,1995,5776
5303,1996,6024
5303,1997,6821
5303,1998,5013
5303,1999,6391
5303,2000,6571
5303,2001,4760
5303,2002,5783
