geo,year,beverages_alcoholic_domestic_supply_quantity_cce
5817,2013,846067
5206,2013,257550
5207,1961,349004
5207,1962,368577
5207,1963,381347
5207,1964,396291
5207,1965,518521
5207,1966,521251
5207,1967,513808
5207,1968,592705
5207,1969,564269
5207,1970,565544
5207,1971,590792
5207,1972,621684
5207,1973,650846
5207,1974,704115
5207,1975,765677
5207,1976,810946
5207,1977,844621
5207,1978,882568
5207,1979,897354
5207,1980,924957
5207,1981,917804
5207,1982,938448
5206,2012,248888
5206,2011,258260
5206,2010,267488
5206,2009,248060
5206,1985,156609
5206,1986,155347
5206,1987,161434
5206,1988,166592
5206,1989,173891
5206,1990,184021
5206,1991,183574
5206,1992,178940
5206,1993,165038
5206,1994,186466
5206,1995,183039
5207,1983,968958
5206,1996,192617
5206,1998,195961
5206,1999,206586
5206,2000,203890
5206,2001,196224
5206,2002,202981
5206,2003,180372
5206,2004,224118
5206,2005,227436
5206,2006,235813
5206,2007,244912
5206,2008,265802
5206,1997,194674
5206,1984,138677
5207,1984,995140
5207,1986,1012727
5300,1962,1764547
5300,1963,1657249
5300,1964,1752883
5300,1965,1865694
5300,1966,2054748
5300,1967,2016106
5300,1968,2199967
5300,1969,2320053
5300,1970,2466732
5300,1971,2549192
5300,1972,2725004
5300,1973,3012516
5300,1974,3252473
5300,1975,3830568
5300,1976,4024194
5300,1977,4063825
5300,1978,4628911
5300,1979,4369664
5300,1980,6001781
5300,1981,5814624
5300,1982,6399018
5300,1983,7147292
5300,1984,7485489
5300,1961,1491967
5207,2013,1185756
5207,2012,1190919
5207,2011,1218583
5207,1987,1034887
5207,1988,1000983
5207,1989,1023988
5207,1990,998609
5207,1991,1090880
5207,1992,1125570
5207,1993,1109512
5207,1994,1109893
5207,1995,1161551
5207,1996,1147067
5207,1997,1179016
5207,1985,1009101
5207,1998,1139977
5207,2000,1214219
5207,2001,1212174
5207,2002,1173959
5207,2003,1223147
5207,2004,1207574
5207,2005,1196473
5207,2006,1169060
5207,2007,1202393
5207,2008,1181506
5207,2009,1189797
5207,2010,1165122
5207,1999,1181478
5206,1983,138702
5206,1982,149861
5206,1981,132495
5203,2008,2080104
5203,2009,2100573
5203,2010,2311498
5203,2011,2017028
5203,2012,2058672
5203,2013,2062125
5204,1961,81904
5204,1962,85879
5204,1963,89105
5204,1964,94579
5204,1965,103519
5204,1966,106749
5204,1967,125870
5204,1968,127646
5204,1969,126637
5204,1970,120238
5204,1971,131821
5204,1972,125180
5204,1973,127096
5204,1974,135561
5204,1975,159757
5204,1976,194328
5204,1977,202747
5203,2007,2038376
5203,2006,2102159
5203,2005,2315574
5203,2004,2063055
5203,1980,1582367
5203,1981,1540968
5203,1982,1483067
5203,1983,1452811
5203,1984,1438523
5203,1985,1464531
5203,1986,1259546
5203,1987,1284816
5203,1988,1219239
5203,1989,1244181
5203,1990,1291160
5204,1978,180181
5203,1991,1196926
5203,1993,1188912
5203,1994,1167963
5203,1995,1186913
5203,1996,1262930
5203,1997,1309120
5203,1998,1274939
5203,1999,1310018
5203,2000,1349896
5203,2001,1454103
5203,2002,1814803
5203,2003,2157391
5203,1992,1196346
5204,1979,188347
