geo,year,oranges_mandarines_pertes_fea
2,1961,1
16,2010,5
16,2011,7
16,2012,6
16,2013,6
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,1
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,0
57,2011,0
57,2012,1
57,2013,1
255,2000,2
255,2001,2
255,2002,2
16,2009,4
255,2003,2
16,2008,3
16,2006,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,3
16,1996,2
16,1997,3
16,1998,1
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,3
16,2004,2
16,2005,1
16,2007,1
255,2004,2
255,2005,2
255,2006,2
15,1988,7
15,1989,7
15,1990,6
15,1991,7
15,1992,7
15,1993,7
15,1994,7
15,1995,9
15,1996,10
15,1997,8
15,1998,10
15,1999,9
23,1961,2
23,1962,1
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,1
23,1968,1
23,1969,2
23,1970,1
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,1
15,1987,6
15,1986,6
15,1985,6
15,1984,6
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,2
255,2013,2
15,1961,4
15,1962,4
15,1963,4
15,1964,4
15,1965,4
15,1966,4
15,1967,4
16,1976,1
15,1968,4
15,1970,6
15,1971,5
15,1972,6
15,1973,7
15,1974,6
15,1975,6
15,1976,6
15,1977,6
15,1978,6
15,1979,6
15,1980,6
15,1981,5
15,1982,6
15,1983,5
15,1969,5
16,1975,1
16,1974,1
16,1973,1
11,2005,5
11,2006,5
11,2007,5
11,2008,5
11,2009,5
11,2010,5
11,2011,5
11,2012,5
11,2013,5
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
11,2004,5
11,2003,4
11,2002,5
11,2001,6
11,1971,5
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,5
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,5
11,1982,5
11,1983,5
11,1984,5
52,2012,1
11,1985,5
11,1987,5
11,1988,5
11,1989,5
11,1990,6
11,1991,6
11,1992,6
11,1993,6
11,1994,6
11,1995,5
11,1996,5
11,1997,5
11,1998,3
11,1999,5
11,2000,5
11,1986,5
23,1978,1
52,2013,1
12,1962,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1961,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1978,0
23,1979,1
23,1980,2
23,1981,2
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
19,2010,35
19,2011,35
19,2012,36
19,2013,35
80,1992,0
80,1993,1
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,0
80,2000,1
80,2001,1
20,1998,0
80,2002,1
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,4
80,2011,4
80,2012,4
80,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2003,1
19,2009,36
20,1999,0
20,2001,0
21,1983,1266
21,1984,1394
21,1985,1523
21,1986,1423
21,1987,1562
21,1988,1593
21,1989,1871
21,1990,1851
21,1991,1993
21,1992,2068
21,1993,1990
21,1994,1859
21,1995,2096
21,1996,2212
21,1997,2423
21,1998,2203
21,1999,2414
21,2000,2269
21,2001,1867
21,2002,2043
21,2003,1888
21,2004,2006
21,2005,1971
21,2006,1994
21,2007,2050
21,2008,2016
21,2009,1926
21,2010,2020
21,2011,2134
21,1982,1248
21,1981,1222
21,1980,1163
21,1979,921
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,211
21,1962,222
20,2000,0
21,1963,250
21,1965,273
21,1966,278
21,1967,294
21,1968,320
21,1969,341
21,1970,365
21,1971,380
21,1972,440
21,1973,550
21,1974,646
21,1975,698
21,1976,784
21,1977,783
21,1978,850
21,1964,243
11,1970,5
19,2008,15
19,2006,14
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1962,1
53,1961,1
23,2013,12
23,2012,12
23,1982,3
23,1983,2
23,1984,2
23,1985,2
23,1986,3
23,1987,4
23,1988,3
23,1989,3
