geo,year,milking_machines_in_use_ime1
9,1961,5680.0
244,1994,5.0
97,1961,1500.0
244,1993,5.0
97,1963,2300.0
97,1964,2700.0
244,1992,5.0
97,1966,3400.0
97,1967,3800.0
97,1968,4200.0
97,1969,4700.0
244,1991,5.0
244,1990,4.0
244,1989,4.0
244,1995,5.0
97,1973,6600.0
97,1975,6800.0
97,1976,6900.0
97,1977,7000.0
97,1978,7100.0
97,1979,7050.0
97,1980,7000.0
97,1981,6950.0
97,1982,6900.0
244,1988,4.0
244,1987,4.0
244,1986,4.0
244,1985,4.0
244,1984,4.0
97,1974,6700.0
150,1971,86500.0
150,1972,88000.0
244,1999,7.0
150,1981,54000.0
177,2001,3848.0
150,1978,66000.0
150,1977,70000.0
150,1976,74000.0
87,1966,10.0
87,1967,10.0
87,1968,10.0
87,1969,10.0
87,1970,10.0
87,1971,10.0
194,1964,10.0
194,1963,10.0
194,1962,10.0
194,1961,10.0
244,2000,7.0
87,1979,10.0
87,1980,15.0
87,1981,15.0
87,1982,15.0
87,1983,15.0
87,1984,17.0
87,1985,17.0
87,1986,18.0
87,1987,18.0
87,1988,18.0
87,1989,20.0
87,1990,20.0
87,1991,20.0
244,1983,4.0
150,1982,51000.0
244,1982,4.0
150,1969,84000.0
244,1966,1.0
244,1965,1.0
244,1964,1.0
244,1963,1.0
244,1962,1.0
244,1961,1.0
146,1994,2500.0
146,1996,2000.0
146,1997,1700.0
191,1983,2.0
191,1982,2.0
104,1961,12000.0
191,1981,2.0
244,1967,1.0
104,1963,18000.0
191,1980,2.0
191,1979,2.0
104,1967,29000.0
146,1998,1400.0
104,1969,34000.0
104,1971,36400.0
104,1972,37600.0
104,1973,38850.0
104,1974,40100.0
104,1976,44500.0
104,1977,48000.0
104,1978,51500.0
104,1979,55000.0
104,1964,21000.0
244,1968,1.0
99,1997,1405.0
99,1996,1405.0
150,1968,83000.0
146,1992,3000.0
99,1968,2550.0
99,1969,2520.0
99,1970,2500.0
99,1971,2470.0
99,1972,2440.0
99,1973,2410.0
99,1974,2380.0
99,1975,2360.0
99,1976,2330.0
150,1966,80000.0
244,1974,3.0
244,1973,2.0
244,1972,2.0
244,1971,2.0
99,1983,2050.0
99,1984,2000.0
99,1985,1950.0
99,1986,1900.0
99,1987,1850.0
99,1988,1800.0
99,1989,1750.0
99,1990,1700.0
99,1991,1650.0
99,1992,1550.0
99,1993,1500.0
244,1970,2.0
244,1969,1.0
244,1981,4.0
150,1983,48000.0
150,1984,46000.0
177,2000,3923.0
69,1968,4.0
69,1969,4.0
69,1970,5.0
69,1971,5.0
69,1972,6.0
69,1973,6.0
69,1974,7.0
69,1975,7.0
69,1976,8.0
69,1977,10.0
69,1978,12.0
69,1979,14.0
69,1980,16.0
69,1967,3.0
69,1981,18.0
69,1983,22.0
69,1984,24.0
69,1985,26.0
69,1986,28.0
69,1987,30.0
69,1988,32.0
69,1989,34.0
203,1989,140100.0
177,1990,3578.0
156,1979,18000.0
79,1961,518200.0
79,1962,518300.0
79,1963,518400.0
69,1982,20.0
69,1966,3.0
69,1965,3.0
69,1964,2.0
66,1987,800.0
66,1988,800.0
66,1989,860.0
66,1990,900.0
177,1986,3232.0
156,1999,13883.0
67,1981,79700.0
67,1982,73400.0
156,1998,13892.0
156,1997,13901.0
156,1996,13910.0
134,1998,250.0
156,1995,13919.0
156,1994,13928.0
156,1993,13937.0
156,1992,13946.0
156,1991,13955.0
156,1990,13964.0
156,1989,13973.0
156,1988,13982.0
156,1987,13991.0
156,1985,14000.0
156,1984,14000.0
177,1988,3353.0
177,1989,3465.0
156,1981,16330.0
69,1961,1.0
69,1962,1.0
69,1963,2.0
79,1964,523500.0
79,1965,523600.0
79,1966,527647.0
79,1967,527800.0
84,1972,4400.0
84,1973,4450.0
84,1974,4500.0
84,1975,4600.0
84,1976,4700.0
84,1977,4800.0
84,1978,4900.0
84,1979,5000.0
84,1980,5200.0
84,1981,5400.0
84,1982,5600.0
84,1983,5800.0
84,1984,6000.0
177,1997,4050.0
156,1965,31000.0
156,1963,30000.0
156,1962,30000.0
203,1969,10000.0
203,1968,8000.0
203,1967,7000.0
203,1966,6500.0
203,1965,6000.0
203,1964,5500.0
203,1963,5000.0
203,1962,4500.0
203,1961,4000.0
156,1961,30000.0
177,1999,3997.0
150,1986,43000.0
84,1971,4350.0
104,1981,58500.0
84,1970,4300.0
84,1968,4200.0
79,1968,527900.0
79,1969,528000.0
79,1970,489500.0
79,1971,489600.0
79,1972,489700.0
79,1973,489800.0
79,1974,489900.0
156,1978,18500.0
177,1991,3691.0
156,1976,20000.0
156,1975,20300.0
156,1973,22500.0
156,1972,23600.0
156,1971,24700.0
177,1994,3940.0
177,1995,3980.0
79,1986,374400.0
79,1987,348850.0
79,1988,319700.0
79,1989,304550.0
79,1990,287000.0
177,1996,4015.0
84,1961,3850.0
84,1962,3900.0
84,1963,3950.0
84,1964,4000.0
84,1965,4050.0
84,1966,4100.0
84,1967,4150.0
84,1969,4250.0
66,1986,760.0
104,1982,57000.0
104,1984,54000.0
121,1989,800.0
121,1990,800.0
121,1991,850.0
121,1992,850.0
121,1993,900.0
121,1994,900.0
121,1995,950.0
121,1996,950.0
121,1997,1000.0
121,1998,1000.0
125,1961,103.0
125,1962,105.0
125,1963,108.0
121,1988,750.0
125,1964,110.0
125,1966,115.0
125,1967,117.0
125,1968,120.0
188,1994,4.0
125,1970,129.0
125,1971,129.0
125,1972,129.0
125,1973,130.0
125,1974,130.0
188,1993,4.0
125,1976,132.0
125,1977,134.0
125,1978,136.0
125,1965,112.0
121,1987,750.0
121,1986,700.0
121,1985,700.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
119,1994,4100.0
119,1995,4600.0
119,1996,5000.0
119,1997,5300.0
119,1998,5400.0
188,1998,1.0
188,1997,1.0
121,1967,100.0
121,1968,150.0
121,1969,200.0
121,1970,250.0
121,1971,300.0
121,1972,350.0
121,1973,400.0
121,1974,400.0
121,1975,450.0
121,1976,450.0
121,1977,500.0
121,1978,500.0
121,1979,550.0
121,1980,550.0
121,1981,600.0
121,1982,600.0
121,1983,650.0
121,1984,650.0
125,1979,138.0
189,1965,2.0
188,1992,4.0
188,1990,4.0
188,1965,5.0
188,1964,4.0
188,1963,4.0
188,1962,2.0
188,1961,2.0
135,1965,8.0
135,1964,5.0
134,1974,50.0
182,1969,3.0
134,1976,82.0
182,1970,3.0
134,1978,90.0
182,1971,3.0
188,1966,5.0
182,1972,5.0
134,1982,80.0
134,2000,300.0
134,1984,75.0
134,1985,80.0
134,1986,85.0
134,1987,90.0
134,1988,95.0
134,1989,100.0
134,1990,115.0
134,1991,130.0
134,1992,145.0
134,1993,160.0
134,1999,270.0
134,2001,320.0
135,1966,10.0
135,1967,15.0
135,1968,20.0
188,1989,4.0
188,1988,4.0
188,1987,4.0
188,1986,4.0
125,1987,145.0
125,1988,145.0
125,1989,150.0
188,1985,5.0
188,1984,5.0
126,1993,4500.0
126,1994,4300.0
126,1995,4100.0
126,1996,3800.0
126,1997,3500.0
188,1983,5.0
188,1982,5.0
188,1981,5.0
188,1980,5.0
188,1979,5.0
188,1978,5.0
188,1977,5.0
188,1976,5.0
188,1975,6.0
188,1974,6.0
188,1973,6.0
182,1967,3.0
135,1970,30.0
182,1968,3.0
134,1962,12.0
188,1991,4.0
114,2000,110.0
114,1999,100.0
114,1998,100.0
105,1983,3200.0
105,1984,2950.0
105,1985,2750.0
105,1986,2550.0
105,1987,2400.0
105,1988,2250.0
105,1989,2100.0
105,1990,2000.0
105,1991,1900.0
105,1992,1850.0
105,1993,1800.0
105,1994,1750.0
189,1994,10.0
105,1982,3400.0
109,1961,50.0
109,1963,100.0
189,1993,10.0
189,1992,9.0
189,1991,9.0
110,1961,15000.0
189,1990,8.0
110,1963,35000.0
110,1964,50000.0
110,1965,60000.0
110,1966,70000.0
189,1989,7.0
189,1988,6.0
110,1969,105000.0
109,1962,80.0
105,1981,3550.0
105,1980,3700.0
105,1979,3850.0
104,1985,52000.0
104,1986,49500.0
104,1987,47000.0
104,1988,44500.0
104,1989,42000.0
104,1990,39500.0
104,1991,38000.0
104,1992,37000.0
104,1993,36300.0
104,1994,35800.0
104,1995,35000.0
104,1996,34200.0
104,1997,33500.0
104,1998,32700.0
135,1988,26.0
135,1987,27.0
135,1986,27.0
135,1985,27.0
191,1966,1.0
105,1966,4900.0
191,1965,1.0
191,1964,1.0
191,1963,1.0
191,1962,1.0
191,1961,1.0
189,1997,12.0
189,1996,11.0
189,1995,11.0
105,1978,4000.0
110,1970,108000.0
110,1971,111000.0
110,1972,114000.0
110,1973,117000.0
114,1969,65.0
114,1970,70.0
114,1971,70.0
114,1972,70.0
114,1973,75.0
114,1974,75.0
114,1975,75.0
114,1976,80.0
114,1977,80.0
114,1978,80.0
114,1979,85.0
114,1980,85.0
114,1981,85.0
114,1982,90.0
114,1983,90.0
114,1984,90.0
114,1985,95.0
114,1986,95.0
114,1987,95.0
114,1988,100.0
114,1989,100.0
114,1990,100.0
114,1991,100.0
