geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,3.0902849999999997
169,1985,25399.01
169,1984,30708.933667
169,1983,26750.841
169,1982,23547.333333000002
169,1981,14747.052666999998
169,1980,24690.449333
169,1979,23835.253
169,1986,22859.109
169,1978,23317.211667
169,1976,19749.790666999997
169,1975,18195.666666999998
169,1974,26044.421
169,1973,18485.727
169,1972,26918.883332999998
169,1971,19266.0
169,1970,16590.166666999998
169,1977,25153.903667
169,1987,20433.733667
169,1988,22824.858333
169,1989,23509.871667
169,2006,11238.5
169,2005,12308.833333
169,2004,11559.6
169,2003,10423.976333
169,2002,7496.614667
169,2001,13573.967333
169,2000,11852.871333
169,1999,8530.556667
169,1998,19763.705
169,1997,16870.594
169,1996,15829.159666999998
169,1995,17809.276333
169,1994,17672.273666999998
169,1993,17297.657
169,1992,15134.513333
169,1991,18917.071333
169,1990,21088.777667
169,1969,11987.733333
169,2007,11238.5
169,1968,7492.333333
169,1966,11184.983333
165,2000,19.723747
165,1999,50.44962
165,1998,106.62661299999999
165,1997,94.353673
165,1996,83.073012
165,1995,150.37399
165,1994,130.110581
165,2001,28.776128999999997
165,1993,27.418271999999998
165,1991,36.418428999999996
165,1990,172.987536
165,1989,179.18493600000002
165,1988,147.257881
165,1987,7.067821
165,1986,188.42881
165,1985,387.198226
165,1992,99.97659399999999
165,2002,19.149269
165,2003,43.521066999999995
165,2004,36.29657
169,1965,14984.666667
169,1964,13379.166667
169,1963,14984.666667
169,1962,19266.0
169,1961,19266.0
165,2016,40.390786999999996
165,2015,32.205589
165,2014,44.913740999999995
165,2013,71.444183
165,2012,76.179275
165,2011,69.389989
165,2010,58.840481999999994
165,2009,13.978967
165,2008,70.0341
165,2007,38.629298999999996
165,2006,49.892551
165,2005,36.366203000000006
169,1967,5351.666667
169,2008,13914.333333
169,2009,13914.333333
169,2010,6422.0
171,2012,0.504382
171,2011,0.586731
171,2010,0.792601
171,2009,0.864656
171,2008,1.029352
171,2007,7.205464
171,2006,10.29352
