geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
5817,2016,1120.92364
5207,1992,124.27117
5207,1991,44.42183
5206,2016,67.42382
5206,2015,77.66637
5206,2014,72.5944
5206,2013,73.9027
5206,2012,86.82546
5206,2011,60.40198
5206,2010,66.27645
5206,2009,81.92141
5207,1993,91.00089
5206,2008,59.10268
5206,2006,65.74565
5206,2005,57.71658
5206,2004,51.09994
5206,2003,33.21205
5206,2002,37.35121
5206,2001,36.85011
5206,2000,38.00123
5206,1999,35.58434
5206,1998,31.7713
5206,1997,26.05919
5206,2007,53.70665
5207,1994,116.85178
5207,1995,136.42851
5207,1996,143.53128
5300,1993,1226.2607
5300,1992,1168
5300,1991,941.04963
5207,2016,314.13146
5207,2015,334.82047
5207,2014,494.16192
5207,2013,444.18159
5207,2012,393.6329
5207,2011,512.5934
5207,2010,502.07999
5207,2009,438.1341
5207,2008,422.13025
5207,2007,370.90951
5207,2006,322.3018
5207,2005,270.52086
5207,2004,220.27084
5207,2003,203.34409
5207,2002,230.48631
5207,2001,225.33752
5207,2000,213.29805
5207,1999,211.38564
5207,1998,218.83567
5207,1997,202.08864
5206,1996,22.48232
5300,1994,1394.58868
5206,1995,20.48833
5206,1993,19.20048
5204,1991,65.38443
5203,2016,0.68726
5203,2015,0.79394
5203,2014,0.95729
5203,2013,1.14678
5203,2012,1.26591
5203,2011,0.93645
5203,2010,0.60901
5203,2009,0.91414
5203,2008,1.57591
5204,1992,92.39283
5203,2007,1.86987
5203,2005,2.6509
5203,2004,2.71747
5203,2003,2.29384
5203,2002,3.2493
5203,2001,4.58914
5203,2000,4.67544
5203,1999,3.43208
5203,1998,4.11102
5203,1997,4.86475
5203,1996,5.53536
5203,2006,2.99444
5204,1993,113.07303
5204,1994,145.20441
5204,1995,81.11643
5206,1992,20.7258
5206,1991,17.92908
5204,2016,314.1555
5204,2015,313.54312
5204,2014,327.14058
5204,2013,343.81263
5204,2012,313.10842
5204,2011,281.70566
5204,2010,250.63906
5204,2009,257.5351
5204,2008,292.89424
5204,2007,257.59955
5204,2006,250.58589
5204,2005,240.54559
5204,2004,214.91605
5204,2003,209.50427
5204,2002,173.88612
5204,2001,171.01367
5204,2000,164.23655
5204,1999,169.81559
5204,1998,139.96475
5204,1997,148.2855
5204,1996,98.31444
5206,1994,17.52442
5203,1995,4.8732
5300,1995,1750.96312
5300,1997,2519.37494
351,1995,106.98376
351,1996,587.53635
351,1997,578.01037
351,1998,579.28785
351,1999,786.02724
351,2000,871.20087
351,2001,761.85429
351,2002,829.22136
351,2003,712.21141
351,2004,926.44491
351,1994,78.92102
351,2005,930.15688
351,2007,1425.35848
351,2008,1806.98963
351,2009,1837.6417
351,2010,2127.94157
351,2011,2755.08416
351,2012,2970.93811
351,2013,3224.05041
351,2014,3346.40936
351,2015,3458.11963
351,2016,3448.93804
351,2006,1107.86585
351,1993,82.86072
351,1992,74.27277
351,1991,76.64287
5303,1996,1018.52022
5303,1995,963.64045
5303,1994,766.13437
5303,1993,744.73036
5303,1992,834.62365
5303,1991,575.87443
5302,2016,3554.27241
5302,2015,3560.82248
5302,2014,3453.92666
5302,2013,3313.90516
5302,2012,3052.16123
5302,2011,2850.17081
5302,2010,2214.09265
5302,2009,1921.11041
5302,2008,1877.69614
5302,2007,1481.68482
5302,2006,1162.80516
5302,2005,991.02347
5302,2004,971.43522
5302,2003,751.93648
5302,2002,877.78761
5302,2001,795.44662
5302,2000,933.46548
5302,1999,853.4968
5300,1996,2464.34525
5302,1998,640.22687
5302,1996,719.58271
5301,1994,34.50995
5301,1993,53.57031
5301,1992,0.38071
5300,2016,9322.19069
5300,2015,9381.70422
5300,2014,9484.61367
5300,2013,9171.14429
5300,2012,9173.5533
5300,2011,8577.82022
5300,2010,7163.06232
5301,1995,19.17217
5300,2009,5841.03107
5300,2007,4944.72441
5300,2006,4013.94924
5300,2005,3453.4278
5300,2004,3022.71064
5300,2003,2875.50248
5300,2002,2786.25733
5300,2001,2547.35797
5300,2000,2488.19734
5300,1999,2396.66511
