geo,year,lemons_limes_and_products_stock_variation_cce
5817,2013,611
5200,2008,0
5200,2009,-9829
5200,2010,143
5200,2011,-1827
5200,2012,-2201
5200,2013,8295
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5200,2007,0
5200,2006,0
5200,2005,8
5200,2004,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,12
5200,1994,0
5204,1970,0
5200,1995,0
5200,1997,0
5200,1998,0
5200,1999,-92
5200,2000,0
5200,2001,0
5200,2002,32
5200,2003,-20
5200,1996,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,1993,0
5204,2001,0
5204,2003,-20
5204,2004,0
5204,2005,8
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,-7906
5204,2002,-48
5200,1987,0
5204,1992,0
5204,1990,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1991,0
5204,1981,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1982,0
5200,1986,0
5200,1985,0
5200,1984,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1980,50
5105,1988,0
5105,1990,0
5105,1991,-1
5105,1992,-1
5105,1993,1
5105,1994,0
5105,1995,1
5105,1996,0
5105,1989,0
5105,1997,0
5105,1979,0
5105,1977,-50
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1978,0
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,-40
5105,1974,-10
5105,1975,0
5105,1976,50
5105,1969,0
5204,2010,2066
5105,1998,0
5105,2000,0
5200,1968,0
5200,1969,-371
5200,1970,367
5200,1971,-252
5200,1972,-250
5200,1973,0
5200,1974,173
5200,1967,0
5200,1975,172
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1976,173
5105,1999,-20
5200,1966,0
5200,1964,0
5105,2001,-25
5105,2002,45
5105,2003,-10
5105,2004,10
5105,2005,0
5105,2006,0
5105,2007,0
5200,1965,0
5105,2008,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5105,2009,0
5104,2013,27001
5204,2011,96
5204,2013,611
5207,2008,0
5207,2009,-1923
5207,2010,-1923
5207,2011,-1923
5207,2012,-1923
5207,2013,7684
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1969,0
5300,1970,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5300,1971,437
5207,1995,0
5207,1997,0
5207,1998,0
5207,1999,-80
5207,2000,0
5207,2001,0
5207,2002,80
5207,2003,0
5207,1996,0
5300,1972,0
5300,1973,-3000
5300,1974,3000
5300,1995,0
5300,1996,0
5300,1997,-1334
5300,1998,6000
5300,1999,-4668
5300,2000,0
5300,2001,-1429
5300,1994,0
5300,2002,0
5300,2004,1654
5300,2005,2434
5300,2006,3607
5300,2007,18665
5300,2008,15009
5300,2009,-8688
5300,2010,10922
5300,2003,0
5207,1987,0
5300,1993,600
5300,1991,0
5300,1975,-755
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,-232
5300,1980,0
5300,1981,0
5300,1992,-600
5300,1982,-1333
5300,1984,4668
5300,1985,1985
5300,1986,-1329
5300,1987,-2601
5300,1988,0
5300,1989,0
5300,1990,0
5300,1983,-1333
5207,1986,0
5207,1985,0
5207,1984,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1980,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,12
5206,1994,0
5206,1995,0
5206,1996,0
5206,1989,0
5206,1997,0
5206,1979,0
5206,1977,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1978,0
5206,1968,0
5206,1970,367
5206,1971,-252
5206,1972,-250
5206,1973,0
5206,1974,173
5206,1975,172
5206,1976,173
5206,1969,-371
5204,2012,-278
5206,1998,0
5206,2000,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1967,0
5207,1975,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1976,0
5206,1999,-12
5207,1966,0
5207,1964,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5207,1965,0
5206,2008,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5206,2009,0
5300,2011,9659
5104,2012,22331
5104,2010,-1668
5100,2008,-5160
5100,2009,-9532
5100,2010,-1668
5100,2011,-32666
5100,2012,22331
5100,2013,27001
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5100,2007,-216
5100,2006,9908
5100,2005,20000
5100,2004,-19990
5100,1988,-4002
5100,1989,-17000
5100,1990,-7000
5100,1991,-4001
5100,1992,36999
5100,1993,1
5100,1994,0
5101,1970,0
5100,1995,-4999
5100,1997,-6500
5100,1998,-7000
5100,1999,6980
5100,2000,18500
5100,2001,-338
5100,2002,45
5100,2003,-10010
5100,1996,-7000
5101,1971,0
5101,1972,0
5101,1973,0
5101,1994,0
5101,1995,0
5101,1996,-2000
5101,1997,-1500
5101,1998,-2000
5101,1999,2000
5101,2000,3500
5101,1993,0
5101,2001,-313
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
