geo,year,strawberries_export_quantity_tcl
221,1990,0
273,2012,0
273,2013,10
273,2014,1
273,2015,16
273,2016,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,37
143,1971,50
143,1972,128
143,1973,300
143,1974,473
223,1993,221
143,1976,132
143,1977,15
143,1978,16
143,1979,47
143,1980,16
223,1994,65
273,2010,4
273,2009,4
273,2008,1
138,1991,14672
138,1992,5520
138,1993,12914
138,1994,19471
138,1995,27932
138,1996,29761
138,1997,15918
138,1998,29693
138,1999,44918
138,2000,35049
138,2001,30910
138,2002,37419
143,1981,16
138,2003,42551
138,2005,52357
138,2006,70970
138,2007,66914
138,2008,71769
138,2009,61893
138,2010,66019
138,2011,76890
138,2012,113634
138,2013,107759
138,2014,113317
138,2015,92260
138,2016,102631
138,2004,37394
138,1990,14457
143,1982,55
143,1984,45
143,2015,22880
143,2016,17771
144,2016,0
223,1990,139
147,1997,61
147,1998,111
147,1999,0
147,2001,0
223,1989,293
223,1988,397
223,1987,617
223,1986,509
223,1985,389
223,1984,473
223,1983,331
223,1982,176
223,1981,51
223,1980,2
147,2012,0
147,2013,0
147,2014,0
149,2012,0
149,2013,5
149,2014,6
149,2015,1
143,2014,16553
223,1991,35
143,2012,22705
223,1992,46
143,1985,0
143,1986,10
143,1987,4
143,1988,7
143,1989,49
143,1990,190
143,1991,988
143,1992,1082
143,1993,5454
143,1994,7361
143,1995,8695
143,1996,8806
143,1983,20
143,1997,7572
143,1999,16396
143,2000,21701
143,2001,17824
143,2002,21751
143,2003,16684
143,2004,9112
143,2005,27045
143,2006,19494
143,2007,18066
143,2008,21946
143,2009,21602
143,2010,18396
143,1998,9293
138,1989,14818
138,1988,19995
138,1987,14475
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,83
131,1992,148
131,1993,2
131,1994,0
226,1995,0
131,1996,104
226,1994,0
223,2016,9557
223,2015,17566
131,2000,0
131,2001,559
223,2014,14287
131,2003,2
131,2004,1
131,2005,19
131,2006,1
131,2007,3
131,1982,0
131,1981,0
131,1980,0
131,1979,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
226,1997,0
226,1996,0
129,2014,0
129,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,2008,11
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1966,0
131,2009,1
131,2010,51
131,2011,33
138,1961,192
138,1962,206
138,1963,1127
138,1964,2140
138,1965,2630
138,1966,4056
138,1967,11223
138,1968,14370
138,1969,25177
138,1970,27501
138,1971,28174
138,1972,24052
137,2016,0
138,1973,21411
138,1975,17607
