geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
2,1961,144.2972
195,2050,105.4993
272,2006,16.6204
272,2007,16.6364
272,2008,16.6514
272,2009,15.5939
272,2010,15.2455
272,2011,15.246
272,2012,15.5546
272,2013,17.0774
272,2014,18.3597
195,2030,72.689
272,2015,18.6969
272,2030,20.3935
272,2050,19.9916
186,1992,28.0684
186,1993,28.5341
186,1994,27.4479
186,1995,28.0479
186,1996,27.7956
186,1997,26.8246
186,1998,25.2793
186,1999,23.2841
272,2016,17.4496
186,2000,20.1392
195,2016,57.9657
195,2014,55.1031
195,1992,33.0566
195,1993,34.5501
195,1994,36.0948
195,1995,36.8562
195,1996,38.4035
195,1997,39.8954
195,1998,41.2909
195,1999,42.7377
195,2000,43.2035
195,2001,44.4963
195,2015,57.159
195,2002,43.2995
195,2004,44.9671
195,2005,46.2127
195,2006,47.5072
195,2007,48.5434
195,2008,49.911
195,2009,51.2089
195,2010,52.9783
195,2011,53.3425
195,2012,56.0495
195,2013,57.874
195,2003,44.0266
195,1991,31.7833
186,2001,18.7842
186,2003,18.4632
196,1985,0.0157
196,1986,0.0161
196,1987,0.0165
196,1988,0.0169
196,1989,0.0173
196,1990,0.0177
196,1991,0.0181
196,1992,0.0185
196,1993,0.0189
196,1994,0.0193
196,1984,0.0153
196,1995,0.0193
196,1997,0.0197
196,1998,0.0201
196,1999,0.0203
196,2000,0.0205
196,2001,0.0207
196,2002,0.0203
196,2003,0.0205
196,2004,0.0205
196,2005,0.0201
196,2006,0.0203
196,1996,0.0195
186,2002,17.8268
196,1983,0.015
196,1981,0.0142
186,2004,19.1476
186,2005,18.8848
196,1961,0.0067
196,1962,0.0071
196,1963,0.0075
196,1964,0.0071
196,1965,0.0079
196,1966,0.0083
196,1967,0.0087
196,1968,0.0091
196,1982,0.0146
196,1969,0.0094
196,1971,0.0102
196,1972,0.0106
196,1973,0.011
196,1974,0.0118
196,1975,0.0118
196,1976,0.0122
196,1977,0.0126
196,1978,0.013
196,1979,0.0134
196,1980,0.0138
196,1970,0.0098
196,2007,0.0205
195,1990,30.3089
195,1988,26.7631
194,1972,11.0485
194,1973,11.6818
194,1974,12.9445
194,1975,14.6615
194,1976,16.3424
194,1977,17.0368
194,1978,20.3265
194,1979,21.3439
194,1980,22.1005
194,1981,21.1585
194,1971,10.7195
194,1982,28.1
194,1984,34.0444
194,1985,32.8663
194,1986,35.0994
