geo,year,kapok_fruit_area_harvested_pce1
101,1961,117065.0
101,1962,115800.0
101,1963,97600.0
101,1964,97900.0
101,1965,100200.0
101,1966,98600.0
101,1967,99800.0
101,1968,99100.0
101,1969,151500.0
101,1970,155500.0
101,1971,138800.0
101,1972,157500.0
101,1973,177300.0
101,1974,199800.0
101,1975,200400.0
101,1976,214500.0
101,1977,196200.0
101,1978,201200.0
101,1979,189200.0
101,1980,250100.0
101,1981,247700.0
101,1982,249100.0
101,1983,242500.0
101,1984,244800.0
101,1985,251400.0
101,1986,251900.0
101,1987,229900.0
101,1988,204500.0
101,1989,205300.0
101,1990,195300.0
101,1991,194300.0
101,1992,190900.0
101,1993,184800.0
101,1994,183900.0
101,1995,173900.0
101,1996,171957.0
101,1997,172127.0
101,1998,174309.0
101,1999,174000.0
101,2000,174000.0
101,2001,175000.0
101,2002,170000.0
101,2003,185000.0
101,2004,130000.0
101,2005,130000.0
101,2006,135000.0
101,2007,148000.0
101,2008,150000.0
101,2009,171000.0
101,2010,168300.0
101,2011,167100.0
101,2012,161300.0
101,2013,155300.0
101,2014,158686.0
101,2015,184415.0
101,2016,199865.0
216,1961,37600.0
216,1962,27840.0
216,1963,44000.0
216,1964,48000.0
216,1965,49600.0
216,1966,48000.0
216,1967,47040.0
216,1968,47520.0
216,1969,47040.0
216,1970,46560.0
216,1971,45000.0
216,1972,43700.0
216,1973,42300.0
216,1974,40960.0
216,1975,42880.0
216,1976,42080.0
216,1977,40320.0
216,1978,36960.0
216,1979,38240.0
216,1980,38560.0
216,1981,40160.0
216,1982,41280.0
216,1983,40320.0
216,1984,40480.0
216,1985,40000.0
216,1986,37440.0
216,1987,34880.0
216,1988,35520.0
216,1989,34880.0
216,1990,35360.0
216,1991,35840.0
216,1992,37920.0
216,1993,37440.0
216,1994,39680.0
216,1995,39360.0
216,1996,39520.0
216,1997,39520.0
216,1998,38560.0
216,1999,38240.0
216,2000,38080.0
216,2001,38080.0
216,2002,38080.0
216,2003,38100.0
216,2004,38000.0
216,2005,35634.0
216,2006,31702.0
216,2007,29439.0
216,2008,29438.0
216,2009,29437.0
216,2010,29254.0
216,2011,27106.0
216,2012,25566.0
216,2013,24523.0
216,2014,23591.0
216,2015,22658.0
216,2016,21726.0
5000,1961,154665.0
5000,1962,143640.0
5000,1963,141600.0
5000,1964,145900.0
5000,1965,149800.0
5000,1966,146600.0
5000,1967,146840.0
5000,1968,146620.0
5000,1969,198540.0
5000,1970,202060.0
5000,1971,183800.0
5000,1972,201200.0
5000,1973,219600.0
5000,1974,240760.0
5000,1975,243280.0
5000,1976,256580.0
5000,1977,236520.0
5000,1978,238160.0
5000,1979,227440.0
5000,1980,288660.0
5000,1981,287860.0
5000,1982,290380.0
5000,1983,282820.0
5000,1984,285280.0
5000,1985,291400.0
5000,1986,289340.0
5000,1987,264780.0
5000,1988,240020.0
5000,1989,240180.0
5000,1990,230660.0
5000,1991,230140.0
5000,1992,228820.0
5000,1993,222240.0
5000,1994,223580.0
5000,1995,213260.0
5000,1996,211477.0
5000,1997,211647.0
5000,1998,212869.0
5000,1999,212240.0
5000,2000,212080.0
5000,2001,213080.0
5000,2002,208080.0
5000,2003,223100.0
5000,2004,168000.0
5000,2005,165634.0
5000,2006,166702.0
5000,2007,177439.0
5000,2008,179438.0
5000,2009,200437.0
5000,2010,197554.0
5000,2011,194206.0
5000,2012,186866.0
5000,2013,179823.0
5000,2014,182277.0
5000,2015,207074.0
5000,2016,221591.0
5300,1961,154665.0
5300,1962,143640.0
5300,1963,141600.0
5300,1964,145900.0
5300,1965,149800.0
5300,1966,146600.0
5300,1967,146840.0
5300,1968,146620.0
5300,1969,198540.0
5300,1970,202060.0
5300,1971,183800.0
5300,1972,201200.0
5300,1973,219600.0
5300,1974,240760.0
5300,1975,243280.0
5300,1976,256580.0
5300,1977,236520.0
5300,1978,238160.0
5300,1979,227440.0
5300,1980,288660.0
5300,1981,287860.0
5300,1982,290380.0
5300,1983,282820.0
5300,1984,285280.0
5300,1985,291400.0
5300,1986,289340.0
5300,1987,264780.0
5300,1988,240020.0
5300,1989,240180.0
5300,1990,230660.0
5300,1991,230140.0
