geo,year,veneer_sheets_export_quantity_fea1
2,1992,0
138,1980,300
138,1979,100
138,1977,100
138,1976,400
138,1975,100
138,1974,200
138,1982,300
138,1973,100
138,1971,100
138,1970,100
138,1967,100
138,1964,100
138,1963,200
138,1962,300
138,1972,100
138,1961,600
138,1990,100
138,1992,256
138,2016,945
138,2015,2932
138,2005,1873
138,2004,2783
138,2003,2227
138,2002,2275
138,1991,100
138,2001,400
138,1999,1800
138,1998,1200
138,1997,2000
138,1995,5100
138,1994,100
138,1993,300
138,2000,3900
138,2017,3178
137,2016,4
137,2013,1
134,2005,0
134,2004,140
134,2003,51
134,1994,0
134,1993,100
133,2018,0
134,2006,20
133,2017,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,1999,0
133,1998,0
133,2016,0
137,2014,5
134,2007,0
134,2009,0
137,2012,2
137,2011,76
137,2010,3
137,1992,0
136,2012,36
134,2018,0
134,2008,0
134,2017,0
134,2015,0
134,2014,0
134,2013,3
134,2012,0
134,2011,0
134,2010,0
134,2016,0
141,1992,0
141,1993,0
141,1994,20
143,2013,364
143,2012,39
143,2011,44
143,2000,0
143,1999,1000
143,1998,1000
143,2014,590
143,1997,200
143,1995,400
143,1994,200
143,1993,835
143,1992,1020
143,1986,1000
143,1985,2300
143,1996,1000
143,1984,4600
143,2015,156
143,2017,110
28,1995,0
28,1994,0
28,1993,300
28,1992,300
28,1962,1100
28,1961,500
143,2016,26
144,1999,84
144,1995,0
144,1994,0
144,1993,194
144,1992,0
144,1966,100
144,1965,100
144,1996,0
143,1983,1000
143,1982,1600
143,1981,1600
273,2017,1295
273,2016,963
273,2015,150
273,2014,150
273,2013,150
273,2012,149
273,2018,1295
273,2011,214
273,2009,0
273,2008,14
273,2007,100
273,2006,100
141,1999,67
141,1995,2
273,2010,0
143,1961,500
143,1962,400
143,1963,400
143,1980,2300
143,1979,1700
143,1978,1000
143,1977,1300
143,1976,1100
143,1975,200
143,1974,200
143,1972,300
143,1971,300
143,1970,300
143,1969,400
143,1968,600
143,1967,400
143,1966,900
143,1965,900
133,1997,4
28,1996,0
133,1992,46
131,2016,226339
126,2005,5392
126,2004,4120
126,2003,1000
126,2002,400
126,2001,300
126,2000,650
126,2006,4866
126,1999,479
126,1997,2400
126,1996,2000
126,1995,2500
126,1994,2300
126,1993,1568
125,2018,0
126,1998,2200
125,2017,0
126,2007,6150
126,2009,53649
256,2004,4
256,2003,6
256,2002,7
256,2001,0
256,2000,58
126,2018,76031
126,2008,8056
126,2017,76031
126,2015,75995
126,2014,78829
126,2013,89481
126,2012,85744
126,2011,92714
126,2010,69914
126,2016,83101
256,2005,2
125,2016,0
125,2014,0
123,1986,200
123,1979,1900
123,1978,300
121,2017,8
121,2016,46
121,2015,51
123,1987,200
121,2014,224
121,2012,350
121,2011,356
121,2010,394
121,2001,400
121,1992,9
119,2018,27012
121,2013,357
125,2015,0
123,1991,2000
123,1993,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
123,1992,85
125,2007,0
123,2014,0
123,2013,0
123,2012,0
123,1996,0
123,1995,0
123,1994,0
125,2006,0
256,2006,117
256,2007,5
256,2008,4
131,1994,612900
131,1993,720300
131,1992,760084
131,1987,441500
131,1982,175800
131,1981,159900
131,1995,586500
131,1980,126500
131,1978,184700
131,1977,207500
131,1976,170400
131,1975,169500
131,1974,297000
131,1973,204400
131,1979,124400
131,1972,140600
131,1996,649400
131,1998,720000
131,2015,227263
131,2014,217970
131,2013,219623
131,2012,262480
131,2011,260504
131,2007,334000
131,1997,746600
131,2006,333000
131,2004,398000
131,2003,462000
131,2002,601000
131,2001,656000
131,2000,934000
131,1999,959000
131,2005,414000
131,1971,109600
131,1970,45400
131,1969,34600
129,2007,100
129,1999,0
129,1998,318
129,1992,0
256,2018,23
256,2017,23
129,2010,4
256,2016,296
