geo,year,agriculture_total_n2o_emissions_eeb
2,1990,9.1129
191,1997,0.0452
191,1996,0.0452
191,1995,0.0453
191,1994,0.0449
191,1993,0.0447
191,1992,0.0341
191,1991,0.0341
191,1990,0.0356
190,2017,0.0006
190,2016,0.0006
190,2015,0.0006
191,1998,0.0516
190,2014,0.0006
190,2012,0.0006
190,2011,0.0006
190,2010,0.0006
190,2009,0.0006
190,2008,0.0006
190,2007,0.0006
190,2006,0.0006
190,2005,0.0005
190,2004,0.0005
190,2003,0.0005
190,2002,0.0004
190,2013,0.0006
190,2001,0.0004
191,1999,0.0514
191,2001,0.0508
244,1997,0.1133
244,1996,0.1132
244,1995,0.1131
244,1994,0.1153
244,1993,0.1128
244,1992,0.1096
244,1991,0.1132
244,1990,0.112
191,2017,0.0194
191,2016,0.0197
191,2015,0.0191
191,2000,0.051
191,2014,0.0193
191,2012,0.0211
191,2011,0.0226
191,2010,0.0232
191,2009,0.024
191,2008,0.0234
191,2007,0.023
191,2006,0.022
191,2005,0.0218
191,2004,0.0214
191,2003,0.0215
191,2002,0.0229
191,2013,0.0196
190,2000,0.0003
190,1999,0.0001
190,1998,0.0001
189,1996,0.2268
189,1995,0.1853
189,1994,0.1436
189,1993,0.1018
189,1992,0.1017
189,1991,0.1014
189,1990,0.0883
188,2017,0.0119
188,2016,0.0121
188,2015,0.0122
188,2014,0.0125
189,1997,0.2404
188,2013,0.0128
188,2011,0.0212
188,2010,0.0214
188,2009,0.0214
188,2008,0.0216
188,2007,0.0201
188,2006,0.0191
188,2005,0.0206
188,2004,0.0196
188,2003,0.0195
188,2002,0.0196
188,2001,0.0356
188,2012,0.0139
189,1998,0.0842
189,1999,0.0808
189,2000,0.0771
190,1997,0.0001
190,1996,0.0001
190,1995,0.0001
190,1994,0.0001
190,1993,0.0001
190,1992,0.0001
190,1991,0.0001
190,1990,0.0002
189,2017,0.0567
189,2016,0.0591
189,2015,0.066
189,2014,0.067
189,2013,0.0583
189,2012,0.049
189,2011,0.0457
189,2010,0.0477
189,2009,0.0444
189,2008,0.0427
189,2007,0.0416
189,2006,0.0383
189,2005,0.0396
189,2004,0.0388
189,2003,0.0376
189,2002,0.0362
189,2001,0.0771
244,1998,0.1157
244,1999,0.1365
244,2000,0.1832
244,2001,0.1993
195,1998,13.1067
195,1997,13.4556
195,1996,13.8405
