geo,year,graines_colza_moutarde_semences_fea
4,1961,0
16,1978,5
16,1977,3
16,1976,3
16,1975,3
16,1974,3
16,1973,3
16,1972,3
16,1971,3
16,1970,3
16,1969,3
16,1979,5
16,1968,3
16,1966,3
16,1965,3
16,1964,3
16,1963,3
16,1962,3
16,1961,4
11,2013,0
11,2012,0
11,2011,0
11,2010,0
16,1967,3
11,2009,0
16,1980,6
16,1982,5
16,2004,4
16,2003,4
16,2002,4
16,2001,5
16,2000,5
16,1999,5
16,1998,5
16,1997,5
16,1996,5
16,1995,5
16,1981,5
16,1994,5
16,1992,5
16,1991,5
16,1990,5
16,1989,5
16,1988,5
16,1987,5
16,1986,5
16,1985,6
16,1984,6
16,1983,5
16,1993,5
16,2005,3
11,2008,0
11,2006,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1980,0
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,11
10,2012,13
10,2011,9
11,1968,0
11,2007,0
11,1981,0
11,1983,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,1
11,1998,1
11,1997,0
11,1996,0
11,1982,0
11,1995,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1994,0
10,2010,8
16,2006,3
16,2008,4
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1986,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1974,0
21,1963,0
21,1987,0
21,1989,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,1988,0
21,2001,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
