geo,year,gdp_deflator_value_us_2010_base_year_dea
2,1970,16.3128
2,1971,17.127
2,1972,17.8517
2,1973,18.8474
2,1974,22.2264
2,1975,22.9774
2,1976,23.5249
2,1977,28.6303
2,1978,29.7855
2,1979,34.26
2,1980,35.0417
2,1981,32.7684
2,1982,31.7465
2,1983,29.9123
2,1984,29.037
2,1985,28.6276
2,1986,27.785
2,1987,26.9248
2,1988,27.0844
2,1989,36.5561
2,1990,40.8888
2,1991,42.3384
2,1992,43.3435
2,1993,44.295
2,1994,45.2216
2,1995,46.1598
2,1996,47.0425
2,1997,47.8767
2,1998,48.4182
2,1999,47.5333
2,2000,65.3158
2,2001,70.9842
2,2002,50.9192
2,2003,54.1892
2,2004,59.9367
2,2005,64.6385
2,2006,67.1943
2,2007,79.9537
2,2008,81.0543
2,2009,80.7286
2,2010,100.0
2,2011,109.711
2,2012,110.0467
2,2013,104.7078
2,2014,100.2798
2,2015,98.6497
2,2016,93.535
3,1970,62.4029
3,1971,61.724
3,1972,61.0466
3,1973,60.378
3,1974,59.7313
3,1975,59.0585
3,1976,58.4158
3,1977,57.8326
3,1978,57.0849
3,1979,45.8309
3,1980,40.0833
3,1981,39.2086
3,1982,39.2021
3,1983,39.1981
3,1984,39.1844
3,1985,39.3224
3,1986,38.4032
3,1987,38.4032
3,1988,40.3032
3,1989,43.8536
3,1990,35.5618
3,1991,36.7447
3,1992,37.5826
3,1993,38.477
3,1994,39.2961
3,1995,44.112
3,1996,54.0662
3,1997,42.1606
3,1998,44.4904
3,1999,49.696
3,2000,50.3036
3,2001,52.3023
3,2002,55.4982
3,2003,67.1464
3,2004,82.1231
3,2005,87.3107
3,2006,91.0859
3,2007,103.1521
3,2008,115.7626
3,2009,104.7265
3,2010,100.0
3,2011,105.399
3,2012,99.322
3,2013,101.9805
3,2014,103.7471
3,2015,86.9615
3,2016,88.0527
4,1970,12.9328
4,1971,14.8723
4,1972,16.2768
4,1973,20.0666
4,1974,27.7819
4,1975,30.7976
4,1976,33.0942
4,1977,35.7699
4,1978,40.7924
4,1979,47.7798
4,1980,60.3277
4,1981,61.3602
4,1982,58.7511
4,1983,60.2001
4,1984,61.8369
4,1985,65.3177
4,1986,70.7424
4,1987,72.8384
4,1988,67.0804
4,1989,60.6263
4,1990,67.1078
4,1991,51.2188
4,1992,53.0582
4,1993,56.1182
4,1994,47.1434
4,1995,45.0321
4,1996,48.2725
4,1997,49.0034
4,1998,46.6357
4,1999,45.6145
4,2000,49.5006
4,2001,48.4016
4,2002,47.3021
4,2003,52.7022
4,2004,63.5361
4,2005,72.5575
4,2006,80.9052
4,2007,90.2462
4,2008,111.652
4,2009,88.1788
4,2010,100.0
4,2011,120.5753
4,2012,121.8777
4,2013,118.9755
4,2014,116.8199
4,2015,87.3955
4,2016,81.1225
6,1970,9.5033
6,1971,10.3274
6,1972,12.1133
6,1973,14.9466
6,1974,17.5022
6,1975,20.5389
6,1976,20.5298
6,1977,22.3095
6,1978,26.6644
6,1979,35.6117
6,1980,37.7908
6,1981,32.9754
6,1982,31.4752
6,1983,26.9733
6,1984,26.68
6,1985,27.3916
6,1986,36.8765
6,1987,44.3113
6,1988,49.759
6,1989,52.3409
6,1990,65.2377
6,1991,68.4343
6,1992,74.1198
6,1993,62.3338
6,1994,61.5148
6,1995,69.3478
6,1996,68.812
6,1997,60.8553
6,1998,60.535
6,1999,59.4894
6,2000,53.7671
6,2001,53.6686
6,2002,58.3638
6,2003,72.0068
6,2004,81.8735
6,2005,84.5419
6,2006,88.0116
6,2007,99.7383
6,2008,108.8593
6,2009,103.2384
6,2010,100.0
6,2011,107.5852
6,2012,100.5318
6,2013,103.8871
6,2014,103.7041
6,2015,86.2954
6,2016,86.6635
7,1970,15.8035
7,1971,15.6941
7,1972,16.0329
7,1973,18.1366
7,1974,19.7328
7,1975,15.3099
7,1976,15.5012
7,1977,16.7817
7,1978,19.7656
7,1979,21.881
7,1980,28.4024
7,1981,27.766
7,1982,27.766
7,1983,27.8459
7,1984,27.7781
7,1985,33.1537
7,1986,30.1321
7,1987,32.4509
7,1988,33.1344
7,1989,38.4038
7,1990,42.6414
7,1991,50.0015
7,1992,60.9654
7,1993,58.1133
7,1994,59.0176
7,1995,24.593
7,1996,28.4535
7,1997,31.0868
7,1998,25.022
7,1999,23.3779
7,2000,33.6596
7,2001,31.9431
7,2002,35.6798
7,2003,40.3716
7,2004,48.11
7,2005,65.6536
7,2006,83.3895
7,2007,91.1408
7,2008,111.2205
7,2009,87.4477
7,2010,100.0
7,2011,128.9252
7,2012,136.0589
7,2013,138.4
7,2014,141.7139
7,2015,110.9525
7,2016,103.7163
258,1970,11.214
258,1971,13.5276
258,1972,14.3131
