geo,year,gross_fixed_capital_formation_value_local_currency_2015_prices_mki
2,1970,103566.96767
158,2009,1154776.09471
158,2010,1352801.59404
158,2011,1364321.86148
158,2012,1393787.49304
158,2013,1486981.22797
158,2014,1634730.18876
158,2008,1053561.98005
158,2015,1853419
158,2017,1738979
158,2018,1937207
159,1970,7889070.98359
159,1971,8540805.69695
159,1972,9412322.04167
159,1973,11048549.57077
158,2016,1593102
158,2007,703734.93573
158,2006,675481.46806
158,2005,627987.25388
158,1990,297709.08552
158,1991,258235.88583
158,1992,247168.63358
158,1993,271885.49694
158,1994,329955.36949
158,1995,301870.37237
158,1996,316508.65801
158,1997,329944.30224
158,1998,366137.90618
158,1999,322200.91475
158,2000,355708.86548
158,2001,437088.71296
158,2002,474064.42209
158,2003,445598.98276
158,2004,476055.38558
159,1974,8980663.17259
158,1989,332386.4759
159,1975,12059341.46898
159,1977,20033829.1415
159,1997,10687674.0938
159,1998,10836601.94995
159,1999,11126523.47438
159,2000,11937133.49425
159,2001,9102458.32086
159,2002,10030274.19233
159,1996,10097401.94723
159,2003,12177621.26251
159,2005,9978187.42983
159,2006,14008243.46831
159,2007,10941098.56714
159,2008,10656513.87873
159,2009,11714088.17324
159,2010,12184111.22386
159,2004,9749797.9257
159,1995,9455035.29881
159,1994,10127841.5283
159,1993,10383144.36568
159,1978,19650498.14936
159,1979,17208882.05817
159,1980,18325518.12944
159,1981,20949776.94727
159,1982,17107538.30038
159,1983,13531084.9038
159,1984,9448535.09808
159,1985,8003618.33306
159,1986,8021130.55322
159,1987,7521471.92833
159,1988,8024176.27457
159,1989,8547133.06596
159,1990,9726999.94013
159,1991,9606443.69799
159,1992,9655719.47548
159,1976,17008740.62718
158,1988,312118.64795
158,1987,340897.19288
158,1986,330202.53813
157,1983,39290.37378
157,1984,40151.06838
157,1985,40599.12742
157,1986,38131.93053
157,1987,38515.84437
157,1988,33881.114
157,1982,37526.85935
157,1989,27735.62047
157,1991,23321.09006
157,1992,27485.74139
157,1993,25925.24823
157,1994,30003.5923
157,1995,31562.12455
157,1996,35501.28736
157,1990,25488.62353
157,1981,46474.63667
157,1980,29030.01325
157,1979,11509.75593
156,2013,51901.91163
156,2014,56187.45796
156,2015,58219
156,2016,59831.8513
156,2017,63943.20549
156,2018,66290.60195
157,1970,31190.77046
157,1971,32165.60011
157,1972,28572.33267
157,1973,39200.9986
157,1974,47906.4541
157,1975,43489.49339
157,1976,45915.23229
157,1977,58841.1712
157,1978,32811.70813
157,1997,39722.67326
157,1998,42455.15468
157,1999,57777.76877
157,2000,51380.40447
158,1971,289479.82332
158,1972,391569.24941
158,1973,572153.675
158,1974,548559.73163
158,1975,450554.08925
158,1976,461443.54725
158,1977,518613.54557
158,1978,652463.88772
158,1979,775878.53801
158,1980,954692.01816
158,1981,829543.3068
158,1982,543135.66083
158,1983,466463.49658
158,1984,303720.66956
158,1985,306193.97891
158,1970,380679.45688
159,2011,11179326.86746
157,2018,82332.46306
157,2016,103191.08846
157,2001,48590.89914
157,2002,45540.95771
157,2003,45812.45303
157,2004,48896.00535
157,2005,53754.08429
157,2006,54774.59139
157,2007,61681.0794
157,2008,66979.90318
157,2009,50517.07511
157,2010,54273.27415
157,2011,66241.66273
157,2012,79909.18717
157,2013,84171.67993
157,2014,86968.56529
157,2015,101751.44379
157,2017,102575.11724
156,2012,47288.96803
159,2012,11464593.52119
159,2014,14026620.74291
221,1982,1501.11793
221,1983,1548.10062
221,1984,1727.77764
221,1985,2183.42503
221,1986,1876.34451
221,1987,1178.37652
221,1981,1266.62778
221,1988,1029.38639
221,1990,1112.3468
221,1991,1269.37902
221,1992,1474.45209
221,1993,1630.2145
221,1994,1434.24168
221,1995,1420.69712
221,1989,1067.26882
221,1980,1083.56462
221,1979,1014.64886
221,1978,982.08952
162,2012,728616.78081
162,2013,774769.43018
162,2014,772817.51457
162,2015,741875
162,2016,771127.72192
162,2017,791445.2525
162,2018,813644.66584
221,1970,390.75812
221,1971,394.61872
221,1972,431.62494
221,1973,371.19495
221,1974,475.24324
221,1975,610.98837
221,1976,707.94563
221,1977,840.80413
221,1996,1371.38647
162,2011,677514.80981
221,1997,1828.93856
221,1999,1945.33174
165,1970,878722.52613
165,1971,842116.90925
165,1972,793872.58342
165,1973,803070.91792
165,1974,878534.80502
165,1975,883040.11171
221,2018,7677.00897
165,1976,1222439.88254
165,1978,1301282.74965
165,1979,1266554.3439
165,1980,1296402.00074
165,1981,1263175.36388
165,1982,1386005.77688
165,1983,1522525.2012
165,1977,1305975.77746
221,2017,7548.15068
221,2016,7949.69761
221,2015,8309.18615
221,2000,1710.48777
221,2001,1914.39716
221,2002,2115.70493
221,2003,2561.18926
221,2004,3071.16708
221,2005,3561.83405
221,2006,3651.49066
221,2007,4809.16087
221,2008,6424.50657
221,2009,6059.66557
221,2010,5509.03961
221,2011,6021.98892
221,2012,6281.96888
221,2013,7056.2562
221,2014,7134.74241
221,1998,2269.54924
162,2010,630533.77187
162,2009,673800.06729
162,2008,724638.91487
154,2005,64097.08948
154,2006,68377.38532
154,2007,80312.28563
154,2008,94585.7181
154,2009,97123.65011
154,2010,93214.09855
154,2004,71453.76035
154,2011,105601.9129
154,2013,116308.13005
154,2014,120966.2021
154,2015,133626.90824
154,2016,146814.63148
154,2017,138510.76735
154,2018,124766.77391
154,2012,112416.1045
154,2003,66239.24189
154,2002,69342.73608
154,2001,69413.54175
159,2015,14112169.84151
159,2016,13153312.04072
159,2017,12779363.76016
159,2018,11186733.98294
154,1990,88316.19554
154,1991,85053.90573
154,1992,70745.3024
154,1993,65143.82576
154,1994,59550.25004
154,1995,65620.1862
154,1996,69897.77853
154,1997,66885.61158
154,1998,65158.44188
154,1999,64215.27341
154,2000,63263.24802
162,1970,224371.24845
162,1971,260913.3897
162,1972,254186.23412
162,1973,283923.18318
162,1993,338907.97554
162,1994,356710.32629
162,1995,368222.72655
162,1996,402688.894
162,1997,462126.77522
162,1998,519017.4616
162,1999,493437.46249
162,2000,477203.8476
162,2001,474279.47583
162,2002,472602.68928
162,2003,474913.77337
162,2004,523103.37823
162,2005,585271.54018
162,2006,638334.43101
162,2007,716543.11728
162,1992,321985.03729
159,2013,12366265.02731
162,1991,328463.07602
162,1989,367689.47641
162,1974,301005.19603
162,1975,330707.12867
162,1976,363478.50112
162,1977,374540.69019
162,1978,333550.46242
162,1979,339967.47253
162,1980,335888.55918
162,1981,352818.50071
162,1982,355621.81569
162,1983,375193.99665
162,1984,380056.27745
162,1985,368031.63691
162,1986,395263.41084
162,1987,398306.83846
162,1988,394284.95186
162,1990,329772.69034
156,2011,45016.07543
156,2010,42468.25308
156,2009,40963.48485
148,2004,20.34789
148,2005,19.12987
148,2006,13.64915
148,2007,13.13094
148,2008,25.82802
148,2009,21.59547
148,2003,20.86496
148,2010,23.63648
148,2012,30.92245
148,2013,42.67741
148,2014,60.52832
148,2015,62.97315
148,2016,69.29601
148,2017,71.60995
148,2011,27.37815
148,2002,22.45121
148,2001,23.33109
148,2000,24.65397
148,1985,104.49026
148,1986,111.9685
148,1987,100.88546
148,1988,91.80475
148,1989,93.82021
148,1990,104.18115
148,1991,63.73332
148,1992,50.75919
148,1993,37.49125
148,1994,32.42353
148,1995,35.72578
148,1996,29.84759
148,1997,25.38073
148,1998,20.09616
148,1999,20.68679
148,2018,68.18935
148,1984,86.88805
149,1970,23975.98409
149,1972,30016.56857
149,1992,162746.26498
149,1993,187060.76023
149,1994,201231.33628
149,1995,217848.63324
149,1996,234272.78967
149,1997,237207.43674
149,1991,150040.86357
149,1998,244841.12995
149,2000,241374.07448
149,2001,271916.87438
149,2002,272276.21751
149,2003,282562.41472
149,2004,291802.66673
149,2005,293336.29189
149,1999,224644.55419
149,1990,123580.32111
149,1989,132760.45883
149,1988,139902.52099
149,1973,37408.77152
149,1974,37965.79869
149,1975,59677.52904
149,1976,65229.11322
149,1977,71433.8039
149,1978,83387.35831
149,1979,75108.91852
149,1980,78738.06184
149,1981,85257.08214
149,1982,99044.34158
149,1983,106129.68147
149,1984,104791.96844
149,1985,127805.89822
149,1986,116489.3968
149,1987,127210.65983
149,1971,30793.07035
148,1983,102.51884
148,1982,114.45236
148,1981,107.54277
147,1978,6221.85776
147,1979,6139.95775
147,1980,7434.59857
147,1981,6744.61007
147,1982,5562.1342
147,1983,4216.49619
147,1977,6109.54363
147,1984,3616.69903
147,1986,3399.57159
147,1987,3561.07625
147,1988,4015.38638
147,1989,4394.57493
147,1990,5308.76041
147,1991,4106.53522
147,1985,3642.68181
147,1976,5967.26536
147,1975,5952.79213
147,1974,5820.04146
28,2008,6626736.25058
28,2009,8933636.21362
28,2010,11824311.06516
28,2011,15891694.59672
28,2012,17473885.92721
28,2013,19983994.46794
28,2014,21549594.79612
28,2015,25152151.1
28,2016,25453986.67405
28,2017,27141993.38217
28,2018,29640954.79785
147,1970,4859.1588
147,1971,5116.8298
147,1972,5220.69002
147,1973,5411.98828
147,1992,5739.1557
147,1993,6056.98935
147,1994,6467.34652
147,1995,7445.62727
147,2015,50031.75391
147,2016,35746.56837
147,2017,27111.91686
147,2018,23284.06178
148,1970,20.4766
148,1971,18.72308
148,1972,23.82619
148,1973,22.58663
148,1974,12.72756
148,1975,18.94861
148,1976,26.64358
148,1977,37.46346
148,1978,52.67726
148,1979,54.37971
148,1980,109.22366
147,2014,46352.01157
149,2006,325879.30444
147,2013,34679.29768
147,2011,23286.25132
147,1996,8738.11794
147,1997,7575.81455
147,1998,9419.70916
147,1999,9815.15216
147,2000,8931.04058
147,2001,12082.37292
147,2002,11988.86454
147,2003,11390.37988
147,2004,12098.99715
147,2005,12533.86101
147,2006,16267.42223
147,2007,18243.04348
147,2008,21525.95832
147,2009,24643.69787
147,2010,24348.58277
147,2012,30551.9313
149,2007,343108.52433
149,2008,349467.61443
149,2009,351190.53642
153,2006,258786.16376
153,2007,278904.00674
153,2008,321049.27601
153,2009,298035.79989
153,2010,366402.15202
153,2011,380766.75093
153,2005,199525.63756
153,2012,379179.14827
153,2014,328200.89885
153,2015,330185
153,2016,323709.9276
153,2017,313554.04088
153,2018,302010.79867
156,1970,10127.13057
153,2013,348147.44575
153,2004,170202.36302
153,2003,188057.20179
153,2002,153690.02024
153,1987,76887.00239
153,1988,85876.2362
153,1989,99766.25738
153,1990,118612.64692
153,1991,121936.81945
153,1992,121761.93947
153,1993,109924.42294
153,1994,113094.54915
153,1995,118260.34389
153,1996,120879.6622
153,1997,123818.52549
153,1998,112680.4185
153,1999,131066.7956
153,2000,129850.90833
153,2001,139978.80469
156,1971,11522.18765
156,1972,13411.8014
156,1973,14616.30562
156,1974,15873.89667
156,1994,24286.16168
156,1995,26920.03075
156,1996,28193.94193
156,1997,29436.3726
156,1998,27608.4045
156,1999,31343.04196
156,2000,30448.99557
156,2001,32945.39976
156,2002,35556.18313
156,2003,40641.33433
156,2004,43977.21871
156,2005,46458.93199
156,2006,45685.56088
156,2007,49241.8088
156,2008,45667.72192
156,1993,21080.39673
153,1986,60383.32539
156,1992,18028.88627
156,1990,20776.08516
156,1975,15262.3766
156,1976,14357.64708
156,1977,12682.67761
156,1978,12538.3865
156,1979,11602.76736
156,1980,12266.46491
156,1981,14534.44308
156,1982,15336.97889
156,1983,16879.96582
156,1984,18141.41187
156,1985,19714.14021
156,1986,19417.91148
156,1987,20819.10852
156,1988,20403.56583
156,1989,21451.86671
156,1991,17571.36957
165,1984,1600343.39129
153,1985,46319.39604
153,1983,49356.00801
150,1980,63757.95917
150,1981,57765.28971
150,1982,56171.4382
150,1983,57384.02195
150,1984,61523.50119
150,1985,66209.81903
150,1979,63673.33451
150,1986,70717.19603
150,1988,78779.41033
150,1989,81362.40321
150,1990,83706.94678
150,1991,84764.36339
150,1992,86274.95856
150,1993,84862.98903
150,1987,71749.44864
150,1978,65427.06089
150,1977,64234.52696
150,1976,60247.03459
149,2010,409545.29461
149,2011,406580.71376
149,2012,384256.52157
149,2013,447334.07523
149,2014,498299.84023
149,2015,595823
149,2016,522658.17123
149,2017,754116.85885
149,2018,890583.83074
150,1970,63746.23451
150,1971,66058.40239
150,1972,63348.7232
150,1973,65055.68354
150,1974,61390.05155
150,1975,60123.24214
150,1994,86592.0587
150,1995,91691.8779
150,1996,97872.29228
150,1997,104111.42051
150,2017,147660.13666
150,2018,152337.15007
153,1970,123988.42968
153,1971,112052.76455
153,1972,109635.15891
153,1973,76094.43801
153,1974,82078.51722
153,1975,89512.51692
153,1976,75348.82144
153,1977,71232.84035
153,1978,84482.22705
153,1979,71916.74623
153,1980,67884.82624
153,1981,50428.39414
153,1982,55647.25767
150,2016,141702.00134
153,1984,48473.28645
150,2015,152835
150,2013,121408.21025
150,1998,111154.53892
150,1999,122254.76581
150,2000,125112.42168
150,2001,126725.21434
150,2002,121561.48192
150,2003,119459.46476
150,2004,119702.59953
150,2005,123605.60597
150,2006,132219.7694
150,2007,151767.74968
150,2008,147273.41399
150,2009,134654.32915
150,2010,125522.822
150,2011,131682.41147
150,2012,123379.17508
150,2014,118486.08947
28,2007,5538986.98024
165,1985,1764690.96049
165,1987,1932056.9964
173,1989,98102.41975
173,1990,87665.99211
173,1991,83737.22281
173,1992,85757.72715
173,1993,88227.18901
173,1994,96309.01067
173,1988,100236.0894
173,1995,112432.38757
173,1997,164563.30196
173,1998,187971.84953
173,1999,200780.73344
