geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,214303.545
186,1999,56928.8456
186,2000,48083.786
186,2001,46833.8041
186,2002,45292.2193
186,2003,43387.9442
186,2004,40653.3788
186,2005,41612.2484
196,1961,3873.9315
196,1962,3940.1867
196,1963,4006.4418
186,1998,59482.6834
196,1964,4451.6021
196,1966,4963.0174
196,1967,5029.2726
196,1968,5474.4328
196,1969,5474.4328
196,1970,5862.1186
196,1971,5131.5343
196,1972,5899.6366
196,1973,6511.6321
196,1974,7510.2491
196,1975,8355.3351
196,1965,4517.8572
196,1976,9014.9598
186,1997,59141.6216
186,1995,58438.5498
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,2959177.4423
195,2016,3051465.2615
195,2030,4954643.2394
195,2050,8785719.7553
272,2006,37180.2388
272,2007,36313.3025
272,2008,36790.2582
272,2009,43413.6563
186,1996,59748.6633
272,2010,59189.8877
272,2012,38583.7047
272,2013,37123.8682
272,2014,38344.5377
272,2015,37462.6218
272,2016,34185.3613
272,2030,42555.9391
272,2050,48145.4587
186,1992,57155.588
186,1993,53065.2534
186,1994,51601.6618
272,2011,38402.967
196,1977,9894.7061
196,1978,11184.6169
196,1979,12583.1597
196,2007,30900.4511
196,2008,29138.9683
196,2009,24157.8572
196,2010,22028.1128
196,2011,24886.9301
196,2012,12051.6022
196,2013,8247.6432
196,2014,10875.711
196,2015,11466.9593
196,2016,9685.5764
196,2006,30176.6998
196,2030,61381.1894
197,1961,143824.2642
197,1962,151114.9932
197,1963,162183.597
197,1964,169240.1712
197,1965,184055.784
197,1966,187232.8389
197,1967,206060.4814
197,1968,212137.3306
197,1969,215340.4618
197,1970,218543.5931
196,2050,110513.6316
196,2005,28840.9532
196,2004,29559.3827
196,2003,39058.6171
196,1980,14098.7798
196,1981,15902.7297
196,1982,10624.5612
196,1983,14360.6075
196,1984,17276.8991
196,1985,18735.0448
196,1986,20480.5625
196,1987,18149.6579
196,1988,15818.7533
196,1989,23396.8541
196,1990,21209.6354
196,1991,21938.7083
196,1992,17548.3058
196,1993,21938.7083
196,1994,30400.2113
196,1995,40021.8449
196,1996,34476.6335
196,1997,44971.0259
196,1998,38265.6839
196,1999,39138.4427
196,2000,41767.3625
196,2001,37568.5412
196,2002,35679.3377
195,2012,2747077.5051
195,2011,2809862.9217
195,2010,2583360.7263
195,2009,2277645.0264
194,1992,4474279.0628
194,1993,4356829.8
194,1994,4409174.2646
194,1995,4528598.981
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967127.5119
194,2000,6190523.37
194,2001,6728829.75
194,1991,4367288.6549
194,2002,6987907.188
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
194,2008,7889500.404
194,2009,7944917.04
194,2010,8108181.54
194,2011,9529515.63
194,2012,9713771.28
194,2013,9892429.29
194,2003,7257060.378
194,1990,4153623.3398
194,1989,3921146.82
194,1988,3723923.304
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.9202
194,1976,539429.6398
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.3677
194,1980,955978.0204
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.5426
194,1984,2627296.1822
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,2014,10004661.972
197,1971,221882.4594
194,2015,10153388.4469
194,2030,10413897.0407
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1986,820606.14
195,1997,1138492.5678
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2002,1606466.9007
195,2003,1633650.1443
195,2004,1676010.8763
195,2005,1775627.7786
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,1998,1268384.6214
195,1985,688627.98
195,1984,663163.6455
195,1983,620260.1001
194,2050,13088699.6318
195,1961,120462.0012
195,1962,220109.7694
195,1963,214485.7968
195,1964,231242.7658
195,1965,230216.742
195,1966,299786.2618
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1975,455984.5428
195,1976,473584.469
195,1977,570651.2127
195,1978,521052.9687
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
194,2016,10250211.78
197,1972,228727.7303
197,1973,232638.1155
197,1974,235753.4387
198,1997,13891.9029
198,1998,12412.0396
198,1999,11805.7454
198,2000,9946.9917
198,2001,7584.6314
198,2002,7746.541
198,2003,8807.5756
198,2004,6327.6488
198,2005,4693.5613
198,2006,4554.14
198,1996,10533.17
198,2007,4557.2834
198,2009,6236.7054
198,2010,6600.5432
198,2011,5665.8191
198,2012,5093.099
198,2013,6923.2076
198,2014,6290.6392
198,2015,7234.995
198,2016,7718.909
198,2030,4753.1938
198,2050,4478.6588
198,2008,6791.955
198,1995,12254.5202
198,1994,13331.8236
198,1993,17509.6325
199,1997,13312.8771
199,1998,13422.2231
199,1999,12358.4175
199,2000,11592.3117
199,2001,12635.8211
199,2002,15060.1073
199,2003,13207.406
199,2004,13013.2786
199,2005,12481.1378
199,2006,12825.7438
199,2007,12036.2874
199,2008,11826.9972
199,2009,10754.3147
199,2010,12437.967
199,2011,11960.0273
199,2012,10824.2831
199,2013,11189.3115
199,2014,10372.1802
199,2015,11740.9324
199,2016,12163.4549
199,2030,12664.224
199,2050,11838.1487
198,1992,15199.3212
25,1961,262.0933
199,1996,13025.6477
25,1962,267.2171
25,1964,276.0843
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,517.755
25,1999,516.0472
25,2000,529.0164
25,2001,576.6358
25,1991,405.0405
25,2002,604.7028
25,2004,628.8873
25,2005,629.032
25,2006,629.1768
25,2007,663.8328
25,2008,679.995
25,2009,690.6384
25,2010,695.9601
25,2011,695.9601
25,2012,684.2524
25,2013,685.3167
25,2003,604.3455
25,1990,389.9426
25,1989,392.0713
25,1988,386.6708
25,1965,285.9381
25,1966,279.748
25,1967,287.7408
25,1968,295.7336
25,1969,303.7264
25,1970,311.7192
25,1971,319.712
25,1972,329.703
25,1973,339.694
25,1974,348.122
25,1975,352.0994
25,1976,359.8809
25,1977,365.4944
25,1978,371.1078
25,1979,378.0378
25,1980,385.0743
25,1981,387.2029
25,1982,387.7351
25,1983,378.0378
25,1984,378.0378
25,1985,384.5027
25,1986,378.0378
25,1987,378.0378
25,1963,268.3986
194,1964,97650.8298
199,1995,8785.9807
199,1993,12445.6109
197,2002,155362.242
197,2003,181289.5644
197,2004,226300.503
197,2005,282065.5329
197,2006,355532.6658
197,2007,443635.0058
197,2008,553202.4227
197,2009,723735.2349
197,2010,795246.643
197,2011,875593.6696
197,2001,136005.6226
197,2012,948134.8266
197,2014,1088340.867
197,2015,1141208.4204
197,2016,1258408.7355
197,2030,648496.2878
197,2050,1029133.73
200,1961,129745.9833
200,1962,131324.7543
200,1963,143614.6737
200,1964,164091.3181
200,1965,183508.7396
197,2013,1012669.6444
197,2000,300904.8831
197,1999,440902.9113
197,1998,446056.9115
197,1975,242646.1045
197,1976,251660.0
197,1977,262463.5832
197,1978,275454.385
197,1979,289903.3327
197,1980,302165.0617
197,1981,316879.03
197,1982,335238.3628
197,1983,324434.7797
197,1984,320921.9255
197,1985,335635.8938
197,1986,364931.3201
197,1987,408808.2045
197,1988,408940.7148
197,1989,423654.6831
197,1990,445659.3805
197,1991,439788.5249
197,1992,445791.8908
197,1993,445924.4011
197,1994,446056.9115
197,1995,446056.9115
197,1996,446056.9115
197,1997,446056.9115
200,1966,193399.4475
199,1994,11685.275
200,1967,205474.122
200,1969,258743.025
200,1997,139633.524
200,1998,136417.509
200,1999,136417.509
200,2000,143697.3975
200,2001,141212.295
200,2002,165975.6105
200,2003,175880.9367
200,2004,171244.0278
200,2005,168328.564
200,2006,174462.9664
200,1996,157467.0882
200,2007,188571.9166
200,2009,197727.6269
200,2010,201859.0507
200,2011,198618.1628
200,2012,205414.1872
200,2013,205050.1928
200,2014,205050.1928
200,2015,213523.3086
200,2016,220171.3874
200,2030,245614.9238
200,2050,288200.5512
200,2008,187304.1161
200,1995,142001.6805
200,1994,127982.7787
200,1993,119990.1044
200,1970,270817.6995
200,1971,302246.937
200,1972,248802.615
200,1973,287511.741
200,1974,294616.2105
200,1975,310165.3507
200,1976,356047.0672
200,1977,374963.3751
200,1978,395466.3478
200,1979,374541.7847
200,1980,377488.5316
200,1981,334833.6475
200,1982,263956.4777
200,1983,282378.104
200,1984,264556.4107
200,1985,237747.4173
200,1986,248068.1941
200,1987,217041.8356
200,1988,156103.9063
200,1989,155740.7889
200,1990,145517.0773
200,1991,122394.5141
200,1992,113073.3332
200,1968,232108.5735
25,2014,698.0888
194,1963,89324.3403
194,1961,81375.6915
188,1998,2336.7078
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2866.0845
188,1997,2857.8982
188,2008,3210.6472
188,2010,3143.5085
188,2011,3143.5085
188,2012,2703.1082
188,2013,2414.475
188,2014,2414.475
188,2015,2117.2667
188,2016,2525.7542
188,2030,5626.0537
188,2050,9322.3044
189,1961,1961.3815
188,2009,3143.5085
189,1962,2006.6357
188,1996,2491.7382
188,1994,2536.4405
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1995,2509.5154
188,1982,3144.0604
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1983,3174.4138
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1993,8022.3198
189,1994,8343.7296
189,1995,8664.7468
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
