geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,10203.91109
158,2012,50170.03991
158,2011,48683.34919
158,2010,54830.60006
158,2009,70585.97823
158,2008,72657.98926
158,2007,68092.62702
158,2006,66105.7988
158,2005,62626.9479
158,2004,60630.27805
158,2003,58528.45945
158,2002,58263.14645
158,2001,57893.68685
158,2000,54390.65586
158,1999,51322.17287
158,1998,50990.71791
158,1997,48840.02519
158,1996,45846.83199
158,1995,40388.78464
158,1994,35868.69906
158,1993,38929.70446
158,1992,37773.3766
158,2013,50299.33664
158,2014,50299.33664
158,2015,50299.33664
158,2016,50299.33664
159,1982,7995.2004
159,1981,7580.63445
159,1980,7106.8448
159,1979,6736.69663
159,1978,6159.26549
159,1977,5303.21373
159,1976,5087.8548
159,1975,4091.81973
159,1974,3549.38442
159,1973,3222.30804
158,1991,39722.61132
159,1972,2883.1371
159,1970,2813.13199
159,1969,2458.37606
159,1968,1956.45515
159,1967,1984.26068
159,1966,1762.42644
159,1965,1569.75988
159,1964,1362.15118
159,1963,1214.08599
159,1962,1036.43263
159,1961,903.16153
159,1971,2853.55971
158,1990,37509.65676
158,1989,41049.63886
158,1988,40326.93395
158,1961,14694.99983
157,2016,0.6998
157,2015,0.6998
157,2014,0.6998
157,2013,0.6998
157,2012,0.6998
157,2011,0.68231
157,2010,0.8856
157,2009,0.66376
157,2008,0.67916
158,1962,16983.56537
157,2007,0.73374
157,2005,0.6844
157,2004,0.6893
157,2003,0.64102
157,2002,0.59273
157,2001,0.62982
157,2000,0.58571
157,1999,0.59483
157,1998,0.59483
157,1997,0.5245
157,1996,0.54899
157,2006,0.67426
159,1983,8291.31893
158,1963,18910.77846
158,1965,18790.32765
158,1987,38332.2684
158,1986,42752.01042
158,1985,20428.45877
158,1984,28192.87912
158,1983,42413.23848
158,1982,37852.07114
158,1981,43032.52432
158,1980,38182.90938
158,1979,36360.087
158,1978,34869.70888
158,1964,20235.73747
158,1977,37130.97224
158,1975,24925.28932
158,1974,24514.15053
158,1973,30115.91658
158,1972,31734.77558
158,1971,29858.95484
158,1970,30604.1439
158,1969,30064.52424
158,1968,26740.08165
158,1967,21922.04892
158,1966,20235.73747
158,1976,28994.92097
159,1984,8735.49673
159,1985,9179.67453
159,1986,9475.79307
162,2004,714.618
162,2003,666.703
162,2002,688.68914
162,2001,669.76956
162,2000,643.7038
162,1999,628.371
162,1998,637.954
162,1997,706.75994
162,1996,743.66818
162,1995,725.9807
162,2005,711.88
162,1994,720.69636
162,1992,669.11244
162,1991,652.41064
162,1990,669.60528
162,1989,659.36516
162,1988,671.27546
162,1987,705.36356
162,1986,695.452
162,1985,676.286
162,1984,668.072
162,1983,639.81584
162,1993,691.8926
162,1982,647.2632
162,2006,687.238
162,2008,659.7211
299,2007,458.26031
299,2006,491.31728
299,2005,461.56622
299,2004,471.00353
299,2003,537.13294
299,2002,354.31612
299,2001,184.04746
299,2000,262.25579
299,1999,281.74599
299,1998,259.0169
162,2007,640.692
299,1997,278.31295
299,1995,454.59833
299,1994,371.85735
162,2016,639.323
162,2015,639.323
162,2014,639.323
162,2013,639.323
162,2012,623.9902
162,2011,638.9123
162,2010,669.1672
162,2009,654.1082
299,1996,542.0923
157,1995,0.5266
162,1981,580.89408
162,1979,525.88766
159,2008,37560.90662
159,2007,38366.59777
159,2006,37319.64405
159,2005,36433.66036
159,2004,35569.75822
159,2003,34749.61945
159,2002,33952.96584
159,2001,33146.02803
159,2000,30026.41928
159,1999,27716.69472
159,2009,39318.76692
159,1998,24829.53902
159,1996,17619.05273
159,1995,16582.63787
159,1994,15546.223
159,1993,12585.03767
159,1992,11992.8006
159,1991,11637.45836
159,1990,11015.60944
159,1989,10660.2672
159,1988,10156.86569
159,1987,9890.35901
159,1997,22534.62039
162,1980,513.84046
159,2010,43799.56445
159,2012,45846.63187
162,1978,499.49334
162,1977,480.9297
162,1976,438.98354
162,1975,450.97598
162,1974,450.8117
162,1973,421.26868
162,1972,429.53744
162,1971,442.187
162,1970,465.84332
162,1969,483.03796
159,2011,45254.39481
162,1968,490.81388
162,1966,471.31932
162,1965,447.22492
162,1964,424.22572
162,1963,412.31542
162,1962,424.74594
162,1961,402.54076
159,2016,46438.86894
159,2015,46438.86894
159,2014,46438.86894
159,2013,46438.86894
162,1967,499.1374
299,2008,432.33328
157,1994,0.51365
157,1992,0.47761
150,1973,36.59336
150,1972,39.51353
150,1971,41.24738
150,1970,39.23977
150,1969,29.32579
150,1968,31.30786
150,1967,30.76398
150,1966,31.08885
150,1965,21.6932
150,1964,22.00347
150,1963,28.5994
150,1962,30.92824
150,1961,26.66479
149,2016,442.65687
149,2015,442.65687
149,2014,442.65687
149,2013,442.65687
149,2012,438.72492
149,2011,444.3769
149,2010,456.46819
149,2009,462.46975
150,1974,58.12961
150,1975,65.43003
150,1976,63.33116
150,1977,63.33116
150,1999,83.0423
150,1998,76.76394
150,1997,77.31147
150,1996,105.16258
150,1995,83.48032
150,1994,98.37318
150,1993,102.62568
150,1992,106.95118
150,1991,121.55202
150,1990,106.95118
149,2008,462.11863
150,1989,78.84455
150,1987,61.68856
150,1986,62.78363
150,1985,66.79886
150,1984,61.68856
150,1983,76.65443
150,1982,68.62396
150,1981,75.92439
150,1980,91.25527
150,1979,75.19434
150,1978,65.33877
150,1988,73.36924
149,2007,465.88662
149,2006,470.20372
149,2005,469.03744
149,1978,328.26406
149,1977,322.24875
149,1976,317.9521
149,1975,313.65545
149,1974,307.64014
149,1973,303.34349
149,1972,299.04684
149,1971,293.03153
149,1970,288.73488
149,1969,284.43823
149,1979,332.56071
149,1968,278.42292
149,1966,269.82962
149,1965,263.81431
149,1964,259.51766
149,1963,255.22101
149,1962,249.2057
149,1961,244.90905
147,2016,221.60691
147,2015,221.60691
147,2014,221.60691
147,2013,221.60691
149,1967,274.12627
150,2000,74.32925
149,1980,336.85736
149,1982,378.96453
149,2004,476.03049
149,2003,469.35608
149,2002,485.69332
149,2001,483.21845
149,2000,480.74358
149,1999,488.70183
149,1998,495.05142
149,1997,490.99882
149,1996,484.10012
149,1995,521.53253
149,1981,342.87267
149,1994,524.36317
149,1992,523.9335
149,1991,527.31926
149,1990,514.73573
149,1989,503.0437
149,1988,471.11633
149,1987,442.65377
149,1986,407.77786
149,1985,409.97431
149,1984,377.22697
149,1983,384.27364
149,1993,521.17854
150,2001,84.62649
150,2002,75.92439
150,2003,66.79886
157,1965,0.17495
157,1964,0.17495
157,1963,0.15745
157,1962,0.15745
157,1961,0.13996
156,2016,1364.04734
156,2015,1364.04734
156,2014,1364.04734
156,2013,1364.04734
156,2012,1358.91781
157,1966,0.19245
156,2011,1411.41796
156,2009,1452.6711
156,2008,1817.15934
156,2007,1747.63535
156,2006,1649.30556
156,2005,1650.62945
156,2004,1572.22996
156,2003,1664.91682
156,2002,1589.72508
156,2001,1708.11202
156,2000,1619.93031
156,2010,1428.41929
156,1999,1577.82391
157,1967,0.19245
157,1969,0.20154
157,1991,0.52485
157,1990,0.50736
157,1989,0.58293
157,1988,0.47936
157,1987,0.46887
157,1986,0.44612
157,1985,0.44087
157,1984,0.42338
157,1983,0.41288
157,1982,0.38489
157,1968,0.20924
157,1981,0.34535
157,1979,0.36739
157,1978,0.36425
157,1977,0.34885
157,1976,0.36984
157,1975,0.45767
157,1974,0.29741
157,1973,0.27327
157,1972,0.33975
157,1971,0.24493
157,1970,0.21624
157,1980,0.3499
157,1993,0.50456
156,1998,1669.19789
156,1996,1588.35669
156,1969,1686.21962
156,1968,1692.44983
156,1967,1553.33566
156,1966,1440.40921
156,1965,1444.56642
156,1964,1488.26234
156,1963,1404.0813
156,1962,1434.97932
156,1961,1391.72494
150,2016,63.15342
156,1970,1683.38483
150,2015,63.15342
150,2013,63.15342
150,2012,66.50541
150,2011,62.02313
150,2010,64.61221
150,2009,67.26127
150,2008,66.06882
150,2007,76.45367
150,2006,70.33956
150,2005,66.43384
150,2004,65.7038
150,2014,63.15342
156,1997,1657.02979
156,1971,1709.20384
156,1973,1686.7046
156,1995,1649.15765
156,1994,1638.64967
156,1993,1533.51144
156,1992,1764.40233
156,1991,1763.85953
156,1990,1647.09691
156,1989,1901.28572
156,1988,1903.16503
156,1987,1880.73255
156,1986,1879.73604
156,1972,1749.72954
156,1985,2218.06555
156,1983,2061.09132
156,1982,1890.95767
156,1981,1902.4025
156,1980,1702.81711
156,1979,1566.99093
156,1978,1523.55158
156,1977,1512.73259
156,1976,1562.56902
156,1975,1492.12838
156,1974,1519.46844
156,1984,2026.90781
299,2009,412.28985
299,2010,425.4201
299,2011,425.4201
173,2012,19.34448
173,2011,23.30477
173,2010,23.30477
173,2009,24.82795
173,2008,28.17897
173,2007,41.58301
173,2006,35.7949
173,2005,45.69562
173,2004,39.60287
173,2003,41.12606
173,2002,38.07968
173,2001,42.64925
173,2000,45.69562
173,1999,56.35793
173,1998,56.35793
173,1997,63.97387
173,1996,99.00718
173,1995,126.42455
173,1994,179.7361
173,1993,365.56496
173,1992,578.81118
173,2013,19.34448
173,2014,19.34448
173,2015,19.34448
173,2016,19.34448
174,1982,80.36655
174,1981,73.64704
174,1980,75.12542
174,1979,69.0429
174,1978,82.59455
174,1977,86.74069
174,1976,82.00181
174,1975,77.37715
174,1974,78.90935
174,1973,79.30696
173,1991,731.12992
174,1972,67.56783
174,1970,71.79881
174,1969,69.0442
174,1968,65.50677
174,1967,81.46603
174,1966,80.77032
174,1965,88.04205
174,1964,84.63359
174,1963,73.37348
174,1962,72.11174
174,1961,70.0649
174,1971,67.24815
173,1990,670.20242
173,1989,578.81118
173,1988,624.5068
173,1961,396.0287
171,2016,14.16213
171,2015,14.16213
171,2014,14.16213
171,2013,14.16213
171,2012,13.23381
171,2011,13.80788
171,2010,12.34976
171,2009,12.8242
171,2008,13.86482
173,1962,376.22727
171,2007,14.07515
171,2005,14.17162
171,2004,14.2333
171,2003,14.2333
171,2002,13.52638
171,2001,14.2333
171,2000,14.2333
171,1999,14.2333
171,1998,14.2333
171,1997,14.2333
171,1996,14.22856
171,2006,13.97236
174,1983,85.31134
173,1963,332.05484
173,1965,298.54472
173,1987,636.6923
173,1986,590.99668
173,1985,513.31413
173,1984,421.92289
173,1983,360.9954
173,1982,360.9954
173,1981,354.90265
173,1980,394.50552
173,1979,418.87651
173,1978,380.79683
173,1964,295.49834
173,1977,341.19396
173,1975,329.00846
173,1974,353.37946
173,1973,373.18089
173,1972,374.70408
173,1971,354.90265
173,1970,350.33308
173,1969,360.9954
173,1968,362.51858
173,1967,333.57802
173,1966,307.68384
173,1976,304.63746
174,1984,81.55078
174,1985,78.89976
174,1986,83.45069
177,2004,0.05539
177,2003,0.05949
177,2002,0.17026
177,2001,0.17026
177,2000,0.17026
177,1999,0.16821
177,1998,0.16821
177,1997,0.16411
177,1996,0.15795
177,1995,0.15385
177,2005,0.06359
177,1994,0.14154
177,1992,0.13129
177,1991,0.13129
177,1990,0.08616
177,1989,0.08616
177,1988,0.08575
177,1987,0.08328
177,1986,0.07959
177,1985,0.0759
177,1984,0.07385
177,1983,0.07385
177,1993,0.13949
177,1982,0.07385
177,2006,0.06359
177,2008,0.06975
179,1974,9.87112
179,1973,9.00285
179,1972,7.97706
179,1971,6.872
179,1970,5.14782
179,1969,10.29564
179,1968,10.29564
179,1967,8.5797
179,1966,8.5797
179,1965,8.5797
177,2007,0.06564
179,1964,9.60926
179,1962,10.98202
179,1961,11.66839
177,2016,0.06975
177,2015,0.06975
177,2014,0.06975
177,2013,0.06975
177,2012,0.06975
177,2011,0.06975
177,2010,0.06975
177,2009,0.06975
179,1963,10.3986
171,1995,14.2333
177,1981,0.07385
177,1979,0.06975
174,2008,80.17363
174,2007,91.39703
174,2006,88.5546
174,2005,82.63989
174,2004,81.49215
174,2003,82.40224
174,2002,88.12538
174,2001,83.29088
174,2000,88.26031
174,1999,80.40733
174,2009,66.90357
174,1998,79.69999
174,1996,85.96262
174,1995,90.11172
174,1994,91.27631
174,1993,90.76256
174,1992,94.05531
174,1991,106.96456
174,1990,98.20848
174,1989,92.55889
174,1988,91.78213
174,1987,83.3877
174,1997,88.9251
177,1980,0.06975
174,2010,67.7431
174,2012,65.78749
177,1978,0.06975
177,1977,0.06975
177,1976,0.06975
177,1975,0.06769
177,1974,0.06646
177,1973,0.06523
177,1972,0.064
177,1971,0.06154
177,1970,0.05785
177,1969,0.05539
174,2011,68.29298
177,1968,0.05292
177,1966,0.05005
177,1965,0.04923
177,1964,0.04882
177,1963,0.048
177,1962,0.04759
177,1961,0.04677
174,2016,37.56164
174,2015,37.56164
174,2014,37.56164
174,2013,37.56164
177,1967,0.05046
171,1994,14.20167
171,1993,14.21432
171,1992,14.16846
169,1973,16481.27397
169,1972,16153.37428
169,1971,15998.05337
169,1970,16153.37428
169,1969,16567.56336
169,1968,16481.27397
169,1967,16929.97881
169,1966,16785.87552
169,1965,16633.48846
169,1964,17551.26244
169,1974,19104.4715
169,1963,16964.49457
169,1961,16394.98457
165,2016,17880.30804
165,2015,17880.30804
165,2014,17880.30804
165,2013,17880.30804
165,2012,17681.41048
165,2011,17477.03602
165,2010,17453.79372
165,2009,17050.38198
165,2008,16849.65662
169,1962,16584.82124
165,2007,16652.6
169,1975,20450.58602
169,1977,21417.02722
169,1999,30512.44692
169,1998,30618.92804
169,1997,29372.04631
169,1996,28964.76038
169,1995,29117.83776
169,1994,31084.71818
169,1993,31167.72857
169,1992,30909.03297
169,1991,31004.98678
169,1990,31147.53685
169,1976,20899.29086
169,1989,30761.65069
169,1987,29649.72558
169,1986,28782.68976
169,1985,28613.56255
169,1984,27571.18669
169,1983,26589.21341
169,1982,26024.88078
169,1981,25213.24275
169,1980,24382.2759
169,1979,23710.59927
169,1978,21953.74724
169,1988,30237.52892
169,2000,28527.27316
165,2006,16437.27174
165,2004,17730.19003
165,1977,11803.90269
165,1976,10705.05453
165,1975,9785.77032
165,1974,9168.62275
165,1973,8382.08192
165,1972,7725.29708
165,1971,7457.46884
165,1970,7402.28815
165,1969,7348.45332
165,1968,7320.19004
165,1978,12703.31931
165,1967,7291.92676
165,1965,6947.38389
165,1964,6585.34471
165,1963,6330.97517
165,1962,6037.57539
165,1961,5783.20585
299,2016,425.4201
299,2015,425.4201
299,2014,425.4201
299,2013,425.4201
299,2012,425.4201
165,1966,7263.66348
165,2005,17839.40412
165,1979,13670.84184
165,1981,13585.44481
165,2003,17743.08603
165,2002,17549.42169
165,2001,17593.8546
165,2000,17368.55747
165,1999,17190.37811
165,1998,17179.34197
165,1997,17038.37874
165,1996,17000.32133
165,1995,27864.81607
165,1994,26207.53907
165,1980,13008.06743
165,1993,24766.37931
165,1991,22087.9645
165,1990,20717.38286
165,1989,19631.72864
165,1988,18588.8378
165,1987,17404.19149
165,1986,16393.57507
165,1985,17053.4157
165,1984,16128.04419
165,1983,14945.25286
