geo,year,swine_market_emissions_co2eq_enteric_eae1
5873,2050,7547.6911
5207,1979,1001.3869
5207,1980,983.0713
5207,1981,951.2887
5207,1982,976.643
5207,1983,956.0839
5207,1984,972.2091
5207,1985,952.8938
5207,1986,964.0234
5207,1987,964.4702
5207,1988,972.8209
5207,1989,978.5797
5207,1990,969.027
5207,1991,989.1876
5207,1992,1003.9755
5207,1978,950.6483
5207,1993,1009.9663
5207,1995,1047.5841
5207,1996,917.2229
5207,1997,925.9566
5207,1998,930.5296
5207,1999,888.447
5207,2000,910.4613
5207,2001,943.3949
5207,2002,925.233
5207,2003,928.8592
5207,2004,944.6583
5207,2005,976.7924
5207,2006,1040.7706
5207,2007,1072.5943
5207,2008,1092.9229
5207,1994,1047.7959
5207,1977,962.2751
5207,1976,978.6842
5207,1975,970.7768
5206,2003,68.8385
5206,2004,65.6204
5206,2005,69.321
5206,2006,74.8994
5206,2007,74.9434
5206,2008,75.4501
5206,2009,72.1556
5206,2010,68.876
5206,2011,68.2574
5206,2012,65.5256
5206,2013,67.3159
5206,2014,68.2358
5206,2015,69.2537
5206,2016,76.435
5206,2017,79.1419
5206,2030,88.1971
5206,2050,113.8291
5207,1974,940.3771
5207,1973,922.679
5207,1972,889.7275
5207,1971,882.0803
5207,1970,854.4797
5207,1969,831.1169
5207,2009,1123.5152
5207,1968,804.5008
5207,1966,791.4868
5207,1965,773.462
5207,1964,755.7501
5207,1963,734.8412
5207,1962,717.9933
5207,1961,724.7655
5207,1967,807.0066
5206,2002,66.979
5207,2010,1176.5085
5207,2012,1199.4709
5300,1989,8089.0122
5300,1990,8235.5148
5300,1991,8575.0357
5300,1992,8887.1193
5300,1993,9158.6384
5300,1994,9346.0361
5300,1995,9741.0578
5300,1996,10275.1027
5300,1997,8835.8862
5300,1998,9513.9528
5300,1999,9893.4164
5300,2000,10092.799
5300,2001,9876.6437
5300,2002,9994.4653
5300,1988,7769.0957
5300,2003,10030.0137
5300,2005,10157.5989
5300,2006,10396.4241
5300,2007,10140.2026
5300,2008,10512.0442
5300,2009,10991.3797
5300,2010,11145.696
5300,2011,11004.6401
5300,2012,11133.2457
5300,2013,11259.339
5300,2014,11253.2137
5300,2015,11136.2745
5300,2016,10919.0867
5300,2017,10627.4985
5300,2030,12387.4249
5300,2004,9979.5785
5300,1987,7960.0009
5300,1986,7800.97
5300,1985,7300.4908
5207,2013,1177.5655
5207,2014,1212.8168
5207,2015,1252.5912
5207,2016,1227.7243
5207,2017,1255.3815
5207,2030,1343.2399
5207,2050,1456.2213
5300,1961,2265.4639
5300,1962,2232.5282
5300,1963,2672.4275
5300,1964,3282.0938
5300,1965,3717.4879
5300,1966,4046.2861
5300,1967,4559.5983
5300,1968,4526.4553
5300,1969,4320.5236
5300,1970,4277.4569
5300,1984,7113.2276
5300,1983,7121.6093
5300,1982,6911.3957
5300,1981,7083.4097
5300,1980,7313.6718
5300,1979,6915.1821
5207,2011,1202.0248
5300,1978,6675.3036
5300,1976,6304.1293
5300,1975,5971.5055
5300,1974,5994.5338
5300,1973,6117.4578
5300,1972,5810.5148
5300,1971,4930.2909
5300,1977,6496.6925
5300,2050,12896.5664
5206,2001,63.0224
5206,1999,66.8159
5203,2030,2212.7638
5203,2050,2204.5554
5204,1961,158.4874
5204,1962,172.8317
5204,1963,187.7886
5204,1964,202.1507
5204,1965,218.7493
5204,1966,220.1658
5204,1967,230.3754
5204,1968,236.7535
5204,1969,243.985
5204,1970,252.3212
5204,1971,258.6003
5204,1972,274.1886
5203,2017,2485.3251
5204,1973,278.7788
5204,1975,299.1781
5204,1976,314.6125
5204,1977,333.5134
5204,1978,347.3337
5204,1979,359.2273
5204,1980,367.4322
5204,1981,377.827
5204,1982,387.5045
5204,1983,411.9775
5204,1984,416.7642
5204,1985,377.7963
5204,1986,400.245
5204,1987,405.9821
5204,1988,352.7798
5204,1974,282.8004
5203,2016,2423.394
5203,2015,2340.2956
5203,2014,2295.1338
5203,1983,1826.4771
5203,1984,1900.6379
5203,1985,1832.7814
5203,1986,1765.7423
5203,1987,1727.0909
5203,1988,1848.0473
5203,1989,1882.9574
5203,1990,1819.5491
5203,1991,1922.7602
5203,1992,1950.4638
5203,1993,1947.2027
5203,1994,1992.2197
5203,1995,1970.0954
5203,1996,1919.6465
5203,1997,2059.2816
5203,1998,2103.2695
5203,1999,2034.5463
5203,2013,2200.2548
5203,2012,2238.7938
5203,2011,2243.3809
5203,2010,2198.2817
5203,2009,2192.9576
5203,2008,2292.88
5204,1989,354.6646
5203,2007,2171.5136
5203,2005,2148.5246
5203,2004,2131.0497
5203,2003,2131.886
5203,2002,2095.9098
5203,2001,2077.9898
5203,2000,2041.6338
5203,2006,2170.4647
5206,2000,68.7771
5204,1990,343.9973
5204,1992,370.2568
5206,1969,80.0565
5206,1970,80.8125
5206,1971,85.0058
5206,1972,87.0344
5206,1973,86.9546
5206,1974,83.3823
5206,1975,83.2313
5206,1976,85.7731
5206,1977,90.8583
5206,1978,89.0277
5206,1979,87.9204
5206,1980,72.229
5206,1981,62.8293
5206,1982,54.6401
5206,1968,79.5111
5206,1983,60.3466
5206,1985,62.7618
5206,1986,63.4605
5206,1987,65.0304
5206,1988,66.8123
5206,1989,48.0883
5206,1990,50.6069
5206,1991,63.8508
5206,1992,70.4753
5206,1993,73.9969
5206,1994,78.6106
5206,1995,76.5363
5206,1996,74.8345
5206,1997,61.6757
5206,1998,68.7711
5206,1984,63.4221
5206,1967,81.0506
5206,1966,82.8996
5206,1965,80.1483
5204,1993,365.2849
5204,1994,360.0592
5204,1995,354.8241
5204,1996,344.6713
5204,1997,351.4073
5204,1998,339.6369
5204,1999,348.204
5204,2000,351.2869
5204,2001,358.2021
5204,2002,364.9305
5204,2003,363.4832
5204,2004,375.0329
5204,2005,383.1796
5204,2006,377.3506
5204,2007,380.017
5204,2008,380.1435
5204,2009,379.5502
5206,1964,75.5006
5206,1963,72.8803
5206,1962,68.892
5206,1961,66.5883
5204,2050,532.1546
5204,2030,457.9724
5204,1991,355.6836
5204,2017,420.3132
5204,2015,403.5973
5204,2014,397.2617
5204,2013,397.8292
5204,2012,392.0797
5204,2011,384.9568
5204,2010,383.24
5204,2016,412.3838
