geo,year,safflower_seed_producer_price_usd_tonne_pea2
10,1991,223.6
165,2003,193.5
165,2004,206
165,2005,205.8
165,2006,215.7
165,2007,227.2
165,2008,207.4
165,2009,224.2
165,2010,262
203,1991,458.9
203,1992,544.3
203,1993,429
203,1994,387.2
203,1995,475.7
203,1996,436.4
203,1997,273.8
203,1998,212.1
203,1999,214.8
203,2000,247.7
203,2001,237.1
203,2002,387.7
203,2003,304.7
165,2002,190
203,2004,335.3
165,1994,220.8
165,1991,231.1
138,1997,262.4
138,1998,238.5
231,2016,456
138,2000,170.3
138,2001,140.7
138,2002,184.5
138,2003,210.6
138,2004,208.6
138,2005,207
138,2006,214.5
138,2007,216.1
138,2008,333
138,2009,310.6
138,2010,343.8
138,2011,450.2
138,2012,459.6
138,2013,442.6
138,2014,401.3
138,2015,336.6
138,2016,326.9
138,2017,295.9
165,1993,240.2
138,1996,262.4
203,2005,238.8
203,2007,287.4
231,1995,322
231,1996,399
231,1997,340
231,1998,313
231,1999,302
231,2000,234
231,2001,240
231,2002,269
231,2003,302
231,2004,267
231,2005,273
231,2006,298
231,2007,410
231,2008,547
231,2009,377
231,2010,379
231,2011,538
231,2012,608
231,2013,615
231,2014,551
231,2015,540
231,1994,322
203,2006,298.2
231,1993,335
231,1991,245
203,2008,322.3
203,2009,407.4
203,2010,377.5
203,2011,433.3
203,2012,400.7
203,2013,472.3
203,2014,413
203,2015,332.3
203,2016,365.8
203,2017,356
208,2003,326.7
208,2004,336.6
208,2005,353
208,2006,424.4
208,2007,435.7
208,2008,437.2
208,2009,362.1
208,2010,456.7
208,2011,542.3
208,2012,527.7
223,2017,267.1
231,1992,311
138,1995,205
138,1999,204.3
138,1993,255.2
41,2009,1141.8
41,2010,1063.5
41,2011,1680.7
41,2012,1314.9
41,2013,887.7
238,1994,322
238,1995,258.2
238,1996,244
238,1997,226.5
238,1998,181.3
238,1999,176.3
238,2000,226.4
238,2001,176.2
238,2002,129.6
238,2003,207.9
238,2004,238.8
238,2005,210.1
238,2006,219.6
62,1991,392.2
41,2008,1100.9
351,2013,887.8
351,2012,1315.4
351,2011,1681.1
10,1992,228.4
10,1993,260.4
10,1994,278.6
10,1995,275
10,1996,300.5
10,1997,271.6
10,1998,260.7
10,1999,266.5
10,2000,200.6
62,1992,346.3
10,2001,194.5
10,2003,394.3
10,2004,411.8
10,2005,377.3
10,2006,289.2
10,2007,344.7
10,2009,585.7
10,2011,860.3
351,2008,1100.7
351,2009,1142
10,2002,253.2
138,1994,233.5
231,2017,410
105,2011,1676.9
105,2009,1398.7
105,2010,1603.9
108,2011,213
108,2013,253.3
105,2012,1556
105,2013,1661.7
105,2014,1816.7
105,2015,1608
105,2016,1562.3
105,2017,1528
108,2006,141.5
108,2007,152.9
108,2008,189.9
108,2009,189.8
108,2010,182.3
105,2008,1532.9
105,2007,1084.9
108,2012,222.6
108,2015,187.6
108,2016,132.1
100,2001,236.4
100,2008,379.3
108,2014,213.3
118,2015,598.3
118,2016,463.3
108,2017,140.6
118,2014,632.6
138,1991,233.2
138,1992,250.1
100,2003,322
100,2004,342
100,2005,354.9
100,2006,345.4
118,2017,461.5
10,2010,727
10,2008,487.8
100,2007,388.8
165,1995,321.2
100,2002,269
165,1997,216.2
165,1998,246
165,1999,248.7
165,2000,242.2
165,2001,200.3
165,1992,244.6
165,1996,303
97,2002,252.2
97,1991,253
97,1992,217.3
97,1993,203.2
97,1994,322.9
97,1995,260.9
97,1997,388
97,1998,313.9
97,1999,196.2
97,2000,177.9
97,2001,232.1
97,2003,295.9
97,1996,403.3
