geo,year,meat_and_meat_preparations_import_value_tcl
2,1961,0
244,1979,3891
244,1980,3111
244,1981,3217
244,1982,2899
244,1983,1856
244,1984,2916
244,1985,3247
244,1986,4040
244,1987,3696
244,1978,3431
244,1988,5035
244,1990,5022
244,1991,6701
244,1992,5998
244,1993,7754
244,1994,7856
244,1995,8660
244,1996,11957
244,1997,6460
244,1998,8550
244,1989,5440
244,1977,3153
244,1976,2054
244,1975,2613
191,2010,15390
191,2011,15969
191,2012,16607
191,2013,16933
191,2014,18443
191,2015,17214
191,2016,15581
244,1961,623
244,1962,579
244,1963,741
244,1964,774
244,1965,830
244,1966,972
244,1967,733
244,1968,463
244,1969,577
244,1970,979
244,1971,1043
244,1972,1218
244,1973,1643
244,1974,2003
244,1999,5585
191,2009,15230
244,2000,9322
244,2002,9633
193,1972,24
193,1973,19
193,1974,22
193,1975,23
193,1976,25
193,1977,25
193,1978,30
193,1979,35
193,1980,470
193,1971,31
193,1981,319
193,1983,328
193,1984,450
193,1985,520
193,1986,750
193,1987,410
193,1988,210
193,1989,200
193,1990,60
193,1991,240
193,1982,638
193,1970,17
193,1969,23
193,1968,15
244,2003,7989
244,2004,9487
244,2005,11702
244,2006,12503
244,2007,16422
244,2008,17523
244,2009,16819
244,2010,20076
244,2011,20324
244,2012,28825
244,2013,29482
244,2014,28951
244,2015,26940
244,2016,26920
193,1961,17
193,1962,17
193,1963,17
193,1964,35
193,1965,29
193,1966,23
193,1967,23
244,2001,11370
193,1992,175
191,2008,15710
191,2006,12550
190,1993,2799
190,1994,2744
190,1995,3036
190,1996,1280
190,1997,200
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,1992,2760
190,2002,200
190,2004,1695
190,2005,1945
190,2006,2247
190,2007,2311
190,2008,2150
190,2009,2804
190,2010,3264
190,2011,3281
190,2012,3201
190,2003,1347
190,1991,3185
190,1990,2420
190,1989,1810
190,1968,428
190,1969,411
190,1970,745
190,1971,643
190,1972,779
190,1973,928
190,1974,1007
190,1975,1094
190,1976,479
190,1977,500
190,1978,632
190,1979,1163
190,1980,1227
190,1981,757
190,1982,1803
190,1983,1382
190,1984,1600
190,1985,1548
190,1986,1836
190,1987,2484
190,1988,2230
190,2013,2192
191,2007,14744
190,2014,2083
190,2016,1539
191,1986,3515
191,1987,5128
191,1988,4181
191,1989,5111
191,1990,5978
191,1991,6175
191,1992,6030
191,1993,6334
191,1994,6536
191,1985,3752
191,1995,7394
191,1997,7828
191,1998,8060
191,1999,7255
191,2000,4499
191,2001,5684
191,2002,8363
191,2003,8658
191,2004,10794
191,2005,11886
191,1996,7950
191,1984,3602
191,1983,2637
191,1982,3185
191,1961,149
191,1962,167
191,1963,195
191,1964,204
191,1965,225
191,1966,236
191,1967,251
191,1968,285
191,1969,356
191,1970,430
191,1971,703
191,1972,764
191,1973,832
191,1974,955
191,1975,719
191,1976,992
191,1977,1182
191,1978,1326
191,1979,2055
191,1980,2428
191,1981,2577
190,2015,1736
190,1967,458
193,1993,395
193,1995,1280
195,2007,20879
195,2008,20537
195,2009,17479
195,2010,14297
195,2011,13786
195,2012,13933
195,2013,13293
195,2014,11798
195,2015,10776
195,2006,17675
195,2016,12356
272,2007,25192
272,2008,47504
272,2009,43364
272,2010,41510
272,2011,56886
272,2012,78985
272,2013,91988
272,2014,117118
272,2015,101980
272,2006,16692
195,2005,32670
195,2004,36003
195,2003,27007
195,1982,647
195,1983,600
195,1984,697
195,1985,1025
195,1986,799
195,1987,7764
195,1988,9890
195,1989,11316
195,1990,6212
195,1991,4258
195,1992,4647
195,1993,3588
195,1994,1765
195,1995,1819
195,1996,1579
195,1997,1634
195,1998,2435
195,1999,4329
195,2000,4811
195,2001,7526
195,2002,14511
272,2016,89780
195,1981,526
186,1992,53758
186,1994,18200
196,1975,664
196,1976,927
196,1977,1033
196,1978,1186
196,1979,1641
196,1980,1935
196,1981,1491
196,1982,1332
196,1983,1346
196,1974,622
196,1984,1546
196,1986,1955
196,1987,2851
196,1988,2801
196,1989,2402
196,1990,2740
196,1991,1917
196,1992,3415
196,1993,3378
196,1994,2098
196,1985,1592
196,1973,781
196,1972,413
196,1971,247
186,1995,14910
186,1996,33897
186,1997,28636
186,1998,18332
186,1999,21955
186,2000,18204
186,2001,28757
186,2002,51449
186,2003,43645
186,2004,51124
186,2005,74787
196,1961,22
196,1962,30
196,1963,49
196,1964,59
196,1965,80
196,1966,105
196,1967,115
196,1968,127
196,1969,108
196,1970,164
186,1993,2800
193,1994,455
195,1980,904
195,1978,816
194,1965,1111
194,1966,2324
194,1967,3337
194,1968,5974
194,1969,5782
194,1970,6746
194,1971,6036
194,1972,10070
194,1973,15630
194,1964,768
194,1974,24658
194,1976,102293
194,1977,191175
194,1978,217328
194,1979,314927
194,1980,470579
194,1981,500781
194,1982,481064
194,1983,495886
194,1984,379464
194,1975,48753
194,1963,764
194,1962,514
194,1961,420
193,1996,490
193,1997,210
193,1998,300
193,1999,440
193,2000,303
193,2001,303
193,2002,617
193,2003,1247
193,2004,1267
193,2005,1773
193,2006,1659
193,2007,1834
193,2008,2289
193,2009,2953
193,2010,3957
193,2011,4554
193,2012,3525
193,2013,3908
193,2014,6580
193,2015,5131
193,2016,5017
194,1985,311797
195,1979,1022
194,1986,304339
194,1988,313011
194,2014,2702115
194,2015,2961483
194,2016,2359033
195,1961,695
195,1962,876
195,1963,891
195,1964,802
195,1965,599
195,1966,588
194,2013,2891601
195,1967,649
195,1969,529
195,1970,482
195,1971,467
195,1972,541
195,1973,610
195,1974,495
195,1975,574
195,1976,641
195,1977,637
195,1968,537
194,2012,2609484
194,2011,2613784
194,2010,2027142
194,1989,320783
194,1990,407252
194,1991,522524
194,1992,377709
194,1993,319564
194,1994,299077
194,1995,581481
194,1996,553410
194,1997,541862
194,1998,597655
194,1999,564741
194,2000,604861
194,2001,513489
194,2002,549325
194,2003,715260
194,2004,782098
194,2005,967945
194,2006,949162
194,2007,1173065
194,2008,1550084
194,2009,1501240
194,1987,359918
196,1995,3210
190,1966,383
190,1964,300
146,2004,20967
146,2005,33856
146,2006,22255
146,2007,18679
146,2008,36321
146,2009,14859
146,2010,29561
146,2011,33754
146,2012,44332
146,2003,13321
146,2013,48376
146,2015,28039
146,2016,24893
183,1961,3420
183,1962,2040
183,1963,880
183,1964,1120
183,1965,0
183,1966,170
183,1967,238
146,2014,56242
146,2002,12715
146,2001,14421
146,2000,5624
117,2004,1043037
117,2005,1509767
117,2006,1821054
117,2007,2121818
117,2008,2142658
117,2009,1761902
117,2010,2176887
117,2011,3249403
117,2012,3001441
117,2013,2839469
117,2014,3532770
117,2015,3844793
117,2016,4049767
146,1992,1570
146,1993,300
146,1994,439
146,1995,1462
146,1996,3544
146,1997,10881
146,1998,8068
146,1999,2584
183,1968,2330
117,2003,1513826
183,1969,2000
183,1971,22300
183,1997,32452
183,1998,159559
183,1999,72548
183,2000,83544
183,2001,165910
183,2002,185641
183,2003,185447
183,2004,334533
183,2005,604678
183,1996,19715
183,2006,649816
183,2008,1042638
183,2009,884270
183,2010,681180
183,2011,645212
183,2012,645310
183,2013,681171
183,2014,771917
183,2015,687665
183,2016,761077
183,2007,760443
183,1995,85971
183,1994,63883
183,1993,38291
183,1972,21000
183,1973,3300
183,1974,6900
183,1975,2710
183,1976,11500
183,1977,19400
183,1978,51850
183,1979,83010
183,1980,162400
183,1981,119190
183,1982,38640
183,1983,23500
183,1984,19000
183,1985,18500
183,1986,62040
183,1987,22915
183,1988,13935
183,1989,66827
183,1990,219886
183,1991,69828
183,1992,61627
183,1970,3600
185,1992,1021371
117,2002,1307975
117,2000,1163273
179,1987,25357
179,1988,22466
179,1989,29297
179,1990,29845
179,1991,27836
179,1992,32537
179,1993,30886
179,1994,33792
179,1995,39564
179,1986,23172
179,1996,37719
179,1998,39019
179,1999,32656
179,2000,48012
179,2001,56964
179,2002,58820
179,2003,70914
179,2004,67191
179,2005,103447
179,2006,129885
179,1997,35319
179,1985,21184
179,1984,24399
179,1983,20298
179,1962,355
179,1963,435
179,1964,455
179,1965,582
179,1966,622
179,1967,755
179,1968,775
179,1969,911
179,1970,1078
179,1971,1349
179,1972,2219
179,1973,2885
179,1974,4079
179,1975,4534
179,1976,7378
179,1977,8744
179,1978,12232
179,1979,16436
179,1980,22605
179,1981,21109
179,1982,22710
179,2007,164013
117,2001,876123
179,2008,260461
179,2010,295746
117,1980,22718
117,1981,89242
117,1982,159093
117,1983,155792
117,1984,72578
117,1985,21445
117,1986,12468
117,1987,15236
117,1988,66622
117,1979,161034
117,1989,247368
117,1991,557658
117,1992,562639
117,1993,407251
117,1994,593690
117,1995,765284
117,1996,769359
117,1997,821167
117,1998,464773
117,1999,818882
117,1990,350815
117,1978,102360
117,1977,33314
117,1976,16425
179,2011,355453
179,2012,398299
179,2013,415380
179,2014,471194
179,2015,509148
179,2016,494693
117,1961,0
117,1962,3
117,1963,42
117,1964,97
117,1965,232
117,1966,196
117,1967,258
117,1968,368
117,1969,986
117,1970,1029
117,1971,1661
117,1972,2788
117,1973,11043
117,1974,14243
117,1975,11823
179,2009,224622
190,1965,350
185,1993,1556182
185,1995,2487563
188,2007,8191
188,2008,9544
188,2009,9018
188,2010,10435
188,2011,10795
188,2012,11254
188,2013,12046
188,2014,11239
188,2015,12199
188,2006,8497
188,2016,10562
189,1962,278
189,1963,313
189,1964,353
189,1965,426
189,1966,589
189,1967,643
189,1968,686
189,1969,834
189,1970,1213
189,1961,236
188,2005,7961
188,2004,7002
188,2003,6049
188,1982,2021
188,1983,2312
188,1984,1989
188,1985,2135
188,1986,2856
188,1987,3486
188,1988,4750
188,1989,3084
188,1990,5330
188,1991,5455
188,1992,4370
188,1993,3537
188,1994,3828
188,1995,5190
188,1996,5632
188,1997,4986
188,1998,5399
188,1999,4834
188,2000,6552
188,2001,5552
188,2002,5719
189,1971,1208
188,1981,2213
189,1972,1585
189,1974,2001
189,2000,18395
189,2001,16528
189,2002,14511
189,2003,16269
189,2004,24852
189,2005,20119
189,2006,20165
189,2007,22994
189,2008,24992
189,1999,16815
189,2009,20721
189,2011,23902
189,2012,24206
189,2013,24440
189,2014,29745
189,2015,25569
189,2016,25521
190,1961,540
190,1962,230
190,1963,270
189,2010,23145
189,1998,17001
189,1997,18205
189,1996,19813
189,1975,2394
189,1976,2795
189,1977,3404
189,1978,4273
189,1979,5349
189,1980,4977
189,1981,5698
189,1982,6169
189,1983,6202
189,1984,6719
189,1985,7084
189,1986,8465
189,1987,10157
189,1988,9515
189,1989,14097
189,1990,12756
189,1991,16259
189,1992,16933
189,1993,17530
189,1994,19214
189,1995,19292
189,1973,2175
185,1994,1726140
188,1980,1834
188,1978,1280
184,1965,0
184,1966,10
184,1967,7
184,1968,12
184,1969,6
184,1970,4
184,1971,40
184,1972,95
184,1973,44
184,1964,0
184,1974,62
184,1976,54
184,1977,87
184,1978,395
184,1979,213
184,1980,122
184,1981,107
184,1982,116
184,1983,70
184,1984,47
184,1975,29
184,1963,0
184,1962,0
184,1961,0
185,1996,2083818
185,1997,2734397
185,1998,2316809
185,1999,1234684
185,2000,1050352
185,2001,1755841
185,2002,2293105
185,2003,2181839
185,2004,2202735
185,2005,2953044
185,2006,4418728
185,2007,5026546
185,2008,6943584
185,2009,6017309
185,2010,5651238
185,2011,5967324
185,2012,7251625
185,2013,6726602
185,2014,5791264
185,2015,3195824
185,2016,2397007
184,1985,87
188,1979,1555
184,1986,113
184,1988,84
184,2014,478
184,2015,132
184,2016,470
188,1961,279
188,1962,306
188,1963,327
188,1964,369
188,1965,373
188,1966,422
184,2013,302
188,1967,445
188,1969,525
188,1970,646
188,1971,712
188,1972,821
188,1973,947
188,1974,958
188,1975,884
188,1976,1041
188,1977,921
188,1968,567
184,2012,395
184,2011,597
184,2010,184
184,1989,109
184,1990,86
184,1991,110
184,1992,188
184,1993,366
184,1994,435
184,1995,106
184,1996,117
184,1997,67
184,1998,33
184,1999,1214
184,2000,127
184,2001,23
184,2002,9
184,2003,42
184,2004,257
184,2005,239
184,2006,60
184,2007,56
184,2008,198
184,2009,143
184,1987,118
196,1996,3564
196,1997,4094
196,1998,4166
206,2010,10099
206,2011,14596
207,1961,1085
207,1962,1078
207,1963,1183
207,1964,1192
207,1965,1239
207,1966,1407
207,1967,1218
206,2009,4897
207,1968,1390
207,1970,1555
207,1971,1506
207,1972,1709
207,1973,1804
207,1974,1862
207,1975,1411
207,1976,2497
207,1977,2529
207,1978,2978
207,1969,1463
206,2008,4085
206,2007,2021
206,2006,1746
206,1985,800
206,1986,160
206,1987,290
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,625
206,1998,353
206,1999,971
206,2000,220
206,2001,226
206,2002,225
206,2003,127
206,2004,152
206,2005,750
207,1979,2760
206,1984,90
207,1980,2383
207,1982,2954
207,2008,26777
207,2009,27625
207,2010,25952
207,2011,30184
207,2012,38935
207,2013,48162
207,2014,35648
207,2015,39693
207,2016,25062
207,2007,23593
210,1961,23150
210,1963,16066
210,1964,25815
210,1965,30491
210,1966,28483
210,1967,33361
210,1968,39981
210,1969,47338
210,1970,54967
210,1971,49250
210,1962,15501
207,2006,18261
207,2005,18623
207,2004,15871
207,1983,2649
207,1984,1757
207,1985,1522
207,1986,1829
207,1987,1152
207,1988,1826
207,1989,675
207,1990,1630
207,1991,2379
207,1992,1575
207,1993,1160
207,1994,3064
207,1995,7245
207,1996,24680
207,1997,26830
207,1998,27685
207,1999,11433
207,2000,9869
207,2001,13090
207,2002,8896
207,2003,12213
207,1981,2838
210,1972,58323
206,1983,73
206,1981,157
38,1973,5
38,1974,15
38,1975,28
38,1976,80
38,1977,115
38,1978,357
38,1979,796
38,1980,416
38,1981,1189
38,1972,6
38,1982,1473
38,1984,1162
38,1985,635
38,1986,1037
38,1987,1746
38,1988,1052
38,1989,969
38,1990,1223
38,1991,1923
38,1992,2002
38,1983,1344
38,1971,11
38,1970,93
38,1969,110
203,2004,1142364
203,2005,1316457
203,2006,1502885
203,2007,1846728
203,2008,1831593
203,2009,1672922
203,2010,1739847
203,2011,1977600
203,2012,1841513
203,2013,1868792
203,2014,1895472
203,2015,1722089
203,2016,1784681
38,1961,796
38,1962,805
38,1963,649
38,1964,517
38,1965,633
38,1966,879
38,1967,306
38,1968,57
38,1993,996
206,1982,320
38,1994,1169
38,1996,1914
206,1961,83
206,1962,118
206,1963,170
206,1964,196
206,1965,223
206,1966,164
206,1967,301
206,1968,291
206,1969,47
276,2016,7967
206,1970,24
206,1972,41
206,1973,3
206,1974,7
206,1975,0
206,1976,13
206,1977,54
206,1978,81
206,1979,70
206,1980,23
206,1971,241
276,2015,9329
276,2014,11376
276,2013,12360
38,1997,3795
38,1998,3037
38,1999,2907
38,2000,3090
38,2001,2542
38,2002,2698
38,2003,3441
38,2004,3147
38,2005,3141
38,2006,5705
38,2007,8451
38,2008,4063
38,2009,1933
38,2010,2463
38,2011,5315
38,2012,3764
38,2013,3494
38,2014,4034
38,2015,4066
38,2016,3970
276,2012,5444
38,1995,2225
203,2003,994614
210,1973,68579
210,1975,98219
212,1987,17229
212,1988,14383
212,1989,3217
212,1990,2050
212,1991,865
212,1992,1277
212,1993,2439
212,1994,3947
212,1995,6754
212,1986,23375
212,1996,3396
212,1998,66
212,1999,50
212,2000,60
212,2001,55
212,2002,336
212,2003,2301
212,2004,1993
212,2005,1043
212,2006,2510
212,1997,544
212,1985,15854
212,1984,6106
212,1983,23264
212,1962,629
212,1963,716
212,1964,1220
212,1965,946
212,1966,871
212,1967,423
212,1968,501
212,1969,513
212,1970,885
212,1971,1695
212,1972,1125
212,1973,2265
212,1974,20563
212,1975,8389
212,1976,2209
212,1977,3423
212,1978,6680
212,1979,7669
212,1980,13494
212,1981,59185
212,1982,23329
212,2007,11811
212,1961,509
212,2008,14100
212,2010,42125
208,2011,32818
208,2012,25685
208,2013,24768
208,2014,64622
208,2015,56304
208,2016,31802
216,1961,140
216,1962,114
216,1963,225
208,2010,30763
216,1964,211
216,1966,384
216,1967,357
216,1968,414
216,1969,551
216,1970,301
216,1971,154
216,1972,203
216,1973,202
216,1974,279
216,1965,237
208,2009,30671
208,2008,39177
208,2007,23010
212,2011,19721
212,2012,20217
212,2013,35606
212,2014,63484
212,2015,47163
212,2016,22877
208,1992,10820
208,1993,12500
208,1994,14180
208,1995,22600
208,1996,22307
208,1997,20865
208,1998,22707
208,1999,23585
208,2000,28385
208,2001,25767
208,2002,27900
208,2003,14065
208,2004,4381
208,2005,6380
208,2006,5984
212,2009,41105
210,1974,86041
211,2016,846844
211,2014,964481
210,2001,400360
210,2002,505352
210,2003,627952
210,2004,762978
210,2005,882889
210,2006,993320
210,2007,1236519
210,2008,1494931
210,2009,1232875
210,2000,350540
210,2010,1308637
210,2012,1678257
210,2013,1797566
210,2014,1673933
210,2015,1405162
210,2016,1398586
211,1961,42013
211,1962,54708
211,1963,60095
211,1964,81400
