geo,year,asses_manure_left_on_pasture_that_leaches_n_content_eam1
5873,2050,24822795.0794
351,2015,36242391.1395
351,2014,37532563.2825
351,2013,39572951.2425
351,2012,40297662.21
351,2011,39793785.915
351,2010,40334986.38
351,2009,41871498.045
351,2008,42866809.245
351,2007,45448397.67
351,2006,48347241.54
351,2005,49262305.7745
351,2004,51053243.865
351,2003,52869686.805
351,2016,33723009.6645
351,2002,54835426.425
351,2000,58151056.86
351,1999,59457402.81
351,1998,59270781.96
351,1997,58748243.58
351,1996,66841367.775
351,1995,67948651.485
351,1994,67749589.245
351,1993,68321893.185
351,1992,69410514.81
351,1991,69659342.61
351,1990,69273659.52
351,1989,68751121.14
351,1988,67469657.97
351,2001,57398352.765
351,2017,28419245.1075
351,2030,47685981.6615
351,2050,47685981.6615
5207,1967,23588817.8822
5207,1968,24143068.8415
5207,1969,23959370.8669
5207,1970,24202417.2184
5207,1971,24639851.3833
5207,1972,24819873.7129
5207,1973,25379317.25
5207,1974,26497458.823
5207,1975,27425115.1193
5207,1976,26227814.2857
5207,1977,26200146.4678
5207,1978,25745390.7449
5207,1979,25613262.0045
5207,1980,25540935.4243
5207,1981,25475130.3588
5207,1982,25216110.8341
5207,1983,24549341.0568
5207,1984,24633816.065
5207,1985,24590739.0617
5207,1986,24635825.6769
5207,1987,25175529.6391
5207,1988,25407516.6427
5207,1989,25789388.2801
5207,1990,25717599.7573
5207,1991,25732879.2903
5207,1992,25675845.2083
5207,1993,25011525.861
5207,1994,25071969.8006
5207,1995,24925832.1205
351,1987,66493008.855
5207,1966,22670133.5306
351,1986,64788538.425
351,1984,58779347.055
5207,2006,22825846.039
5207,2007,22414193.2499
5207,2008,21787375.8535
5207,2009,21046483.8106
5207,2010,20606618.6636
5207,2011,20134774.7571
5207,2012,19451390.0274
5207,2013,19138525.8692
5207,2014,19174536.8177
5207,2015,18787368.8806
5207,2016,18910545.1242
5207,2017,18711600.0297
5207,2030,22584537.0293
5207,2005,22513591.247
5207,2050,22584537.0293
5300,1962,94846661.6448
5300,1963,95606375.1534
5300,1964,98050857.4962
5300,1965,101404759.6113
5300,1966,104377329.8488
5300,1967,106078714.1593
5300,1968,108495446.6365
5300,1969,109401536.6999
5300,1970,110865996.3466
5300,1971,114283952.3032
5300,1972,114901950.8495
5300,1973,113628541.5151
5300,1974,114390603.1724
5300,1961,102975716.9015
5207,2004,22685095.4153
5207,2003,22871172.511
5207,2002,22748689.9077
351,1983,55980034.305
351,1982,52347148.425
351,1981,48197944.86
351,1980,46487253.735
351,1979,46537019.295
351,1978,47463902.85
351,1977,48309917.37
351,1976,50555588.265
351,1975,51214981.935
351,1974,51942803.25
351,1973,51961465.335
351,1972,52956776.535
351,1971,52253838
351,1970,49765560
351,1969,49143490.5
351,1968,47899351.5
351,1967,46655212.5
351,1966,46269529.41
351,1965,43843458.36
351,1964,41964808.47
351,1963,40148365.53
351,1962,40838862.675
351,1961,46823171.265
5207,1996,24089172.3471
