geo,year,arachides_decortiquees_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,1.1
255,2001,0.4
255,2002,0.31
255,2003,0.23
255,2004,0.25
255,2005,0.16
255,2006,0.17
255,2007,0.16
255,2008,0.23
255,2009,0.26
255,2010,0.22
255,2011,0.16
255,2012,0.14
255,2013,0.33
15,1961,0.05
15,1962,0.19
15,1963,0.18
15,1964,0.44
15,1978,0.09
15,1977,0.09
15,1976,0.09
15,1975,0.01
15,1974,0.05
15,1973,0.11
255,2000,0.51
15,1972,0.2
15,1970,0.09
15,1969,0.02
15,1968,0.04
15,1967,0.17
15,1966,0.14
15,1965,0.12
15,1971,0.05
57,2013,0.69
57,2012,0.65
57,2011,0.64
57,1992,0
14,2013,2.55
14,2012,2.08
14,2011,2.86
14,2010,3.1
14,2009,3.59
57,1993,0
14,2008,3.45
14,2006,2.9
14,2005,2.52
14,2004,2.61
14,2003,2.52
14,2002,3.06
14,2001,2.47
14,2007,2.99
15,1979,0.09
57,1994,0
57,1996,0
57,2010,0.75
57,2009,0.63
57,2008,0.73
57,2007,0.68
57,2006,0.72
57,2005,0.43
57,1995,0
57,2004,0.31
57,2002,0.28
57,2001,0.23
57,2000,0.32
57,1999,0.17
57,1998,0.18
57,1997,0
57,2003,0.25
15,1980,0.08
15,1981,0.06
15,1982,0.07
23,1993,0.71
23,1992,0.45
23,1991,0.56
23,1990,0.57
23,1989,0.73
23,1988,0
23,1994,0.2
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,1.39
23,1997,1.55
23,2011,0.37
23,2010,0.63
23,2009,0.5
23,2008,0.6
23,2007,0.44
23,2006,0.44
23,1996,0.93
23,2005,0.79
23,2003,1.65
23,2002,0.98
23,2001,0.97
23,2000,1.01
23,1999,0.66
23,1998,0.56
23,2004,0.4
14,2000,2.09
23,1978,0
23,1976,0
15,1996,0.23
15,1995,0.33
15,1994,0.5
15,1993,0.36
15,1992,0.45
15,1991,0.37
15,1997,0.44
15,1990,0.38
15,1988,0.36
15,1987,0.06
15,1986,0.08
15,1985,0.13
15,1984,0.06
15,1983,0.06
15,1989,0.35
23,1977,0
15,1998,0.35
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.23
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,2.13
14,1998,2.58
