geo,year,agriculture_forestry_fishing_central_government_value_us_ige
122,2008,31.92
162,2007,2392.49
162,2006,2146.62
162,2005,2097.94
162,2004,2106.71
162,2003,2139.2
162,2002,1953.09
162,2001,1695.46
153,2016,21.31
153,2015,29.01
153,2014,30.28
162,2008,2740.25
153,2013,30.11
153,2011,28.58
150,2017,802.07
150,2016,1173.32
150,2015,1135.03
150,2014,1347.1
150,2013,1721.24
150,2012,1586.71
150,2011,1830.42
150,2010,1688.96
150,2009,1722.56
153,2012,28.8
162,2009,2570.47
162,2010,2776.23
162,2011,3015.2
221,2016,149.54
221,2015,153.45
221,2014,247.07
221,2013,148.5
221,2012,132.9
221,2011,138.88
221,2010,157.87
221,2009,149.28
221,2008,98.31
221,2007,76.2
221,2006,68.14
221,2005,79.58
221,2004,79.58
221,2003,68.92
221,2002,61.64
221,2001,57.22
162,2018,3078.27
162,2017,2352.49
162,2016,2257.5
162,2015,2317.04
162,2014,2926.53
162,2013,3103.15
162,2012,2954.71
150,2008,1807.56
221,2017,141.74
150,2007,1604.83
150,2005,1316.25
28,2016,402.63
28,2015,533.23
28,2014,594.49
28,2013,557.13
28,2012,611.63
144,2018,50.67
144,2017,41.99
144,2016,47.3
144,2015,97.33
144,2014,102.66
28,2017,561.97
144,2013,98.74
144,2011,155.16
144,2010,144.3
144,2009,165.78
144,2008,101.68
144,2007,79.99
144,2006,78.3
144,2005,74.32
144,2004,54.74
144,2003,50
144,2002,67.49
144,2012,66.75
147,2014,120.34
147,2015,101.42
147,2016,188.26
150,2004,1474.02
150,2003,1754.43
150,2002,1267.07
150,2001,1400.76
149,2018,662.74
149,2017,735.31
149,2016,533.14
149,2015,460.5
149,2014,414.77
149,2013,309.98
149,2012,312.19
149,2011,401.66
149,2010,274.01
149,2009,176.62
149,2008,81.24
149,2007,75.18
149,2006,62.21
149,2005,102.35
149,2004,51.57
149,2003,47.49
149,2002,55.66
147,2018,150.34
147,2017,201.01
150,2006,1533.09
144,2001,54.39
165,2001,68.4
165,2003,122.23
173,2012,2771.04
173,2011,3315.39
173,2010,3413.59
173,2009,3288.63
173,2008,4618.47
173,2007,3197.31
173,2006,2980.83
173,2005,2663.28
173,2004,1654.62
173,2003,1539.95
173,2013,2434.34
173,2002,909.55
171,2018,1966.04
171,2017,2499.68
171,2016,2288.48
171,2015,2193.01
171,2014,1955.33
171,2013,2218.48
171,2012,2088.29
171,2011,1293.19
171,2010,1911.76
171,2009,1707.69
173,2001,1232.81
173,2014,2050.69
173,2015,1658.84
173,2016,1866.96
117,2005,8058.65
117,2004,6528.31
117,2003,6466.02
117,2002,5427.27
117,2001,6981.44
174,2017,467.56
174,2016,443.06
174,2015,570.13
174,2014,855.14
174,2013,606.77
174,2012,622.58
174,2011,751.8
174,2010,652.49
174,2009,682.13
174,2008,652.78
174,2007,672.74
174,2006,813
174,2005,1005.59
174,2004,1069.56
174,2003,1004.75
174,2002,889.85
174,2001,944.51
173,2017,2149.32
171,2008,2128.86
165,2002,97.13
171,2007,1301.06
171,2005,722.18
166,2004,88
166,2003,36
166,2002,51
166,2001,77
299,2011,25.3
299,2010,23.96
299,2009,18.61
165,2018,256.01
165,2017,359.73
165,2016,535.47
166,2005,57
165,2015,293.83
165,2013,854.52
165,2012,487.21
165,2011,411.86
165,2010,1049.14
165,2009,1296.44
165,2008,2197.87
165,2007,1103.88
165,2006,764.38
165,2005,51.2
165,2004,325.93
165,2014,263.33
166,2006,74
166,2007,84
166,2008,80
171,2004,507.89
171,2003,607.56
171,2002,519.31
171,2001,607.91
169,2018,79.31
169,2017,161.4
169,2016,154.61
169,2015,145.98
169,2014,122.31
169,2013,98.67
169,2012,98.44
169,2011,93.21
169,2010,107.21
169,2009,81.66
166,2017,204.6
166,2016,188.18
166,2015,199.65
166,2014,158.42
166,2013,111.64
166,2012,102
166,2011,106
166,2010,106
166,2009,82
171,2006,754.39
117,2006,10714.39
143,2012,72.67
143,2010,97.62
256,2002,86.19
256,2001,74.65
126,2017,265.96
126,2016,290.63
126,2015,344.85
126,2014,326.16
126,2013,325
126,2012,314.68
126,2011,401.16
126,2010,383.79
256,2003,128.86
126,2009,475.9
126,2007,490.36
126,2006,342.53
126,2005,275.94
126,2004,273.66
123,2011,6.61
123,2010,6.72
123,2009,6.42
123,2008,7.67
123,2007,4.47
123,2006,1.56
126,2008,523.74
256,2004,147.42
256,2005,140.53
256,2006,144.33
130,2003,26.99
130,2002,41.56
130,2001,19.68
129,2008,133.24
129,2007,92.06
129,2006,73.75
129,2005,102.05
129,2004,78.86
129,2003,66.99
129,2002,26.61
129,2001,76.71
256,2018,197.81
256,2017,151.14
256,2016,140.94
256,2015,179.47
256,2014,188.88
256,2013,235.56
256,2012,258.55
256,2011,290.25
256,2010,201.01
256,2009,209.89
256,2008,166.88
256,2007,165.82
123,2005,0.67
130,2004,38.35
122,2009,30.86
122,2007,28.91
119,2010,369.86
119,2009,330.32
119,2008,567.48
119,2007,275.56
113,2016,33.4
113,2015,33.47
118,2013,401.99
118,2012,357.23
118,2005,164.38
118,2004,169.66
119,2011,138.29
118,2003,120.8
118,2001,101.08
114,2017,390.12
114,2016,310.76
114,2015,303.39
114,2014,470.13
114,2013,470.17
114,2012,431.71
114,2011,398.46
114,2010,301.35
114,2009,308.68
118,2002,118.45
119,2012,186.56
119,2013,135.24
119,2014,168.85
122,2006,21.4
122,2005,23.62
122,2004,23.52
122,2003,18.71
122,2002,13.09
122,2001,15.18
121,2018,44.89
121,2017,50.37
121,2016,59.83
121,2015,56.78
121,2014,41.96
121,2009,25.4
121,2008,22.81
121,2007,21.17
121,2006,15.96
121,2005,19.17
121,2004,24.81
121,2003,19.01
121,2002,22.42
121,2001,14.86
119,2017,147.93
119,2016,114.49
119,2015,103.12
181,2010,225.57
143,2011,98.29
130,2005,63.78
130,2007,146.53
