geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
2,1961,1.1244
195,1982,0.5364
195,1983,0.5026
195,1984,0.5028
195,1985,0.5635
195,1986,0.6404
195,1987,0.6816
195,1988,0.6762
195,1989,0.7014
195,1990,0.7299
195,1991,0.7617
195,1992,0.7825
195,1993,0.8092
195,1994,0.8334
195,1995,0.8477
195,1996,0.8709
195,1997,0.8928
195,1998,0.9095
195,1999,0.9282
195,2000,0.9488
195,2001,0.9765
195,2002,0.9531
195,2003,0.9653
195,2004,0.9796
195,1981,0.5138
195,2005,1.0016
195,1980,0.5054
195,1978,0.5446
194,2013,0.9715
194,2014,0.97
194,2015,0.9648
194,2016,0.902
194,2030,0.6898
194,2050,0.7435
195,1961,0.3888
195,1962,0.3793
195,1963,0.3978
195,1964,0.4225
195,1965,0.4623
195,1966,0.499
195,1967,0.5038
195,1968,0.5156
195,1969,0.5233
195,1970,0.5366
195,1971,0.5495
195,1972,0.5315
195,1973,0.4898
195,1974,0.4863
195,1975,0.5022
195,1976,0.5176
195,1977,0.5328
195,1979,0.5394
194,2012,0.9074
195,2006,1.0237
195,2008,1.0687
186,1996,0.2824
186,1997,0.2755
186,1998,0.2672
186,1999,0.2503
186,2000,0.2064
186,2001,0.1937
186,2002,0.1863
186,2003,0.1872
186,2004,0.1884
186,2005,0.1773
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0004
196,1968,0.0005
196,1969,0.0005
196,1970,0.0005
196,1971,0.0005
196,1972,0.0005
196,1973,0.0006
186,1995,0.2864
195,2007,1.0445
186,1994,0.2715
186,1992,0.2829
195,2009,1.09
195,2010,1.1204
195,2011,1.1337
195,2012,1.1641
195,2013,1.1964
195,2014,1.1826
195,2015,1.198
195,2016,1.2095
195,2030,1.488
195,2050,2.0614
272,2006,0.16
272,2007,0.1585
272,2008,0.1565
272,2009,0.1471
272,2010,0.1415
272,2011,0.1404
272,2012,0.1456
272,2013,0.151
272,2014,0.1573
272,2015,0.1575
272,2016,0.1501
272,2030,0.1801
272,2050,0.1758
186,1993,0.2849
194,2011,0.891
194,2010,0.8032
194,2009,0.7074
193,1989,0.001
193,1990,0.001
193,1991,0.0011
193,1992,0.0012
193,1993,0.0012
193,1994,0.0013
193,1995,0.0013
193,1996,0.0013
193,1997,0.0013
193,1998,0.0014
193,1999,0.0014
193,2000,0.0015
193,2001,0.0015
193,2002,0.0016
193,2003,0.0016
193,2004,0.0015
193,2005,0.0015
193,2006,0.0014
193,2007,0.0014
193,2008,0.0013
193,2009,0.0012
193,2010,0.0011
193,2011,0.001
193,1988,0.001
193,2012,0.001
193,1987,0.001
193,1985,0.001
193,1962,0.001
193,1963,0.0009
193,1964,0.0008
193,1965,0.0008
193,1966,0.0007
193,1967,0.0008
193,1968,0.0008
193,1969,0.0008
193,1970,0.0007
193,1971,0.0007
193,1972,0.0006
193,1973,0.0007
193,1974,0.0007
193,1975,0.0007
193,1976,0.0007
193,1977,0.0008
193,1978,0.0008
193,1979,0.0008
193,1980,0.0009
193,1981,0.0009
193,1982,0.0009
193,1983,0.0009
193,1984,0.001
193,1986,0.001
193,2013,0.0011
193,2014,0.0011
193,2015,0.0011
194,1986,0.6474
194,1987,0.6228
194,1988,0.5991
194,1989,0.5891
194,1990,0.6178
194,1991,0.6483
194,1992,0.6764
194,1993,0.6975
194,1994,0.7281
194,1995,0.7382
194,1996,0.7559
194,1997,0.7787
194,1998,0.7713
194,1999,0.7429
194,2000,0.7769
194,2001,0.8088
194,2002,0.8128
194,2003,0.823
194,2004,0.875
194,2005,0.8988
194,2006,0.8533
194,2007,0.8573
194,2008,0.7833
194,1985,0.6103
194,1984,0.6114
194,1983,0.5904
194,1982,0.5104
193,2016,0.001
193,2030,0.0021
193,2050,0.0032
194,1961,0.1454
194,1962,0.1489
194,1963,0.1526
194,1964,0.1569
194,1965,0.1614
194,1966,0.1654
194,1967,0.1706
194,1968,0.1824
196,1974,0.0006
194,1969,0.189
194,1971,0.2066
194,1972,0.2167
194,1973,0.2391
194,1974,0.2717
194,1975,0.2983
194,1976,0.3306
194,1977,0.3397
194,1978,0.3917
194,1979,0.4177
194,1980,0.4306
194,1981,0.4202
194,1970,0.1961
193,1961,0.001
196,1975,0.0006
196,1977,0.0007
200,1998,0.0024
200,1999,0.0025
200,2000,0.0026
200,2001,0.0025
200,2002,0.003
200,2003,0.0032
200,2004,0.0031
200,2005,0.003
200,2006,0.0031
200,2007,0.0034
200,2008,0.0034
200,2009,0.0035
200,2010,0.0036
200,2011,0.0036
200,2012,0.0037
200,2013,0.0037
200,2014,0.0037
200,2015,0.0038
200,2016,0.0039
200,2030,0.0044
200,2050,0.0051
199,1993,0.0719
199,1994,0.0586
200,1997,0.0025
199,1995,0.0549
200,1996,0.0028
200,1994,0.0023
200,1971,0.0059
200,1972,0.0049
200,1973,0.0056
200,1974,0.0057
200,1975,0.0059
200,1976,0.0065
200,1977,0.0068
200,1978,0.0072
200,1979,0.0068
200,1980,0.0068
200,1981,0.0061
200,1982,0.0048
200,1983,0.0051
200,1984,0.0048
200,1985,0.0043
200,1986,0.0044
200,1987,0.0039
200,1988,0.0028
200,1989,0.0028
200,1990,0.0026
200,1991,0.0022
200,1992,0.002
200,1993,0.0022
200,1995,0.0026
200,1970,0.0055
199,1996,0.0566
199,1998,0.0514
198,1999,0.0344
198,2000,0.0356
198,2001,0.0384
198,2002,0.0374
198,2003,0.038
198,2004,0.0366
198,2005,0.0375
198,2006,0.0379
198,2007,0.0381
198,2008,0.0397
198,2009,0.0393
198,2010,0.0398
198,2011,0.0392
198,2012,0.0384
198,2013,0.0376
198,2014,0.0373
198,2015,0.0381
198,2016,0.0393
198,2030,0.0362
198,2050,0.0339
25,1961,0.001
25,1962,0.001
25,1963,0.0012
198,1998,0.0336
199,1997,0.0547
198,1997,0.0352
198,1995,0.0342
199,1999,0.0445
199,2000,0.0443
199,2001,0.0439
199,2002,0.0409
199,2003,0.0403
199,2004,0.04
199,2005,0.0378
199,2006,0.0374
199,2007,0.0369
199,2008,0.0372
199,2009,0.0372
199,2010,0.037
199,2011,0.0374
199,2012,0.0371
199,2013,0.0381
199,2014,0.0376
199,2015,0.0371
199,2016,0.0364
199,2030,0.036
199,2050,0.0339
198,1992,0.0349
198,1993,0.0355
198,1994,0.0341
198,1996,0.0357
200,1969,0.0054
200,1968,0.0049
200,1967,0.0045
196,2005,0.0009
196,2006,0.0009
196,2007,0.0009
196,2008,0.0009
196,2009,0.0008
196,2010,0.0007
196,2011,0.0007
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
196,2015,0.0005
196,2016,0.0005
196,2030,0.0015
196,2050,0.0024
197,1961,0.0451
197,1962,0.0475
197,1963,0.0499
197,1964,0.0517
197,1965,0.0536
197,1966,0.0552
197,1967,0.0566
197,1968,0.0577
197,1969,0.0588
196,2004,0.001
197,1970,0.0601
196,2003,0.0012
196,2001,0.0011
196,1978,0.0007
196,1979,0.0008
196,1980,0.0008
196,1981,0.0009
196,1982,0.0007
196,1983,0.0008
196,1984,0.0008
196,1985,0.0009
196,1986,0.0009
196,1987,0.0009
196,1988,0.0009
196,1989,0.001
196,1990,0.0011
196,1991,0.0011
196,1992,0.001
196,1993,0.0011
196,1994,0.0012
196,1995,0.0013
196,1996,0.0012
196,1997,0.0014
196,1998,0.0012
196,1999,0.0012
196,2000,0.0012
196,2002,0.0011
197,1971,0.0611
197,1972,0.0624
197,1973,0.0636
197,2002,0.0968
197,2003,0.1034
197,2004,0.1138
197,2005,0.1269
197,2006,0.1491
197,2007,0.1537
197,2008,0.1731
197,2009,0.2041
197,2010,0.219
197,2011,0.2354
197,2012,0.2486
197,2013,0.2594
197,2014,0.2622
197,2015,0.2679
197,2016,0.3057
197,2030,0.1842
197,2050,0.2381
200,1961,0.0031
200,1962,0.0032
200,1963,0.0034
200,1964,0.0037
200,1965,0.0041
200,1966,0.0043
197,2001,0.0938
197,2000,0.1064
197,1999,0.1089
197,1998,0.1162
197,1974,0.0649
197,1975,0.0662
197,1976,0.0676
197,1977,0.0691
197,1978,0.0706
197,1979,0.0724
197,1980,0.0744
197,1981,0.0771
197,1982,0.0803
197,1983,0.0776
197,1984,0.0741
196,1976,0.0007
197,1985,0.0744
197,1987,0.0749
197,1988,0.0744
197,1989,0.0749
197,1990,0.1105
197,1991,0.1106
197,1992,0.1167
197,1993,0.1207
197,1994,0.1301
197,1995,0.1299
197,1996,0.1207
197,1997,0.1131
197,1986,0.0741
25,1964,0.0012
244,2050,0.0087
244,2016,0.0097
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0003
187,1996,0.0003
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,1987,0.0003
187,2011,0.0002
187,1986,0.0003
187,1984,0.0003
187,1961,0.0004
187,1962,0.0004
187,1963,0.0004
187,1964,0.0004
187,1965,0.0004
187,1966,0.0003
187,1967,0.0003
187,1968,0.0003
187,1969,0.0003
187,1970,0.0003
187,1971,0.0003
187,1972,0.0003
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0004
187,1982,0.0004
187,1983,0.0004
187,1985,0.0003
184,2050,0.5038
187,2012,0.0002
187,2014,0.0002
188,1984,0.0018
188,1985,0.0018
188,1986,0.0018
188,1987,0.0018
188,1988,0.0018
188,1989,0.0017
188,1990,0.0017
188,1991,0.0017
188,1992,0.0016
188,1993,0.0016
188,1994,0.0016
188,1995,0.0016
188,1996,0.0017
188,1997,0.0017
188,1998,0.0018
188,1999,0.0019
188,2000,0.0019
188,2001,0.0019
188,2002,0.0019
188,2003,0.0019
188,2004,0.0019
188,2005,0.002
188,2006,0.0014
188,1983,0.0018
187,2013,0.0002
188,1982,0.0018
188,1980,0.0018
187,2015,0.0002
187,2016,0.0002
187,2030,0.0003
187,2050,0.0003
188,1961,0.0019
188,1962,0.0019
188,1963,0.0019
188,1964,0.0019
188,1965,0.0019
188,1966,0.0019
188,1967,0.0019
188,1968,0.0019
188,1969,0.0018
188,1970,0.0018
188,1971,0.0018
188,1972,0.0018
188,1973,0.0018
188,1974,0.0018
188,1975,0.0018
188,1976,0.0018
188,1977,0.0018
188,1978,0.0018
188,1979,0.0018
188,1981,0.0018
184,2030,0.4097
184,2016,0.3638
184,2015,0.3338
185,1995,3.505
185,1996,3.0839
185,1997,2.6648
185,1998,2.3342
185,1999,2.0569
185,2000,1.9902
185,2001,1.9673
185,2002,1.9799
185,2003,1.9827
185,2004,1.9448
185,2005,1.8892
185,2006,1.838
185,2007,1.8987
185,2008,1.9534
185,2009,1.9483
185,2010,1.9433
185,2011,1.9037
185,2012,1.9545
185,2013,2.0026
185,2014,1.9933
185,2015,1.9954
185,2016,1.9938
185,2030,2.1298
185,1994,4.1073
185,2050,2.1761
185,1993,4.5551
183,2050,0.5457
183,1995,0.7376
183,1996,0.7174
183,1997,0.6838
183,1998,0.6463
183,1999,0.6219
183,2000,0.6081
183,2001,0.5825
183,2002,0.5617
183,2003,0.576
183,2004,0.5867
183,2005,0.5739
183,2006,0.5848
183,2007,0.5886
183,2008,0.6321
183,2009,0.6398
183,2010,0.6374
183,2011,0.5856
183,2012,0.5875
183,2013,0.5993
183,2014,0.6114
183,2015,0.6318
183,2016,0.6432
183,2030,0.5684
185,1992,4.8068
184,1961,0.0965
184,1962,0.0992
184,1963,0.1039
184,1992,0.1626
184,1993,0.1583
184,1994,0.1536
184,1995,0.1062
184,1996,0.121
184,1997,0.1258
184,1998,0.1414
184,1999,0.1629
184,2000,0.161
184,2001,0.1745
184,2002,0.1841
184,2003,0.2133
184,2004,0.2368
184,2005,0.2575
184,2006,0.2863
184,2007,0.314
184,2008,0.3421
184,2009,0.3534
184,2010,0.3738
184,2011,0.3644
184,2012,0.3471
184,2013,0.3482
184,2014,0.334
184,1991,0.1666
184,1990,0.1602
184,1989,0.1622
184,1988,0.1569
184,1964,0.1041
184,1965,0.1031
184,1966,0.1127
184,1967,0.1286
184,1968,0.1175
184,1969,0.1256
184,1970,0.1347
184,1971,0.141
184,1972,0.1402
184,1973,0.1484
184,1974,0.1385
188,2007,0.0015
184,1975,0.1419
184,1977,0.14
184,1978,0.1455
184,1979,0.1466
184,1980,0.1524
184,1981,0.1538
184,1982,0.1581
184,1983,0.1593
184,1984,0.1559
184,1985,0.1651
184,1986,0.1593
184,1987,0.156
184,1976,0.1379
244,2030,0.0076
188,2008,0.0017
188,2010,0.0017
191,1997,0.0019
191,1998,0.0019
191,1999,0.0019
191,2000,0.0019
191,2001,0.0018
191,2002,0.0018
191,2003,0.0017
191,2004,0.0017
191,2005,0.0018
191,2006,0.0018
191,2007,0.0018
191,2008,0.0018
191,2009,0.0019
191,2010,0.0019
191,2011,0.0019
191,2012,0.0019
191,2013,0.0016
191,2014,0.0016
191,2015,0.0015
191,2016,0.0017
191,2030,0.0021
191,2050,0.0024
244,1961,0.0036
191,1996,0.0019
244,1962,0.0036
191,1995,0.0019
191,1993,0.0018
191,1970,0.0015
191,1971,0.0014
191,1972,0.0015
191,1973,0.0015
191,1974,0.0016
191,1975,0.0017
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.002
191,1982,0.002
191,1983,0.0021
191,1984,0.0022
191,1985,0.0021
191,1986,0.0021
191,1987,0.002
191,1988,0.0021
191,1989,0.002
191,1990,0.0019
