geo,year,rye_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,10.633714
5207,2009,4.52008
5207,2010,6.833988000000001
5207,2011,6.806369999999999
5207,2012,6.333164
5207,2013,8.076027
5207,2014,14.183376
5207,2015,9.237138
5207,2016,11.869534
5300,1961,633.423388
5300,1962,734.729602
5300,1963,694.422464
5300,1964,662.791079
5300,1965,747.206769
5300,1966,686.702871
5300,1967,692.035708
5207,2008,5.6917290000000005
5207,2007,11.523136000000001
5207,2006,2.8677029999999997
5207,2005,5.341704
5207,1989,9.853653
5207,1990,8.62228
5207,1991,7.724355999999999
5207,1992,6.0530040000000005
5207,1993,9.690892999999999
5207,1994,8.1066
5207,1995,6.075617
5300,1968,597.3084230000001
5207,1996,6.025658
5207,1998,10.126837
5207,1999,17.112873999999998
5207,2000,18.762698999999998
5207,2001,13.026253
5207,2002,11.446799
5207,2003,5.490089
5207,2004,13.144898000000001
5207,1997,9.552046
5207,1988,6.35036
5300,1969,676.086522
5300,1971,687.859983
5300,1992,752.3072099999999
5300,1993,632.238378
5300,1994,561.351372
5300,1995,525.843111
5300,1996,432.462916
5300,1997,527.904237
5300,1998,447.803155
5300,1999,392.296613
5300,2000,437.612912
5300,2001,309.81241
5300,2002,273.002522
5300,2003,328.637329
5300,2004,289.606873
5300,2005,271.872141
5300,2006,192.400972
5300,1991,623.274408
5300,1990,517.812609
5300,1989,516.71138
5300,1988,602.077178
5300,1972,660.700466
5300,1973,666.737163
5300,1974,661.630442
5300,1975,739.464042
5300,1976,774.402588
5300,1977,606.381046
5300,1978,770.126933
5300,1970,658.071215
5300,1979,829.77771
5300,1981,655.255299
5300,1982,635.78841
5300,1983,684.4027480000001
5300,1984,739.2597900000001
5300,1985,574.852592
5300,1986,497.38525599999997
5300,1987,590.4259440000001
5300,1980,652.844205
5207,1987,13.152153
5207,1986,9.586647
5207,1985,15.254104000000002
5203,2016,80.821288
5204,1982,0.00043099999999999996
5204,1986,0.019393
5204,1987,0.150833
5204,1988,0.019393
5204,1989,0.037708
5204,1990,0.0181
5204,1991,0.081665
5204,1992,0.093947
5204,1993,0.0043100000000000005
5204,1994,0.043095
5204,1995,0.06464299999999999
5204,1996,0.014221000000000001
5204,1998,0.016649
5204,1999,0.008187999999999999
5203,2015,59.390995
5203,2014,44.474767
5203,2013,46.428201
5203,2012,53.769645
5203,1996,59.026056000000004
5203,1997,57.401557999999994
5203,1998,79.095489
5203,1999,73.335566
5203,2000,52.510815
5203,2001,44.500246999999995
5203,2002,34.144912
5204,2001,0.011928
5203,2003,59.731414
5203,2005,56.444642
5203,2006,60.348767
5203,2007,44.899018
5203,2008,55.816548
5203,2009,49.208605
5203,2010,47.338855
5203,2011,43.027635
5203,2004,65.23825
5204,2002,0.01142
5204,2003,0.00043099999999999996
5204,2004,0.001508
5207,1969,55.091776
5207,1970,28.088246999999996
5207,1971,38.687752
5207,1972,98.299531
5207,1973,87.266799
5207,1974,45.537123
5207,1975,40.685828
5207,1968,52.657561
5207,1976,47.743527
5207,1978,30.850723
5207,1979,29.841082
5207,1980,23.522792000000003
5207,1981,23.822379
5207,1982,21.494312
5207,1983,18.817951
5207,1984,22.309362
5207,1977,25.845522
5300,2007,327.732127
5207,1967,51.421076
5207,1965,36.540043
5204,2005,0.006033
5204,2006,0.00905
5204,2007,0.003232
5204,2008,0.0040939999999999995
5204,2009,0.0043100000000000005
5204,2010,0.011851
5204,2011,0.000646
5207,1966,40.172796999999996
5204,2012,0.0043100000000000005
5204,2014,0.003081
5204,2015,0.00808
5204,2016,0.053912
5207,1961,73.314022
5207,1962,25.286015
5207,1963,76.745269
5207,1964,92.577511
5204,2013,0.006679999999999999
5203,1995,62.751928
5300,2008,304.74384399999997
5300,2010,298.187907
5305,1973,132.379624
5305,1974,107.43853500000002
5305,1975,143.890895
5305,1976,141.97235
5305,1977,132.379624
5305,1978,118.949807
5305,1979,118.949807
351,2016,206.418745
351,2015,224.77860099999998
351,2014,204.34418300000002
351,2013,243.641141
351,2012,255.43022799999997
351,2011,294.727187
351,2010,223.99266200000002
351,2009,247.570837
5305,1972,144.850168
5305,1971,171.709802
5305,1970,120.868352
5305,1969,156.745149
5302,2009,247.57253599999999
5302,2010,223.99518999999998
5302,2011,294.73071
5302,2012,255.433752
5302,2013,243.644664
5302,2014,204.34770600000002
5302,2015,224.782124
351,2008,253.46537999999998
5302,2016,206.422268
5305,1962,132.379624
5305,1963,172.669074
5305,1964,141.013077
5305,1965,148.687258
5305,1966,163.076348
5305,1967,172.669074
5305,1968,157.32071200000001
5305,1961,109.35708000000001
5302,2008,253.46537999999998
351,2007,275.078708
351,2005,217.70514900000003
351,1984,668.0482900000001
351,1983,609.102852
351,1982,550.157415
351,1981,551.5328089999999
351,1980,550.157415
351,1979,707.3452480000001
351,1978,648.399811
351,1977,471.56349900000004
351,1976,628.7513309999999
351,1975,589.454373
351,1974,550.157415
351,1973,530.5089360000001
351,1972,510.86045700000005
351,1971,510.86045700000005
351,1970,530.5089360000001
351,1985,504.179974
351,1986,429.12278399999997
351,1987,516.755001
351,1988,547.7995980000001
351,2004,235.78174900000002
351,2003,278.615434
351,2002,214.16842200000002
351,2001,263.486105
351,2000,383.145343
351,1999,345.81323199999997
351,1998,401.811398
351,2006,137.539354
351,1997,477.458042
351,1995,471.56349900000004
351,1994,499.267854
351,1993,510.86045700000005
351,1992,659.5994440000001
351,1991,574.12856
351,1990,471.56349900000004
351,1989,479.81586
351,1996,382.217981
5302,2007,275.078708
5302,2006,137.539354
5302,2005,217.70514900000003
5301,2006,2.787774
5301,2007,6.26795
5301,2008,3.7169019999999997
5301,2009,6.901453
5301,2010,3.9709760000000003
5301,2011,2.600647
5301,2012,2.721848
5301,2013,4.016494000000001
5301,2014,5.516536
5301,2015,3.558904
5301,2016,3.856787
5302,1961,524.066308
5302,1962,602.349979
5302,1963,521.753389
5302,1964,521.7780019999999
5301,2005,2.189171
5301,2004,1.8854349999999998
5301,2003,3.8847910000000003
5301,2002,9.777819000000001
5300,2011,367.91673199999997
5300,2012,329.47578500000003
5300,2013,318.015905
5300,2014,267.750531
5300,2015,291.77429900000004
5300,2016,267.94109
5301,1992,48.067933000000004
5302,1965,598.5195110000001
5301,1993,76.08335
5301,1995,8.002315
5301,1996,2.749934
5301,1997,4.746522
5301,1998,1.3295290000000002
5301,1999,1.558822
5301,2000,4.4150540000000005
5301,2001,4.0204580000000005
5301,1994,24.225406
5302,1966,523.626523
5302,1967,519.366634
5302,1968,439.98771100000005
5302,1989,480.06716500000005
5302,1990,471.767522
5302,1991,574.1596490000001
5302,1992,659.625351
5302,1993,510.879888
5302,1994,499.27757
5302,1995,471.566737
5302,1988,548.3579110000001
5302,1996,382.220571
5302,1998,401.81334100000004
5302,1999,345.819709
5302,2000,383.155706
5302,2001,263.494525
5302,2002,214.180728
5302,2003,278.61932
5302,2004,235.78174900000002
5302,1997,477.48718899999994
5300,2009,320.480949
5302,1987,517.5212240000001
5302,1985,505.784962
5302,1969,519.341374
5302,1970,537.202863
5302,1971,516.150181
5302,1972,515.8502980000001
5302,1973,534.357539
5302,1974,554.191907
5302,1975,595.573147
5302,1986,430.236171
5302,1976,632.430238
5302,1978,651.1771259999999
5302,1979,710.827903
5302,1980,552.120578
5302,1981,553.5724
5302,1982,553.290963
5302,1983,611.498028
5302,1984,670.19216
5302,1977,474.001422
5203,1994,75.586366
5203,1993,64.521612
5203,1992,64.539115
5100,2003,3.8547050000000005
5100,2004,3.9096
5100,2005,6.271788
5100,2006,8.852571000000001
5100,2007,9.106574
5100,2008,10.814752
5100,2009,11.208511999999999
5100,2010,11.300249
5100,2011,10.707658
5100,2012,10.337138000000001
5100,2013,10.275197
5100,2014,10.377763999999999
5100,2015,10.491486
5100,2016,10.985621
5103,1961,0.459938
5100,2002,3.9457160000000004
5100,2001,4.077803
5100,2000,3.607775
5100,1999,3.769032
5100,1983,2.108766
5100,1984,1.359724
5100,1985,0.786149
5100,1986,0.943842
5100,1987,0.943842
5100,1988,0.943842
5100,1989,2.758407
5103,1962,0.6899069999999999
5100,1990,2.702505
5100,1992,2.5783240000000003
5100,1993,2.991816
5100,1994,3.16415
5100,1995,3.4644519999999996
5100,1996,3.6159510000000004
5100,1997,3.694582
5100,1998,3.7686379999999997
5100,1991,2.832259
5100,1982,2.038289
5103,1963,0.591349
5103,1965,1.609783
5103,1986,0.657054
5103,1987,0.657054
5103,1988,0.657054
5103,1989,2.328226
5103,1990,2.272323
5103,1991,2.258683
5103,1992,2.2915360000000002
5103,1993,2.561635
5103,1994,2.733968
5103,1995,3.041153
5103,1996,3.1332869999999997
5103,1997,3.235722
5103,1998,3.338456
5103,1999,3.338851
5103,2000,3.4357019999999996
5103,1985,0.49936099999999994
5103,1984,0.49936099999999994
5103,1983,1.2484030000000002
5103,1982,1.034532
5103,1966,0.229969
5103,1967,0.5256430000000001
5103,1968,0.6899069999999999
5103,1969,0.262822
5103,1970,2.6807819999999998
5103,1971,0.36795
5103,1972,1.642636
5103,1964,0.36138000000000003
5103,1973,3.061873
5103,1975,1.3075379999999999
5103,1976,1.75105
5103,1977,0.624202
5103,1978,2.585509
5103,1979,1.905458
5103,1980,1.9383099999999998
5103,1981,1.33382
5103,1974,1.26483
5100,1981,2.337577
5100,1980,2.511886
5100,1979,2.765821
5000,1980,2219.955844
5000,1981,2182.274097
5000,1982,2295.149464
5000,1983,2481.484577
5000,1984,2776.691785
5000,1985,2301.323828
5000,1986,2129.892757
5000,1987,2175.321042
5000,1988,1935.632644
5000,1989,2108.7368969999998
5000,1990,2065.676845
5000,1991,1963.224682
5000,1992,3343.45912
5000,1993,3067.557002
5000,1994,2670.124538
5000,1979,2242.50831
5000,1978,2541.276643
5000,1977,2165.801025
5000,1976,2361.735175
5817,2015,10.146556
5000,1961,2548.926202
5000,1962,2593.152274
5000,1963,2585.0981920000004
5000,1964,2651.088218
5000,1965,2721.1499059999996
5000,1966,2474.7000550000002
5000,1995,2724.850434
5000,1967,2591.266755
5000,1969,2554.615848
5000,1970,2202.400913
5000,1971,2643.097307
5000,1972,2613.819692
5000,1973,2523.671155
5000,1974,2472.611899
5000,1975,2236.214571
5000,1968,2577.503257
5000,1996,2630.240688
5000,1997,2899.2846449999997
5000,1998,2508.973204
5100,1963,2.312075
5100,1964,2.5122869999999997
5100,1965,2.900328
5100,1966,1.335679
5100,1967,2.3468880000000003
5100,1968,1.6936639999999998
5100,1969,1.309597
5100,1962,1.6936639999999998
5100,1970,3.684539
5100,1972,2.646393
5100,1973,3.9222360000000003
5100,1974,1.981799
5100,1975,1.881113
5100,1976,2.324625
5100,1977,1.197777
5100,1978,3.01569
5100,1971,1.228313
5103,2001,3.844071
5100,1961,1.734709
5000,2015,1601.813689
5000,1999,2349.30937
5000,2000,2348.496739
5000,2001,2547.359054
5000,2002,2232.81027
5000,2003,1687.9010039999998
5000,2004,1998.076098
