geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea
233,1961,0
229,2004,0.78
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0.39
229,1994,0.37
229,1993,0.2
229,1992,0.3
229,1991,0.23
229,1990,0.22
229,1989,0.22
229,1988,0.43
229,1987,0.52
229,1986,3.31
229,2005,0.86
229,2006,0
229,2007,0
229,2008,0.41
215,1975,0.43
215,1974,0.41
215,1973,0.4
215,1972,0.59
215,1971,0.5
215,1970,0.02
215,1969,0
215,1968,0.01
215,1967,0.02
229,1985,1.71
215,1966,0.01
215,1964,0
215,1963,0.04
215,1962,0.09
215,1961,0.01
229,2013,0.54
229,2012,0.53
229,2011,0.26
229,2010,1.04
229,2009,0
215,1965,0.02
215,1976,0.42
229,1984,1.9
229,1982,0
226,2010,0.17
226,2009,0.3
226,2008,0.34
226,2007,0.07
226,2006,0
226,2005,0.01
226,2004,0.05
226,2003,0.01
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0.01
226,1996,0
226,1995,0.01
226,1994,0.02
226,1993,0
226,1992,0
226,2011,0.12
226,2012,0.09
226,2013,0.15
229,1961,5.05
229,1981,0.32
229,1980,0
229,1979,3.08
229,1978,3.94
229,1977,2.58
229,1976,2.23
229,1975,1.16
229,1974,0.24
229,1973,0.97
229,1983,0
229,1972,0.38
229,1970,1.58
229,1969,2.43
229,1968,1.48
229,1967,4.55
229,1966,1.72
229,1965,1.56
229,1964,4.35
229,1963,2.31
229,1962,2.62
229,1971,2
226,1991,0
215,1977,0.41
215,1979,0.33
231,1992,0.43
231,1991,0.45
231,1990,0.47
231,1989,0.6
231,1988,0.53
231,1987,0.58
231,1986,0.61
231,1985,0.63
231,1984,0.59
231,1983,0.71
231,1982,0.63
231,1981,0.57
231,1980,0.59
231,1979,0.51
231,1978,0.47
231,1977,0.45
231,1976,0.73
231,1975,0.85
231,1974,0.62
231,1993,0.41
231,1994,0.31
231,1995,0.35
231,1996,0.18
249,1963,0
249,1962,0
249,1961,0
231,2013,0.21
231,2012,0.13
231,2011,0.2
231,2010,0.21
231,2009,0.13
231,2008,0.21
231,1973,0.55
231,2007,0.21
231,2005,0.14
231,2004,0.23
231,2003,0.14
231,2002,0.14
231,2001,0.23
231,2000,0.24
231,1999,0.15
231,1998,0.19
231,1997,0.27
231,2006,0.14
215,1978,0.33
231,1972,0.48
231,1970,0.45
215,1998,0.26
215,1997,0.3
215,1996,0.3
215,1995,0.31
215,1994,0.31
215,1993,0.35
215,1992,0.31
215,1991,0.31
215,1990,0.32
215,1989,0.33
215,1988,0.33
215,1987,0.36
215,1986,0.35
215,1985,0.34
215,1984,0.35
215,1983,0.36
215,1982,0.37
215,1981,0.46
215,1980,0.31
215,1999,0.37
215,2000,0.3
215,2001,0.62
215,2002,0.35
231,1969,0.62
231,1968,0.56
231,1967,0.61
231,1966,0.52
231,1965,0.5
231,1964,0.42
231,1963,0.27
231,1962,0.4
231,1961,0.3
231,1971,0.49
215,2013,0.83
215,2011,0.38
215,2010,0.41
215,2009,0.41
