geo,year,citrus_other_food_fea1
5817,2017,988
5203,2014,33
5203,2015,20
5203,2016,5
5203,2017,9
5204,2014,126
5204,2015,88
5204,2016,68
5204,2017,65
5206,2014,8
5206,2015,8
5206,2016,9
5206,2017,8
5207,2014,605
5207,2015,577
5207,2016,610
5207,2017,612
5300,2014,5666
5303,2016,1275
5303,2015,833
5303,2014,847
5302,2017,4807
5302,2016,4788
5302,2015,4657
5200,2017,694
5302,2014,4586
5301,2016,2
5301,2015,2
5301,2014,2
5300,2017,6195
5300,2016,6235
5300,2015,5717
5301,2017,2
5200,2016,691
5200,2015,694
5200,2014,772
5102,2015,237
5102,2014,242
5101,2017,124
5101,2016,129
5101,2015,130
5101,2014,133
5102,2016,247
5100,2017,4492
5100,2015,4405
5100,2014,4213
5000,2017,11560
5000,2016,11601
5000,2014,10833
5817,2016,985
5100,2016,4432
5303,2017,1203
351,2017,4755
351,2015,4597
5105,2017,3960
5105,2016,3911
5105,2015,3880
5105,2014,3688
5104,2017,15
5104,2016,10
351,2016,4732
5104,2015,17
5103,2017,139
5103,2016,134
5103,2015,140
5103,2014,139
5102,2017,254
351,2014,4520
5104,2014,12
5304,2014,169
5000,2015,11009
5304,2016,138
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,156
5706,2015,168
5706,2016,218
5706,2017,155
5801,2014,680
5801,2015,627
5801,2016,673
5304,2015,174
5815,2017,1448
5815,2016,1560
5815,2015,1189
5815,2014,1208
5803,2017,15
5502,2015,0
5803,2016,15
5803,2014,14
5802,2017,76
5802,2016,86
5802,2015,60
5802,2014,103
5801,2017,669
5803,2015,15
5502,2014,0
5817,2014,996
5501,2016,11
5401,2017,17
5401,2016,17
5401,2015,18
5401,2014,19
5400,2017,166
5400,2016,231
5402,2014,42
5400,2015,181
5305,2017,47
5305,2016,33
5305,2015,51
5305,2014,62
5501,2017,11
5304,2017,136
5400,2014,169
5402,2015,46
5817,2015,942
5402,2017,48
5501,2015,12
5402,2016,46
5501,2014,11
5500,2017,12
5500,2016,12
5500,2014,12
5404,2017,61
5500,2015,13
5404,2015,64
5404,2014,66
5403,2017,39
5403,2016,103
5403,2015,54
5403,2014,43
5404,2016,64
174,2017,4
174,2014,5
174,2015,5
174,2016,5
117,2014,1
146,2016,0
117,2016,1
117,2017,1
146,2014,0
146,2015,0
146,2017,0
117,2015,1
173,2017,2
171,2014,145
173,2015,2
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
173,2016,2
170,2014,39
170,2016,40
170,2017,41
171,2015,147
171,2016,107
171,2017,105
173,2014,2
170,2015,41
183,2014,3
184,2014,0
183,2016,2
194,2016,2
166,2015,0
194,2015,21
194,2014,31
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
183,2017,1
185,2014,6
185,2015,5
185,2016,6
185,2017,5
184,2015,0
183,2015,2
184,2016,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2016,0
184,2017,0
189,2015,0
153,2017,0
165,2017,30
150,2016,14
150,2015,13
150,2014,14
149,2017,8
149,2016,15
149,2015,9
149,2014,11
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,1
144,2017,0
144,2016,0
194,2017,4
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
150,2017,12
273,2016,0
143,2014,5
143,2015,6
143,2016,6
143,2017,5
144,2014,0
144,2015,0
273,2017,0
166,2014,0
153,2014,0
153,2016,0
165,2016,26
165,2015,22
165,2014,20
221,2017,1
221,2016,1
221,2015,3
221,2014,5
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,3635
159,2016,3588
156,2014,9
156,2015,9
156,2016,9
156,2017,9
157,2014,1
157,2015,1
153,2015,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,3368
159,2015,3560
157,2017,0
195,2014,0
220,2017,4
195,2016,0
231,2014,28
215,2017,41
215,2016,41
215,2015,40
215,2014,40
229,2017,19
229,2016,19
229,2015,17
229,2014,18
225,2017,4
225,2016,3
225,2015,2
225,2014,1
230,2017,1
231,2015,15
230,2016,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,6
223,2016,5
223,2015,5
223,2014,5
222,2017,127
230,2015,0
231,2016,0
231,2017,3
234,2014,0
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,1
251,2016,3
251,2015,2
251,2014,1
249,2017,0
249,2016,0
249,2015,0
249,2014,1
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
222,2016,122
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
155,2014,0
222,2015,128
222,2014,126
220,2016,4
38,2015,2
38,2014,1
203,2017,30
203,2016,93
203,2015,41
203,2014,30
202,2017,14
202,2016,9
202,2015,16
202,2014,11
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,0
198,2015,0
195,2017,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,93
38,2016,2
197,2015,94
197,2017,96
