geo,year,pigs_import_quantity_tle
3,1996,82.0
28,1963,0.0
28,1962,8.0
28,1961,550.0
144,2012,2.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
28,1964,0.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1987,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
144,1977,0.0
28,1989,0.0
144,1976,0.0
144,1974,47.0
143,1986,0.0
143,1985,0.0
143,1984,2.0
143,1983,0.0
143,1982,0.0
143,1981,2.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1987,0.0
143,1977,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,20009.0
143,1970,16.0
143,1969,6.0
143,1968,2.0
143,1967,7.0
143,1976,34.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
144,1973,37.0
144,1972,8.0
144,1971,0.0
144,1970,24.0
144,1969,342.0
144,1968,0.0
144,1967,40.0
144,1966,175.0
144,1965,161.0
144,1964,81.0
144,1963,83.0
144,1962,0.0
144,1961,0.0
143,2001,0.0
143,2000,0.0
143,1998,1.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
144,1975,0.0
143,1966,0.0
28,1990,0.0
28,1992,0.0
150,1983,28497.0
150,1982,8239.0
150,1981,6266.0
150,1980,12847.0
150,1979,14790.0
150,1978,42937.0
150,1977,34047.0
150,1976,65010.0
150,1975,25881.0
150,1984,24598.0
150,1974,56215.0
150,1972,5847.0
150,1971,15291.0
150,1970,87755.0
150,1969,129399.0
150,1968,5087.0
150,1967,18376.0
150,1966,514.0
150,1965,100.0
150,1964,200.0
150,1973,30416.0
150,1985,20271.0
150,1986,69320.0
150,1987,24263.0
150,2008,1135530.0
150,2007,1041641.0
150,2006,875681.0
150,2005,847163.0
150,2004,429312.0
150,2003,320208.0
150,2002,238883.0
150,2001,180692.0
150,2000,466764.0
150,1999,444525.0
150,1998,174655.0
150,1997,218763.0
150,1996,268304.0
150,1995,265948.0
150,1994,175641.0
150,1993,275218.0
150,1992,230127.0
150,1991,312777.0
150,1990,67184.0
150,1989,51533.0
150,1988,73328.0
150,1963,0.0
28,1991,0.0
150,1962,0.0
149,2013,2211.0
147,1992,21784.0
147,1991,20444.0
147,1990,19746.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1993,21261.0
147,1967,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,1997,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
147,1966,0.0
147,1994,21895.0
147,1995,16847.0
147,1996,15336.0
149,2012,3068.0
149,2011,3977.0
149,2010,1755.0
149,2009,2375.0
149,1991,25143.0
149,1990,18991.0
149,1989,36847.0
149,1987,38711.0
149,1986,38462.0
149,1985,39722.0
149,1983,27600.0
149,1982,27600.0
149,1962,30000.0
149,1961,33000.0
147,2003,1757.0
147,2002,2471.0
147,2001,2403.0
147,2000,2032.0
147,1999,145.0
147,1998,422.0
147,1997,14941.0
150,1961,800.0
150,2009,1153646.0
143,1965,0.0
143,1963,1.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2004,872.0
134,2001,0.0
134,2000,0.0
134,1996,61.0
136,1966,0.0
134,1995,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1994,49.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
137,1962,0.0
137,1961,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1981,0.0
136,1980,0.0
136,1978,0.0
136,1977,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
134,1984,0.0
