geo,year,beans_domestic_supply_quantity_fea
5817,2013,7598
5204,2013,2129
5206,1961,94
5206,1962,97
5206,1963,97
5206,1964,96
5206,1965,101
5206,1966,96
5206,1967,95
5206,1968,79
5206,1969,86
5206,1970,85
5206,1971,89
5206,1972,93
5206,1973,96
5206,1974,94
5206,1975,92
5206,1976,90
5206,1977,92
5206,1978,97
5206,1979,110
5206,1980,115
5206,1981,117
5206,1982,118
5204,2012,2007
5204,2011,1690
5204,2010,1924
5204,2009,1827
5204,1985,1390
5204,1986,1549
5204,1987,1334
5204,1988,1221
5204,1989,1030
5204,1990,1423
5204,1991,1549
5204,1992,1435
5204,1993,1406
5204,1994,1408
5204,1995,1711
5206,1983,121
5204,1996,1585
5204,1998,1714
5204,1999,1587
5204,2000,1645
5204,2001,1635
5204,2002,1777
5204,2003,1812
5204,2004,1785
5204,2005,1709
5204,2006,1844
5204,2007,1759
5204,2008,1752
5204,1997,1795
5204,1984,1195
5206,1984,123
5206,1986,127
5207,1962,1970
5207,1963,2203
5207,1964,2212
5207,1965,2559
5207,1966,2448
5207,1967,2870
5207,1968,2679
5207,1969,2479
5207,1970,2512
5207,1971,2993
5207,1972,2995
5207,1973,2534
5207,1974,2544
5207,1975,2572
5207,1976,2237
5207,1977,2440
5207,1978,2459
5207,1979,2522
5207,1980,2539
5207,1981,2721
5207,1982,2770
5207,1983,2867
5207,1984,2871
5207,1961,2010
5206,2013,384
5206,2012,361
5206,2011,377
5206,1987,145
5206,1988,146
5206,1989,158
5206,1990,147
5206,1991,154
5206,1992,158
5206,1993,138
5206,1994,145
5206,1995,153
5206,1996,134
5206,1997,138
5206,1985,124
5206,1998,145
5206,2000,268
5206,2001,327
5206,2002,213
5206,2003,376
5206,2004,387
5206,2005,351
5206,2006,333
5206,2007,382
5206,2008,295
5206,2009,313
5206,2010,331
5206,1999,247
5204,1983,1634
5204,1982,1450
5204,1981,2084
5200,2008,6941
5200,2009,7060
5200,2010,7178
5200,2011,7064
5200,2012,7161
5200,2013,7490
5203,1961,722
5203,1962,711
5203,1963,719
5203,1964,740
5203,1965,659
5203,1966,656
5203,1967,676
5203,1968,677
5203,1969,825
5203,1970,707
5203,1971,728
5203,1972,642
5203,1973,768
5203,1974,599
5203,1975,725
5203,1976,695
5203,1977,709
5200,2007,6946
5200,2006,6941
5200,2005,6599
5200,2004,6567
5200,1980,4903
5200,1981,5559
5200,1982,5089
5200,1983,5367
5200,1984,4780
5200,1985,5110
5200,1986,5169
5200,1987,4873
5200,1988,4904
5200,1989,4617
5200,1990,5078
5203,1978,589
5200,1991,5670
5200,1993,5881
5200,1994,6129
5200,1995,5781
5200,1996,6633
5200,1997,6158
5200,1998,6168
5200,1999,6280
5200,2000,6437
5200,2001,6529
5200,2002,6521
5200,2003,7009
5200,1992,5721
5203,1979,734
5203,1980,647
5203,1981,637
5203,2010,995
5203,2011,1016
5203,2012,1013
5203,2013,1004
5204,1961,889
5204,1962,820
5204,1963,826
5204,1964,1057
5204,1965,1036
5204,1966,1040
5204,1967,1064
5203,2009,994
5204,1968,1073
5204,1970,1097
5204,1971,1160
5204,1972,1076
5204,1973,1123
5204,1974,1151
5204,1975,1149
5204,1976,1037
5204,1977,1078
5204,1978,1036
5204,1979,1018
5204,1980,1603
5204,1969,1044
5207,1985,2782
5203,2008,999
5203,2006,961
5203,1982,751
5203,1983,745
5203,1984,590
5203,1985,814
5203,1986,783
5203,1987,667
5203,1988,830
5203,1989,719
5203,1990,841
5203,1991,934
5203,1992,1017
5203,2007,989
5203,1993,970
5203,1995,1012
5203,1996,1007
5203,1997,1035
5203,1998,999
5203,1999,1084
5203,2000,971
5203,2001,941
5203,2002,980
5203,2003,948
5203,2004,897
5203,2005,962
5203,1994,1055
5207,1986,2711
5207,1987,2728
5207,1988,2707
5302,2000,1903
5302,2001,1844
5302,2002,1966
5302,2003,1809
5302,2004,1745
5302,2005,1485
5302,2006,1478
5302,2007,1599
5302,2008,1395
5302,2009,1181
5302,2010,1064
5302,2011,931
5302,2012,836
5302,2013,849
5303,1961,1845
5303,1962,1960
5303,1963,1981
5303,1964,2222
5303,1965,1869
5303,1966,1867
5303,1967,2198
5303,1968,2035
5303,1969,2191
5302,1999,1731
5302,1998,1799
5302,1997,1445
5302,1996,1480
5302,1972,2213
5302,1973,2247
5302,1974,2271
5302,1975,2270
5302,1976,2197
5302,1977,2184
5302,1978,2280
5302,1979,2309
5302,1980,2346
5302,1981,2304
5302,1982,2356
5303,1970,2598
5302,1983,2305
5302,1985,2277
5302,1986,1743
5302,1987,1857
5302,1988,1965
5302,1989,1819
5302,1990,1407
5302,1991,1227
5302,1992,1162
5302,1993,1559
5302,1994,1377
5302,1995,1414
5302,1984,2356
5303,1971,2220
5303,1972,1948
5303,1973,2875
5303,2002,3411
5303,2003,5185
5303,2004,3650
5303,2005,3440
5303,2006,4383
5303,2007,5026
5303,2008,4153
5303,2009,3942
5303,2010,5943
5303,2011,5496
5303,2012,4952
5303,2001,3918
5303,2013,5007
5304,1962,510
5304,1963,573
5304,1964,599
5304,1965,553
5304,1966,595
5304,1967,576
5304,1968,602
5304,1969,567
5304,1970,534
5304,1971,559
5304,1972,650
5304,1961,460
5302,1971,2257
5303,2000,3329
5303,1998,3081
5303,1974,2401
5303,1975,3010
5303,1976,2706
5303,1977,3018
5303,1978,2847
5303,1979,2320
5303,1980,3062
5303,1981,3436
5303,1982,3243
5303,1983,3930
5303,1984,3550
5303,1999,3366
5303,1985,3562
5303,1987,3770
5303,1988,4485
5303,1989,4312
5303,1990,4595
5303,1991,3976
5303,1992,4285
5303,1993,3705
5303,1994,3555
5303,1995,3948
5303,1996,4016
5303,1997,3495
5303,1986,3937
5200,1979,4385
5302,1970,2282
5302,1968,2194
5300,1964,5874
5300,1965,5334
5300,1966,5090
5300,1967,5288
5300,1968,4984
5300,1969,5098
5300,1970,5561
5300,1971,5198
5300,1972,4979
5300,1973,5892
5300,1974,5534
5300,1975,6007
5300,1976,5533
5300,1977,5981
5300,1978,5972
5300,1979,5465
5300,1980,6330
5300,1981,6621
5300,1982,6467
5300,1983,7470
5300,1984,7181
5300,1985,6982
5300,1986,6918
5300,1963,5682
5300,1962,5921
5300,1961,5415
5207,2013,3973
5207,1989,2710
5207,1990,2668
5207,1991,3034
5207,1992,3111
5207,1993,3367
5207,1994,3521
5207,1995,2904
5207,1996,3908
5207,1997,3190
5207,1998,3309
5207,1999,3361
5300,1987,6798
5207,2000,3553
5207,2002,3551
5207,2003,3872
5207,2004,3498
5207,2005,3577
5207,2006,3802
5207,2007,3816
5207,2008,3894
5207,2009,3927
5207,2010,3929
5207,2011,3981
5207,2012,3780
5207,2001,3626
5300,1988,7776
5300,1989,7576
5300,1990,7494
5301,1997,11
5301,1998,17
5301,1999,17
5301,2000,30
5301,2001,33
5301,2002,23
5301,2003,25
5301,2004,8
5301,2005,28
5301,2006,16
5301,2007,16
5301,1996,6
5301,2008,40
5301,2010,19
5301,2011,21
5301,2012,30
5301,2013,41
5302,1961,2997
5302,1962,3339
5302,1963,2987
5302,1964,2900
5302,1965,2761
5302,1966,2484
5302,1967,2360
5301,2009,24
5302,1969,2184
5301,1995,5
5301,1993,22
5300,1991,6692
5300,1992,7143
5300,1993,6930
5300,1994,6736
5300,1995,6850
5300,1996,6877
5300,1997,6111
5300,1998,6418
5300,1999,6878
5300,2000,6814
5300,2001,7316
5301,1994,24
5300,2002,7035
5300,2004,7535
5300,2005,7612
5300,2006,8303
5300,2007,9162
5300,2008,8112
5300,2009,8111
5300,2010,10764
5300,2011,9852
5300,2012,9289
5300,2013,9336
5301,1992,17
5300,2003,8989
5304,1973,621
5200,1978,4181
5200,1976,4059
5100,1994,2115
5100,1995,2172
5100,1996,2224
5100,1997,2386
5100,1998,2545
5100,1999,2628
5100,2000,2737
5100,2001,2945
5100,2002,3163
5100,2003,3019
5100,2004,3064
5100,2005,3301
5100,2006,3401
5100,2007,3564
5100,2008,4100
5100,2009,4526
5100,2010,4411
5100,2011,4697
5100,2012,4804
5100,2013,4792
5101,1961,444
5101,1962,432
5101,1963,467
5100,1993,1933
5100,1992,2125
5100,1991,1930
5100,1990,1768
5100,1966,800
5100,1967,856
5100,1968,851
5100,1969,826
5100,1970,897
5100,1971,1015
5100,1972,1032
5100,1973,976
5100,1974,1053
5100,1975,1194
5100,1976,1271
5101,1964,473
5100,1977,1350
5100,1979,1480
5100,1980,1446
5100,1981,1444
5100,1982,1479
5100,1983,1609
5100,1984,1625
5100,1985,1596
5100,1986,1603
5100,1987,1686
5100,1988,1765
5100,1989,1828
5100,1978,1457
5100,1965,737
5101,1965,493
5101,1967,579
5101,1996,1587
5101,1997,1657
5101,1998,1864
5101,1999,1833
5101,2000,1930
5101,2001,2052
5101,2002,2176
5101,2003,1969
5101,2004,2046
5101,2005,2217
5101,2006,2275
5101,2007,2489
5101,2008,2854
5101,2009,3136
5101,2010,3073
5101,2011,3229
5101,2012,3356
5101,2013,3390
5102,1961,120
5102,1962,131
5102,1963,133
5102,1964,146
5102,1965,130
5101,1995,1521
5101,1994,1516
5101,1993,1434
5101,1992,1469
5101,1968,603
5101,1969,584
5101,1970,642
5101,1971,716
5101,1972,735
5101,1973,683
5101,1974,726
5101,1975,790
5101,1976,865
5101,1977,950
5101,1978,1024
5101,1966,537
5101,1979,1038
5101,1981,1015
5101,1982,1053
5101,1983,1179
5101,1984,1227
5101,1985,1206
5101,1986,1222
5101,1987,1286
5101,1988,1336
5101,1989,1416
5101,1990,1368
5101,1991,1439
5101,1980,1012
5100,1964,728
5100,1963,713
5100,1962,663
351,1989,1162
351,1990,763
351,1991,560
351,1992,510
351,1993,917
351,1994,743
351,1995,818
351,1996,875
351,1997,868
351,1998,1224
351,1999,1139
351,2000,1251
351,2001,1203
351,2002,1316
351,2003,1179
351,2004,1102
351,2005,864
351,2006,869
351,2007,993
351,2008,775
351,2009,581
351,2010,505
351,2011,332
351,1988,1294
351,1987,1212
351,1986,1106
351,1985,1676
351,1961,2479
351,1962,2791
351,1963,2374
351,1964,2326
351,1965,2215
351,1966,1948
351,1967,1809
351,1968,1618
351,1969,1612
351,1970,1761
351,1971,1704
351,2012,288
351,1972,1679
351,1974,1717
351,1975,1709
351,1976,1652
351,1977,1609
351,1978,1717
351,1979,1723
351,1980,1766
351,1981,1737
351,1982,1782
351,1983,1749
351,1984,1776
351,1973,1703
351,2013,304
5000,1961,10905
5000,1962,11309
5000,1991,15308
5000,1992,15937
5000,1993,15666
5000,1994,15835
5000,1995,15713
5000,1996,16752
5000,1997,15787
5000,1998,16175
5000,1999,16759
5000,2000,16894
5000,2001,17865
5000,1990,15232
5000,2002,17722
5000,2004,18069
5000,2005,18386
5000,2006,19513
5000,2007,20515
5000,2008,20068
5000,2009,20636
5000,2010,23263
5000,2011,22551
5000,2012,22185
5000,2013,22567
5100,1961,673
5000,2003,19893
5102,1966,136
5000,1989,15055
5000,1987,14384
5000,1963,11505
5000,1964,11933
5000,1965,11615
5000,1966,11394
5000,1967,12091
5000,1968,11520
5000,1969,11479
5000,1970,12025
5000,1971,12296
5000,1972,11923
5000,1973,12501
5000,1988,15545
5000,1974,12012
5000,1976,11901
5000,1977,12735
5000,1978,12706
5000,1979,12413
5000,1980,13643
5000,1981,14636
5000,1982,14204
5000,1983,15714
5000,1984,14817
5000,1985,14832
5000,1986,14831
5000,1975,12802
5102,1967,124
5102,1968,122
5102,1969,124
5104,2003,179
5104,2004,145
5104,2005,136
5104,2006,151
5104,2007,146
5104,2008,139
5104,2009,180
5104,2010,164
5104,2011,149
5104,2012,150
5104,2013,129
5105,1961,49
5105,1962,41
5105,1963,37
5105,1964,30
5105,1965,35
5105,1966,34
5105,1967,44
5105,1968,39
5105,1969,41
5105,1970,43
5105,1971,45
5105,1972,37
5104,2002,115
5104,2001,139
5104,2000,136
5104,1999,139
5104,1975,77
5104,1976,82
5104,1977,98
5104,1978,112
5104,1979,102
5104,1980,98
5104,1981,110
5104,1982,98
5104,1983,116
5104,1984,110
5104,1985,105
5105,1973,33
5104,1986,98
5104,1988,133
5104,1989,117
5104,1990,122
5104,1991,126
5104,1992,131
5104,1993,130
5104,1994,119
5104,1995,148
5104,1996,127
5104,1997,128
5104,1998,107
5104,1987,129
5105,1974,33
5105,1975,35
5105,1976,36
5105,2005,345
5105,2006,370
5105,2007,346
5105,2008,428
5105,2009,482
5105,2010,446
5105,2011,501
5105,2012,521
5105,2013,459
5200,1961,3714
5200,1962,3597
5105,2004,333
5200,1963,3846
5200,1965,4355
5200,1966,4240
5200,1967,4705
5200,1968,4508
5200,1969,4434
5200,1970,4401
5200,1971,4970
5200,1972,4806
5200,1973,4522
5200,1974,4388
5200,1975,4538
5200,1964,4105
5104,1974,83
5105,2003,318
5105,2001,230
5105,1977,39
5105,1978,52
5105,1979,54
5105,1980,44
5105,1981,48
5105,1982,56
5105,1983,50
5105,1984,76
5105,1985,61
5105,1986,67
5105,1987,79
5105,2002,330
5105,1988,62
5105,1990,69
5105,1991,74
5105,1992,89
5105,1993,105
5105,1994,107
5105,1995,101
5105,1996,122
5105,1997,161
5105,1998,147
5105,1999,164
5105,2000,176
5105,1989,72
5200,1977,4319
5104,1973,72
5104,1971,79
5102,1998,297
5102,1999,307
5102,2000,362
5102,2001,368
5102,2002,396
5102,2003,410
5102,2004,398
5102,2005,458
5102,2006,477
5102,2007,473
5102,2008,537
5102,2009,588
5102,2010,606
5102,2011,651
5102,2012,661
5102,2013,690
5103,1961,14
5103,1962,18
5103,1963,21
5103,1964,26
5103,1965,25
5103,1966,26
5103,1967,24
5102,1997,306
5102,1996,272
5102,1995,266
5102,1994,271
5102,1970,134
5102,1971,148
5102,1972,150
5102,1973,155
5102,1974,168
5102,1975,187
5102,1976,194
5102,1977,201
5102,1978,204
5102,1979,214
5102,1980,216
5103,1968,21
5102,1981,205
5102,1983,192
5102,1984,139
5102,1985,147
5102,1986,138
5102,1987,111
5102,1988,153
5102,1989,147
5102,1990,149
5102,1991,161
5102,1992,179
5102,1993,192
5102,1982,195
5103,1969,21
5103,1970,24
5103,1971,26
