geo,year,wrapping_and_packaging_paper_and_paperboard_export_quantity_fea1
2,1999,354
144,2012,55
144,2013,55
144,2014,212
144,2015,263
144,2016,183
144,2017,203
28,1992,211
28,2003,225
28,2004,225
28,2005,225
28,2006,225
28,2007,225
28,2008,225
28,2009,225
28,2010,241
28,2011,228
28,2012,235
28,2013,235
28,2014,235
28,2015,235
28,2016,235
28,2017,243
147,2000,8
147,2001,100
147,2002,16
147,2003,122
147,2004,123
147,2005,11
147,2006,40
144,2011,55
147,2007,3
144,2010,56
144,2008,103
143,2004,8352
143,2005,8352
143,2006,3072
143,2007,2793
143,2008,3291
143,2009,2970
143,2010,1411
143,2011,2938
143,2012,3305
143,2013,5310
143,2014,5737
143,2015,14387
143,2016,14427
143,2017,14491
144,1992,1613
144,1993,979
144,1994,40
144,1995,40
229,1999,652000
144,1997,0
144,1998,0
229,1998,614400
229,1997,404000
229,1996,350000
229,1995,327000
229,1993,309000
229,1992,310000
229,1991,410600
144,2007,31
144,2009,56
147,2008,103
147,2009,192
147,2010,3.31
229,1990,336000
150,1977,400300
150,1978,261400
150,1979,305800
150,1980,135400
150,1981,149600
229,1989,235100
150,1983,203900
150,1984,203600
229,1988,179500
150,1986,236700
150,1987,270900
229,1987,242100
229,1986,195000
229,1985,193000
150,1991,1217100
229,1984,163000
150,1993,990000
150,1994,1188000
150,1995,1287000
150,1996,1287000
150,1997,1423000
150,1998,1445100
150,1999,932000
150,2000,1457000
150,2001,1142400
150,2002,1278100
150,2003,1357600
150,2004,1370800
150,1975,179800
150,1974,134200
150,1973,253800
150,1972,232700
147,2011,6
147,2012,5339.24
147,2013,10283
147,2014,10055
147,2015,18680
147,2016,7966
147,2017,2075
149,1999,134
149,2000,134
149,2001,216
149,2002,126
149,2003,2398
149,2004,864
149,2005,864
143,2003,7712
149,2006,54
149,2008,691
149,2009,273
149,2010,570
149,2011,760
149,2012,23
149,2013,37
149,2014,663
149,2015,468
149,2016,153
149,2017,214
150,1968,261800
150,1969,295400
150,1970,284100
150,1971,203000
149,2007,1607
143,2002,14000
143,2001,7000
143,2000,17000
137,1999,800
137,2000,2300
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,1143
137,2005,1143
137,2006,1143
137,2007,1143
137,2008,486
137,2009,623
137,2010,1302
137,2011,301
137,2012,443
137,2013,323
137,2014,202.28
137,2015,442
137,2016,451
137,2017,43
138,1961,58
138,1962,100
138,1963,200
138,1964,600
138,1965,1100
138,1966,500
138,1967,300
229,2013,486204
229,2012,424000
229,2011,363056
137,1998,500
229,2014,393000
137,1996,0
137,1995,0
134,2006,2
134,2007,2
134,2008,7
134,2009,16
134,2010,27
134,2011,7
134,2012,10
134,2013,10
134,2014,2
134,2015,1
134,2016,1
134,2017,1
136,2003,10
136,2004,10
229,2010,353781
136,2005,10
136,2007,10
136,2008,10
136,2009,14
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
137,1992,271
137,1993,0
137,1994,0
136,2006,10
150,2005,1497500
229,2009,339794
229,2007,431662
138,2016,169166
138,2017,176993
141,2014,2
141,2015,2
141,2016,2
141,2017,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,162
273,2012,79
273,2013,80
273,2014,80
273,2015,80
273,2016,80
273,2017,80
143,1976,100
143,1977,50
229,2000,585500
143,1992,9416
143,1993,837
143,1994,4000
143,1995,1800
143,1996,4000
143,1997,4300
