geo,year,olive_oil_feed_cce
5305,1998,223.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,1994,0.0
5500,2001,0.0
5500,2003,0.0
5500,2004,5.0
5500,2005,5.0
5500,2006,9.0
5500,2007,1.0
5500,2008,1.0
5500,2002,1.0
5500,2009,46.0
5500,1993,0.0
5500,1991,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1992,0.0
5500,1983,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1984,0.0
5500,2010,49.0
5500,2011,64.0
5500,2012,481.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1978,0.0
5502,1985,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1986,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5500,2013,607.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,6.0
5400,2000,31.0
5400,2001,47.0
5400,2002,39.0
5400,1996,0.0
5400,2003,51.0
5400,2005,53.0
5400,2006,23.0
5400,2007,173.0
5400,2008,31.0
5400,2009,103.0
5400,2010,100.0
5400,2004,69.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5305,2000,422.0
5305,2001,80.0
5305,2002,32.0
5305,2003,66.0
5305,2004,77.0
5305,2005,76.0
5305,2006,70.0
5305,2007,53.0
5305,2008,49.0
5305,2009,49.0
5305,2010,26.0
5305,2011,80.0
5305,2012,24.0
5305,2013,20.0
5400,1992,0.0
5400,2011,139.0
5502,1993,0.0
5400,2012,211.0
5403,1992,0.0
5403,2012,211.0
5403,2013,256.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5403,2011,139.0
5500,1965,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1966,0.0
5403,2010,100.0
5403,2009,103.0
5403,2008,31.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,6.0
5403,2000,31.0
5403,2001,47.0
5403,2002,39.0
5403,2003,51.0
5403,2004,69.0
5403,2005,53.0
5403,2006,23.0
5403,2007,173.0
5400,2013,256.0
5305,1999,205.0
5502,1994,0.0
5502,1996,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,2013,256.0
5803,1967,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1968,0.0
5803,1975,0.0
5802,2012,211.0
5802,2010,100.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,6.0
5802,2000,31.0
5802,2001,47.0
5802,2011,139.0
5802,2002,39.0
5802,2004,69.0
5802,2005,53.0
5802,2006,23.0
5802,2007,173.0
5802,2008,31.0
5802,2009,103.0
5802,2003,51.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,1.0
5803,2003,0.0
5803,1997,0.0
5803,2004,5.0
5803,2006,9.0
5803,2007,1.0
5803,2008,1.0
5803,2009,46.0
5803,2010,49.0
5803,2011,64.0
