geo,year,bastfibres_other_net_production_value_constant_2004_2006_1000_i_vop
351,1962,17278.704
351,1985,527960.4
351,1986,179986.5
351,1987,129110.316
351,1988,115191.36
351,1989,143989.2
351,1990,156468.264
351,1991,110871.684
351,1992,133909.956
351,1984,194385.42
351,1994,76794.24
351,1996,75834.312
351,1997,89273.304
351,1998,53776.606452
351,1999,33837.462
351,2000,25855.180716
351,2001,22072.584432
351,2002,33115.596144
351,2003,21118.416
351,1995,80153.988
351,1983,134389.92
351,1982,139189.56
351,1981,163283.7528
351,1961,31677.624
351,1963,25678.074
351,1964,30477.714
351,1965,36237.282
351,1966,45116.616
351,1967,51596.13
351,1968,51356.148
351,1969,44636.652
351,1970,40796.94
351,1971,39357.048
351,1972,49196.31
351,1973,72234.582
351,1974,81593.88
351,1975,90473.214
351,1976,93592.98
351,1977,110391.72
351,1978,141109.416
351,1979,141349.398
351,1980,141109.416
351,2004,18373.02192
351,2005,17518.686
351,1993,145429.092
351,2007,20878.434
351,2008,17806.6644
351,2009,15838.812
351,2010,14069.664696000002
351,2011,15205.25952
351,2012,13726.9704
351,2013,12335.0748
351,2014,10949.972487000001
351,2015,11964.945009000001
351,2016,14141.861813
351,2006,18334.6248
5200,1998,17789.803255000003
5200,1999,15280.425108000001
5200,2000,14967.830462
5200,2001,14996.428671000001
5200,2002,15896.513513999998
5200,2005,21660.822453999997
5200,2004,16723.114959
5204,1981,453.56597999999997
5200,1997,15993.891666
5204,1980,477.56417999999996
5200,2003,15914.380088
5200,1996,16586.267369
5200,1991,18077.985137
5200,1994,21440.779203000002
5200,1993,21474.43073
5200,1992,22225.914395
5204,1979,474.20443200000005
5200,1990,19502.377212
5200,1989,28417.708512
5200,1988,32584.275995999997
5200,1987,33150.633516
5200,1986,28812.23892
5200,1985,34693.237812
5200,1984,40410.089016000005
5200,1983,38021.308188
5200,1982,34298.227439999995
5200,1995,18622.360308000003
5204,1978,388.77083999999996
5204,1973,3022.3333079999998
5204,1976,810.659196
5200,2006,21142.544394
5200,1981,41145.393864
5200,2007,20389.544312
5200,2008,16957.019002
5200,2009,17437.372306
5200,2010,16892.353675
5200,2011,17911.062195
5200,2012,14350.220679
5200,2013,15279.867886000002
5200,2014,14256.27989
5200,2015,12672.750454
5200,2016,11651.238382
5204,1977,311.49663599999997
5204,1961,911.9316
5204,1963,1055.9208
5204,1964,1007.9244
5204,1965,1631.8776
5204,1966,2735.7948
5204,1967,2399.82
5204,1968,2303.8272
5204,1969,2082.0838320000003
5204,1970,1255.585824
5204,1971,2977.216692
5204,1972,3048.7313280000003
5204,1974,2699.317536
5204,1975,2688.758328
5204,1962,959.928
5200,1980,34292.467872
7,1961,719.946
5200,1978,37182.81108
5105,2003,1177.331968
5105,2002,1169.025331
5105,2001,1160.941775
5105,2000,1143.365741
5105,1999,1143.959822
5105,1998,1139.142646
5105,1997,1113.326445
5105,1996,1149.095719
5105,1995,1088.683319
5105,1994,1028.111214
5105,1993,1195.11036
5105,1992,1483.0887599999999
5105,2004,1186.6064529999999
5105,1991,1332.380064
5105,1989,1372.69704
5105,1988,1367.8974
5105,1987,1363.0977599999999
5105,1986,1295.9028
5105,1985,1247.9064
5105,1984,1223.9082
5105,1983,1199.91
5105,1982,1199.91
5105,1981,1118.31612
5105,1980,773.701968
5105,1979,998.32512
5105,1978,928.250376
5105,1990,1532.525052
5105,2005,1169.2177869999998
5105,2006,1177.208516
5105,2007,1185.927776
5200,1977,35550.453516
5200,1976,40259.860283999995
5200,1975,34696.59756
5200,1974,25893.097872
5200,1973,20919.23094
5200,1972,17412.613956
5200,1971,10308.186828
5200,1970,9401.534832
5200,1969,9285.863508
5200,1968,12766.562436
5200,1967,12511.221588
5200,1966,14159.417963999998
5200,1965,11087.648364
5200,1964,8203.544688
5200,1963,8324.495616
5200,1962,7752.378528
5200,1961,7693.8229200000005
5105,2016,1357.8707869999998
5105,2015,1345.586887
5105,2014,1366.775041
5105,2013,1444.69164
5105,2012,1397.0647179999999
5105,2011,1416.5645060000002
5105,2010,1358.562226
5204,1982,340.77443999999997
5105,2009,1274.262748
5105,2008,1194.247187
5200,1979,35157.842963999996
5204,1983,464.605152
5204,1984,309.57678
5204,1985,397.890156
5207,1985,25083.398603999998
5207,1986,22001.549759999998
5207,1987,26945.658924
5207,1988,30213.253836
5207,1989,20030.337612
5207,1990,13828.242804
5207,1991,12160.029017
5207,1992,15823.194635
5207,1984,30597.225036
5207,1993,14601.286661000002
5207,1995,11046.834017000001
5207,1996,8056.7386670000005
5207,1997,7766.920781
5207,1998,9595.184027
5207,1999,9003.468785
5207,2000,8635.896731
5207,2001,8561.53192
5207,2002,9511.640609999999
5207,1994,14090.205371
5207,2003,9589.200756
5207,1983,28012.138931999998
5207,1981,32766.662316
5207,1963,6308.6468159999995
5207,1964,6091.703088
5207,1965,7535.914764
5207,1966,8255.860764000001
5207,1967,6655.660788
5207,1968,7318.971036
5207,1969,6243.851676
5207,1970,7186.021008
5207,1982,26386.980828
5207,1971,6371.042136
5207,1973,16457.005632
5207,1974,14145.019044
5207,1975,21675.17424
5207,1976,29081.498724
5207,1977,27384.825984
5207,1978,31350.288551999998
5207,1979,27085.808412000002
5207,1980,28919.270892
5207,1972,12923.990628
5207,1962,6312.486528
5207,2004,10472.334515999999
5207,2006,15107.465822
5300,1973,469579.498896
5300,1974,428919.348636
5300,1975,414224.290848
5300,1976,379179.23942399997
5300,1977,424172.98464
5300,1978,505389.13297200005
5300,1979,450897.860124
5300,1980,426021.805968
5300,1972,393021.881148
5300,1981,435438.69964799995
5300,1983,405173.6097
5300,1984,417339.737172
5300,1985,843224.273436
5300,1986,440835.894828
5300,1987,328075.552488
5300,1988,321179.429736
5300,1989,349987.828944
5300,1990,378018.686472
5300,1982,376735.262736
5207,2005,15437.562096000001
5300,1971,383509.474632
5300,1969,386297.105544
5207,2007,14682.994525
5207,2008,11318.950626
5207,2009,11828.962803
5207,2010,11250.744659
5207,2011,12237.612976
5207,2012,8623.513187999999
