geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises_eas
5873,2050,2947021795.5845
5207,2017,818813840.4349
5207,2016,714669282.9619
5207,2015,596330066.3633
5207,2014,717027924.2948
5207,2013,667199015.6292
5207,2012,620146247.832
5207,2011,655277366.6674
5207,2010,570476230.6855
5207,2009,468923321.523
5207,2008,530295714.5035
5207,2007,575323227.573
5207,2006,462775584.616
5207,2005,421794245.5145
5207,2004,476687506.164
5207,2003,425572762.978
5207,2002,373284768.902
5206,2050,19608787.1078
5207,2030,1128547645.6894
5206,2030,15878822.402
5207,2050,1310417816.626
5300,2003,5030260227.2265
5301,2002,58103200
5300,2050,8363734176.873
5300,2030,7507728237.2574
5300,2017,6376890671.1492
5300,2016,6398719237.6008
5300,2015,6456596098.47
5300,2014,6426666553.0719
5300,2013,6381516589.334
5300,2012,6299419036.3365
5300,2011,6289001476.758
5300,2010,6216283733.1725
5300,2009,6167156545.7305
5300,2008,5844408905.3805
5300,2007,5768036586.5445
5300,2006,5614450688.7305
5300,2005,5460886491.924
5300,2004,5269982551.8185
5300,2002,4888462741.4775
5206,2017,14851141.1985
5206,2016,11669617.1945
5206,2015,14716321.082
5204,2010,146575953.92
5204,2009,139118270.03
5204,2008,127950478.31
5204,2007,155638690.07
5204,2006,147985840.98
5204,2005,161787115.57
5204,2004,131476804.81
5204,2003,127120080.67
5204,2002,115473730.28
5203,2050,1300401705.5446
5203,2030,1223956980.4514
5203,2017,1412034808
5203,2016,1425934426.32
5203,2015,1441042215
5203,2014,1451870921
5203,2013,1464816726.84
5203,2012,1500480990.57
5204,2011,161563196.97
5204,2012,195349337.87
5204,2013,224084952.26
5204,2014,140950943.594
5206,2014,15757841.926
5206,2013,12729846.19
5206,2012,11487733.79
5206,2011,12826200
5206,2010,11097800
5206,2009,8673700
5206,2008,11254300
5206,2007,10777100
5301,2003,60998300
5206,2006,10444500
5206,2004,10189600
5206,2003,7907500
5206,2002,13056300
5204,2050,280886965.6228
5204,2030,228269921.0783
5204,2017,199474787.7755
5204,2016,199355382.2565
5204,2015,141049139.598
5206,2005,8098600
5301,2004,55144000
5301,2005,60172200
5301,2006,64914200
5304,2012,681697199.2675
5304,2011,641720096.951
5304,2010,694236367.9605
5304,2009,745256697.255
5304,2008,601560201.9125
5304,2007,621490647.689
5304,2006,565205438.0695
5304,2005,582364896.0825
5304,2004,609630089.8365
5304,2003,570600320.2205
5304,2002,513222309.683
5303,2050,3839519650.9619
5303,2030,3253356987.5155
5303,2017,2255485487.22
5303,2016,2202931300.401
5303,2015,2277126038.795
5303,2014,2242016395.07
5304,2013,710132390.5885
5304,2014,703162996.8325
5304,2015,704230727.6065
5304,2016,711078064.1465
5305,2016,269094649.011
5305,2015,222540345.242
5305,2014,214574786.729
5305,2013,233817245.7455
5305,2012,216433015.427
5305,2011,204971265.805
5305,2010,204291201.252
5305,2009,228282255.809
5303,2013,2196938344.66
5305,2008,194322587.063
5305,2006,227957243.306
5305,2005,255321162.7415
5305,2004,219085309.721
5305,2003,203172724.134
5305,2002,190557475.468
5304,2050,872090858.6048
5304,2030,783883215.2979
5304,2017,736430742.0155
5305,2007,229180960.732
5203,2011,1453645300
5303,2012,2170014888.512
5303,2010,2205468667.96
5302,2005,2779904310
5302,2004,2738628647
5302,2003,2629407304
5302,2002,2614995298.335
5301,2050,116020841.8535
5301,2030,90873467.2646
5301,2017,89824840
5301,2016,90052000
5301,2015,89335700
5301,2014,87377600
5301,2013,81192500
5301,2012,81821400
5301,2011,77695400
5301,2010,74464050
5301,2009,71132400
5301,2008,66293700
5301,2007,66090800
5302,2006,2827396781
5302,2007,2903474647
5302,2008,2932243167
5302,2009,2979854148
5303,2009,2142631044.6665
5303,2008,2049989249.405
5303,2007,1947799531.1235
5303,2006,1928977026.355
5303,2005,1783123923.1
5303,2004,1647494505.261
5303,2003,1566081578.872
5303,2002,1511584457.9915
5303,2011,2267673970.002
5302,2050,3192485455.1859
5302,2017,3041472544.6592
5302,2016,3125563224.0423
5302,2015,3163363286.8265
5302,2014,3179534774.4404
5302,2013,3159436108.34
5302,2012,3149452533.13
5302,2011,3096940744
5302,2010,3037823446
5302,2030,3103928081.4652
5203,2010,1310797200
5203,2009,1253966500
5203,2008,1299353500
5102,2007,3212969.86
5102,2006,3477482.053
5102,2005,2766507.086
5102,2004,4257485.086
5102,2003,2242206.994
5101,2050,206940137.8241
5101,2030,107939254.3497
5101,2017,77308631.8175
5101,2016,73056893.213
5101,2015,66635771.9195
5101,2014,92110939.281
5101,2013,70113968.65
5101,2012,66100636.639
5101,2011,65582393.659
5101,2010,59974051.2235
5101,2009,49069095.1285
5101,2008,49934312.166
5102,2008,3662977
5102,2009,4068105.844
5102,2010,4842667.4
5102,2011,5793770.26
5103,2011,182247134.061
5103,2010,199112039.852
5103,2009,163626805.8915
5103,2008,202911170.5565
5103,2007,162019568.456
5103,2006,155385386.68
5103,2005,197632656.086
5103,2004,189829508.236
5101,2007,45722780.8225
5103,2003,201789207.859
5102,2050,14691828.6653
5102,2030,8745436.2366
5102,2017,9739366.132
5102,2016,7604204.906
5102,2015,9050551.155
5102,2014,7094529.093
5102,2013,6667007.916
5102,2012,5320564.102
5103,2002,152283539.8545
5103,2012,164657333.5855
5101,2006,43032416.935
5101,2004,38632347.544
5000,2017,10913724084.1206
5000,2016,10782520740.2089
5000,2015,10638538157.9352
5000,2014,10737780432.8888
5000,2013,10699996816.4277
5000,2012,10494590442.115
5000,2011,10410241808.3754
5000,2010,10087558808.3249
5000,2009,9718171062.1475
5000,2008,9576992065.1501
5000,2007,9650408404.826
5000,2006,9224439159.2445
5000,2005,9057979383.4525
5000,2004,8960014621.1585
5000,2003,8711956666.6555
5000,2002,8340723486.729
5873,2030,2798659420.6463
5000,2030,12126084808.6384
5000,2050,13583559445.474
5100,2002,263671564.5695
5100,2003,304487800.281
5101,2003,33347385.428
5101,2002,39213447.239
5100,2050,723071066.1326
5100,2030,487114956.1192
5100,2017,410237092.5705
5100,2016,388728519.043
5100,2015,359776202.2399
5100,2014,387546542.9327
5101,2005,38286659.772
5100,2013,360101009.2715
5100,2011,333178897.98
5100,2010,354841858.4755
5100,2009,286751506.864
5100,2008,327769659.7225
5100,2007,279794919.1385
5100,2006,281761685.668
5100,2005,309626922.944
5100,2004,313022340.866
5100,2012,329964959.5065
5305,2017,253677057.2545
5103,2013,181511034.1455
5103,2015,188378916.367
5200,2003,1879251543.648
5200,2002,1760623599.182
5105,2050,129721798.8987
5105,2030,76265219.3884
5105,2017,81132308.5595
5105,2016,70129137.883
5105,2015,52279350.3814
5105,2014,56329729.4928
5105,2013,57187705.59
5105,2012,48320885.31
5105,2011,36323000
5105,2010,49134300
5105,2009,23119900
5105,2008,28827900
5105,2007,24757900
5105,2006,36805300
5105,2005,36114800
5200,2004,1912158910.974
5200,2005,1870718461.0845
5200,2006,1920942125.596
5200,2007,2107052217.643
5203,2007,1365313200
5203,2006,1299736200
5203,2005,1279038500
5203,2004,1293805000
5203,2003,1318651200
5203,2002,1258808800
5200,2050,2911315274.9012
5200,2030,2596653369.621
5105,2004,37348600
