geo,year,stimulants_domestic_supply_quantity_fea1
2,2014,99
193,2016,0
193,2017,0
194,2014,92
194,2015,94
194,2016,80
194,2017,74
195,2014,7
195,2015,10
195,2016,17
195,2017,16
272,2014,39
272,2015,43
272,2016,37
272,2017,37
197,2014,42
197,2015,41
197,2016,37
197,2017,35
199,2014,20
199,2015,20
199,2016,23
193,2015,0
193,2014,0
244,2017,1
244,2016,1
185,2014,464
185,2015,439
185,2016,452
185,2017,467
184,2014,5
184,2015,16
184,2016,15
184,2017,14
188,2014,0
188,2015,0
199,2017,23
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,1
244,2015,1
188,2017,0
198,2014,12
198,2015,12
198,2016,12
210,2015,104
210,2016,106
210,2017,107
211,2014,68
211,2015,86
211,2016,82
211,2017,95
208,2014,5
208,2015,4
208,2016,5
210,2014,103
208,2017,5
216,2015,42
216,2016,92
216,2017,106
176,2014,4
176,2015,8
176,2016,4
176,2017,10
217,2014,22
217,2015,21
217,2016,27
216,2014,3
183,2017,59
207,2017,1
207,2015,1
198,2017,12
25,2014,0
25,2015,1
25,2016,0
25,2017,1
202,2014,80
202,2015,92
202,2016,96
202,2017,92
203,2014,200
207,2016,1
203,2015,191
203,2017,228
38,2014,40
38,2015,55
38,2016,78
38,2017,81
276,2014,39
276,2015,52
276,2016,8
276,2017,62
207,2014,1
203,2016,201
183,2016,56
183,2015,53
183,2014,51
149,2016,19
149,2017,14
150,2014,478
150,2015,547
150,2016,771
150,2017,806
153,2014,1
153,2015,1
153,2016,1
153,2017,1
149,2015,12
156,2014,19
156,2016,20
156,2017,20
157,2014,-32
157,2015,-13
157,2016,5
157,2017,1
158,2014,9
158,2015,10
158,2016,7
158,2017,8
156,2015,22
159,2014,150
149,2014,15
147,2016,2
141,2014,5
141,2015,5
141,2016,5
141,2017,5
273,2014,5
273,2015,4
273,2016,4
273,2017,4
143,2014,93
143,2015,97
147,2017,2
143,2016,99
144,2014,29
144,2015,35
144,2016,35
144,2017,32
28,2014,172
28,2015,168
28,2016,152
28,2017,150
147,2014,3
147,2015,3
143,2017,103
217,2017,28
159,2015,236
159,2017,51
170,2016,105
170,2017,185
171,2014,315
171,2015,324
171,2016,551
171,2017,660
173,2014,113
173,2015,108
173,2016,136
173,2017,154
170,2015,127
174,2014,56
174,2016,57
174,2017,59
117,2014,81
117,2015,82
117,2016,90
117,2017,95
146,2014,4
146,2015,4
146,2016,4
146,2017,4
174,2015,56
159,2016,86
170,2014,90
169,2016,90
154,2014,10
154,2015,10
154,2016,10
154,2017,10
162,2014,50
162,2015,51
162,2016,51
162,2017,52
221,2014,10
221,2015,9
169,2017,93
221,2016,9
165,2014,150
165,2015,165
165,2016,185
165,2017,1031
166,2014,5
166,2015,7
166,2016,6
166,2017,7
169,2014,84
169,2015,86
221,2017,9
