geo,year,cinnamon_canella_production_pce1
196,2014,8
55,1991,15
55,1992,31
55,1993,39
196,1978,620
62,1990,0
62,1991,0
62,1992,0
86,1987,32
86,1988,32
86,1989,64
86,1990,64
55,1990,12
86,1991,64
86,1993,64
86,1994,66
86,1995,64
101,1966,3500
101,1967,8265
101,1968,5456
101,1969,8425
101,1970,5997
101,1971,5727
101,1972,6154
101,1973,7308
86,1992,65
101,1974,7188
55,1988,14
55,1986,13
38,1979,10955
196,2016,3
196,2015,7
196,2013,14
196,2012,42
45,1990,0
45,1991,0
45,1992,0
196,2011,39
196,2010,23
196,2009,63
55,1987,13
196,2008,94
196,1999,385
196,1998,478
196,1997,552
196,1994,469
196,1993,242
196,1992,263
196,1991,462
196,1990,180
55,1983,8
55,1984,10
55,1985,11
196,2007,63
38,1980,10582
101,1975,6457
101,1977,7177
101,2006,100471
101,2007,101880
101,2008,102039
101,2009,106270
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,92000
101,2014,91400
101,2015,91500
129,1971,733
101,2005,100775
129,1972,522
129,1974,656
129,1975,127
129,1976,132
129,1977,155
129,1978,175
129,1979,975
129,1980,695
129,1981,780
129,1982,810
129,1983,830
129,1984,880
129,1973,497
101,1976,5881
101,2004,99465
101,2002,45373
101,1978,12856
101,1979,10617
101,1980,11395
101,1981,13627
101,1982,12997
101,1983,17041
101,1984,21393
101,1985,21745
101,1986,20963
101,1987,27033
101,1988,25389
101,2003,64830
101,1989,24305
101,1991,27049
101,1992,29364
101,1993,32365
101,1994,35436
101,1995,37334
101,1996,39445
101,1997,37200
101,1998,42000
101,1999,38300
101,2000,45237
101,2001,40635
101,1990,26507
38,1981,10453
55,1989,14
38,1983,10593
38,2000,12320
38,2001,12620
38,2002,12920
38,2003,13020
38,2004,12810
38,2005,13380
38,2006,12990
38,2008,13430
38,2009,14600
38,1999,12220
38,2010,15790
38,2012,16090
38,2013,15865
38,2014,16766
38,1982,10554
237,2001,4895
237,2000,4852
237,1999,4500
237,1998,3108
237,1997,3672
38,2011,15940
38,1998,11740
38,2007,13360
38,1991,9877
38,1987,9369
38,1990,10453
38,1984,9793
38,1992,10534
38,1993,12200
38,1986,9335
38,1994,11923
38,1995,12000
38,1996,11970
38,1997,12170
38,1985,9722
38,1989,10235
38,1988,9657
237,1974,200
237,1973,400
237,1972,400
237,1971,400
237,1970,400
237,1969,300
176,1996,75
237,1976,1200
237,1977,1400
237,1978,1000
237,1979,800
237,1980,900
237,1981,900
237,1982,1300
237,1983,1600
237,1975,1000
237,1968,300
237,1965,500
237,1966,300
176,1988,70
176,1987,70
176,1986,70
176,2012,108
237,1961,500
176,1985,70
176,1984,70
237,1984,1500
237,1962,500
237,1963,500
