geo,year,rye_and_products_export_quantity_fea
5817,2013,1.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5204,2013,0.0
5206,1982,0.0
5204,2012,0.0
5204,2010,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2011,0.0
5204,1988,0.0
5206,1983,0.0
5206,1985,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,41.0
5207,1962,10.0
5207,1963,2.0
5207,1964,112.0
5207,1965,96.0
5207,1966,5.0
5207,1967,3.0
5207,1968,19.0
5207,1969,13.0
5207,1970,26.0
5207,1971,4.0
5207,1972,2.0
5207,1973,93.0
5207,1974,110.0
5207,1975,4.0
5207,1976,3.0
5207,1977,1.0
5207,1978,0.0
5206,2010,0.0
5206,1984,0.0
5206,2009,0.0
5206,2007,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2008,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5203,1966,365.0
5203,1967,321.0
5203,1968,195.0
5203,1969,111.0
5203,1970,161.0
5203,1971,415.0
5203,1972,257.0
5203,1973,1047.0
5203,1974,356.0
5203,1975,324.0
5203,1976,214.0
5203,1977,264.0
5203,1978,226.0
5203,1979,371.0
5203,1980,681.0
5203,1981,563.0
5203,1982,526.0
5203,1983,680.0
5203,1984,599.0
5203,1985,339.0
5203,1986,281.0
5203,1965,191.0
5203,1987,287.0
5203,1964,294.0
5203,1962,572.0
5200,1994,151.0
5200,1995,216.0
5200,1996,178.0
5200,1997,144.0
5200,1998,162.0
5200,1999,157.0
5200,2000,164.0
5200,2001,128.0
5200,2002,101.0
5200,2003,89.0
5200,2004,256.0
5200,2005,147.0
5200,2006,203.0
5200,2007,290.0
5200,2008,170.0
5200,2009,111.0
5200,2010,177.0
5200,2011,211.0
5200,2012,178.0
5200,2013,172.0
5203,1961,343.0
5203,1963,483.0
5203,1988,226.0
5203,1989,244.0
5203,1990,344.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,171.0
5203,1991,319.0
5203,1992,206.0
5203,1993,230.0
5203,1994,151.0
5203,1995,216.0
5203,1996,177.0
5203,1997,144.0
5203,1998,162.0
5203,1999,157.0
5203,2000,163.0
5207,1979,2.0
5203,2001,128.0
5203,2003,89.0
5203,2004,255.0
5203,2005,147.0
5203,2006,202.0
5203,2007,290.0
5203,2008,170.0
5203,2009,111.0
5203,2010,175.0
5203,2011,210.0
5203,2012,177.0
5203,2002,101.0
5207,1980,49.0
5207,1981,49.0
5207,1982,35.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,1.0
5302,2000,0.0
5302,2001,0.0
5302,1980,0.0
5302,2002,0.0
5302,1979,0.0
5302,1977,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,2.0
5301,2012,1.0
5301,2013,1.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1978,0.0
5302,2003,0.0
5302,2004,33.0
5302,2005,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,1.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,1.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5301,2008,5.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5200,1993,230.0
5301,2007,0.0
5301,2005,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,1.0
5207,2011,0.0
5207,2012,0.0
5207,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,48.0
5300,1965,74.0
5300,1966,23.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,11.0
5300,1973,1.0
5300,1974,0.0
5300,1975,0.0
5207,2007,0.0
5300,1976,0.0
5207,2006,0.0
5207,2004,1.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,11.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2005,0.0
5300,1977,21.0
5300,1978,62.0
5300,1979,21.0
5300,2006,1.0
5300,2007,1.0
5300,2008,12.0
5300,2009,1.0
5300,2010,1.0
5300,2011,2.0
5300,2012,4.0
5300,2013,2.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,60.0
5301,1996,34.0
5301,1997,4.0
5301,1998,15.0
5301,1999,0.0
5301,2000,5.0
5301,2001,6.0
5301,2002,1.0
5301,2003,12.0
5301,2004,6.0
5300,2005,2.0
5300,2004,39.0
5300,2003,15.0
5300,2002,1.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,21.0
5300,1985,1.0
5300,1986,0.0
5300,1987,1.0
5300,1988,0.0
5300,1989,9.0
5301,2006,0.0
5300,1990,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,61.0
5300,1996,36.0
5300,1997,5.0
5300,1998,16.0
5300,1999,101.0
5300,2000,5.0
5300,2001,16.0
5300,1991,0.0
5303,2000,0.0
5200,1992,206.0
5200,1990,344.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,9.0
5100,1993,10.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,1.0
5100,1999,2.0
5100,2000,0.0
5100,2001,1.0
5100,2002,2.0
5100,1981,0.0
5100,2003,1.0
5100,1980,0.0
5100,1978,0.0
5000,2010,1934.0
5000,2011,1572.0
5000,2012,2065.0
5000,2013,2374.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1979,0.0
5000,2009,2212.0
5100,2004,0.0
5100,2006,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,1.0
5101,1978,0.0
5100,2005,0.0
5101,1977,0.0
5101,1975,0.0
5100,2007,5.0
5100,2008,0.0
5100,2009,0.0
5100,2010,2.0
5100,2011,1.0
5100,2012,2.0
5100,2013,1.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1976,0.0
5000,2008,1487.0
5000,2007,1823.0
5000,2006,2122.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,1.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,33.0
351,2005,0.0
351,2006,0.0
351,1985,0.0
351,2007,0.0
351,1984,0.0
351,1982,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1983,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
5000,1985,1167.0
5000,1986,960.0
5000,1987,1183.0
5000,1988,992.0
5000,1989,667.0
5000,1990,986.0
5000,1991,1071.0
5000,1992,2958.0
5000,1993,1740.0
5000,1994,1152.0
5000,1995,3192.0
5000,1996,3175.0
5000,1997,1229.0
5000,1998,1209.0
5000,1999,2582.0
5000,2000,2463.0
5000,2001,1594.0
5000,2002,2194.0
5000,2003,2229.0
5000,2004,2193.0
5000,2005,2257.0
5000,1984,1413.0
5000,1982,857.0
5000,1981,1128.0
5000,1980,1268.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,1862.0
5000,1962,2135.0
5000,1963,1583.0
5000,1964,699.0
5000,1965,489.0
5000,1966,819.0
5000,1967,855.0
5101,2000,0.0
5000,1968,701.0
5000,1970,764.0
5000,1971,1146.0
5000,1972,819.0
5000,1973,2098.0
5000,1974,1275.0
5000,1975,663.0
5000,1976,711.0
5000,1977,623.0
5000,1978,814.0
5000,1979,1073.0
5000,1969,679.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1970,0.0
5105,1992,0.0
5105,1969,0.0
5105,1967,0.0
5104,1999,1.0
5104,2000,0.0
5104,2001,1.0
5104,2002,2.0
5104,2003,1.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
