geo,year,kapok_fibre_import_quantity_tcl
27,2003,7.0
174,1969,13.0
174,1970,22.0
174,1971,6.0
174,1972,0.0
174,1973,51.0
174,1974,48.0
174,1975,3.0
174,1976,8.0
174,1977,20.0
174,1968,14.0
174,1978,34.0
174,1980,26.0
174,1981,24.0
174,1982,12.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1979,15.0
174,1989,0.0
174,1967,16.0
174,1965,8.0
110,1981,481.0
110,1982,10.0
110,1983,1.0
110,1984,107.0
110,1985,50.0
110,1986,71.0
110,1987,273.0
110,1988,0.0
110,1989,0.0
174,1966,10.0
110,1990,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
221,2005,17.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,2.0
110,1991,0.0
185,1996,1.0
185,2000,0.0
185,2001,0.0
231,1986,1620.0
231,1987,1563.0
231,1988,924.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1985,1338.0
231,1995,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,1996,0.0
231,1984,2138.0
231,1983,1822.0
231,1982,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
110,1980,0.0
110,1979,15.0
215,2005,5.0
110,1977,10.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1980,0.0
96,1973,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1972,0.0
96,1981,0.0
63,2001,0.0
63,2000,0.0
96,2000,0.0
96,2001,0.0
96,1994,0.0
96,1993,0.0
96,1991,953.0
96,1990,111.0
96,1989,294.0
96,1988,618.0
96,1987,255.0
96,1986,440.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
63,1997,2.0
96,1964,0.0
96,1963,0.0
96,1968,0.0
96,1961,0.0
110,1976,325.0
110,1975,391.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
96,1962,0.0
110,1963,0.0
110,1964,0.0
110,1978,27.0
110,1962,0.0
110,1961,0.0
27,2005,6.0
27,2004,5.0
231,2009,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
185,2013,0.0
185,2012,0.0
27,2013,0.0
27,2012,0.0
27,2010,0.0
185,2011,0.0
231,2008,0.0
27,2008,0.0
27,2007,0.0
231,2006,0.0
231,2007,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
27,2011,0.0
185,2010,0.0
27,2009,0.0
185,2008,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
63,2013,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,1999,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
185,2009,0.0
63,2009,0.0
63,2008,0.0
110,1998,0.0
63,2006,0.0
63,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,2002,0.0
96,2003,0.0
185,2007,0.0
96,2004,0.0
96,1999,0.0
96,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
96,2005,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
63,2002,0.0
96,2007,0.0
96,2009,0.0
96,2008,0.0
96,2010,0.0
5305,2011,0.0
5305,2012,0.0
5400,1968,14.0
5305,2013,0.0
5400,1961,0.0
5400,1966,10.0
5400,1963,0.0
5400,1964,2.0
5400,1965,8.0
5400,1967,16.0
5305,2010,0.0
5400,1962,0.0
5305,2009,0.0
5302,2007,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,17.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5400,1969,13.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5305,2008,0.0
5400,1970,22.0
5400,1983,0.0
5400,1972,0.0
5400,2005,6.0
5400,2006,0.0
5400,2007,0.0
5400,2004,5.0
5302,2002,0.0
5400,2008,0.0
5400,2009,0.0
5400,2003,7.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1997,2.0
5400,1996,1.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1982,12.0
5400,1981,24.0
5400,1980,26.0
5400,1979,15.0
5400,1978,34.0
5400,1977,20.0
5400,1976,8.0
5400,1975,3.0
5400,1974,48.0
5400,1973,51.0
5400,1971,6.0
5302,2001,0.0
5302,1970,0.0
5302,1999,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,0.0
