geo,year,karite_nuts_sheanuts_production_pce1
53,1961,5250
107,2009,29820
107,2010,32631
81,2011,32655
81,2012,33310
81,2013,33630
81,2014,34300
81,2015,34300
133,1964,72500
133,1968,80000
133,1969,81000
133,2007,182202
133,2014,48960
133,2015,50699
133,2016,173800
159,1961,27000
159,1962,35000
159,1963,51000
159,1964,36000
159,1965,54000
159,1966,41000
159,1967,66000
159,1968,59000
159,1969,67000
159,1970,67000
159,1971,70000
107,2008,29100
159,1972,75000
107,2007,28874
107,2005,27058
107,1980,9300
107,1981,9100
107,1982,7400
107,1983,25700
107,1984,13200
107,1985,60800
107,1986,11285
107,1987,18518
107,1988,10974
107,1989,9431
107,1990,20551
107,1991,11712
107,1992,12122
107,1993,8219
107,1994,19785
107,1995,36245
107,1996,17554
107,1997,32242
107,1998,29156
107,1999,30346
107,2000,30874
107,2001,30564
107,2002,31572
107,2003,26078
107,2004,26194
107,2006,27951
159,1973,79000
159,1974,83000
159,1975,88000
159,2010,325610
217,1961,1000
217,1962,1000
217,1963,2000
217,1964,2000
217,1965,1000
217,1966,3000
217,1967,1000
217,1971,4554
217,1973,4441
217,1975,5395
217,1977,6709
217,1979,5090
217,1980,9265
217,1981,6348
217,1982,4403
217,1983,12757
217,1984,936
217,1985,20878
217,1986,4468
217,1987,16692
217,1989,4227
217,1990,6396
217,1995,8520
217,1996,2504
159,2009,332770
159,2004,414000
159,2003,410000
159,2002,371000
159,1976,92000
159,1977,96000
159,1978,100000
159,1979,105000
159,1980,110000
159,1981,116000
159,1982,122000
159,1983,98000
159,1984,99000
159,1985,100000
159,1986,103000
159,1987,104000
107,1969,3000
159,1988,109000
159,1990,289000
159,1991,326000
159,1992,331000
159,1993,336000
159,1994,353000
159,1995,384000
159,1996,367000
159,1997,368000
159,1998,368000
159,1999,369000
159,2000,369000
159,2001,370000
159,1989,252000
107,1965,3000
133,2006,53407
53,1967,8700
53,1969,6500
53,1970,8900
53,1971,5800
53,1972,6000
53,1973,5200
53,1974,9600
53,1992,8000
53,1975,7475
53,1991,10000
53,1976,8000
53,1990,7000
53,1977,8870
53,1989,7000
53,1978,9000
233,1990,88173
233,1989,120856
233,1988,87719
233,1978,42385
53,1979,8928
53,1980,9148
53,1981,9368
53,1968,5800
53,1966,7735
53,1984,25500
53,1965,7500
107,1963,3000
233,1981,100000
233,1983,80000
233,1984,100000
107,1962,3000
233,1982,80000
233,1985,158824
107,1961,3000
53,1962,6480
53,1963,9000
233,1987,91968
233,1980,80000
53,1964,3050
233,1986,87369
133,2012,210000
133,2013,195000
233,1968,42000
233,1977,60000
233,1973,44000
233,1970,44000
233,1971,40000
233,1972,44000
233,1976,80000
233,1974,40000
233,1975,45000
133,2011,208000
233,1969,44000
107,1966,5000
133,1984,85000
233,1979,55000
133,1974,78000
133,1975,78000
133,1976,82000
133,1977,87000
133,1978,85000
133,1979,90000
133,1980,85000
133,2008,190000
133,1981,85000
133,1983,85000
233,1967,35000
133,1985,85000
133,1986,85000
133,1987,85000
133,1988,85000
133,1989,85000
133,1982,85000
233,1966,40000
53,1988,20000
233,1964,40000
217,1978,5000
217,1988,9000
217,1993,6500
217,1994,7000
217,1997,6500
217,1998,7000
217,1999,6500
217,2000,8500
217,1976,5000
217,2001,8000
217,2006,9300
217,2007,12000
217,2008,10500
217,2009,10900
217,2010,11250
217,2011,11200
217,2012,12000
217,2013,12800
217,2005,9000
233,1965,37000
217,1974,5000
217,1970,3000
233,1963,30000
233,1962,34000
233,1961,38000
53,2013,15000
53,2012,14000
53,2011,13000
53,1995,15000
53,1994,15500
217,1972,4500
53,1993,11000
159,2007,425000
107,1964,6000
53,1986,25000
53,1985,26000
53,1983,7000
53,1982,6000
217,1968,3000
217,1969,3000
133,1973,82000
133,1972,80000
53,1987,20000
133,1970,82000
81,1969,44000
81,1970,44000
81,1971,44000
81,1972,40000
81,1973,40000
81,1974,42000
81,1975,48000
81,1976,42000
81,1977,44000
81,1968,42000
81,1978,44000
81,1980,44000
81,1981,45000
81,1982,46000
81,1983,55000
81,1984,50000
81,1985,55000
81,1986,63000
81,1987,50000
81,1988,65000
81,1979,44000
81,1989,50000
81,1967,42000
81,1965,36000
107,1967,1500
133,1971,83000
107,1970,3000
107,1971,5000
107,1972,1500
107,1973,1500
107,1974,2500
107,1975,4500
107,1976,7500
81,1966,36000
107,1977,3000
107,1979,7000
233,2013,45000
233,2012,47000
233,2010,65000
233,1996,70000
81,1961,26000
81,1962,26000
81,1963,26000
81,1964,39000
107,1978,6500
81,1990,52000
107,1968,2500
81,1992,50000
81,2002,60000
81,2003,65000
133,1961,69000
133,1962,70000
133,1963,71000
133,1965,74000
133,1966,76500
81,2000,65000
133,1967,78000
81,1995,52000
81,1996,55000
81,1998,53000
81,1999,52000
81,1994,55000
5802,1974,118000
5802,1973,126000
5802,1972,124000
5802,1971,123000
5802,1970,126000
5802,1969,125000
5802,1968,122000
5802,1967,113000
5802,1966,116500
5802,1965,111000
5802,1964,112500
5802,1963,101000
5802,1962,104000
5802,1961,107000
5801,2016,246812
5801,2015,124592
5801,2014,121015
