geo,year,sugar_sweeteners_domestic_supply_quantity_cce
2,1961,45000.0
2,1962,40652.0
2,1963,43043.0
2,1964,51957.0
2,1965,55000.0
2,1966,58056.0
2,1967,61974.0
2,1968,65012.0
2,1969,53712.0
2,1970,72625.0
2,1971,62504.0
2,1972,60015.0
2,1973,60006.0
2,1974,63043.0
2,1975,65000.0
2,1976,70015.0
2,1977,75009.0
2,1978,80008.0
2,1979,90218.0
2,1980,94244.0
2,1981,75978.0
2,1982,90000.0
2,1983,109022.0
2,1984,100000.0
2,1985,80000.0
2,1986,80479.0
2,1987,80247.0
2,1988,80410.0
2,1989,55555.0
2,1990,39565.0
2,1991,40791.0
2,1992,50494.0
2,1993,46961.0
2,1994,45899.0
2,1995,50124.0
2,1996,44664.0
2,1997,50672.0
2,1998,55329.0
2,1999,60565.0
2,2000,61189.0
2,2001,60918.0
2,2002,72242.0
2,2003,98257.0
2,2004,132533.0
2,2005,166219.0
2,2006,181215.0
2,2007,197437.0
2,2008,227613.0
2,2009,232575.0
2,2010,248630.0
2,2011,261453.0
2,2012,274070.0
2,2013,271430.0
3,1961,22287.0
3,1962,33404.0
3,1963,20209.0
3,1964,27157.0
3,1965,27597.0
3,1966,25690.0
3,1967,23835.0
3,1968,35665.0
3,1969,30400.0
3,1970,27115.0
3,1971,38461.0
3,1972,33109.0
3,1973,39043.0
3,1974,28826.0
3,1975,35174.0
3,1976,34152.0
3,1977,38043.0
3,1978,40978.0
3,1979,67348.0
3,1980,46661.0
3,1981,46739.0
3,1982,48043.0
3,1983,48696.0
3,1984,49439.0
3,1985,50530.0
3,1986,55409.0
3,1987,58404.0
3,1988,62130.0
3,1989,61304.0
3,1990,62870.0
3,1991,63522.0
3,1992,64800.0
3,1993,134662.0
3,1994,120336.0
3,1995,72466.0
3,1996,82275.0
3,1997,78138.0
3,1998,91680.0
3,1999,80032.0
3,2000,80714.0
3,2001,81162.0
3,2002,96984.0
3,2003,87398.0
3,2004,90234.0
3,2005,84941.0
3,2006,94818.0
3,2007,93865.0
3,2008,130252.0
3,2009,139014.0
3,2010,134975.0
3,2011,143696.0
3,2012,159804.0
3,2013,161265.0
4,1961,189791.0
4,1962,203077.0
4,1963,200445.0
4,1964,212072.0
4,1965,203288.0
4,1966,215500.0
4,1967,232939.0
4,1968,242881.0
4,1969,238094.0
4,1970,219747.0
4,1971,276194.0
4,1972,269580.0
4,1973,261876.0
4,1974,288419.0
4,1975,365927.0
4,1976,405139.0
4,1977,447714.0
4,1978,462128.0
4,1979,547378.0
4,1980,568425.0
4,1981,576486.0
4,1982,551559.0
4,1983,619152.0
4,1984,637693.0
4,1985,654794.0
4,1986,710746.0
4,1987,793000.0
4,1988,691791.0
4,1989,762096.0
4,1990,758433.0
4,1991,745131.0
4,1992,723232.0
4,1993,762018.0
4,1994,743627.0
4,1995,753311.0
4,1996,780713.0
4,1997,844216.0
4,1998,750806.0
4,1999,834499.0
4,2000,909285.0
4,2001,1015713.0
4,2002,1063461.0
4,2003,1104228.0
4,2004,1135667.0
4,2005,1041756.0
4,2006,1086576.0
4,2007,1216430.0
4,2008,1127479.0
4,2009,1237250.0
4,2010,1342518.0
4,2011,1217549.0
4,2012,1347469.0
4,2013,1302930.0
7,1961,26484.0
7,1962,37596.0
7,1963,44341.0
7,1964,37472.0
7,1965,38471.0
7,1966,38203.0
7,1967,42357.0
7,1968,55379.0
7,1969,48003.0
7,1970,61411.0
7,1971,68308.0
7,1972,67694.0
7,1973,67410.0
7,1974,66755.0
7,1975,57391.0
7,1976,88630.0
7,1977,93559.0
7,1978,95677.0
7,1979,98141.0
7,1980,100271.0
7,1981,81121.0
7,1982,78628.0
7,1983,73304.0
7,1984,73617.0
7,1985,79037.0
7,1986,81261.0
7,1987,81476.0
7,1988,81089.0
7,1989,97174.0
7,1990,103043.0
7,1991,102524.0
7,1992,122891.0
7,1993,104022.0
7,1994,89293.0
7,1995,112011.0
7,1996,120641.0
7,1997,150293.0
7,1998,149772.0
7,1999,181120.0
7,2000,142912.0
7,2001,161321.0
7,2002,207568.0
7,2003,240500.0
7,2004,245584.0
7,2005,252915.0
7,2006,259009.0
7,2007,290115.0
7,2008,318420.0
7,2009,313873.0
7,2010,323720.0
7,2011,345513.0
7,2012,360284.0
7,2013,406796.0
8,1961,1964.0
8,1962,2609.0
8,1963,2249.0
8,1964,2311.0
8,1965,2741.0
8,1966,2965.0
8,1967,3038.0
8,1968,3182.0
8,1969,3303.0
8,1970,3387.0
8,1971,3124.0
8,1972,2516.0
8,1973,2415.0
8,1974,2398.0
8,1975,2302.0
8,1976,2617.0
8,1977,2609.0
8,1978,2383.0
8,1979,2637.0
8,1980,2977.0
8,1981,3285.0
8,1982,2690.0
8,1983,2467.0
8,1984,2123.0
8,1985,2289.0
8,1986,2286.0
8,1987,1955.0
8,1988,2313.0
8,1989,3374.0
8,1990,3855.0
8,1991,3266.0
8,1992,3435.0
8,1993,3418.0
8,1994,3605.0
8,1995,4026.0
8,1996,4657.0
8,1997,3633.0
8,1998,4079.0
8,1999,3847.0
8,2000,3559.0
8,2001,3158.0
8,2002,3467.0
8,2003,3416.0
8,2004,3396.0
8,2005,3628.0
8,2006,4131.0
8,2007,4093.0
8,2008,3619.0
8,2009,4180.0
8,2010,4213.0
8,2011,3574.0
8,2012,3724.0
8,2013,4140.0
9,1961,817007.0
9,1962,783291.0
9,1963,596385.0
9,1964,896283.0
9,1965,829877.0
9,1966,896260.0
9,1967,922731.0
9,1968,919644.0
9,1969,934750.0
9,1970,1027950.0
9,1971,1044756.0
9,1972,1088826.0
9,1973,906991.0
9,1974,1118012.0
9,1975,1065975.0
9,1976,1025720.0
9,1977,981880.0
9,1978,1102962.0
9,1979,1100500.0
9,1980,1125131.0
9,1981,1057149.0
9,1982,1069999.0
9,1983,1172112.0
9,1984,1234776.0
9,1985,1263678.0
9,1986,1311696.0
9,1987,1235875.0
9,1988,1166367.0
9,1989,1182230.0
9,1990,1364086.0
9,1991,1371895.0
9,1992,1409282.0
9,1993,1451342.0
9,1994,1567574.0
9,1995,1631124.0
9,1996,1592655.0
9,1997,1590249.0
9,1998,1577984.0
9,1999,1729709.0
9,2000,1763437.0
9,2001,1768359.0
9,2002,1762958.0
9,2003,1768089.0
9,2004,1819018.0
9,2005,1918920.0
9,2006,1899535.0
9,2007,1924756.0
9,2008,1928563.0
9,2009,1924787.0
9,2010,1945111.0
9,2011,1970584.0
9,2012,1977851.0
9,2013,2012972.0
1,1992,76255.0
1,1993,76589.0
1,1994,71619.0
1,1995,71302.0
1,1996,70014.0
1,1997,68266.0
1,1998,78314.0
1,1999,76179.0
1,2000,74635.0
1,2001,80160.0
1,2002,84901.0
1,2003,95696.0
1,2004,92595.0
1,2005,102143.0
1,2006,100571.0
1,2007,101130.0
1,2008,106279.0
1,2009,102026.0
1,2010,124474.0
1,2011,107383.0
1,2012,100388.0
1,2013,98623.0
10,1961,615810.0
10,1962,740841.0
10,1963,746666.0
10,1964,773575.0
10,1965,787858.0
10,1966,797836.0
10,1967,795564.0
10,1968,820953.0
10,1969,840473.0
10,1970,865309.0
10,1971,890334.0
10,1972,904484.0
10,1973,912871.0
10,1974,919921.0
10,1975,902685.0
10,1976,964598.0
10,1977,954892.0
10,1978,957101.0
10,1979,939728.0
10,1980,981322.0
10,1981,962494.0
10,1982,963860.0
10,1983,923791.0
10,1984,969208.0
10,1985,987203.0
10,1986,974499.0
10,1987,956619.0
10,1988,977577.0
10,1989,1008528.0
10,1990,1015014.0
10,1991,999862.0
10,1992,1050291.0
10,1993,990271.0
10,1994,983209.0
10,1995,1106844.0
10,1996,985615.0
10,1997,1092522.0
10,1998,1101196.0
10,1999,1116723.0
10,2000,1339601.0
10,2001,1428183.0
10,2002,1478811.0
10,2003,1598122.0
10,2004,1700261.0
10,2005,1965220.0
10,2006,2194118.0
10,2007,2230922.0
10,2008,2215042.0
10,2009,2151479.0
10,2010,2068761.0
10,2011,2192316.0
10,2012,1972052.0
10,2013,2111583.0
11,1961,297516.0
11,1962,315374.0
11,1963,296188.0
11,1964,302316.0
11,1965,312238.0
11,1966,314518.0
11,1967,307751.0
11,1968,323876.0
11,1969,293698.0
11,1970,331116.0
11,1971,342629.0
11,1972,357297.0
11,1973,408303.0
11,1974,397512.0
11,1975,336826.0
11,1976,364349.0
11,1977,373771.0
11,1978,371247.0
11,1979,388456.0
11,1980,401323.0
11,1981,386078.0
11,1982,383686.0
11,1983,373208.0
11,1984,381192.0
11,1985,376200.0
11,1986,418915.0
11,1987,413636.0
11,1988,475282.0
11,1989,464783.0
11,1990,490901.0
11,1991,489313.0
11,1992,486232.0
11,1993,533321.0
11,1994,696371.0
11,1995,700889.0
11,1996,765937.0
11,1997,709200.0
11,1998,734379.0
11,1999,789840.0
11,2000,833433.0
11,2001,882524.0
11,2002,857648.0
11,2003,779770.0
11,2004,553274.0
11,2005,618954.0
11,2006,540319.0
11,2007,517608.0
11,2008,516053.0
11,2009,577943.0
11,2010,591713.0
11,2011,648790.0
11,2012,642309.0
11,2013,719447.0
52,1992,101223.0
52,1993,85039.0
52,1994,92281.0
52,1995,98748.0
52,1996,108451.0
52,1997,118788.0
52,1998,118705.0
52,1999,98666.0
52,2000,88541.0
52,2001,104331.0
52,2002,130175.0
52,2003,136667.0
52,2004,131243.0
52,2005,152011.0
52,2006,158664.0
52,2007,117506.0
52,2008,127140.0
52,2009,129838.0
52,2010,142081.0
52,2011,146105.0
52,2012,161914.0
52,2013,171065.0
12,1961,4126.0
12,1962,4345.0
12,1963,4332.0
12,1964,4857.0
12,1965,5273.0
12,1966,5528.0
12,1967,5851.0
12,1968,6814.0
12,1969,8557.0
12,1970,8450.0
12,1971,8040.0
12,1972,8230.0
12,1973,7445.0
12,1974,6814.0
12,1975,7587.0
12,1976,7815.0
12,1977,8826.0
12,1978,10018.0
12,1979,9711.0
12,1980,11642.0
12,1981,10730.0
12,1982,11901.0
12,1983,10999.0
12,1984,12318.0
12,1985,13834.0
12,1986,11116.0
12,1987,10811.0
12,1988,12769.0
12,1989,13662.0
12,1990,13321.0
12,1991,12451.0
12,1992,12063.0
12,1993,11500.0
12,1994,11550.0
12,1995,13607.0
12,1996,14720.0
12,1997,13444.0
12,1998,13862.0
12,1999,13814.0
12,2000,13998.0
12,2001,14686.0
12,2002,12874.0
12,2003,16135.0
12,2004,16673.0
12,2005,22926.0
12,2006,22235.0
12,2007,21837.0
12,2008,21163.0
12,2009,23894.0
12,2010,17035.0
12,2011,17514.0
12,2012,16363.0
12,2013,17963.0
16,1961,740696.0
16,1962,805783.0
16,1963,832435.0
16,1964,901826.0
16,1965,997522.0
16,1966,1199174.0
16,1967,1279565.0
16,1968,1253174.0
16,1969,1338016.0
16,1970,1541140.0
