geo,year,all_animals_emissions_ch4_manure_management_eam2
2,1961,11.6228
2,1962,11.9632
2,1963,12.6064
2,1964,12.816
2,1965,13.3059
2,1966,13.9708
2,1967,14.2788
2,1968,14.6686
2,1969,14.5368
2,1970,14.7193
2,1971,14.5683
2,1972,13.0238
2,1973,13.0677
2,1974,13.7927
2,1975,14.5079
2,1976,14.7652
2,1977,14.4134
2,1978,14.7484
2,1979,14.5809
2,1980,14.6031
2,1981,14.7526
2,1982,14.7326
2,1983,14.2416
2,1984,12.4279
2,1985,10.6732
2,1986,8.2769
2,1987,8.6694
2,1988,8.7523
2,1989,8.6167
2,1990,8.5165
2,1991,9.3445
2,1992,9.6669
2,1993,9.8348
2,1994,10.3563
2,1995,11.4072
2,1996,13.5243
2,1997,14.9067
2,1998,15.727
2,1999,17.8642
2,2000,15.0621
2,2001,12.1998
2,2002,18.3753
2,2003,18.6686
2,2004,17.5698
2,2005,18.49
2,2006,19.5214
2,2007,20.5011
2,2008,22.421
2,2009,22.5567
2,2010,26.5669
2,2011,26.1599
2,2012,26.0913
2,2013,26.0859
2,2014,26.3682
2,2015,24.9063
2,2016,24.7722
2,2030,27.2114
2,2050,35.27
3,1961,6.5663
3,1962,6.6135
3,1963,6.5308
3,1964,6.6805
3,1965,7.3631
3,1966,7.3944
3,1967,7.5614
3,1968,7.024
3,1969,7.1203
3,1970,7.0938
3,1971,6.9425
3,1972,6.8629
3,1973,7.0626
3,1974,7.4313
3,1975,7.5863
3,1976,8.0742
3,1977,8.6176
3,1978,9.3184
3,1979,9.8029
3,1980,10.088
3,1981,10.4478
3,1982,10.6469
3,1983,10.7337
3,1984,10.78
3,1985,10.3568
3,1986,10.8539
3,1987,11.6277
3,1988,12.1022
3,1989,12.2618
3,1990,12.0797
3,1991,11.8441
3,1992,11.3713
3,1993,12.0783
3,1994,15.5126
3,1995,16.0063
3,1996,15.9617
3,1997,14.7182
3,1998,14.0439
3,1999,14.3434
3,2000,14.8536
3,2001,14.6605
3,2002,14.4644
3,2003,14.7518
3,2004,14.5012
3,2005,14.4036
3,2006,14.0914
3,2007,13.2793
3,2008,12.5527
3,2009,12.1104
3,2010,12.2491
3,2011,12.2287
3,2012,12.435
3,2013,12.3125
3,2014,12.5327
3,2015,23.2628
3,2016,12.4492
3,2030,14.2525
3,2050,14.3347
4,1961,2.8164
4,1962,2.6739
4,1963,2.2858
4,1964,2.4914
4,1965,2.8721
4,1966,3.0096
4,1967,3.5097
4,1968,3.639
4,1969,3.7603
