geo,year,hempseed_gross_production_value_constant_2004_2006_million_slc_vop
351,1961,213.91632
41,2008,238.50877400000002
41,2009,97.910292
41,2010,86.06566600000001
41,2011,125.19650700000001
41,2012,114.880987
41,2013,113.731325
41,2014,91.285765
41,2007,379.19440699999996
41,2015,81.04816
185,1992,124.60310700000001
185,1993,75.232065
185,1994,11.28481
185,1995,52.662445
185,1996,16.457014
185,1997,14.106012
185,1998,20.218617000000002
41,2016,77.806224
185,1999,38.556433
41,2006,332.75872000000004
41,2004,190.14784
41,1988,507.06090700000004
41,1989,229.761973
41,1990,198.070667
41,1991,189.267801
41,1992,174.302187
41,1993,198.070667
41,1994,211.865705
41,2005,327.59303700000004
41,1995,215.279519
41,1997,221.83914700000003
41,1998,237.6848
41,1999,242.438496
41,2000,205.993493
41,2001,159.930179
41,2002,238.50877400000002
41,2003,207.997968
41,1996,213.91632
185,2000,61.126052
185,2001,20.218617000000002
185,2002,7.993407
230,1999,0.9373469999999999
230,2000,4.159825
230,2001,2.495895
230,2002,1.66393
230,2003,0.831965
230,2004,1.66393
230,2005,1.6835419999999999
230,1998,0.673892
230,2006,1.606115
230,2008,1.673434
230,2009,1.667444
230,2010,1.661454
230,2011,1.655464
230,2012,1.649475
230,2013,1.6434849999999999
230,2014,1.6374950000000001
230,2007,1.6794240000000002
230,1997,0.768181
230,1996,0.737676
230,1995,3.32786
185,2003,9.404008000000001
185,2004,8.463607000000001
185,2005,11.75501
185,2006,4.7020040000000005
185,2007,7.053006
185,2008,15.563633
185,2009,1.880802
185,2010,3.338423
185,2011,6.253665
185,2012,11.519910000000001
185,2013,24.271745000000003
185,2014,24.459825
185,2015,12.944617
185,2016,27.671294
230,1992,1.4614850000000001
230,1993,1.6556099999999998
230,1994,0.87079
41,1987,507.06090700000004
41,1986,602.134827
41,1985,324.835893
41,1984,301.067413
351,1983,293.144587
351,1984,301.067413
351,1985,324.835893
351,1986,602.134827
351,1987,507.06090700000004
351,1988,507.06090700000004
351,1989,229.761973
351,1982,411.986987
351,1990,198.070667
351,1992,174.302187
351,1993,198.070667
351,1994,211.865705
351,1995,215.279519
351,1996,213.91632
351,1997,221.83914700000003
351,1998,237.6848
351,1991,189.267801
351,1981,443.678293
351,1980,332.75872000000004
351,1979,427.83264
351,1962,237.6848
351,1963,285.22176
351,1964,308.99024
351,1965,332.75872000000004
351,1966,364.450027
351,1967,364.450027
351,1968,372.37285299999996
351,1969,372.37285299999996
351,1970,380.29568
351,1971,380.29568
351,1972,388.218507
351,1973,396.14133300000003
351,1974,451.60112000000004
351,1975,451.60112000000004
351,1976,443.678293
351,1977,435.755467
351,1978,427.83264
351,1999,242.438496
230,2015,1.631505
351,2000,205.993493
351,2002,238.50877400000002
41,1968,372.37285299999996
41,1969,372.37285299999996
41,1970,380.29568
41,1971,380.29568
41,1972,388.218507
41,1973,396.14133300000003
41,1974,451.60112000000004
41,1967,364.450027
41,1975,451.60112000000004
41,1977,435.755467
41,1978,427.83264
41,1979,427.83264
41,1980,332.75872000000004
41,1981,443.678293
41,1982,411.986987
41,1983,293.144587
41,1976,443.678293
41,1966,364.450027
41,1965,332.75872000000004
41,1964,308.99024
351,2003,207.997968
351,2004,190.14784
351,2005,327.59303700000004
351,2006,332.75872000000004
351,2007,379.19440699999996
351,2008,238.50877400000002
351,2009,97.910292
351,2010,86.06566600000001
351,2011,125.19650700000001
351,2012,114.880987
351,2013,113.731325
351,2014,91.285765
351,2015,81.04816
351,2016,77.806224
41,1961,213.91632
41,1962,237.6848
41,1963,285.22176
351,2001,159.930179
230,2016,1.625515
