geo,year,meat_pig_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2291.0
3,1997,554.0
3,1998,4319.0
3,1999,1038.0
3,2000,7970.0
3,2001,223.0
3,2002,594.0
3,2003,1158.0
3,2004,859.0
3,2005,865.0
3,2006,1411.0
3,2007,1627.0
3,2008,1367.0
3,2009,2055.0
3,2010,1460.0
3,2011,2186.0
3,2012,1375.0
3,2013,2384.0
4,1961,9000.0
4,1962,3000.0
4,1963,1000.0
4,1964,1000.0
4,1965,1000.0
4,1966,1000.0
4,1967,232.0
4,1968,123.0
4,1969,10.0
4,1970,2.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,16.0
4,1982,9.0
4,1983,1.0
4,1984,303.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,21.0
4,1992,3.0
4,1993,2.0
4,1994,1.0
4,1995,1.0
4,1996,2.0
4,1997,0.0
4,1998,1.0
4,1999,1.0
4,2000,1.0
4,2001,3.0
4,2002,1.0
4,2003,37.0
4,2004,94.0
4,2005,4.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
5,1961,40.0
5,1962,40.0
5,1963,40.0
5,1964,39.0
5,1965,39.0
5,1966,23.0
5,1967,34.0
5,1968,37.0
5,1969,18.0
5,1970,44.0
5,1971,26.0
5,1972,54.0
5,1973,107.0
5,1974,97.0
5,1975,94.0
5,1976,63.0
5,1977,106.0
5,1978,71.0
5,1979,53.0
5,1980,111.0
5,1981,158.0
5,1982,120.0
5,1983,108.0
5,1984,56.0
5,1985,70.0
5,1986,120.0
5,1987,70.0
5,1988,130.0
5,1989,150.0
5,1990,120.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,31.0
5,2003,10.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,100.0
7,1984,600.0
7,1985,1100.0
7,1986,150.0
7,1987,350.0
7,1988,150.0
7,1989,160.0
7,1990,350.0
7,1991,390.0
7,1992,400.0
7,1993,620.0
7,1994,300.0
7,1995,600.0
7,1996,500.0
7,1997,800.0
7,1998,1800.0
7,1999,570.0
7,2000,1300.0
7,2001,1300.0
7,2002,1924.0
7,2003,2409.0
7,2004,3115.0
7,2005,2992.0
7,2006,5852.0
7,2007,7420.0
7,2008,10465.0
7,2009,9485.0
7,2010,10325.0
7,2011,18625.0
7,2012,12496.0
7,2013,17863.0
8,1961,3.0
8,1962,23.0
8,1963,13.0
8,1964,26.0
8,1965,17.0
8,1966,30.0
8,1967,31.0
8,1968,23.0
8,1969,28.0
8,1970,58.0
8,1971,40.0
8,1972,40.0
8,1973,39.0
8,1974,72.0
8,1975,99.0
8,1976,90.0
8,1977,50.0
8,1978,64.0
8,1979,100.0
8,1980,175.0
8,1981,109.0
8,1982,110.0
8,1983,130.0
8,1984,184.0
8,1985,160.0
8,1986,170.0
8,1987,170.0
8,1988,180.0
8,1989,80.0
8,1990,80.0
8,1991,30.0
8,1992,20.0
8,1993,40.0
8,1994,30.0
8,1995,30.0
8,1996,30.0
8,1997,20.0
8,1998,20.0
8,1999,20.0
8,2000,30.0
8,2001,15.0
8,2002,39.0
8,2003,40.0
8,2004,64.0
8,2005,178.0
8,2006,73.0
8,2007,107.0
8,2008,255.0
8,2009,110.0
8,2010,160.0
8,2011,187.0
8,2012,558.0
8,2013,244.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,596.0
9,1980,3408.0
9,1981,1225.0
9,1982,45.0
9,1983,0.0
